-3.614,-3.21,-4.031,-3.919,-3.707,-3.932,-3.859,-3.785,-3.852,-2.76,-2.663,-2.64,-3.128,-2.509,-4.024,-2.782,-2.689,-3.755,-1.575,-2.588,-2.655,-2.617,-2.935,-2.912,-3.385,-3.514,-3.718,-3.799,-3.06,-3.039,-2.669,-2.704,-3.346,-2.853,-2.394,-2.633,-3.782
-3.603,-3.014,-3.9,-2.522,-3.94,-3.881,-3.778,-3.77,-3.807,-2.714,-2.752,-2.46,-2.995,-2.351,-3.966,-2.631,-2.499,-3.707,-1.465,-2.414,-2.436,-2.411,-2.734,-2.718,-3.642,-3.485,-3.445,-3.112,-3.787,-2.797,-2.391,-2.474,-3.212,-3.008,-1.115,-2.4,-3.757
-3.604,-2.88,-3.786,-4.029,-3.91,-3.814,-3.735,-3.74,-3.768,-2.47,-2.508,-2.291,-2.835,-2.162,-3.931,-2.31,-2.28,-3.641,-1.342,-2.235,-2.252,-2.224,-2.506,-2.485,-3.623,-3.785,-2.904,-3.298,-3.913,-2.599,-1.868,-1.936,-3.115,-2.715,-2.435,-2.361,-3.738
-3.566,-2.668,-3.766,-3.808,-3.881,-3.741,-3.663,-3.644,-3.667,-2.255,-2.283,-2.076,-2.662,-1.963,-3.6,-1.958,-2.055,-3.587,-1.199,-2.035,-2.04,-2.003,-2.301,-2.276,-3.58,-3.526,-2.977,-3.722,-3.798,-2.397,-1.926,-1.956,-3.029,-2.556,-2.47,-1.843,-3.697
-3.527,-2.404,-3.569,-3.825,-3.629,-3.683,-3.551,-3.622,-3.641,-2.049,-2.075,-1.867,-2.465,-1.765,-3.001,-1.523,-1.814,-3.478,-1.051,-1.822,-1.844,-1.782,-2.088,-2.065,-3.519,-3.642,-3.143,-3.299,-3.735,-2.183,-1.585,-1.488,-2.952,-2.182,-1.984,-1.866,-3.651
-3.433,-2.141,-3.516,-3.614,-3.613,-3.615,-3.498,-3.594,-3.591,-1.836,-1.858,-1.712,-2.246,-1.561,-3.575,-1.225,-1.564,-3.284,-0.905,-1.534,-1.599,-1.52,-1.848,-1.825,-3.524,-3.324,-2.834,-2.991,-3.459,-1.891,-1.497,-1.697,-2.861,-2.113,-1.416,-1.706,-3.608
-3.299,-1.948,-3.343,-3.581,-3.517,-3.405,-3.268,-3.402,-3.408,-1.608,-1.62,-1.594,-1.992,-1.338,-3.533,-1.3,-1.315,-3.143,-0.75,-1.372,-1.083,-1.272,-1.585,-1.564,-1.99,-2.015,-2.505,-1.357,-2.94,-1.166,-1.574,-1.566,-2.696,-1.86,-0.891,-1.468,-3.428
-3.143,-1.695,-3.234,-3.417,-3.376,-1.773,-3.032,-3.283,-3.346,-1.497,-1.506,-1.03,-1.762,-1.128,-3.467,-0.9,-1.035,-3.107,-0.598,-1.09,-1.128,-1.032,-1.323,-1.303,-0.926,-1.639,-1.58,-0.782,-2.727,-0.944,-0.954,-0.969,-2.545,-1.599,-0.589,-1.198,-3.33
-2.971,-1.347,-3.046,-3.219,-3.199,-2.489,-2.6,-2.283,-2.305,-1.355,-1.358,-0.43,-1.253,-0.923,-2.432,-0.809,-0.706,-2.908,-0.442,-0.974,-0.973,-0.788,-1.072,-1.052,-0.845,-0.896,-0.834,-0.68,-1.268,-0.744,-0.99,-1.009,-2.344,-1.349,-0.397,-0.951,-2.869
-2.87,-1.031,-2.93,-3.057,-3.065,-2.459,-0.884,-2.891,-2.88,-0.738,-0.74,-0.935,-0.71,-0.707,-2.599,-0.57,-0.463,-2.681,-0.311,-0.721,-0.687,-0.562,-0.796,-0.778,-0.698,-1.135,-0.601,-0.4,-1.078,-0.645,-0.654,-0.68,-2.109,-1.088,-0.283,-0.708,-3.181
-2.643,-0.899,-2.665,-2.83,-2.783,-2.173,-1.515,-1.985,-1.973,-0.661,-0.662,-0.476,-0.486,-0.486,-2.89,-0.332,-0.328,-2.449,-0.196,-0.267,-0.284,-0.478,-0.683,-0.668,-0.628,-1.083,-0.628,-0.527,-0.477,-0.547,-0.558,-0.576,-1.828,-0.836,-0.233,-0.51,-2.875
-1.913,-0.541,-2.374,-2.56,-2.475,-0.441,-0.592,-0.705,-0.718,-0.419,-0.415,-0.227,-0.406,-0.324,-2.346,-0.224,-0.212,-2.192,-0.092,-0.364,-0.209,-0.355,-0.546,-0.534,-0.45,-0.398,-0.684,-0.493,-0.498,-0.49,-0.437,-0.476,-1.557,-0.621,-0.204,-0.332,-1.534
-1.636,-0.354,-2.051,-2.241,-2.145,-0.096,-0.227,-0.122,-0.101,-0.18,-0.176,-0.155,-0.378,-0.275,-1.677,-0.187,-0.153,-1.857,-0.024,-0.244,-0.409,-0.183,-0.265,-0.257,-0.163,-0.188,-0.648,-0.899,-0.474,-0.366,-0.214,-0.249,-1.248,-0.432,-0.176,-0.223,-1.868
-1.178,-0.215,-1.523,-1.679,-1.6,-0.063,-0.172,-0.078,-0.062,-0.135,-0.131,-0.121,-0.301,-0.259,-0.904,-0.152,-0.116,-0.733,-0.005,-0.341,-0.366,-0.135,-0.155,-0.152,-0.043,-0.098,-0.326,-0.29,-0.623,-0.18,-0.074,-0.108,-0.847,-0.236,-0.147,-0.169,-1.829
-0.354,-0.094,-0.755,-0.947,-0.833,-0.033,-0.103,-0.046,-0.028,-0.064,-0.059,-0.069,-0.177,-0.149,-0.301,-0.114,-0.088,-0.581,0.0,-0.425,-0.195,-0.1,-0.108,-0.106,-0.056,-0.164,-0.147,-0.139,-0.329,-0.057,-0.029,-0.065,-0.114,-0.133,-0.112,-0.156,-0.669
-0.151,-0.042,-0.001,-0.077,-0.036,0.0,-0.044,-0.059,-0.038,-0.07,-0.063,-0.034,-0.098,-0.044,-0.126,-0.072,-0.052,-0.197,0.0,-0.191,-0.104,-0.058,-0.063,-0.062,-0.211,-0.344,-0.094,-0.059,-0.061,-0.029,-0.006,-0.035,-0.053,-0.095,-0.071,-0.091,-0.331
-0.045,-0.011,0.0,-0.021,0.0,0.0,-0.017,-0.047,-0.009,-0.06,-0.053,-0.019,-0.021,-0.01,-0.053,-0.03,-0.012,-0.064,0.0,-0.072,-0.047,-0.019,-0.023,-0.022,-0.235,-0.312,-0.021,-0.026,-0.031,-0.016,0.0,-0.004,-0.004,-0.026,-0.032,-0.058,-0.177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,-0.007,-0.043,-0.036,-0.023,-0.003,0.0,-0.003,0.0,0.0,-0.006,0.0,-0.014,-0.008,0.0,0.0,0.0,-0.081,-0.131,0.0,0.0,-0.03,-0.001,0.0,0.0,0.0,0.0,0.0,-0.03,-0.073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.005,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
-0.007,-0.008,0.0,0.0,0.0,-0.044,-0.037,-0.013,-0.005,-0.023,-0.019,-0.02,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.023,0.0,-0.001,-0.001,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.087,-0.086,-0.075,-0.079,-0.046,-0.13,-0.094,-0.396,-0.367,-0.059,-0.052,-0.076,-0.059,-0.012,-0.016,-0.042,0.0,-0.003,0.0,0.0,0.0,-0.036,-0.027,-0.027,-0.088,-0.068,-0.031,-0.037,-0.043,-0.06,0.0,0.0,-0.01,0.0,-0.004,-0.004,0.0
-0.449,-0.198,-0.158,-0.163,-0.132,-0.162,-0.152,-0.181,-0.153,-0.092,-0.086,-0.104,-0.123,-0.04,-0.079,-0.106,-0.051,-0.091,0.0,-0.033,-0.025,-0.086,-0.077,-0.076,-0.057,-0.093,-0.074,-0.091,-0.101,-0.1,0.0,0.0,-0.098,-0.013,-0.065,-0.039,-0.01
-0.342,-0.28,-0.197,-0.245,-0.202,-0.198,-0.221,-0.198,-0.178,-0.161,-0.157,-0.163,-0.218,-0.135,-0.153,-0.16,-0.086,-0.191,0.0,-0.075,-0.09,-0.135,-0.12,-0.119,-0.099,-0.141,-0.096,-0.113,-0.147,-0.137,-0.018,-0.042,-0.313,-0.075,-0.11,-0.08,-0.035
-0.362,-0.307,-0.646,-0.641,-0.734,-0.271,-0.323,-0.308,-0.291,-0.254,-0.247,-0.227,-0.305,-0.209,-0.566,-0.21,-0.11,-0.902,-0.001,-0.162,-0.152,-0.226,-0.168,-0.168,-0.258,-0.268,-0.163,-0.14,-0.248,-0.166,-0.084,-0.119,-0.379,-0.103,-0.155,-0.114,-0.065
-0.575,-0.351,-1.507,-1.892,-1.614,-0.474,-0.43,-0.454,-0.442,-0.339,-0.333,-0.309,-0.35,-0.283,-0.627,-0.305,-0.143,-1.776,-0.004,-0.281,-0.221,-0.351,-0.261,-0.262,-0.811,-0.54,-0.33,-0.196,-0.439,-0.162,-0.228,-0.267,-0.161,-0.128,-0.22,-0.176,-0.091
-0.825,-0.455,-0.575,-0.624,-0.579,-0.724,-0.654,-0.714,-0.705,-0.413,-0.403,-0.398,-0.356,-0.399,-2.432,-0.501,-0.211,-2.499,-0.046,-0.521,-0.202,-0.508,-0.384,-0.39,-1.303,-1.5,-1.166,-0.603,-1.444,-0.2,-0.452,-0.496,-0.19,-0.176,-0.329,-0.297,-0.519
-1.375,-0.578,-1.245,-0.856,-1.267,-0.726,-0.88,-1.108,-1.114,-0.47,-0.451,-0.432,-0.533,-0.463,-1.769,-0.801,-0.312,-2.861,-0.06,-0.488,-0.313,-0.724,-0.562,-0.568,-3.155,-2.933,-1.923,-1.071,-2.217,-0.376,-0.85,-0.891,-0.527,-0.258,-0.484,-0.464,-1.804
-1.264,-0.789,-0.999,-1.625,-1.099,-1.07,-1.27,-1.165,-1.153,-0.387,-0.372,-0.478,-0.614,-0.331,-3.226,-1.143,-0.493,-3.102,-0.113,-0.53,-0.69,-0.973,-0.8,-0.802,-3.221,-3.168,-2.637,-1.273,-3.603,-0.625,-0.827,-0.876,-2.456,-0.44,-0.688,-0.687,-2.674
-1.029,-0.89,-1.08,-1.663,-1.202,-1.404,-2.185,-1.724,-1.691,-0.839,-0.806,-0.679,-0.641,-0.293,-3.348,-1.409,-0.694,-3.232,-0.24,-0.861,-0.919,-1.228,-1.058,-1.06,-1.943,-3.38,-3.173,-1.544,-3.709,-0.858,-1.235,-1.285,-2.74,-0.645,-0.946,-0.929,-3.089
-1.575,-0.779,-2.613,-1.749,-3.016,-1.829,-1.343,-2.256,-2.242,-1.358,-1.315,-1.052,-0.798,-0.352,-3.596,-1.577,-0.92,-3.361,-0.413,-1.099,-1.171,-1.488,-1.326,-1.326,-1.543,-3.527,-3.419,-1.84,-3.803,-1.12,-1.716,-1.74,-2.867,-0.878,-1.286,-1.175,-3.191
-2.027,-1.219,-1.621,-1.475,-1.638,-1.715,-2.939,-2.675,-2.724,-1.672,-1.628,-1.434,-1.549,-0.612,-3.587,-1.831,-1.16,-3.462,-0.587,-1.329,-1.43,-1.735,-1.571,-1.572,-1.748,-3.7,-3.465,-2.011,-3.884,-1.398,-0.927,-0.986,-1.499,-1.124,-1.58,-1.422,-3.305
-3.401,-1.053,-2.332,-2.431,-2.427,-2.241,-4.135,-3.058,-3.142,-1.954,-1.925,-1.928,-1.907,-0.994,-3.704,-2.079,-1.411,-3.546,-0.747,-1.582,-1.688,-1.997,-1.838,-1.837,-1.98,-3.84,-3.633,-2.152,-3.934,-1.672,-1.775,-1.836,-1.211,-1.381,-1.849,-1.664,-3.402
-3.922,-1.153,-3.484,-3.194,-3.407,-2.528,-4.174,-3.224,-3.205,-2.23,-2.212,-2.177,-2.268,-1.887,-3.781,-2.34,-1.651,-3.617,-0.91,-1.835,-1.922,-2.219,-2.102,-2.1,-2.572,-3.958,-3.854,-2.388,-3.974,-1.937,-2.174,-2.221,-0.761,-1.636,-2.112,-1.902,-3.486
-3.973,-1.465,-4.097,-3.632,-4.193,-2.886,-4.26,-3.373,-3.433,-2.508,-2.504,-2.417,-2.468,-1.789,-3.841,-2.578,-1.896,-3.632,-1.067,-2.047,-2.15,-2.474,-2.431,-2.426,-2.386,-4.074,-4.005,-2.606,-4.024,-2.201,-2.342,-2.388,-1.14,-1.887,-2.364,-2.118,-3.533
-4.016,-1.793,-4.171,-4.081,-4.315,-4.211,-4.411,-3.694,-3.809,-2.768,-2.773,-2.663,-2.68,-2.162,-3.922,-2.78,-2.129,-3.648,-1.22,-2.249,-2.385,-1.179,-2.545,-2.527,-2.567,-4.212,-4.122,-2.796,-4.09,-2.431,-2.56,-2.597,-2.746,-2.127,-2.586,-2.338,-3.58
-4.051,-2.435,-4.122,-2.676,-4.199,-4.01,-4.432,-3.344,-3.39,-3.035,-3.037,-2.883,-2.898,-2.347,-3.991,-2.972,-2.327,-3.672,-1.366,-2.443,-2.597,-1.291,-2.838,-2.873,-2.639,-4.266,-4.234,-2.967,-4.176,-2.653,-2.784,-2.826,-3.128,-2.355,-2.796,-2.53,-3.637
-4.04,-2.648,-3.739,-1.823,-2.87,-3.401,-4.48,-3.546,-3.594,-3.269,-3.273,-3.108,-3.078,-2.522,-4.036,-3.182,-2.514,-3.696,-1.489,-2.618,-2.801,-2.501,-3.142,-3.137,-2.942,-4.338,-4.303,-3.137,-4.252,-2.863,-3.005,-2.987,-1.761,-2.568,-2.954,-2.698,-3.662
-4.03,-2.852,-2.149,-1.901,-2.124,-3.556,-2.584,-3.564,-3.599,-3.471,-3.476,-3.31,-3.223,-2.695,-4.056,-3.359,-2.682,-3.74,-1.605,-2.785,-2.991,-3.186,-3.222,-3.222,-3.062,-4.379,-4.364,-3.296,-4.243,-3.062,-1.968,-1.996,-2.364,-2.764,-3.114,-2.882,-3.716
-4.045,-3.056,-4.277,-4.256,-4.49,-3.69,-4.551,-3.734,-3.789,-3.662,-3.671,-3.496,-3.377,-2.839,-4.083,-3.525,-2.859,-3.801,-1.702,-2.918,-3.146,-3.384,-3.338,-3.337,-3.188,-4.405,-4.446,-3.439,-4.261,-3.245,-2.84,-2.767,-3.718,-2.947,-3.254,-3.038,-3.729
-4.057,-3.235,-4.098,-4.355,-4.198,-3.786,-4.566,-3.845,-3.892,-3.821,-3.834,-3.657,-3.511,-3.003,-4.118,-3.676,-3.021,-3.847,-1.808,-3.035,-3.293,-3.504,-3.454,-3.454,-3.707,-4.416,-4.509,-3.561,-4.288,-3.413,-3.157,-3.289,-3.784,-3.107,-3.472,-3.196,-3.294
-4.096,-3.401,-4.121,-4.29,-4.222,-3.925,-4.592,-3.953,-4.011,-3.977,-3.994,-3.81,-3.62,-3.146,-4.143,-3.789,-3.148,-3.859,-1.898,-3.137,-3.408,-3.673,-3.105,-3.101,-3.435,-4.424,-4.513,-3.677,-4.315,-3.549,-2.918,-3.007,-3.922,-3.26,-3.626,-3.27,-2.531
-4.123,-3.561,-3.965,-3.33,-4.229,-4.077,-4.592,-4.036,-4.11,-4.142,-4.148,-3.931,-3.742,-3.344,-4.169,-3.879,-3.27,-3.838,-1.976,-3.232,-3.506,-3.825,-3.573,-3.61,-3.539,-4.389,-4.531,-3.78,-4.284,-3.673,-3.103,-3.173,-3.915,-3.402,-3.783,-3.171,-2.536
-4.11,-3.722,-2.875,-3.631,-4.224,-4.162,-4.556,-4.391,-4.487,-4.276,-4.269,-4.041,-3.855,-3.368,-4.177,-3.952,-3.362,-3.866,-2.048,-3.337,-3.581,-3.796,-3.658,-3.662,-3.666,-4.385,-4.51,-3.846,-4.291,-3.752,-3.509,-3.521,-3.768,-3.538,-3.909,-3.45,-2.554
-4.133,-3.822,-2.135,-4.511,-2.867,-4.242,-4.53,-4.34,-4.427,-4.409,-4.407,-4.135,-3.924,-3.453,-4.2,-4.042,-3.441,-3.995,-2.118,-3.438,-3.66,-3.906,-4.035,-4.017,-3.758,-4.357,-4.497,-3.932,-4.288,-3.874,-4.394,-4.428,-3.947,-3.655,-3.991,-3.629,-2.365
-4.144,-3.922,-3.849,-2.973,-4.193,-4.29,-4.498,-4.283,-4.349,-4.485,-4.481,-4.229,-4.023,-3.624,-4.21,-4.108,-3.538,-4.026,-2.188,-3.527,-3.698,-3.932,-3.522,-3.583,-4.129,-4.29,-4.517,-3.973,-4.267,-3.996,-4.13,-4.144,-4.058,-3.753,-4.072,-3.656,-3.355
-4.132,-4.023,-3.686,-1.997,-3.523,-4.31,-4.461,-4.333,-4.408,-4.601,-4.596,-4.291,-4.097,-3.57,-4.194,-4.193,-3.603,-4.007,-2.231,-3.57,-3.847,-3.897,-3.945,-3.946,-4.113,-4.248,-4.475,-4.168,-4.31,-4.122,-3.77,-3.846,-4.003,-3.827,-4.098,-3.691,-3.476
-4.154,-4.102,-2.578,-2.537,-2.623,-4.318,-4.422,-4.335,-4.413,-4.648,-4.641,-4.333,-4.133,-3.716,-4.179,-4.199,-3.675,-3.984,-2.266,-3.599,-3.868,-3.687,-4.054,-4.042,-4.111,-4.175,-4.449,-4.228,-4.305,-4.205,-3.719,-3.442,-3.556,-3.903,-4.127,-3.692,-3.474
-4.159,-4.146,-3.683,-2.069,-3.342,-4.347,-4.405,-4.41,-4.498,-4.69,-4.677,-4.35,-4.179,-3.778,-4.15,-4.226,-3.711,-3.973,-2.28,-3.66,-3.871,-4.049,-4.066,-4.06,-4.1,-4.152,-4.471,-4.092,-4.32,-4.239,-3.759,-4.283,-3.941,-3.96,-4.141,-3.686,-3.494
