-3.863,-3.759,-3.918,-3.896,-3.927,-3.76,-3.823,-3.899,-3.88,-3.163,-3.794,-3.652,-3.89,-3.854,-3.289,-3.475,-3.681,-3.737,-3.724,-3.714,-3.852,-3.638,-3.659,-3.838,-3.707,-3.723,-3.794,-3.744,-4.03,-3.429
-3.816,-3.722,-3.915,-3.872,-3.9,-3.709,-3.814,-3.792,-3.777,-3.093,-3.791,-4.183,-3.782,-3.816,-3.205,-3.385,-3.608,-3.647,-3.624,-3.649,-3.819,-3.601,-3.621,-3.816,-3.584,-3.622,-3.694,-3.798,-3.907,-3.347
-3.744,-3.711,-3.88,-3.879,-3.869,-3.601,-3.775,-3.705,-3.688,-3.034,-3.773,-4.173,-3.648,-3.75,-3.108,-3.277,-3.473,-3.556,-3.546,-3.622,-3.818,-3.53,-3.6,-3.825,-3.506,-3.516,-3.578,-3.795,-3.806,-3.279
-3.642,-3.7,-3.864,-3.845,-3.861,-3.482,-3.813,-3.56,-3.55,-2.938,-3.732,-4.15,-3.528,-3.726,-3.002,-3.144,-3.275,-3.401,-3.388,-3.567,-3.748,-3.478,-3.609,-3.778,-3.348,-3.378,-3.433,-3.733,-3.674,-3.183
-3.506,-3.645,-3.78,-3.793,-3.817,-3.331,-3.764,-3.421,-3.407,-2.848,-3.717,-4.129,-3.361,-3.685,-2.871,-2.964,-3.114,-3.249,-3.234,-3.552,-3.683,-3.419,-3.575,-3.757,-3.249,-3.199,-3.26,-3.701,-3.534,-3.062
-3.386,-3.604,-3.74,-3.723,-3.761,-3.174,-3.716,-3.271,-3.26,-2.731,-3.654,-4.082,-3.185,-3.616,-2.725,-2.809,-2.973,-3.04,-3.028,-3.509,-3.604,-3.339,-3.502,-3.733,-3.09,-3.016,-3.074,-3.717,-3.357,-2.918
-3.227,-3.54,-3.64,-3.682,-3.711,-3.011,-3.667,-3.082,-3.08,-2.589,-3.592,-4.046,-2.984,-3.563,-2.563,-2.612,-2.782,-2.914,-2.898,-3.441,-3.527,-3.18,-3.47,-3.691,-2.926,-2.819,-2.868,-3.685,-3.161,-2.765
-3.068,-3.457,-3.583,-3.614,-3.652,-2.827,-3.609,-2.88,-2.881,-2.431,-3.515,-3.978,-2.758,-3.516,-2.381,-2.442,-2.565,-2.719,-2.702,-3.374,-3.433,-3.005,-3.421,-3.61,-2.76,-2.598,-2.652,-3.61,-2.944,-2.577
-2.891,-3.365,-3.485,-3.502,-3.552,-2.639,-3.575,-2.656,-2.661,-2.255,-3.391,-3.917,-2.508,-3.448,-2.183,-2.247,-2.326,-2.51,-2.491,-3.31,-3.314,-2.841,-3.365,-3.512,-2.556,-2.372,-2.423,-3.521,-2.714,-2.383
-2.676,-3.254,-3.367,-3.378,-3.498,-2.421,-3.488,-2.418,-2.421,-2.056,-3.236,-3.853,-2.244,-3.36,-1.977,-2.042,-2.081,-2.29,-2.27,-3.236,-3.146,-2.631,-3.293,-3.444,-2.321,-2.121,-2.177,-3.393,-2.445,-2.169
-2.445,-3.109,-3.236,-3.257,-3.383,-2.173,-3.427,-2.174,-2.176,-1.848,-3.064,-3.738,-1.962,-3.221,-1.758,-1.821,-1.839,-2.046,-2.023,-3.134,-2.799,-2.414,-3.161,-3.323,-2.073,-1.855,-1.913,-3.221,-2.137,-1.937
-2.187,-2.927,-3.076,-3.092,-3.258,-1.905,-3.297,-1.9,-1.9,-1.6,-2.901,-3.667,-1.681,-3.072,-1.519,-1.594,-1.577,-1.795,-1.772,-2.98,-2.395,-2.223,-3.014,-3.197,-1.82,-1.585,-1.64,-3.064,-1.576,-1.688
-1.901,-2.719,-2.594,-2.879,-3.088,-1.622,-3.109,-1.604,-1.608,-1.12,-2.664,-3.559,-1.381,-2.943,-1.276,-1.352,-1.309,-1.546,-1.526,-2.789,-1.905,-1.949,-2.818,-3.034,-1.552,-1.308,-1.358,-2.896,-0.706,-1.437
-1.619,-2.539,-2.109,-2.675,-2.395,-1.332,-2.907,-1.308,-1.311,-0.772,-2.334,-3.409,-1.063,-2.702,-1.019,-1.137,-1.029,-1.271,-1.251,-2.576,-1.464,-1.604,-2.556,-2.807,-1.265,-1.015,-1.066,-2.636,-0.33,-1.177
-1.313,-2.235,-1.782,-2.356,-1.575,-1.044,-2.632,-1.018,-1.019,-0.509,-1.463,-3.183,-0.562,-2.431,-0.763,-0.904,-0.764,-0.997,-0.978,-2.307,-1.083,-0.978,-2.297,-2.542,-0.976,-0.739,-0.786,-2.186,-0.249,-0.916
-0.705,-1.91,-1.415,-2.037,-1.365,-0.759,-2.293,-0.731,-0.734,-0.268,-0.145,-2.862,0.0,-2.153,-0.547,-0.661,-0.518,-0.72,-0.703,-1.96,-0.671,-0.563,-1.97,-2.202,-0.663,-0.48,-0.523,-1.763,-0.194,-0.66
-0.267,-1.244,-0.976,-1.477,-1.157,-0.502,-1.87,-0.474,-0.474,-0.187,-0.128,-2.282,0.0,-1.807,-0.366,-0.439,-0.307,-0.472,-0.459,-1.494,-0.308,-0.394,-1.607,-1.769,-0.417,-0.267,-0.305,-1.442,-0.159,-0.434
-0.14,-0.602,-0.623,-0.828,-0.509,-0.294,-1.327,-0.27,-0.268,-0.14,-0.1,-1.396,0.0,-1.353,-0.223,-0.256,-0.155,-0.263,-0.252,-0.969,-0.18,-0.258,-0.47,-1.259,-0.224,-0.119,-0.151,-0.681,-0.125,-0.256
-0.079,-0.215,-0.24,-0.29,-0.194,-0.136,-0.546,-0.117,-0.118,-0.086,-0.066,-0.32,-0.079,-0.66,-0.114,-0.126,-0.066,-0.097,-0.074,-0.445,-0.105,-0.113,-0.077,-0.645,-0.098,-0.023,-0.056,-0.235,-0.086,-0.13
-0.02,-0.008,-0.053,-0.025,-0.072,-0.047,-0.09,-0.046,-0.033,-0.032,-0.03,-0.035,-0.03,-0.092,-0.038,-0.043,-0.019,-0.017,-0.018,-0.068,-0.047,-0.03,-0.017,-0.016,-0.035,0.0,-0.008,-0.032,-0.043,-0.053
0.0,0.0,-0.001,0.0,-0.001,-0.003,-0.004,-0.001,0.0,-0.002,-0.001,-0.002,0.0,-0.015,-0.002,-0.003,0.0,0.0,0.0,-0.001,-0.009,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.002,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.014,0.0,0.0
-0.013,-0.03,-0.043,-0.052,-0.058,-0.037,-0.01,-0.029,-0.022,-0.012,-0.028,-0.015,-0.027,-0.033,-0.008,-0.009,-0.047,-0.032,-0.031,-0.029,-0.046,-0.004,-0.031,-0.019,-0.016,-0.038,-0.073,-0.207,-0.005,-0.004
-0.054,-0.379,-0.416,-0.516,-0.297,-0.11,-0.416,-0.111,-0.096,-0.097,-0.262,-0.214,-0.098,-0.155,-0.076,-0.084,-0.137,-0.125,-0.127,-0.145,-0.146,-0.064,-0.224,-0.092,-0.074,-0.154,-0.203,-0.526,-0.09,-0.061
-0.095,-0.841,-0.98,-1.197,-0.916,-0.271,-0.976,-0.231,-0.216,-0.192,-0.699,-0.58,-0.273,-1.628,-0.188,-0.214,-0.34,-0.27,-0.296,-0.458,-0.297,-0.155,-0.97,-0.277,-0.157,-0.333,-0.405,-1.414,-0.238,-0.191
-0.133,-1.642,-1.704,-1.973,-1.575,-0.483,-1.498,-0.42,-0.407,-0.329,-1.148,-1.59,-0.528,-2.366,-0.343,-0.403,-0.631,-0.481,-0.53,-0.733,-0.51,-0.28,-1.574,-1.602,-0.274,-0.585,-0.657,-1.969,-0.45,-0.375
-0.18,-2.278,-2.027,-2.421,-1.956,-0.607,-2.096,-0.667,-0.644,-0.5,-1.492,-2.603,-0.894,-2.75,-0.549,-0.634,-0.939,-0.728,-0.774,-1.562,-0.703,-0.466,-2.074,-2.059,-0.369,-0.851,-0.918,-2.397,-0.667,-0.62
-0.286,-2.622,-2.463,-2.754,-2.272,-0.859,-2.468,-0.919,-0.898,-0.698,-2.011,-3.138,-1.324,-2.988,-0.749,-0.863,-1.235,-1.003,-1.018,-2.095,-1.526,-0.688,-2.436,-2.422,-0.389,-1.13,-1.199,-2.723,-0.959,-0.894
-0.599,-2.882,-2.62,-3.004,-2.831,-1.155,-2.847,-1.2,-1.178,-0.911,-2.522,-3.354,-1.677,-3.173,-0.984,-1.113,-1.523,-1.28,-1.283,-2.474,-2.312,-0.949,-2.718,-2.706,-0.52,-1.424,-1.493,-2.986,-1.278,-1.186
-1.002,-3.062,-3.242,-3.207,-3.164,-1.46,-3.053,-1.511,-1.492,-1.118,-2.764,-3.547,-1.972,-3.334,-1.241,-1.367,-1.808,-1.551,-1.549,-2.711,-2.619,-1.216,-2.935,-2.96,-1.091,-1.703,-1.769,-3.194,-1.554,-1.485
-1.404,-3.211,-3.384,-3.356,-3.332,-1.735,-3.325,-1.817,-1.797,-1.316,-2.985,-3.705,-2.254,-3.44,-1.488,-1.629,-2.065,-1.812,-1.814,-2.966,-2.836,-1.6,-3.086,-3.162,-1.486,-1.958,-2.028,-3.355,-1.81,-1.766
-1.697,-3.36,-3.509,-3.492,-3.44,-2.016,-3.486,-2.082,-2.056,-1.522,-3.159,-3.795,-2.53,-3.542,-1.73,-1.901,-2.312,-2.056,-2.059,-3.139,-3.05,-1.786,-3.195,-3.3,-1.754,-2.207,-2.284,-3.455,-2.059,-2.009
-1.964,-3.483,-3.613,-3.599,-3.514,-2.281,-3.587,-2.329,-2.311,-1.723,-3.326,-3.865,-2.786,-3.626,-1.956,-2.134,-2.584,-2.303,-2.307,-3.264,-3.198,-2.006,-3.288,-3.399,-2.003,-2.449,-2.535,-3.576,-2.289,-2.223
-2.205,-3.558,-3.714,-3.711,-3.576,-1.996,-3.647,-2.577,-2.561,-1.921,-3.459,-3.934,-2.991,-3.679,-2.168,-2.343,-2.809,-2.562,-2.563,-3.329,-3.262,-2.209,-3.374,-3.515,-2.292,-2.679,-2.763,-3.615,-2.593,-2.433
-2.439,-3.599,-3.806,-3.792,-3.68,-2.847,-3.679,-2.803,-2.787,-2.116,-3.547,-3.998,-3.177,-3.713,-2.361,-2.549,-2.988,-2.801,-2.798,-3.504,-3.457,-2.381,-3.434,-3.58,-2.402,-2.883,-2.96,-3.682,-2.973,-2.618
-2.656,-3.674,-3.856,-3.853,-3.765,-2.929,-3.7,-3.021,-3.0,-2.289,-3.655,-4.052,-3.366,-3.75,-2.54,-2.733,-3.16,-2.994,-2.989,-3.399,-3.56,-2.558,-3.485,-3.632,-2.731,-3.078,-3.146,-3.672,-3.23,-2.792
-2.859,-3.719,-3.88,-3.862,-3.786,-3.092,-3.737,-3.206,-3.185,-2.446,-3.692,-4.066,-3.515,-3.818,-2.715,-2.903,-3.332,-3.138,-3.131,-3.556,-3.6,-2.709,-3.517,-3.675,-2.426,-3.252,-3.318,-3.704,-3.417,-2.947
-3.045,-3.769,-3.907,-3.872,-3.82,-3.27,-3.777,-3.345,-3.335,-2.603,-3.73,-4.078,-3.637,-3.903,-2.873,-3.058,-3.49,-3.306,-3.303,-3.556,-3.395,-2.84,-3.529,-3.712,-3.05,-3.401,-3.46,-3.734,-3.607,-3.087
-3.201,-3.736,-3.916,-3.887,-3.832,-3.341,-3.796,-3.487,-3.478,-2.735,-3.736,-4.144,-3.755,-3.957,-3.017,-3.179,-3.618,-3.447,-3.439,-3.619,-3.767,-2.993,-3.564,-3.739,-3.239,-3.524,-3.594,-3.755,-3.764,-3.171
-3.362,-3.754,-3.955,-3.885,-3.829,-3.563,-3.791,-3.637,-3.628,-2.85,-3.778,-4.155,-3.907,-3.965,-3.141,-3.322,-3.723,-3.569,-3.568,-3.615,-3.758,-3.112,-3.565,-3.759,-3.363,-3.632,-3.693,-3.752,-3.87,-3.27
-3.464,-3.749,-3.961,-3.906,-3.846,-3.608,-3.811,-3.762,-3.742,-2.952,-3.772,-4.126,-3.983,-3.953,-3.207,-3.415,-3.853,-3.693,-3.688,-3.594,-3.791,-3.196,-3.583,-3.777,-3.525,-3.717,-3.807,-3.793,-3.965,-3.372
-3.598,-3.808,-3.989,-3.961,-3.827,-3.718,-3.83,-3.831,-3.819,-3.039,-3.804,-4.151,-4.04,-3.937,-3.31,-3.493,-3.571,-3.801,-3.805,-3.66,-3.805,-3.292,-3.592,-3.824,-3.617,-3.786,-3.871,-3.759,-4.064,-3.456
-3.676,-3.803,-3.963,-3.954,-3.863,-3.788,-3.82,-3.893,-3.876,-3.106,-3.812,-4.162,-4.066,-3.956,-3.352,-3.558,-3.906,-3.846,-3.843,-3.656,-3.82,-3.382,-3.61,-3.821,-3.689,-3.908,-3.975,-3.785,-4.134,-3.507
-3.739,-3.766,-3.985,-3.88,-3.858,-3.802,-3.828,-3.949,-3.947,-3.168,-3.819,-4.257,-4.137,-3.944,-3.434,-3.614,-3.963,-3.91,-3.906,-3.659,-3.801,-3.447,-3.636,-3.795,-3.785,-3.96,-4.022,-3.751,-4.188,-3.54
-3.816,-3.8,-4.005,-3.947,-3.895,-3.843,-3.842,-3.99,-3.988,-3.211,-3.813,-4.253,-4.162,-3.916,-3.467,-3.646,-3.982,-3.948,-3.942,-3.654,-3.838,-3.483,-3.647,-3.8,-3.793,-4.0,-4.06,-3.78,-4.217,-3.558
-3.859,-3.796,-3.989,-3.947,-3.703,-3.839,-3.815,-3.99,-3.988,-3.245,-3.813,-4.217,-4.196,-3.899,-3.454,-3.671,-4.0,-3.963,-3.952,-3.663,-3.84,-3.538,-3.623,-3.816,-3.851,-4.024,-4.085,-3.763,-4.218,-3.601
-3.885,-3.735,-3.981,-3.86,-3.232,-3.896,-3.825,-4.01,-3.997,-3.258,-3.8,-4.209,-4.233,-3.899,-3.429,-3.646,-3.982,-3.96,-3.948,-3.647,-3.829,-3.546,-3.591,-3.825,-3.847,-4.014,-4.086,-3.793,-4.207,-3.594
-3.899,-3.75,-3.911,-3.813,-3.913,-3.852,-3.83,-4.024,-4.007,-3.268,-3.83,-4.202,-4.192,-3.921,-3.438,-3.673,-3.956,-3.968,-3.954,-3.646,-3.833,-3.582,-3.638,-3.813,-3.84,-3.979,-4.059,-3.755,-4.212,-3.586
-3.891,-3.758,-3.929,-3.85,-3.843,-3.873,-3.804,-3.94,-3.92,-3.279,-3.832,-4.203,-4.112,-3.918,-3.446,-3.662,-3.912,-3.9,-3.888,-3.638,-3.802,-3.523,-3.599,-3.802,-3.805,-3.927,-4.015,-3.79,-4.198,-3.56
-3.84,-3.752,-3.958,-3.847,-3.851,-3.808,-3.758,-3.894,-3.877,-3.269,-3.822,-4.222,-4.018,-3.892,-3.424,-3.597,-3.868,-3.867,-3.86,-3.62,-3.771,-3.578,-3.64,-3.853,-3.752,-3.837,-3.921,-3.75,-4.162,-3.527
-3.813,-3.787,-3.892,-3.878,-3.843,-3.758,-3.767,-3.922,-3.91,-3.237,-3.81,-4.181,-3.943,-3.873,-3.384,-3.497,-3.801,-3.779,-3.762,-3.594,-3.772,-3.57,-3.581,-3.816,-3.727,-3.715,-3.804,-3.693,-4.125,-3.49
-3.773,-3.734,-3.904,-3.828,-3.873,-3.707,-3.703,-3.767,-3.759,-3.185,-3.825,-4.168,-3.829,-3.862,-3.258,-3.474,-3.725,-3.72,-3.714,-3.586,-3.744,-3.536,-3.533,-3.736,-3.641,-3.635,-3.712,-3.589,-4.033,-3.429
-3.663,-3.709,-3.82,-3.78,-3.854,-3.549,-3.788,-3.753,-3.743,-3.095,-3.805,-4.137,-3.695,-3.827,-3.153,-3.383,-3.618,-3.633,-3.62,-3.528,-3.715,-3.45,-3.459,-3.739,-3.562,-3.608,-3.676,-3.59,-3.912,-3.348
-3.614,-3.648,-3.834,-3.757,-3.839,-3.328,-3.753,-3.653,-3.646,-3.04,-3.756,-3.361,-3.589,-3.823,-3.084,-3.26,-3.481,-3.541,-3.533,-3.401,-3.684,-3.47,-3.482,-3.645,-3.442,-3.47,-3.54,-3.665,-3.78,-3.259
-3.489,-3.639,-3.818,-3.786,-3.814,-3.415,-3.702,-3.522,-3.517,-2.941,-2.408,-3.794,-3.437,-3.765,-3.015,-3.103,-3.354,-3.412,-3.391,-3.482,-2.661,-3.247,-3.288,-3.514,-3.294,-3.277,-3.346,-3.656,-3.633,-3.158
-3.406,-3.639,-3.797,-3.75,-3.772,-3.222,-3.656,-3.372,-3.369,-2.822,-3.7,-4.106,-3.298,-3.714,-2.254,-2.914,-3.188,-3.291,-3.273,-3.456,-2.381,-3.281,-3.332,-3.614,-3.194,-3.163,-3.227,-3.582,-3.474,-3.012
-3.266,-3.531,-3.683,-3.61,-3.728,-3.082,-3.652,-3.215,-3.221,-2.702,-3.645,-4.082,-3.134,-3.648,-2.73,-2.753,-3.005,-3.122,-3.103,-3.399,-2.304,-3.243,-3.384,-3.605,-2.944,-3.0,-3.061,-3.602,-3.315,-2.863
