0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0
0.0,-0.01,-0.031,-0.039,-0.042,-0.053,-0.026,-0.001,0.0,-0.018,-0.013,-0.002,-0.018,0.0,0.0,-0.012,0.0,-0.001,-0.025,0.0,-0.003,-0.003,-0.015,-0.031,-0.002,-0.019,-0.011,-0.009,-0.025,-0.058,-0.124,0.0,-0.007,-0.001,0.0
-0.167,-0.051,-0.296,-0.338,-0.388,-0.264,-0.092,-0.354,-0.333,-0.096,-0.084,-0.092,-0.083,-0.001,-0.017,-0.182,-0.032,-0.041,-0.122,0.0,-0.063,-0.069,-0.174,-0.128,-0.052,-0.231,-0.094,-0.064,-0.133,-0.175,-0.418,-0.034,-0.077,-0.05,-0.004
-0.584,-0.099,-0.672,-0.753,-1.019,-0.764,-0.204,-0.982,-0.945,-0.216,-0.204,-0.211,-0.167,-0.001,-0.098,-0.552,-0.115,-0.161,-1.267,0.0,-0.166,-0.19,-0.664,-0.269,-0.137,-0.816,-0.236,-0.151,-0.289,-0.349,-1.163,-0.099,-0.206,-0.169,-0.06
-1.071,-0.144,-1.027,-1.414,-1.73,-1.348,-0.371,-1.58,-1.54,-0.4,-0.384,-0.385,-0.282,-0.32,-0.14,-0.956,-0.252,-0.385,-2.045,-0.001,-0.299,-0.365,-1.261,-0.467,-0.267,-1.453,-1.292,-0.267,-0.512,-0.58,-1.698,-0.178,-0.38,-0.336,-0.105
-1.737,-0.194,-1.69,-1.776,-2.126,-1.747,-0.586,-2.064,-2.029,-0.64,-0.618,-0.608,-0.434,-0.58,-0.225,-0.818,-0.343,-0.616,-2.509,-0.122,-0.359,-0.57,-1.745,-0.639,-0.445,-1.954,-1.885,-0.394,-0.781,-0.841,-2.153,-0.302,-0.594,-0.566,-0.142
-2.339,-0.286,-2.348,-2.155,-2.493,-2.146,-0.837,-2.441,-2.413,-0.891,-0.87,-0.84,-0.614,-0.832,-0.612,-1.778,-0.66,-0.845,-2.808,-0.459,-0.676,-0.79,-2.122,-1.319,-0.637,-2.338,-2.292,-0.627,-1.038,-1.107,-2.528,-0.469,-0.865,-0.84,-0.172
-2.599,-0.537,-2.69,-2.325,-2.799,-2.685,-1.12,-2.747,-2.731,-1.174,-1.154,-1.092,-0.816,-1.095,-0.818,-2.339,-0.889,-1.124,-3.009,-0.645,-0.906,-1.039,-2.426,-2.221,-0.888,-2.621,-2.593,-0.884,-1.33,-1.402,-2.825,-0.679,-1.191,-1.114,-0.208
-2.816,-0.932,-2.897,-3.025,-3.01,-2.992,-1.399,-2.985,-2.976,-1.473,-1.457,-1.352,-1.024,-1.365,-1.007,-2.605,-1.124,-1.409,-3.175,-0.858,-1.148,-1.302,-2.68,-2.513,-1.138,-2.837,-2.848,-1.111,-1.601,-1.677,-3.059,-0.927,-1.459,-1.397,-1.459
-2.96,-1.308,-3.11,-3.244,-3.215,-3.185,-1.673,-3.219,-3.214,-1.759,-1.748,-1.608,-1.231,-1.626,-1.164,-2.805,-1.351,-1.695,-3.32,-1.118,-1.394,-1.56,-2.878,-2.752,-1.532,-3.028,-3.058,-1.371,-1.871,-1.946,-3.219,-1.184,-1.709,-1.659,-2.729
-3.094,-1.593,-3.241,-3.385,-3.352,-3.352,-1.939,-3.385,-3.373,-2.023,-2.006,-1.861,-1.43,-1.886,-1.315,-2.985,-1.578,-1.942,-3.431,-1.349,-1.62,-1.802,-3.044,-2.957,-1.751,-3.187,-3.239,-1.624,-2.142,-2.217,-3.306,-1.434,-1.953,-1.9,-2.864
-3.192,-1.863,-3.302,-3.518,-3.442,-3.462,-2.198,-3.473,-3.478,-2.284,-2.27,-2.101,-1.634,-2.134,-1.62,-3.126,-1.785,-2.171,-3.533,-1.567,-1.856,-2.065,-3.178,-3.111,-1.953,-3.295,-3.373,-1.917,-2.388,-2.471,-3.439,-1.705,-2.185,-2.125,-3.0
-3.253,-2.117,-3.394,-3.585,-3.536,-3.566,-2.44,-3.553,-3.573,-2.531,-2.515,-2.326,-1.831,-2.351,-2.377,-3.254,-1.986,-2.396,-3.582,-1.762,-2.065,-2.281,-3.285,-3.245,-2.155,-3.36,-3.476,-2.157,-2.614,-2.698,-3.426,-1.976,-2.488,-2.335,-3.112
-3.306,-2.349,-3.452,-3.636,-3.588,-3.627,-2.65,-3.638,-3.655,-2.749,-2.732,-2.52,-2.007,-2.54,-2.613,-3.335,-2.178,-2.584,-3.632,-1.918,-2.263,-2.482,-3.363,-3.368,-2.353,-3.412,-3.542,-2.364,-2.816,-2.887,-3.53,-2.243,-2.83,-2.53,-3.196
-3.35,-2.58,-3.5,-3.7,-3.653,-3.714,-2.853,-3.683,-3.7,-2.971,-2.959,-2.686,-2.174,-2.735,-2.811,-3.44,-2.36,-2.78,-3.657,-2.057,-2.432,-2.667,-3.423,-3.466,-2.523,-3.457,-3.595,-2.597,-3.008,-3.081,-3.558,-2.485,-3.039,-2.71,-3.272
-3.416,-2.798,-3.541,-3.748,-3.688,-3.733,-3.039,-3.695,-3.722,-3.167,-3.152,-2.815,-2.348,-2.912,-2.977,-3.514,-2.523,-2.952,-3.7,-2.174,-2.598,-2.834,-3.478,-3.529,-2.668,-3.482,-3.674,-2.802,-3.204,-3.271,-3.616,-2.7,-3.227,-2.864,-3.336
-3.458,-2.988,-3.567,-3.746,-3.695,-3.77,-3.212,-3.72,-3.775,-3.326,-3.311,-2.928,-2.495,-3.092,-3.136,-3.56,-2.667,-3.085,-3.72,-2.31,-2.74,-2.981,-3.515,-3.59,-2.819,-3.513,-3.735,-2.961,-3.374,-3.43,-3.607,-2.877,-3.417,-2.99,-3.387
-3.519,-3.156,-3.581,-3.805,-3.73,-3.788,-3.359,-3.734,-3.79,-3.466,-3.456,-3.04,-2.626,-3.221,-3.257,-3.586,-2.796,-3.22,-3.727,-2.432,-2.854,-3.118,-3.538,-3.65,-2.961,-3.536,-3.747,-3.12,-3.494,-3.554,-3.65,-3.047,-3.558,-3.117,-3.408
-3.532,-3.305,-3.661,-3.836,-3.763,-3.849,-3.483,-3.749,-3.797,-3.587,-3.58,-3.133,-2.749,-3.367,-3.37,-3.606,-2.899,-3.336,-3.724,-2.547,-2.969,-3.248,-3.564,-3.694,-3.082,-3.546,-3.763,-3.285,-3.592,-3.647,-3.637,-3.201,-3.676,-3.21,-3.403
-3.546,-3.432,-3.619,-3.861,-3.767,-3.912,-3.58,-3.765,-3.83,-3.7,-3.692,-3.215,-2.834,-3.48,-3.46,-3.614,-2.995,-3.44,-3.756,-2.619,-3.069,-3.305,-3.581,-3.734,-3.155,-3.589,-3.793,-3.395,-3.692,-3.756,-3.657,-3.327,-3.778,-3.287,-3.456
-3.518,-3.545,-3.694,-3.879,-3.834,-3.894,-3.663,-3.756,-3.824,-3.779,-3.777,-3.282,-2.935,-3.58,-3.528,-3.638,-3.077,-3.518,-3.757,-2.688,-3.146,-3.366,-3.6,-3.746,-3.256,-3.588,-3.823,-3.498,-3.78,-3.851,-3.641,-3.439,-3.871,-3.363,-3.471
-3.526,-3.62,-3.757,-3.846,-3.92,-3.891,-3.74,-3.743,-3.806,-3.858,-3.852,-3.366,-3.006,-3.631,-3.596,-3.627,-3.142,-3.581,-3.781,-2.749,-3.208,-3.464,-3.605,-3.762,-3.359,-3.601,-3.816,-3.58,-3.846,-3.927,-3.681,-3.533,-3.92,-3.409,-3.502
-3.575,-3.679,-3.731,-3.904,-3.897,-3.888,-3.811,-3.774,-3.83,-3.916,-3.904,-3.405,-3.091,-3.676,-3.642,-3.633,-3.189,-3.638,-3.793,-2.796,-3.259,-3.501,-3.619,-3.752,-3.412,-3.602,-3.805,-3.644,-3.904,-3.977,-3.664,-3.588,-3.963,-3.472,-3.527
-3.603,-3.632,-3.714,-3.94,-3.856,-3.887,-3.835,-3.82,-3.888,-3.958,-3.944,-3.456,-3.137,-3.702,-3.675,-3.652,-3.227,-3.664,-3.772,-2.821,-3.252,-3.507,-3.633,-3.775,-3.47,-3.611,-3.801,-3.671,-3.94,-4.027,-3.682,-3.634,-4.039,-3.466,-3.512
-3.617,-3.594,-3.693,-3.935,-3.858,-3.874,-3.862,-3.83,-3.889,-3.96,-3.951,-3.459,-3.163,-3.732,-3.68,-3.654,-3.244,-3.674,-3.806,-2.825,-3.267,-3.547,-3.619,-3.792,-3.506,-3.621,-3.814,-3.704,-3.953,-4.039,-3.644,-3.686,-4.015,-3.488,-3.536
-3.596,-3.827,-3.766,-3.924,-3.898,-3.857,-3.876,-3.82,-3.886,-3.959,-3.949,-3.465,-3.019,-3.728,-3.706,-3.663,-3.272,-3.673,-3.801,-2.824,-3.28,-3.547,-3.624,-3.806,-3.542,-3.612,-3.809,-3.738,-3.95,-4.027,-3.701,-3.713,-4.001,-3.488,-3.562
-3.591,-3.08,-3.754,-3.673,-3.861,-3.852,-3.848,-3.812,-3.866,-3.961,-3.955,-3.421,-3.062,-3.748,-3.693,-3.684,-3.255,-3.659,-3.783,-2.816,-3.291,-3.529,-3.623,-3.79,-3.556,-3.607,-3.811,-3.754,-3.918,-3.997,-3.668,-3.749,-3.99,-3.52,-3.593
-3.587,-3.968,-3.66,-3.857,-3.795,-3.849,-3.849,-3.798,-3.875,-3.934,-3.925,-3.405,-3.153,-3.731,-3.66,-3.684,-3.227,-3.642,-3.769,-2.801,-3.266,-3.497,-3.611,-3.773,-3.584,-3.586,-3.813,-3.773,-3.896,-3.988,-3.703,-3.779,-3.953,-3.525,-3.596
-3.592,-3.936,-3.657,-3.903,-3.732,-3.826,-3.82,-3.807,-3.864,-3.893,-3.887,-3.371,-3.122,-3.72,-3.611,-3.703,-3.178,-3.61,-3.758,-2.758,-3.269,-3.476,-3.597,-3.78,-3.558,-3.546,-3.775,-3.727,-3.839,-3.93,-3.672,-3.848,-3.96,-3.52,-3.585
-3.592,-3.9,-3.694,-3.848,-3.824,-3.832,-3.77,-3.789,-3.862,-3.858,-3.85,-3.286,-3.08,-3.681,-3.557,-3.701,-3.137,-3.55,-3.724,-2.711,-3.172,-3.425,-3.591,-3.749,-3.548,-3.606,-3.768,-3.648,-3.777,-3.85,-3.679,-3.794,-3.865,-3.511,-3.555
-3.6,-2.583,-3.673,-3.8,-3.822,-3.837,-3.691,-3.755,-3.814,-3.812,-3.802,-3.248,-3.009,-3.61,-3.438,-3.699,-3.071,-3.471,-3.751,-2.635,-3.113,-3.336,-3.558,-3.746,-3.54,-3.632,-3.79,-3.625,-3.683,-3.755,-3.627,-3.796,-3.773,-3.446,-3.554
-3.575,-1.533,-3.633,-3.791,-3.787,-3.828,-3.643,-3.762,-3.826,-3.733,-3.726,-3.194,-2.978,-3.494,-3.327,-3.687,-2.984,-3.349,-3.339,-2.565,-3.006,-3.234,-3.526,-3.715,-3.514,-3.587,-3.759,-3.558,-3.577,-3.654,-3.642,-3.807,-3.698,-3.341,-3.548
-3.543,-1.135,-3.589,-3.773,-3.74,-3.813,-3.541,-3.737,-3.785,-3.618,-3.611,-3.094,-2.863,-3.39,-3.19,-3.672,-2.871,-3.196,-3.621,-2.463,-2.929,-3.091,-3.536,-3.649,-3.463,-3.606,-3.735,-3.455,-3.438,-3.522,-3.624,-3.018,-3.59,-3.231,-3.54
-3.525,-1.552,-3.574,-3.723,-3.732,-3.793,-3.431,-3.71,-3.772,-3.471,-3.471,-2.999,-2.818,-3.252,-3.087,-3.644,-2.778,-3.177,-3.593,-2.354,-2.808,-2.955,-3.504,-3.632,-3.423,-3.566,-3.733,-3.354,-3.3,-3.377,-3.636,-3.375,-3.457,-3.143,-3.517
-3.498,-2.005,-3.519,-3.694,-3.641,-3.748,-3.302,-3.7,-3.753,-3.328,-3.329,-2.88,-2.691,-3.097,-2.944,-3.597,-2.667,-3.161,-2.453,-2.246,-2.703,-2.788,-3.491,-3.583,-3.33,-3.511,-3.711,-3.202,-3.125,-3.194,-3.657,-2.65,-3.304,-2.993,-3.477
-3.473,-1.94,-3.472,-3.64,-3.599,-3.687,-3.143,-3.68,-3.713,-3.187,-3.181,-2.717,-2.557,-2.948,-2.761,-3.528,-2.512,-2.234,-3.311,-2.122,-2.508,-2.64,-3.453,-3.516,-3.259,-3.454,-3.648,-3.037,-2.949,-3.016,-3.631,-1.385,-3.138,-2.83,-3.427
-3.423,-2.476,-3.419,-3.583,-3.548,-3.631,-2.967,-3.657,-3.684,-3.005,-3.0,-2.56,-2.418,-2.8,-2.515,-3.458,-2.342,-1.713,-2.411,-1.992,-2.347,-2.456,-3.395,-3.44,-3.139,-3.444,-3.587,-2.856,-2.744,-2.815,-3.564,-0.92,-2.935,-2.593,-3.4
-3.375,-3.161,-3.23,-3.357,-3.363,-3.561,-2.789,-3.606,-3.637,-2.804,-2.807,-2.398,-2.262,-2.639,-2.325,-3.352,-2.166,-2.004,-2.864,-1.826,-2.195,-2.296,-3.352,-3.348,-2.96,-3.434,-3.559,-2.659,-2.529,-2.589,-3.478,-1.029,-2.724,-2.424,-3.341
-3.297,-2.753,-3.188,-3.301,-3.32,-3.464,-2.592,-3.531,-3.551,-2.552,-2.555,-2.19,-2.096,-2.395,-2.1,-3.201,-1.975,-1.699,-2.679,-1.655,-1.996,-2.106,-3.267,-3.255,-2.734,-3.346,-3.48,-2.46,-2.319,-2.38,-3.355,-2.564,-2.495,-2.298,-3.27
-3.123,-2.544,-3.076,-3.175,-3.219,-3.357,-2.363,-3.379,-3.4,-2.302,-2.306,-1.957,-1.895,-2.168,-1.927,-3.003,-1.777,-1.55,-3.091,-1.545,-1.772,-1.885,-3.193,-2.99,-2.513,-3.222,-3.373,-2.243,-2.058,-2.129,-3.216,-2.39,-2.244,-2.115,-3.17
-3.08,-2.314,-2.947,-3.059,-3.093,-3.211,-2.117,-3.277,-3.285,-2.044,-2.046,-1.703,-1.693,-1.913,-1.7,-2.811,-1.582,-1.474,-2.07,-1.297,-1.557,-1.676,-3.071,-2.652,-2.331,-3.129,-3.257,-1.997,-1.789,-1.857,-3.094,-2.138,-1.935,-1.858,-3.042
-2.962,-2.051,-2.662,-2.768,-2.799,-3.024,-1.824,-3.132,-3.137,-1.773,-1.777,-1.464,-1.424,-1.659,-1.498,-2.607,-1.4,-0.918,-3.234,-1.06,-1.347,-1.464,-2.918,-2.255,-2.125,-2.972,-3.076,-1.742,-1.509,-1.57,-2.905,-1.547,-1.378,-1.621,-2.912
-2.747,-1.708,-2.15,-1.916,-2.215,-2.796,-1.529,-2.931,-2.93,-1.476,-1.482,-1.217,-0.961,-1.35,-1.27,-2.153,-1.171,-0.62,-1.488,-0.708,-1.147,-1.213,-2.734,-1.831,-1.861,-2.763,-2.889,-1.447,-1.219,-1.273,-2.676,-1.204,-0.689,-1.374,-2.704
-2.356,-1.462,-2.237,-1.928,-2.385,-1.817,-1.246,-2.685,-2.682,-1.186,-1.192,-0.973,-0.639,-1.004,-0.999,-1.826,-0.879,-0.643,-1.887,-0.055,-0.914,-1.001,-2.522,-1.392,-1.434,-2.527,-2.673,-1.182,-0.934,-0.988,-2.349,-1.462,-0.426,-1.104,-2.501
-1.911,-1.142,-1.876,-1.594,-2.003,-1.393,-0.944,-2.366,-2.343,-0.894,-0.901,-0.717,-0.478,-0.741,-0.764,-0.593,-0.687,-0.454,-1.033,-0.018,-0.681,-0.73,-2.269,-0.956,-0.71,-2.198,-2.376,-0.85,-0.667,-0.715,-1.867,-1.274,-0.292,-0.84,-2.302
-1.503,-0.609,-1.601,-1.233,-1.69,-1.18,-0.671,-1.99,-1.954,-0.631,-0.635,-0.496,-0.313,-0.564,-0.523,-0.171,-0.505,-0.493,-1.111,-0.019,-0.474,-0.526,-1.908,-0.538,-0.555,-1.851,-2.006,-0.564,-0.423,-0.467,-1.402,-1.036,-0.227,-0.583,-2.009
-0.934,-0.234,-0.891,-0.748,-1.148,-0.87,-0.428,-1.367,-1.206,-0.353,-0.352,-0.308,-0.218,-0.26,-0.321,-0.139,-0.328,-0.392,-1.705,-0.028,-0.305,-0.349,-1.426,-0.287,-0.357,-1.391,-1.592,-0.342,-0.226,-0.264,-0.992,-0.596,-0.179,-0.371,-1.554
-0.517,-0.133,-0.467,-0.413,-0.618,-0.315,-0.233,-0.705,-0.375,-0.193,-0.19,-0.159,-0.151,-0.178,-0.18,-0.095,-0.168,-0.39,-1.121,-0.015,-0.178,-0.195,-0.861,-0.165,-0.214,-0.103,-1.068,-0.176,-0.067,-0.102,-0.376,-0.287,-0.129,-0.204,-0.894
-0.198,-0.063,-0.119,-0.163,-0.167,-0.113,-0.098,-0.25,-0.142,-0.085,-0.077,-0.071,-0.093,-0.067,-0.083,-0.052,-0.065,-0.266,-0.492,0.0,-0.077,-0.09,-0.261,-0.087,-0.082,-0.061,-0.384,-0.076,-0.004,-0.029,-0.081,-0.123,-0.077,-0.072,-0.364
-0.02,-0.008,-0.001,-0.024,-0.006,-0.029,-0.024,-0.046,-0.022,-0.024,-0.016,-0.017,-0.031,-0.01,-0.011,-0.012,-0.011,-0.092,-0.138,0.0,-0.015,-0.021,-0.032,-0.034,-0.021,-0.009,-0.009,-0.019,0.0,-0.001,-0.007,-0.031,-0.024,-0.026,-0.095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
