-1.444,-2.771,-3.377,-3.358,-3.759,-2.105,-3.583,-2.501,-2.493,-2.237,-2.293,-2.096,-3.083,-3.795,-2.89,-2.447,-3.568,-2.009,-2.343,-2.57,-2.365,-2.391,-3.046,-3.326,-3.438,-2.05,-2.501,-2.581,-2.935,-1.775,-2.547,-2.35
-2.257,-2.423,-3.12,-3.223,-3.766,-2.834,-3.707,-2.738,-2.73,-2.435,-2.489,-2.467,-3.213,-3.886,-3.08,-2.622,-3.656,-2.077,-2.498,-2.747,-2.576,-2.602,-3.186,-3.45,-3.55,-2.304,-2.686,-2.758,-3.181,-1.973,-2.779,-2.526
-2.587,-2.472,-3.559,-3.496,-3.784,-2.68,-3.775,-2.928,-2.924,-2.591,-2.693,-2.645,-3.301,-3.928,-3.244,-2.78,-3.71,-1.645,-2.677,-2.907,-2.741,-2.771,-3.326,-3.528,-3.641,-2.541,-2.867,-2.93,-3.358,-2.189,-2.986,-2.695
-2.735,-3.144,-3.581,-3.545,-3.886,-3.233,-3.861,-3.077,-3.079,-2.733,-2.793,-2.815,-3.389,-3.969,-3.383,-2.926,-3.749,-2.861,-2.884,-3.05,-2.876,-2.906,-3.449,-3.606,-3.669,-2.729,-3.022,-3.086,-3.379,-2.468,-3.173,-2.852
-2.864,-3.306,-3.701,-3.672,-3.84,-3.356,-4.008,-3.203,-3.202,-2.866,-3.0,-2.975,-3.439,-4.04,-3.503,-3.059,-3.811,-1.904,-3.059,-3.186,-2.996,-3.029,-3.523,-3.673,-3.739,-2.893,-3.138,-3.208,-3.487,-2.709,-3.302,-2.984
-3.026,-3.373,-3.757,-3.732,-3.821,-3.48,-4.074,-3.337,-3.334,-3.033,-3.095,-3.1,-3.475,-4.077,-3.611,-3.163,-3.849,-1.881,-3.125,-3.27,-3.092,-3.124,-3.593,-3.722,-3.8,-3.022,-3.253,-3.317,-3.429,-2.896,-3.446,-3.092
-3.179,-3.452,-3.799,-3.81,-4.089,-3.615,-4.095,-3.544,-3.539,-3.16,-3.224,-3.209,-3.516,-4.08,-3.688,-3.245,-3.844,-2.73,-3.18,-3.347,-3.181,-3.212,-3.64,-3.736,-3.858,-2.835,-3.34,-3.41,-3.465,-3.026,-3.561,-3.174
-3.227,-3.489,-3.863,-3.83,-4.121,-3.716,-4.122,-3.676,-3.67,-3.266,-3.371,-3.292,-3.512,-4.089,-3.764,-3.313,-3.823,-2.952,-3.221,-3.408,-3.263,-3.296,-3.692,-3.793,-3.922,-3.274,-3.409,-3.484,-3.415,-3.135,-3.649,-3.237
-3.286,-3.521,-3.855,-3.855,-4.141,-3.788,-4.165,-3.754,-3.744,-3.346,-3.296,-3.346,-3.485,-4.068,-3.799,-3.351,-3.827,-3.005,-3.293,-3.444,-3.325,-3.357,-3.67,-3.826,-3.965,-3.312,-3.45,-3.524,-3.449,-3.222,-3.733,-3.298
-3.398,-3.484,-3.809,-3.819,-4.146,-3.832,-4.169,-3.829,-3.826,-3.381,-3.468,-3.409,-3.468,-4.109,-3.842,-3.446,-3.822,-3.047,-3.344,-3.479,-3.383,-3.409,-3.686,-3.84,-3.968,-3.378,-3.484,-3.56,-3.392,-3.284,-3.824,-3.337
-3.461,-3.448,-3.8,-3.777,-4.168,-3.838,-4.159,-3.88,-3.879,-3.411,-3.479,-3.446,-3.44,-4.136,-3.841,-3.493,-3.84,-3.059,-3.361,-3.489,-3.424,-3.453,-3.736,-3.847,-3.931,-3.412,-3.502,-3.572,-3.429,-3.34,-3.842,-3.361
-3.501,-3.446,-3.793,-3.74,-4.226,-3.78,-4.133,-3.85,-3.854,-3.394,-3.533,-3.455,-3.401,-4.153,-3.88,-3.5,-3.863,-3.077,-3.359,-3.489,-3.421,-3.445,-3.763,-3.836,-3.942,-3.427,-3.489,-3.554,-3.366,-3.372,-3.805,-3.346
-3.484,-3.431,-3.764,-3.724,-4.216,-3.776,-4.113,-3.836,-3.846,-3.371,-3.474,-3.454,-3.325,-4.167,-3.842,-3.521,-3.846,-3.065,-3.326,-3.478,-3.39,-3.411,-3.748,-3.79,-3.961,-3.428,-3.454,-3.535,-3.416,-3.395,-3.798,-3.322
-3.504,-3.423,-3.755,-3.72,-4.199,-3.745,-4.097,-3.814,-3.828,-3.336,-3.488,-3.449,-3.235,-4.22,-3.81,-3.526,-3.878,-3.044,-3.311,-3.47,-3.401,-3.42,-3.729,-3.782,-3.954,-3.405,-3.422,-3.5,-3.398,-3.406,-3.78,-3.322
-3.493,-3.388,-3.749,-3.678,-4.185,-3.681,-4.091,-3.776,-3.798,-3.262,-3.464,-3.395,-3.121,-4.209,-3.747,-3.512,-3.792,-3.026,-3.275,-3.465,-3.342,-3.365,-3.697,-3.834,-3.944,-3.36,-3.392,-3.469,-3.412,-3.394,-3.752,-3.26
-3.459,-3.347,-3.784,-3.659,-4.18,-3.648,-4.07,-3.686,-3.712,-3.186,-3.405,-3.269,-3.04,-4.2,-3.652,-3.455,-3.751,-2.976,-3.19,-3.389,-3.252,-3.276,-3.654,-3.848,-3.931,-3.287,-3.343,-3.414,-3.375,-3.362,-3.77,-3.213
-3.411,-2.897,-3.745,-3.647,-4.14,-3.591,-4.026,-3.6,-3.624,-3.097,-3.314,-3.134,-2.927,-4.16,-3.532,-3.38,-3.813,-2.917,-3.111,-3.279,-3.208,-3.228,-3.615,-3.786,-3.897,-3.206,-3.264,-3.338,-3.413,-3.311,-3.703,-3.139
-3.347,-2.643,-3.679,-3.612,-4.123,-3.482,-3.958,-3.511,-3.533,-2.985,-3.22,-3.021,-2.8,-4.101,-3.384,-3.327,-3.805,-2.82,-3.027,-3.163,-3.155,-3.17,-3.56,-3.723,-3.875,-3.114,-2.723,-2.802,-3.361,-3.24,-3.595,-3.004
-3.259,-2.948,-3.632,-3.547,-3.748,-3.36,-3.856,-3.353,-3.374,-2.858,-3.106,-2.911,-2.654,-4.092,-3.249,-3.23,-3.82,-2.699,-2.922,-2.987,-3.053,-3.068,-3.506,-3.673,-3.826,-3.005,-2.567,-2.475,-3.367,-3.15,-3.472,-2.856
-3.145,-3.014,-3.549,-3.472,-3.77,-3.235,-3.76,-3.22,-3.244,-2.685,-2.988,-2.73,-2.482,-4.109,-3.11,-3.097,-3.826,-2.589,-2.802,-2.779,-2.912,-2.923,-3.41,-3.618,-3.79,-2.885,-2.607,-2.698,-3.341,-3.028,-3.304,-2.693
-3.002,-2.962,-3.402,-3.338,-3.783,-3.077,-3.673,-3.051,-3.076,-2.528,-2.834,-2.532,-2.325,-4.033,-2.946,-2.934,-3.742,-2.432,-2.629,-2.625,-2.73,-2.739,-3.153,-3.554,-3.713,-2.709,-2.57,-2.69,-3.335,-2.863,-3.124,-2.506
-2.837,-2.898,-3.246,-3.272,-3.731,-2.912,-3.603,-2.83,-2.854,-2.349,-2.651,-2.355,-2.146,-3.976,-2.721,-2.751,-3.638,-2.277,-2.461,-2.438,-2.57,-2.578,-2.832,-3.471,-3.63,-2.508,-2.399,-2.526,-3.253,-2.72,-2.944,-2.314
-2.679,-2.771,-2.965,-3.167,-3.616,-2.723,-3.458,-2.626,-2.647,-2.172,-2.461,-2.191,-1.956,-3.879,-2.302,-2.532,-3.57,-2.108,-2.254,-2.25,-2.383,-2.393,-2.428,-3.375,-3.529,-2.306,-2.188,-2.295,-2.99,-2.55,-2.731,-2.096
-2.48,-2.628,-2.366,-3.004,-3.62,-2.508,-3.315,-2.37,-2.396,-1.972,-2.247,-1.935,-1.772,-3.809,-1.829,-2.337,-3.45,-1.916,-2.035,-2.015,-2.151,-2.157,-2.05,-3.289,-3.404,-2.016,-1.973,-2.098,-2.732,-2.37,-2.496,-1.831
-2.255,-2.427,-2.06,-2.805,-3.548,-2.23,-3.158,-2.094,-2.115,-1.755,-2.009,-1.67,-1.602,-3.671,-1.315,-2.088,-3.233,-1.697,-1.776,-1.794,-1.913,-1.917,-1.653,-3.125,-3.255,-1.662,-1.742,-1.825,-2.453,-2.153,-2.248,-1.555
-2.036,-2.108,-1.655,-2.638,-3.126,-1.929,-2.987,-1.812,-1.831,-1.504,-1.746,-1.38,-1.4,-3.324,-1.252,-1.826,-3.0,-1.443,-1.523,-1.489,-1.706,-1.709,-1.229,-2.926,-3.066,-1.334,-1.443,-1.541,-1.836,-1.897,-1.976,-1.25
-1.747,-1.211,-1.27,-2.39,-2.284,-1.64,-2.781,-1.517,-1.543,-1.252,-1.454,-1.105,-0.145,-2.36,-1.246,-1.487,-2.841,-1.176,-1.266,-1.182,-1.338,-1.341,-0.804,-2.656,-2.848,-1.06,-1.175,-1.239,-1.132,-1.646,-1.402,-0.931
-1.193,-0.954,-0.931,-2.041,-1.966,-1.231,-2.45,-0.954,-1.042,-0.824,-1.13,-0.894,-0.133,-1.567,-0.774,-1.131,-2.595,-0.897,-0.987,-0.983,-1.131,-1.13,-0.686,-2.269,-2.557,-0.705,-0.885,-0.947,-0.784,-1.376,-0.341,-0.524
-0.244,-0.704,-0.271,-1.294,-1.56,-0.29,-2.044,-0.663,-0.662,-0.28,-0.807,-0.616,-0.115,-1.921,-0.426,-0.738,-2.254,-0.628,-0.67,-0.705,-0.834,-0.825,-0.815,-1.11,-2.157,-0.394,-0.569,-0.597,-0.791,-1.036,-0.123,-0.342
-0.076,-0.068,-0.108,-0.634,-0.724,-0.144,-1.526,-0.418,-0.379,-0.148,-0.483,-0.409,-0.094,-1.829,-0.193,-0.448,-1.837,-0.347,-0.365,-0.278,-0.503,-0.53,-0.366,-0.089,-1.551,-0.158,-0.249,-0.274,-0.362,-0.625,-0.099,-0.147
-0.037,-0.011,-0.054,-0.018,-0.201,-0.079,-0.345,-0.062,-0.049,-0.051,-0.218,-0.186,-0.065,-1.22,-0.073,-0.167,-0.704,-0.165,-0.133,-0.098,-0.117,-0.154,-0.072,-0.028,-0.408,-0.066,-0.042,-0.045,-0.047,-0.27,-0.07,-0.109
-0.005,0.0,-0.005,0.0,-0.016,-0.019,-0.016,-0.015,-0.008,-0.008,-0.024,-0.047,-0.029,-0.141,-0.026,-0.026,-0.064,-0.025,-0.017,-0.019,-0.017,-0.015,-0.03,-0.001,-0.002,-0.012,0.0,0.0,-0.002,-0.058,-0.038,-0.031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.001,0.0,-0.001,-0.015,0.0,-0.001,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.01,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.004,-0.002,0.0,0.0,0.0
-0.012,-0.002,-0.02,-0.018,-0.021,-0.031,-0.001,-0.024,-0.016,-0.015,-0.026,0.0,-0.02,-0.05,-0.045,-0.019,-0.036,-0.019,-0.038,-0.057,-0.122,-0.079,-0.034,-0.092,-0.002,-0.001,-0.067,-0.137,-0.283,-0.004,-0.034,-0.004
-0.074,-0.075,-0.155,-0.383,-0.088,-0.086,-0.824,-0.112,-0.113,-0.152,-0.088,-0.084,-0.074,-1.01,-0.094,-0.268,-0.64,-0.103,-0.217,-0.106,-0.417,-0.38,-0.119,-0.628,-0.024,-0.019,-0.277,-0.442,-0.624,-0.077,-0.34,-0.064
-0.186,-0.563,-0.365,-1.033,-0.428,-0.18,-1.821,-0.325,-0.34,-0.277,-0.239,-0.212,-0.828,-1.998,-0.146,-0.73,-1.777,-0.244,-0.486,-0.559,-0.761,-0.76,-0.252,-1.196,-0.056,-0.09,-0.533,-0.787,-1.082,-0.261,-0.65,-0.291
-0.394,-1.034,-0.867,-1.933,-1.213,-0.718,-2.347,-0.51,-0.607,-0.818,-0.48,-0.343,-1.426,-2.781,-0.26,-1.065,-2.028,-0.667,-0.857,-1.256,-1.076,-1.087,-0.409,-1.746,-0.279,-0.222,-0.968,-1.227,-1.532,-0.503,-0.908,-0.651
-0.664,-1.232,-1.44,-2.7,-1.748,-1.308,-2.775,-0.936,-1.095,-1.173,-0.956,-0.442,-1.653,-3.106,-0.737,-1.346,-2.382,-0.942,-1.177,-1.62,-1.372,-1.384,-0.544,-2.209,-1.988,-0.294,-1.287,-1.519,-1.804,-0.752,-1.266,-1.066
-1.082,-1.907,-1.614,-2.989,-2.208,-1.754,-3.069,-1.479,-1.598,-1.476,-1.52,-0.658,-2.139,-3.36,-1.972,-1.674,-2.801,-1.176,-1.478,-1.884,-1.659,-1.671,-0.649,-2.499,-2.371,-0.456,-1.68,-1.844,-2.056,-0.981,-1.62,-1.424
-1.532,-2.794,-1.83,-3.2,-2.942,-2.077,-3.311,-1.933,-1.924,-1.728,-1.788,-1.183,-2.533,-3.55,-2.393,-1.957,-3.154,-1.429,-1.726,-2.128,-1.945,-1.958,-1.698,-2.92,-2.945,-0.557,-2.016,-2.13,-2.375,-1.293,-1.971,-1.869
-1.852,-2.865,-3.17,-3.373,-3.313,-2.363,-3.496,-2.238,-2.223,-1.977,-2.04,-1.491,-2.797,-3.714,-2.658,-2.201,-3.407,-1.67,-1.965,-2.356,-2.185,-2.203,-2.76,-3.228,-3.305,-0.719,-2.263,-2.364,-2.639,-1.537,-2.293,-2.166
-2.12,-2.933,-3.541,-3.508,-3.454,-2.609,-3.675,-2.491,-2.479,-2.224,-2.271,-2.083,-3.016,-3.839,-2.862,-2.426,-3.528,-1.901,-2.195,-2.582,-2.38,-2.403,-2.938,-3.407,-3.491,-0.961,-2.475,-2.574,-2.923,-1.75,-2.526,-2.41
-2.349,-2.793,-3.699,-3.596,-3.522,-2.831,-3.825,-2.728,-2.724,-2.449,-2.5,-2.406,-3.138,-3.924,-3.058,-2.63,-3.626,-2.116,-2.422,-2.766,-2.584,-2.609,-3.137,-3.539,-3.611,-2.109,-2.7,-2.772,-3.142,-1.968,-2.718,-2.589
