-2.236,-0.4,-1.847,-2.009,-1.973,-0.168,-1.708,-2.134,-2.317,-0.238,-0.231,-0.215,-0.529,-0.214,-0.234,-1.642,-0.24,-0.188,-0.256,-0.249,-0.626,-0.32,-2.186,-2.216,-0.298,-0.072,-0.107,-1.078
-1.922,-0.203,-1.559,-1.683,-1.662,-0.14,-1.344,-1.934,-1.973,-0.122,-0.115,-0.131,-0.36,-0.149,-0.156,-1.322,-0.167,-0.144,-0.166,-0.163,-0.609,-0.193,-1.866,-1.86,-0.209,-0.134,-0.166,-0.643
-1.192,-0.094,-1.277,-1.364,-1.343,-0.114,-0.849,-1.557,-1.198,-0.107,-0.101,-0.097,-0.218,-0.1,-0.141,-0.873,-0.116,-0.101,-0.11,-0.108,-0.232,-0.16,-0.995,-1.651,-0.149,-0.069,-0.101,-0.128
-0.652,-0.055,-0.672,-0.837,-0.676,-0.079,-0.421,-0.535,-0.432,-0.073,-0.067,-0.068,-0.12,-0.059,-0.082,-0.258,-0.069,-0.058,-0.06,-0.059,-0.204,-0.111,-0.086,-0.397,-0.091,-0.011,-0.031,-0.092
-0.237,-0.022,-0.092,-0.295,-0.139,-0.039,-0.099,-0.075,-0.048,-0.043,-0.036,-0.04,-0.041,-0.018,-0.023,-0.066,-0.027,-0.014,-0.017,-0.016,-0.068,-0.061,-0.045,-0.072,-0.041,0.0,0.0,-0.036
-0.014,-0.001,0.0,-0.018,-0.002,-0.007,-0.011,-0.026,-0.006,-0.009,-0.006,-0.007,-0.007,0.0,0.0,-0.008,-0.002,0.0,0.0,0.0,-0.002,-0.019,-0.004,-0.005,-0.003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,-0.006,-0.016,-0.074,-0.022,-0.013,-0.024,-0.039,-0.01,0.0,-0.002,-0.006,-0.01,-0.005,0.0,-0.002,0.0,0.0,0.0,0.0,-0.034,-0.04,-0.015,-0.01,-0.012,-0.016,-0.05,-0.03
-0.144,-0.033,-0.377,-0.503,-0.331,-0.059,-0.073,-0.848,-0.076,-0.058,-0.051,-0.047,-0.056,-0.025,-0.035,-0.042,-0.022,-0.056,-0.043,-0.043,-0.421,-0.108,-0.634,-0.044,-0.047,-0.106,-0.141,-0.067
-1.029,-0.062,-1.078,-1.211,-1.108,-0.101,-0.416,-1.537,-0.192,-0.098,-0.089,-0.09,-0.124,-0.058,-0.096,-0.151,-0.079,-0.115,-0.106,-0.104,-1.094,-0.234,-1.304,-0.085,-0.085,-0.212,-0.247,-0.097
-1.587,-0.089,-1.618,-1.74,-1.741,-0.175,-0.765,-2.07,-0.367,-0.128,-0.124,-0.12,-0.221,-0.081,-0.176,-0.642,-0.13,-0.184,-0.173,-0.173,-1.629,-0.395,-1.92,-1.789,-0.116,-0.276,-0.312,-0.151
-2.152,-0.115,-1.959,-2.166,-2.108,-0.307,-1.454,-2.478,-0.567,-0.168,-0.159,-0.185,-0.34,-0.119,-0.32,-1.232,-0.197,-0.288,-0.239,-0.239,-2.097,-0.512,-2.355,-2.394,-0.147,-0.304,-0.338,-0.434
-2.481,-0.136,-2.32,-2.562,-2.478,-0.518,-1.973,-2.786,-0.778,-0.269,-0.246,-0.311,-0.503,-0.234,-0.434,-1.802,-0.263,-0.476,-0.371,-0.371,-2.437,-1.022,-2.678,-2.684,-0.21,-0.461,-0.511,-1.103
-2.733,-0.166,-2.647,-2.848,-2.781,-0.742,-2.499,-3.084,-1.006,-0.419,-0.378,-0.489,-0.692,-0.384,-0.509,-2.126,-0.413,-0.615,-0.498,-0.499,-2.697,-2.407,-2.937,-2.928,-0.333,-0.665,-0.703,-1.425
-2.96,-0.243,-2.906,-3.099,-3.046,-0.985,-2.917,-3.341,-1.244,-0.641,-0.586,-0.707,-0.903,-0.568,-0.927,-2.403,-0.53,-0.82,-0.669,-0.669,-2.896,-2.731,-3.164,-3.13,-0.51,-1.063,-1.101,-2.171
-3.1,-0.416,-3.142,-3.271,-3.282,-1.243,-3.143,-3.544,-1.487,-0.898,-0.844,-0.955,-1.125,-0.782,-1.202,-2.607,-0.43,-1.07,-0.891,-0.89,-3.062,-2.933,-3.302,-3.281,-0.733,-1.152,-1.165,-2.488
-3.193,-0.65,-3.344,-3.42,-3.474,-1.515,-3.372,-3.707,-1.722,-1.174,-1.138,-1.209,-1.351,-1.021,-1.413,-2.781,-0.659,-1.306,-1.123,-1.123,-3.193,-3.093,-3.452,-3.409,-0.991,-1.298,-1.263,-2.769
-3.297,-0.946,-3.487,-3.57,-3.642,-1.77,-3.534,-3.85,-1.951,-1.456,-1.428,-1.472,-1.594,-1.268,-1.613,-2.989,-1.306,-1.54,-1.383,-1.382,-3.312,-3.228,-3.57,-3.499,-1.256,-1.586,-1.625,-2.971
-3.371,-1.219,-3.588,-3.722,-3.735,-2.019,-3.691,-3.929,-2.168,-1.739,-1.724,-1.733,-1.821,-1.504,-1.881,-3.151,-1.551,-1.813,-1.584,-1.583,-3.397,-3.379,-3.672,-3.561,-1.545,-1.836,-1.87,-3.093
-3.402,-1.489,-3.672,-3.843,-3.831,-2.262,-3.82,-4.025,-2.377,-2.041,-2.003,-1.987,-2.03,-1.748,-2.123,-3.322,-1.734,-2.036,-1.864,-1.864,-3.502,-3.533,-3.721,-3.664,-1.804,-2.057,-2.098,-2.624
-3.447,-1.762,-3.723,-3.919,-3.86,-2.477,-3.916,-4.088,-2.578,-2.314,-2.284,-2.234,-2.231,-1.974,-2.358,-3.42,-1.968,-2.242,-2.08,-2.077,-3.54,-3.635,-3.788,-3.71,-2.052,-2.278,-2.32,-1.417
-3.487,-1.814,-3.778,-3.971,-3.941,-2.683,-2.596,-4.097,-2.771,-2.567,-2.537,-2.467,-2.408,-2.23,-2.562,-3.485,-2.165,-1.834,-1.855,-1.856,-3.571,-3.713,-3.806,-3.754,-2.278,-2.498,-2.533,-3.275
-3.529,-2.254,-3.8,-3.965,-3.934,-2.891,-4.073,-4.083,-2.944,-2.828,-2.797,-2.683,-2.578,-2.464,-2.772,-3.546,-2.383,-2.735,-2.543,-2.536,-3.608,-3.779,-3.816,-3.795,-2.498,-2.694,-2.726,-3.281
-3.634,-2.495,-3.774,-3.935,-3.91,-2.431,-4.128,-4.154,-3.096,-3.033,-3.0,-2.876,-2.766,-2.649,-2.942,-3.623,-2.587,-2.889,-2.788,-2.781,-3.653,-3.864,-3.834,-3.809,-2.696,-2.879,-2.911,-3.445
-3.614,-2.703,-3.818,-3.92,-3.915,-3.2,-4.174,-4.196,-3.255,-3.247,-3.217,-3.056,-2.918,-2.822,-3.136,-3.637,-2.736,-2.606,-3.009,-3.012,-3.695,-3.91,-3.883,-3.867,-2.88,-3.033,-3.067,-3.613
-3.603,-2.889,-3.818,-3.971,-3.938,-3.304,-4.213,-4.213,-3.39,-3.427,-3.399,-3.231,-3.067,-2.998,-3.321,-3.709,-2.896,-2.931,-3.095,-3.106,-3.719,-3.949,-3.896,-3.881,-3.052,-3.176,-3.214,-3.519
-3.643,-3.071,-3.825,-4.036,-3.927,-3.451,-4.216,-4.219,-3.505,-3.6,-3.574,-3.383,-3.198,-3.148,-3.456,-3.728,-3.039,-3.483,-3.379,-3.377,-3.73,-3.979,-3.887,-3.906,-3.218,-3.334,-3.372,-3.632
-3.597,-3.221,-3.839,-4.023,-3.937,-3.554,-4.21,-4.245,-3.619,-3.749,-3.721,-3.521,-3.332,-3.262,-3.62,-3.753,-3.168,-3.01,-2.638,-2.643,-3.75,-3.994,-3.897,-3.926,-3.381,-3.452,-3.478,-3.664
-3.62,-3.375,-3.826,-4.092,-3.957,-3.651,-4.188,-4.231,-3.714,-3.888,-3.861,-3.638,-3.455,-3.385,-3.717,-3.792,-3.323,-3.353,-2.603,-2.619,-3.755,-3.991,-3.924,-3.925,-3.54,-3.489,-3.612,-3.661
-3.643,-3.488,-3.823,-4.093,-3.923,-3.709,-4.16,-4.215,-3.776,-4.0,-3.975,-3.72,-3.54,-3.504,-3.811,-3.788,-3.426,-2.796,-2.341,-2.332,-3.748,-3.985,-3.916,-3.94,-3.635,-3.651,-3.687,-3.641
-3.636,-3.618,-3.82,-4.068,-3.929,-3.8,-4.136,-4.177,-3.827,-4.097,-4.074,-3.791,-3.597,-3.62,-3.898,-3.78,-3.529,-3.069,-3.332,-3.334,-3.743,-3.938,-3.921,-3.94,-3.744,-3.742,-3.774,-3.62
-3.684,-3.708,-3.831,-4.031,-3.966,-3.822,-4.107,-4.178,-3.883,-4.181,-4.156,-3.851,-3.673,-3.707,-3.928,-3.757,-3.47,-3.524,-3.947,-3.928,-3.747,-3.899,-3.913,-3.935,-3.837,-3.83,-3.85,-3.58
-3.38,-3.825,-3.89,-4.036,-4.021,-3.917,-4.063,-4.149,-3.903,-4.257,-4.232,-3.894,-3.716,-3.739,-3.993,-3.754,-3.029,-3.243,-4.028,-4.036,-3.716,-3.869,-3.933,-3.939,-3.908,-3.945,-3.972,-3.646
-3.235,-3.935,-3.815,-3.981,-3.961,-4.013,-4.021,-4.116,-3.913,-4.295,-4.277,-3.925,-3.782,-3.741,-4.018,-3.665,-2.887,-3.132,-3.22,-3.177,-3.715,-3.779,-3.894,-3.925,-3.904,-2.994,-3.55,-3.515
-3.739,-3.973,-3.948,-4.025,-3.888,-3.994,-3.979,-4.077,-3.91,-4.311,-4.288,-3.93,-3.777,-3.796,-4.054,-3.783,-3.568,-3.747,-4.297,-4.293,-3.718,-3.794,-3.864,-3.893,-3.94,-1.505,-1.756,-3.605
-3.572,-3.993,-3.37,-4.141,-4.082,-3.946,-3.993,-4.117,-3.953,-4.345,-4.332,-3.94,-3.783,-3.789,-4.056,-3.659,-3.406,-3.033,-3.157,-3.099,-3.703,-3.788,-3.839,-3.849,-4.019,-4.26,-4.248,-3.619
-3.599,-3.999,-2.98,-3.806,-4.18,-3.923,-3.98,-4.055,-3.927,-4.339,-4.328,-3.932,-3.837,-3.813,-4.044,-3.504,-1.6,-3.765,-3.213,-3.208,-3.703,-3.758,-3.827,-3.922,-3.971,-4.201,-4.217,-3.627
-3.683,-3.992,-3.096,-4.193,-2.739,-3.738,-3.972,-4.083,-3.892,-4.292,-4.276,-3.914,-3.822,-3.778,-4.026,-2.88,-3.717,-3.841,-2.452,-2.464,-3.713,-3.817,-3.805,-3.855,-3.949,-3.979,-4.104,-3.579
-3.439,-3.971,-4.082,-4.202,-4.22,-3.835,-3.976,-3.995,-3.852,-4.242,-4.231,-3.868,-3.814,-3.751,-3.96,-3.159,-3.678,-3.446,-3.827,-3.785,-3.729,-3.857,-3.83,-3.826,-3.923,-3.27,-2.999,-3.605
-3.242,-3.964,-4.025,-4.141,-4.128,-3.864,-3.997,-4.021,-3.807,-4.212,-4.206,-3.793,-3.749,-3.745,-3.923,-2.331,-3.664,-3.091,-2.679,-2.653,-3.73,-3.867,-3.825,-3.869,-3.911,-3.905,-3.945,-3.589
-3.205,-3.977,-3.977,-4.026,-4.079,-3.785,-3.99,-3.967,-3.739,-4.164,-4.155,-3.761,-3.72,-3.589,-3.838,-2.508,-3.612,-2.947,-2.388,-2.381,-3.701,-3.856,-3.861,-3.859,-3.873,-3.79,-3.822,-3.602
-3.782,-3.847,-3.944,-4.058,-4.01,-3.692,-4.039,-3.997,-3.698,-4.073,-4.062,-3.647,-3.691,-3.603,-3.713,-2.224,-3.599,-3.169,-3.014,-3.008,-3.726,-3.875,-3.843,-3.828,-3.811,-3.735,-3.759,-3.581
-3.699,-3.818,-3.887,-3.989,-3.99,-3.35,-3.993,-3.939,-3.614,-4.006,-3.993,-3.601,-3.627,-3.482,-3.599,-2.53,-3.442,-2.968,-2.225,-2.211,-3.722,-3.899,-3.816,-3.815,-3.705,-3.619,-3.651,-3.531
-3.795,-3.749,-3.891,-3.973,-3.965,-3.154,-3.972,-3.997,-3.561,-3.801,-3.81,-3.512,-3.51,-3.42,-3.479,-1.763,-3.332,-3.644,-3.264,-3.26,-3.715,-3.91,-3.756,-3.8,-3.598,-3.49,-3.514,-3.506
-3.69,-2.825,-3.853,-3.932,-3.918,-3.402,-4.007,-3.965,-3.466,-3.77,-3.763,-3.396,-3.439,-3.303,-3.336,-1.831,-3.244,-3.385,-3.553,-3.536,-3.672,-3.937,-3.82,-3.821,-3.503,-3.391,-3.41,-3.508
-3.356,-2.007,-3.815,-3.918,-3.892,-3.048,-3.931,-3.942,-3.335,-3.606,-3.599,-3.281,-3.338,-3.168,-3.253,-3.08,-3.097,-3.299,-3.519,-3.505,-2.596,-3.069,-3.81,-3.806,-3.387,-3.024,-3.066,-3.461
-3.662,-2.868,-3.845,-3.945,-3.918,-2.482,-2.884,-3.907,-3.198,-3.441,-3.442,-3.113,-3.24,-3.036,-3.057,-2.877,-2.981,-3.136,-3.283,-3.271,-3.683,-3.856,-3.789,-3.808,-3.233,-3.038,-3.066,-3.371
-3.601,-2.453,-3.794,-3.937,-3.919,-2.847,-3.633,-3.918,-3.083,-3.272,-3.278,-2.934,-3.108,-2.884,-2.896,-1.097,-2.802,-2.934,-3.139,-3.123,-3.684,-3.904,-3.774,-3.764,-3.094,-2.638,-2.632,-3.294
-3.584,-2.679,-3.738,-3.906,-3.814,-2.532,-3.933,-3.868,-2.925,-2.987,-3.0,-2.774,-2.983,-2.751,-2.69,-1.954,-2.679,-2.725,-2.94,-2.921,-3.684,-3.857,-3.767,-3.746,-2.907,-2.644,-2.479,-3.226
-3.564,-2.941,-3.729,-3.804,-3.728,-2.323,-3.864,-3.882,-2.792,-2.895,-2.906,-2.601,-2.851,-2.533,-2.468,-1.191,-2.488,-2.476,-2.78,-2.762,-3.647,-3.813,-3.714,-3.688,-2.705,-2.52,-2.531,-3.176
-3.547,-3.031,-3.644,-3.714,-3.671,-2.328,-3.798,-3.814,-2.611,-2.681,-2.685,-2.203,-2.691,-2.318,-2.226,-2.07,-2.299,-2.252,-2.537,-2.519,-3.59,-3.776,-3.663,-3.698,-2.52,-1.704,-1.655,-3.044
-3.495,-1.847,-3.578,-3.727,-3.722,-2.11,-3.673,-3.709,-2.361,-2.428,-2.438,-2.197,-2.538,-2.132,-1.999,-1.123,-2.1,-2.016,-2.305,-2.289,-3.523,-3.68,-3.668,-3.654,-2.307,-0.904,-0.95,-2.918
-3.428,-2.574,-3.518,-3.708,-3.637,-1.811,-3.66,-3.721,-2.267,-2.184,-2.191,-1.97,-2.386,-1.908,-1.755,-1.275,-1.862,-1.793,-2.061,-2.04,-3.477,-3.573,-3.612,-3.597,-2.078,-1.112,-1.074,-2.806
-3.341,-2.222,-3.405,-3.558,-3.514,-1.425,-3.535,-3.61,-2.024,-1.928,-1.937,-1.693,-2.128,-1.676,-1.502,-2.223,-1.625,-1.525,-1.847,-1.825,-3.412,-3.47,-3.032,-3.516,-1.858,-1.55,-1.577,-2.762
-3.253,-1.665,-3.323,-3.466,-3.46,-1.204,-3.062,-3.323,-1.724,-1.658,-1.666,-1.537,-1.882,-1.424,-1.244,-2.743,-1.405,-1.279,-1.59,-1.568,-3.338,-3.324,-3.467,-3.441,-1.619,-1.204,-1.199,-2.56
-3.107,-1.727,-3.161,-3.338,-3.307,-1.074,-3.29,-3.366,-1.575,-1.357,-1.362,-1.257,-1.611,-1.167,-0.971,-2.555,-1.172,-1.031,-1.328,-1.306,-3.225,-2.974,-3.299,-3.333,-1.362,-0.428,-0.428,-2.396
-2.925,-1.469,-3.01,-3.132,-3.165,-0.89,-3.101,-3.107,-1.319,-1.067,-1.07,-0.985,-1.311,-0.92,-0.735,-1.687,-0.929,-0.79,-1.077,-1.057,-3.099,-2.564,-3.159,-3.224,-1.107,-0.524,-0.555,-2.146
-2.767,-1.198,-2.736,-2.837,-2.879,-0.68,-2.874,-3.095,-1.158,-0.835,-0.837,-0.746,-1.072,-0.684,-0.439,-1.023,-0.694,-0.56,-0.82,-0.803,-2.98,-2.12,-3.032,-2.998,-0.855,-0.461,-0.527,-1.628
-2.504,-0.928,-2.529,-2.654,-2.656,-0.448,-2.553,-2.883,-0.946,-0.605,-0.602,-0.529,-0.845,-0.476,-0.36,-0.658,-0.49,-0.362,-0.589,-0.574,-2.788,-1.691,-2.709,-2.824,-0.62,-0.378,-0.406,-0.766
-1.032,-0.67,-2.244,-2.371,-2.377,-0.252,-2.108,-2.594,-0.729,-0.406,-0.402,-0.35,-0.663,-0.307,-0.229,-1.464,-0.336,-0.219,-0.378,-0.366,-2.518,-1.259,-2.289,-2.525,-0.395,-0.231,-0.263,-1.062
-1.144,-0.412,-1.834,-1.946,-1.928,-0.151,-1.625,-2.224,-0.519,-0.262,-0.256,-0.221,-0.515,-0.189,-0.184,-1.319,-0.215,-0.14,-0.223,-0.215,-2.206,-0.829,-2.21,-2.293,-0.241,-0.156,-0.189,-1.01
-1.083,-0.198,-1.664,-1.658,-1.749,-0.117,-1.165,-2.006,-0.365,-0.17,-0.162,-0.142,-0.371,-0.127,-0.14,-1.007,-0.145,-0.112,-0.13,-0.127,-1.846,-0.445,-2.013,-1.977,-0.149,-0.109,-0.143,-0.415
-1.071,-0.09,-0.856,-0.966,-0.856,-0.085,-0.717,-1.586,-0.211,-0.123,-0.118,-0.108,-0.247,-0.095,-0.105,-0.664,-0.108,-0.087,-0.09,-0.087,-1.473,-0.126,-1.236,-1.536,-0.099,-0.067,-0.1,-0.079
-0.584,-0.055,-0.538,-0.57,-0.507,-0.048,-0.344,-1.022,-0.085,-0.089,-0.082,-0.078,-0.133,-0.061,-0.068,-0.194,-0.072,-0.054,-0.055,-0.054,-0.969,-0.088,-0.095,-0.96,-0.068,-0.022,-0.056,-0.055
-0.194,-0.022,-0.048,-0.201,-0.076,-0.026,-0.113,-0.126,-0.029,-0.049,-0.042,-0.046,-0.05,-0.025,-0.022,-0.057,-0.033,-0.015,-0.016,-0.016,-0.27,-0.053,-0.032,-0.079,-0.035,0.0,-0.014,-0.018
-0.01,-0.001,0.0,-0.002,0.0,-0.005,-0.01,-0.027,-0.001,-0.009,-0.007,-0.007,-0.008,-0.001,0.0,-0.006,-0.004,0.0,0.0,0.0,-0.011,-0.02,-0.001,-0.002,-0.005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
