-0.473,-0.132,-0.233,-0.242,-1.21,-1.008,-1.309,-1.287,-1.451,-0.089,-0.264,-2.378,-3.131,-1.882,-3.703,-2.885,-2.607,-3.709,-1.902,-2.172,-2.284,-2.293,-2.313,-0.476,-0.688,-2.328,-0.635,-0.485,-0.522,-0.424,-2.707,-0.687
-0.693,-0.166,-0.223,-0.277,-1.86,-1.44,-2.222,-2.226,-2.04,-0.17,-0.309,-2.559,-3.21,-2.033,-3.801,-3.081,-2.774,-3.765,-2.084,-2.402,-2.725,-2.443,-2.462,-0.841,-0.903,-2.79,-0.866,-0.704,-0.759,-0.693,-2.904,-0.7
-0.435,-0.297,-0.381,-0.311,-2.231,-1.511,-2.51,-2.507,-2.198,-0.454,-0.379,-2.727,-3.285,-2.178,-3.866,-3.264,-2.919,-3.808,-2.19,-2.536,-2.686,-2.141,-2.14,-1.639,-1.268,-2.97,-1.158,-0.914,-0.978,-1.18,-3.06,-0.931
-0.6,-0.309,-0.421,-0.34,-1.498,-1.446,-2.785,-2.786,-2.018,-0.761,-0.581,-2.887,-3.382,-2.317,-3.902,-3.41,-3.049,-3.862,-2.317,-2.662,-1.731,-3.143,-3.176,-2.982,-2.021,-2.995,-1.069,-1.351,-1.397,-1.224,-3.236,-2.174
-0.594,-0.531,-0.557,-0.299,-0.5,-1.112,-2.592,-2.591,-1.804,-1.13,-0.719,-3.032,-3.439,-2.448,-4.021,-3.512,-3.169,-3.927,-2.468,-1.447,-1.195,-2.665,-2.726,-2.442,-2.495,-3.18,-1.559,-1.163,-1.205,-0.805,-3.379,-3.3
-0.652,-0.916,-1.266,-0.331,-0.474,-1.335,-2.862,-2.856,-1.84,-1.067,-0.677,-3.13,-3.453,-2.564,-4.147,-3.624,-3.129,-3.911,-2.551,-1.925,-0.753,-0.783,-0.782,-2.605,-2.512,-3.284,-2.448,-1.184,-1.231,-0.746,-3.46,-2.493
-1.118,-1.027,-1.818,-0.315,-0.496,-1.292,-2.927,-2.923,-1.16,-1.193,-0.856,-3.259,-3.494,-2.632,-3.198,-3.719,-3.266,-3.936,-1.908,-1.797,-0.965,-0.791,-0.794,-3.174,-1.968,-3.174,-1.534,-1.036,-1.067,-0.574,-3.557,-1.936
-0.88,-0.903,-1.188,-0.384,-0.427,-1.415,-2.783,-2.783,-1.014,-0.984,-0.822,-3.344,-3.488,-2.754,-2.91,-3.772,-3.459,-4.006,-2.308,-2.772,-1.339,-1.16,-1.157,-1.584,-2.706,-2.263,-1.786,-0.53,-0.563,-0.687,-3.701,-1.991
-0.96,-0.746,-0.868,-0.518,-0.299,-1.26,-2.772,-2.769,-1.231,-0.529,-0.767,-3.353,-3.437,-2.793,-2.136,-3.852,-3.515,-3.949,-2.116,-3.174,-1.421,-1.086,-1.086,-1.349,-2.385,-2.445,-1.872,-0.427,-0.471,-0.646,-3.802,-3.557
-0.804,-0.595,-0.671,-0.358,-0.32,-1.84,-3.071,-3.076,-2.136,-0.45,-1.145,-3.432,-3.402,-2.833,-1.582,-3.872,-3.544,-3.914,-1.716,-3.091,-0.714,-0.626,-0.625,-1.727,-2.153,-3.0,-1.953,-0.826,-0.872,-0.463,-3.857,-3.118
-1.577,-0.533,-0.605,-0.283,-0.344,-1.985,-3.418,-3.425,-2.925,-0.263,-1.406,-3.432,-3.36,-2.831,-1.713,-3.862,-3.571,-4.024,-2.374,-2.964,-0.725,-0.617,-0.615,-1.89,-2.611,-2.61,-2.154,-0.855,-0.899,-0.559,-3.897,-3.297
-1.397,-0.643,-0.582,-0.263,-0.373,-2.2,-3.781,-3.797,-3.126,-0.642,-1.093,-3.439,-3.293,-2.805,-1.048,-3.819,-3.598,-4.028,-3.103,-2.425,-2.326,-2.041,-2.024,-2.499,-1.838,-2.045,-2.634,-0.901,-0.957,-0.684,-3.879,-3.133
-0.819,-0.572,-0.649,-0.305,-0.351,-2.219,-3.43,-3.435,-3.181,-1.224,-0.811,-3.413,-3.197,-2.795,-1.886,-3.759,-3.604,-3.973,-2.8,-2.184,-3.264,-2.354,-2.394,-2.832,-2.104,-1.909,-1.822,-1.279,-1.351,-0.532,-3.83,-3.383
-0.47,-0.433,-0.441,-0.121,-0.318,-1.859,-2.275,-2.274,-2.287,-1.257,-0.495,-3.382,-3.101,-2.745,-1.165,-3.695,-3.578,-3.946,-2.763,-2.608,-3.369,-1.723,-1.696,-2.039,-2.421,-2.576,-2.039,-1.907,-1.966,-0.757,-3.78,-3.344
-0.547,-0.649,-0.449,-0.155,-0.397,-1.327,-1.963,-1.967,-1.164,-0.953,-0.95,-3.229,-3.006,-2.708,-1.173,-3.617,-3.52,-3.987,-2.676,-1.962,-2.974,-1.841,-1.806,-2.52,-3.893,-0.982,-1.506,-1.824,-1.863,-0.554,-3.772,-3.258
-0.277,-0.413,-0.336,-0.373,-0.445,-1.288,-2.865,-2.879,-1.081,-0.885,-1.408,-3.14,-2.899,-2.652,-3.598,-3.485,-3.479,-4.008,-2.606,-2.759,-3.248,-2.507,-2.545,-1.505,-1.916,-1.831,-3.014,-1.886,-1.92,-0.432,-3.724,-3.194
-0.178,-0.487,-0.532,-0.278,-0.456,-1.818,-3.471,-3.479,-1.256,-0.911,-0.973,-3.045,-2.805,-2.592,-2.215,-3.329,-3.373,-3.993,-2.561,-2.84,-2.982,-3.129,-3.122,-1.765,-2.311,-3.118,-1.512,-2.445,-2.535,-0.382,-3.608,-2.904
-0.151,-0.751,-0.714,-0.28,-0.135,-1.273,-3.212,-3.22,-1.06,-1.017,-0.99,-2.901,-2.626,-2.489,-1.392,-3.169,-3.224,-3.973,-1.585,-2.075,-3.049,-1.964,-2.022,-2.469,-2.753,-3.516,-2.222,-2.177,-2.25,-0.745,-3.479,-2.49
-0.292,-0.264,-0.532,-0.271,-0.37,-0.759,-3.119,-3.127,-0.69,-1.194,-0.778,-2.72,-2.489,-2.357,-0.822,-3.01,-3.074,-3.924,-2.179,-1.692,-1.599,-1.057,-1.088,-3.118,-3.049,-3.437,-2.59,-2.459,-2.535,-0.951,-3.356,-2.679
-0.863,-0.389,-0.737,-0.265,-0.619,-0.651,-2.91,-2.932,-0.804,-0.668,-1.092,-2.531,-2.353,-2.226,-0.847,-2.769,-2.908,-3.836,-2.083,-2.547,-0.61,-0.448,-0.443,-3.159,-2.878,-3.362,-2.48,-2.293,-2.356,-0.439,-2.88,-2.531
-0.524,-0.56,-0.814,-0.214,-0.519,-0.468,-1.656,-1.659,-0.352,-0.806,-0.983,-2.353,-2.171,-2.077,-0.78,-2.532,-2.741,-3.763,-0.906,-2.313,-0.43,-0.414,-0.411,-2.997,-2.647,-2.937,-2.431,-2.378,-2.443,-0.526,-2.735,-2.224
-0.277,-0.434,-0.455,-0.176,-0.361,-0.358,-1.337,-1.344,-0.368,-0.887,-0.185,-2.105,-2.003,-1.903,-2.902,-2.224,-2.54,-3.572,-0.721,-1.359,-1.192,-1.485,-1.459,-2.619,-2.13,-2.973,-2.216,-2.076,-2.142,-0.537,-2.742,-1.118
-0.218,-0.245,-0.321,-0.101,-0.58,-0.517,-0.856,-0.86,-0.848,-0.54,-0.275,-1.944,-1.823,-1.724,-3.302,-1.899,-2.306,-2.843,-0.871,-1.061,-1.598,-1.391,-1.373,-2.529,-1.887,-3.189,-1.983,-1.815,-1.878,-0.594,-2.47,-0.65
-0.18,-0.139,-0.174,-0.097,-0.337,-0.395,-0.52,-0.516,-0.557,-0.431,-0.659,-1.585,-1.612,-1.46,-3.251,-1.61,-2.035,-2.651,-1.336,-1.259,-1.661,-1.326,-1.327,-2.528,-1.746,-2.758,-1.195,-0.947,-0.996,-0.684,-2.223,-0.776
-0.135,-0.078,-0.154,-0.212,-0.199,-0.292,-0.521,-0.521,-0.313,-0.302,-0.649,-1.305,-1.451,-1.292,-2.816,-1.235,-1.75,-3.028,-1.474,-1.461,-1.395,-1.441,-1.436,-2.408,-1.378,-2.121,-1.447,-0.574,-0.618,-0.586,-1.651,-0.638
-0.125,-0.018,-0.052,-0.897,-0.244,-0.405,-1.073,-1.135,-0.601,-0.206,-0.452,-1.062,-0.186,-0.992,-1.339,-0.761,-1.387,-2.686,-0.665,-1.272,-1.19,-1.278,-1.272,-1.967,-0.912,-1.513,-1.169,-0.439,-0.48,-0.51,-1.096,-0.597
-0.063,-0.001,-0.014,-0.876,-0.334,-0.355,-0.788,-0.808,-0.513,-0.219,-0.195,-0.694,-0.149,-0.679,-1.357,-0.583,-1.029,-1.765,-0.326,-0.907,-0.907,-1.021,-1.013,-1.374,-0.612,-1.55,-0.667,-0.38,-0.42,-0.244,-0.307,-0.579
-0.006,-0.005,-0.041,-0.413,-0.276,-0.241,-0.442,-0.441,-0.291,-0.159,-0.138,-0.316,-0.101,-0.305,-1.612,-0.344,-0.697,-0.421,-0.199,-0.5,-0.62,-0.738,-0.723,-1.008,-0.566,-0.504,-0.355,-0.259,-0.293,-0.14,-0.243,-0.449
-0.003,0.0,-0.014,-0.162,-0.156,-0.116,-0.182,-0.171,-0.14,-0.114,-0.153,-0.303,-0.095,-0.322,-1.003,-0.11,-0.399,-0.335,-0.164,-0.252,-0.262,-0.411,-0.439,-0.513,-0.248,-0.115,-0.187,-0.054,-0.088,-0.098,-0.202,-0.214
0.0,0.0,0.0,-0.055,-0.061,-0.065,-0.085,-0.072,-0.073,-0.062,-0.115,-0.159,-0.079,-0.108,-0.221,-0.053,-0.112,-0.221,-0.066,-0.088,-0.116,-0.121,-0.136,-0.105,-0.094,-0.043,-0.065,0.0,-0.012,-0.037,-0.145,-0.121
0.0,0.0,0.0,-0.003,-0.008,-0.005,-0.011,-0.006,-0.007,-0.006,-0.006,-0.051,-0.031,-0.032,-0.032,-0.022,-0.025,-0.068,-0.006,-0.011,-0.017,-0.016,-0.014,-0.008,-0.023,-0.001,-0.007,0.0,0.0,0.0,-0.059,-0.043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,0.0,0.0,-0.001,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.006,-0.002,-0.039,-0.009,-0.054,-0.076,-0.013,-0.047,0.0,0.0,-0.092,-0.103,-0.094,0.0,-0.001,0.0,-0.002,-0.004,-0.021,0.0,-0.031,0.0
-0.034,-0.01,-0.024,-0.001,-0.041,-0.015,-0.018,-0.01,-0.02,-0.056,-0.066,-0.081,-0.139,-0.07,-0.468,-0.234,-0.1,-0.339,-0.004,-0.005,-0.242,-0.332,-0.315,-0.019,-0.058,-0.02,-0.039,-0.067,-0.103,-0.029,-0.132,-0.016
-0.085,-0.106,-0.135,-0.037,-0.059,-0.028,-0.035,-0.022,-0.037,-0.126,-0.198,-0.185,-0.387,-0.202,-1.428,-0.334,-0.465,-1.056,-0.051,-0.066,-0.544,-0.639,-0.634,-0.096,-0.137,-0.071,-0.128,-0.14,-0.179,-0.058,-0.173,-0.17
-0.135,-0.179,-0.211,-0.129,-0.056,-0.047,-0.056,-0.043,-0.049,-0.234,-0.371,-0.25,-0.792,-0.34,-1.821,-0.41,-0.797,-1.457,-0.403,-0.564,-0.871,-0.841,-0.843,-0.207,-0.215,-0.088,-0.221,-0.184,-0.218,-0.066,-0.285,-0.509
-0.165,-0.205,-0.263,-0.945,-0.103,-0.261,-0.498,-0.6,-0.252,-0.364,-0.427,-0.373,-1.134,-0.551,-1.818,-0.462,-1.067,-1.721,-0.826,-0.979,-0.541,-0.492,-0.489,-0.369,-0.222,-0.376,-0.311,-0.27,-0.306,-0.089,-0.433,-0.848
-0.17,-0.25,-0.3,-1.325,-1.265,-0.859,-1.568,-1.719,-1.447,-0.411,-0.77,-0.76,-1.874,-0.907,-1.563,-0.995,-1.27,-2.038,-1.154,-1.382,-1.307,-1.193,-1.192,-0.584,-0.383,-1.571,-0.261,-0.254,-0.29,-0.745,-1.329,-1.234
-0.79,-0.27,-0.369,-0.433,-2.251,-0.813,-1.056,-1.078,-1.19,-0.387,-0.923,-1.101,-2.346,-1.165,-2.471,-1.771,-1.583,-2.414,-1.041,-1.66,-0.882,-0.885,-0.884,-2.627,-1.186,-1.798,-0.363,-0.239,-0.274,-1.745,-1.738,-1.622
-1.827,-1.201,-1.265,-1.904,-1.129,-0.795,-1.123,-1.127,-0.832,-0.269,-0.738,-1.406,-2.599,-1.368,-2.859,-1.985,-1.966,-3.0,-1.163,-1.602,-1.003,-0.976,-0.973,-3.004,-2.639,-3.228,-1.511,-0.825,-0.848,-1.889,-2.076,-2.009
-2.101,-2.753,-3.219,-2.638,-2.059,-1.261,-2.378,-2.388,-2.111,-0.734,-0.548,-1.687,-2.832,-1.576,-3.252,-1.914,-1.912,-2.639,-1.64,-2.106,-1.922,-1.852,-1.868,-3.136,-2.903,-3.004,-1.901,-1.29,-1.458,-2.661,-2.326,-2.3
-2.439,-2.909,-3.739,-1.077,-2.772,-1.405,-2.648,-2.653,-2.36,-1.417,-0.75,-2.199,-3.002,-1.785,-2.705,-2.37,-2.32,-3.484,-1.812,-2.445,-1.439,-1.38,-1.39,-3.256,-3.085,-3.103,-2.2,-2.774,-2.854,-2.959,-2.553,-2.535
-2.625,-2.672,-3.677,-0.487,-2.984,-1.55,-2.797,-2.802,-2.53,-1.497,-2.242,-2.441,-3.093,-1.95,-2.846,-2.988,-2.575,-3.318,-2.132,-2.405,-1.799,-1.659,-1.67,-3.415,-3.29,-3.724,-2.451,-2.841,-2.992,-3.127,-2.736,-2.727
