0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,-0.004,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.049,-0.011,0.0
0.0,0.0,0.0,0.0,0.0,-0.051,-0.024,-0.263,-0.25,-0.057,-0.049,-0.018,0.0,0.0,-0.01,-0.005,-0.003,-0.018,0.0,-0.015,-0.007,-0.007,0.0,-0.005,-0.001,-0.019,-0.004,0.0,-0.077,-0.113,-0.059,-0.001
0.0,-0.002,0.0,-0.001,0.0,-0.101,-0.049,-0.299,-0.274,-0.108,-0.1,-0.074,0.0,0.0,-0.21,-0.057,-0.06,-0.085,-0.014,-0.056,-0.047,-0.046,0.0,-0.032,-0.034,-0.142,-0.031,-0.001,-0.185,-0.224,-0.072,-0.02
-0.001,-0.014,0.0,-0.005,0.0,-0.159,-0.096,-0.289,-0.264,-0.136,-0.129,-0.133,0.0,-0.003,-0.647,-0.336,-0.112,-0.414,-0.068,-0.099,-0.088,-0.087,-0.023,-0.073,-0.037,-0.088,-0.284,-0.012,-0.331,-0.371,-0.111,-0.042
-0.02,-0.071,0.0,-0.011,0.0,-0.222,-0.145,-0.488,-0.455,-0.159,-0.149,-0.194,-0.009,-0.018,-0.978,-1.258,-0.177,-1.177,-0.129,-0.178,-0.134,-0.133,-0.049,-0.123,-0.025,-0.028,-0.969,-0.024,-0.47,-0.508,-0.185,-0.081
-0.043,-0.126,0.0,-0.015,0.0,-0.338,-0.201,-0.33,-0.313,-0.205,-0.198,-0.253,-0.027,-0.048,-1.246,-2.003,-0.293,-1.789,-0.177,-0.316,-0.213,-0.214,-0.065,-0.173,-0.047,-0.036,-0.187,-0.043,-0.513,-0.544,-0.338,-0.104
-0.038,-0.095,-0.012,-0.047,-0.011,-0.453,-0.228,-0.346,-0.331,-0.239,-0.234,-0.297,-0.044,-0.102,-1.791,-2.562,-0.464,-2.269,-0.223,-0.51,-0.356,-0.36,-0.079,-0.182,-0.107,-0.054,-0.063,-0.074,-0.366,-0.401,-0.4,-0.129
-0.043,-0.115,-0.055,-0.097,-0.058,-0.491,-0.245,-0.368,-0.353,-0.292,-0.285,-0.339,-0.093,-0.128,-2.223,-2.911,-0.69,-2.66,-0.36,-0.678,-0.561,-0.561,-0.11,-0.202,-0.147,-0.089,-0.084,-0.166,-0.323,-0.358,-0.523,-0.322
-0.067,-0.054,-0.08,-0.114,-0.084,-0.513,-0.284,-0.321,-0.307,-0.382,-0.376,-0.383,-0.155,-0.171,-2.512,-3.2,-0.977,-2.905,-0.516,-0.977,-0.793,-0.794,-0.106,-0.208,-0.188,-0.159,-0.171,-0.251,-0.353,-0.389,-0.726,-0.37
-0.1,-0.048,-0.079,-0.106,-0.08,-0.619,-0.28,-0.39,-0.389,-0.38,-0.375,-0.419,-0.21,-0.225,-2.774,-3.372,-1.264,-3.078,-0.719,-1.234,-1.05,-1.052,-0.132,-0.272,-0.244,-0.255,-0.305,-0.265,-0.398,-0.432,-0.888,-0.525
-0.119,-0.031,-0.066,-0.11,-0.064,-0.856,-0.338,-0.494,-0.495,-0.439,-0.433,-0.487,-0.352,-0.259,-3.005,-3.542,-1.38,-3.225,-1.419,-1.5,-1.329,-1.331,-0.159,-0.325,-0.331,-0.289,-0.385,-0.28,-0.447,-0.481,-1.525,-1.167
-0.118,-0.035,-0.097,-0.13,-0.1,-1.001,-0.336,-0.715,-0.735,-0.58,-0.574,-0.657,-0.382,-0.188,-3.172,-3.636,-1.148,-3.361,-2.131,-1.748,-1.54,-1.566,-0.195,-0.238,-0.4,-0.211,-0.316,-0.325,-0.492,-0.526,-2.196,-1.521
-0.121,-0.047,-0.127,-0.135,-0.137,-1.206,-0.292,-0.717,-0.739,-0.808,-0.801,-0.712,-0.3,-0.304,-3.311,-3.76,-2.225,-3.485,-1.78,-2.004,-1.878,-1.879,-0.275,-0.257,-0.399,-0.372,-0.377,-0.353,-0.577,-0.611,-2.327,-1.761
-0.13,-0.079,-0.185,-0.196,-0.188,-1.185,-0.252,-0.612,-0.621,-0.792,-0.786,-0.647,-0.255,-0.549,-3.406,-3.877,-2.377,-3.551,-2.091,-2.245,-2.194,-2.188,-0.34,-0.39,-0.423,-0.477,-0.507,-0.391,-0.599,-0.631,-2.219,-1.311
-0.186,-0.12,-0.186,-0.215,-0.183,-1.527,-0.233,-0.739,-0.754,-0.935,-0.929,-0.642,-0.276,-0.902,-3.559,-3.947,-2.604,-3.619,-1.813,-2.483,-2.432,-2.44,-0.437,-0.551,-0.425,-0.557,-0.564,-0.37,-0.601,-0.634,-1.824,-1.024
-0.198,-0.193,-0.18,-0.249,-0.188,-1.423,-0.205,-0.857,-0.877,-1.042,-1.036,-0.64,-0.289,-0.75,-3.643,-3.97,-2.854,-3.672,-2.156,-2.726,-2.409,-2.41,-0.39,-0.602,-0.466,-0.471,-0.589,-0.343,-0.656,-0.688,-1.778,-1.191
-0.24,-0.211,-0.285,-0.363,-0.299,-1.485,-0.2,-0.839,-0.863,-1.176,-1.171,-0.533,-0.288,-0.582,-3.702,-4.061,-3.063,-3.725,-1.777,-2.42,-2.361,-2.403,-0.407,-0.615,-0.629,-0.592,-0.554,-0.31,-0.764,-0.798,-1.996,-1.448
-0.254,-0.281,-0.26,-0.269,-0.255,-1.282,-0.211,-0.768,-0.788,-0.97,-0.966,-0.473,-0.363,-0.437,-3.781,-4.126,-3.246,-3.754,-2.169,-2.029,-2.154,-2.124,-0.416,-0.539,-0.636,-0.496,-0.446,-0.316,-0.829,-0.862,-2.278,-1.609
-0.273,-0.214,-0.221,-0.277,-0.22,-1.374,-0.271,-0.663,-0.677,-0.818,-0.813,-0.506,-0.46,-0.405,-3.792,-4.142,-3.435,-3.778,-1.586,-2.366,-2.775,-2.793,-0.518,-0.748,-0.422,-0.488,-0.441,-0.401,-1.008,-1.04,-2.374,-1.723
-0.351,-0.245,-0.222,-0.259,-0.213,-1.41,-0.339,-0.654,-0.672,-0.639,-0.634,-0.571,-0.489,-0.394,-3.823,-4.174,-3.618,-3.843,-1.767,-1.774,-2.089,-2.068,-0.586,-0.677,-0.31,-0.447,-0.374,-0.456,-1.146,-1.179,-3.593,-1.924
-0.356,-0.252,-0.225,-0.304,-0.24,-1.055,-0.387,-0.6,-0.611,-0.617,-0.611,-0.53,-0.467,-0.387,-3.827,-4.184,-3.745,-3.943,-1.64,-2.928,-1.448,-1.443,-0.518,-0.666,-0.285,-0.343,-0.3,-0.454,-1.2,-1.234,-3.54,-2.926
-0.434,-0.323,-0.269,-0.326,-0.272,-1.19,-0.396,-0.51,-0.507,-0.664,-0.658,-0.428,-0.502,-0.399,-3.791,-4.201,-3.854,-4.231,-2.242,-2.572,-1.785,-1.744,-0.536,-0.597,-0.27,-0.353,-0.289,-0.472,-1.316,-1.351,-2.266,-3.29
-0.441,-0.433,-0.322,-0.372,-0.344,-1.278,-0.438,-0.467,-0.46,-0.666,-0.66,-0.467,-0.649,-0.386,-3.749,-4.214,-3.958,-3.728,-1.887,-2.994,-3.377,-3.39,-0.626,-0.68,-0.322,-0.377,-0.369,-0.622,-1.413,-1.448,-1.917,-3.146
-0.533,-0.551,-0.346,-0.36,-0.405,-1.438,-0.497,-0.697,-0.681,-0.802,-0.797,-0.651,-0.716,-0.411,-3.668,-4.224,-4.063,-1.115,-1.664,-3.922,-3.231,-3.22,-0.609,-0.795,-0.372,-0.402,-0.551,-0.884,-1.572,-1.611,-2.038,-3.589
-0.679,-0.68,-0.394,-0.472,-0.495,-2.1,-0.616,-0.892,-0.888,-1.05,-1.043,-0.77,-0.834,-0.424,-3.612,-4.22,-4.146,-1.071,-1.652,-2.401,-3.179,-3.15,-0.773,-0.827,-0.545,-0.543,-0.612,-1.049,-1.881,-1.916,-3.164,-3.324
-0.7,-0.787,-0.473,-0.587,-0.592,-3.045,-0.855,-0.993,-0.989,-1.363,-1.356,-0.838,-0.938,-0.572,-3.535,-4.224,-4.245,-1.151,-2.568,-3.048,-2.082,-2.065,-0.932,-0.999,-0.773,-0.721,-1.32,-1.304,-2.16,-2.201,-4.718,-3.787
-0.947,-0.918,-0.505,-0.637,-0.664,-2.556,-1.098,-1.311,-1.325,-1.469,-1.46,-1.06,-0.896,-0.762,-3.438,-4.221,-4.29,-2.32,-3.742,-1.413,-2.264,-2.263,-1.192,-1.238,-1.066,-1.055,-1.845,-1.465,-2.16,-2.195,-3.716,-4.067
-1.451,-1.125,-0.541,-0.739,-0.773,-2.214,-1.272,-2.083,-2.101,-1.977,-1.976,-1.303,-0.891,-0.81,-3.402,-4.254,-4.336,-4.311,-3.963,-2.478,-2.433,-2.389,-1.405,-1.277,-1.484,-1.6,-1.6,-1.488,-2.259,-2.294,-4.068,-3.376
-1.646,-1.301,-0.53,-0.787,-0.747,-1.925,-1.253,-2.032,-2.084,-3.067,-3.079,-1.218,-0.884,-0.804,-3.415,-4.228,-4.321,-4.327,-2.228,-2.275,-2.832,-2.899,-1.555,-1.383,-2.106,-2.217,-1.094,-1.618,-2.475,-2.503,-3.12,-3.155
-1.507,-1.347,-0.611,-1.111,-0.928,-1.076,-1.205,-1.57,-1.566,-2.309,-2.303,-1.258,-1.16,-0.751,-3.471,-4.19,-4.329,-3.389,-2.808,-2.732,-4.29,-4.274,-1.693,-1.975,-2.616,-2.668,-1.107,-1.586,-2.902,-2.96,-3.529,-1.588
-1.385,-1.441,-0.922,-1.453,-1.287,-0.688,-1.228,-1.57,-1.584,-1.929,-1.927,-1.548,-1.462,-0.749,-3.513,-4.207,-4.293,-3.143,-3.797,-2.705,-3.704,-3.775,-1.644,-2.347,-1.457,-1.685,-1.581,-1.715,-3.811,-3.847,-3.026,-1.724
-1.427,-1.574,-1.089,-1.727,-1.6,-0.909,-1.414,-1.615,-1.631,-1.502,-1.498,-1.672,-1.6,-0.741,-3.599,-4.274,-4.257,-2.461,-3.557,-1.778,-4.7,-4.702,-1.694,-1.867,-1.289,-1.458,-1.856,-1.786,-3.601,-3.652,-2.621,-1.929
-1.277,-1.832,-1.368,-1.826,-1.849,-2.003,-1.601,-1.625,-1.646,-1.479,-1.47,-1.529,-1.725,-0.695,-3.641,-4.275,-4.221,-3.033,-1.384,-2.654,-4.487,-4.478,-1.756,-1.828,-1.294,-1.385,-2.05,-1.61,-2.302,-2.369,-2.745,-2.312
-1.46,-2.405,-1.75,-1.868,-1.833,-2.145,-1.602,-1.435,-1.452,-1.446,-1.438,-1.474,-1.812,-0.713,-3.747,-4.387,-4.16,-2.092,-1.618,-4.145,-4.283,-4.278,-1.933,-1.853,-1.823,-1.761,-2.258,-1.783,-2.395,-2.401,-2.354,-2.465
-1.986,-3.036,-1.851,-1.924,-1.884,-1.955,-1.24,-1.15,-1.16,-1.254,-1.247,-1.205,-1.854,-0.686,-3.797,-2.095,-4.08,-0.875,-2.296,-3.316,-4.351,-4.338,-2.113,-2.351,-2.157,-1.975,-2.268,-2.006,-2.318,-2.45,-2.762,-4.002
-2.437,-3.81,-1.752,-1.682,-1.783,-1.687,-1.076,-1.045,-1.046,-1.03,-1.025,-1.166,-2.106,-0.768,-3.811,-1.059,-3.985,-0.589,-1.398,-2.765,-3.396,-3.36,-1.664,-2.391,-1.482,-1.649,-1.347,-2.2,-1.941,-1.987,-3.201,-3.995
-2.122,-3.802,-1.617,-1.549,-1.677,-2.009,-0.976,-1.003,-1.013,-0.929,-0.924,-1.154,-3.429,-0.814,-3.863,-1.111,-3.812,-0.609,-1.73,-2.98,-2.91,-2.957,-1.225,-1.68,-1.379,-1.448,-1.07,-2.01,-1.983,-2.034,-3.442,-3.855
-1.562,-3.767,-1.466,-1.42,-1.492,-2.613,-1.247,-1.2,-1.202,-0.93,-0.927,-1.313,-3.201,-0.974,-3.827,-0.841,-3.754,-1.141,-1.088,-3.331,-3.224,-3.19,-1.222,-1.404,-1.316,-1.312,-1.151,-2.07,-2.378,-2.402,-3.396,-1.759
-1.174,-3.859,-1.276,-1.31,-1.315,-3.061,-2.17,-1.189,-1.19,-1.13,-1.122,-1.187,-1.916,-1.182,-3.798,-0.735,-3.638,-1.192,-3.159,-2.155,-2.989,-2.973,-1.484,-1.377,-1.356,-1.406,-1.264,-2.143,-2.649,-2.65,-3.814,-1.103
-1.084,-2.389,-1.117,-1.128,-1.139,-3.304,-3.552,-1.976,-1.973,-1.62,-1.611,-1.09,-1.341,-1.307,-3.748,-0.61,-3.594,-0.98,-2.451,-1.551,-3.647,-3.63,-1.867,-1.371,-1.396,-1.488,-1.491,-2.013,-3.036,-3.108,-2.75,-1.395
-0.898,-1.51,-1.007,-1.037,-1.093,-3.656,-3.253,-3.037,-3.163,-1.794,-1.786,-1.05,-1.707,-1.113,-2.791,-0.444,-3.375,-0.755,-1.891,-1.755,-3.34,-3.327,-2.244,-1.589,-1.269,-1.632,-1.96,-1.827,-2.644,-2.695,-1.943,-1.481
-0.619,-1.741,-1.086,-1.058,-1.184,-2.862,-4.383,-2.548,-2.642,-1.492,-1.488,-1.528,-2.458,-1.298,-3.744,-0.185,-3.046,-0.484,-2.076,-2.463,-3.395,-3.374,-2.76,-2.852,-1.221,-1.4,-2.732,-1.853,-2.577,-2.655,-2.633,-2.213
-0.541,-1.275,-1.115,-0.985,-1.166,-3.978,-3.773,-2.627,-2.676,-2.301,-2.302,-2.796,-3.228,-1.561,-3.459,-0.062,-3.077,-0.226,-2.646,-2.301,-3.01,-3.0,-1.82,-4.396,-1.428,-1.877,-3.65,-2.178,-2.09,-2.112,-3.122,-2.321
-0.575,-0.918,-0.839,-0.859,-0.869,-3.869,-4.143,-3.743,-3.763,-2.367,-2.359,-2.397,-2.927,-2.116,-3.623,-0.102,-2.292,-0.104,-2.736,-2.69,-3.049,-3.031,-1.692,-3.193,-2.602,-2.448,-3.332,-2.222,-0.919,-0.952,-0.825,-0.635
-0.726,-0.863,-0.647,-0.899,-0.634,-3.805,-3.211,-2.25,-2.296,-2.011,-2.018,-1.231,-2.824,-1.636,-2.52,-0.233,-1.079,-0.118,-2.851,-2.324,-1.448,-1.49,-1.582,-1.91,-3.726,-3.812,-1.751,-2.628,-0.518,-0.552,-0.222,-0.533
-0.863,-0.761,-0.669,-0.786,-0.707,-3.507,-2.168,-2.388,-2.412,-2.31,-2.311,-1.08,-3.401,-2.108,-2.337,-0.641,-1.956,-0.185,-2.432,-1.445,-1.999,-1.977,-1.829,-1.688,-2.106,-3.958,-0.794,-2.484,-0.852,-0.889,-0.253,-0.724
-1.032,-0.796,-0.557,-0.736,-0.623,-3.138,-1.361,-2.915,-2.719,-1.219,-1.223,-1.006,-2.145,-1.611,-1.894,-0.659,-1.387,-0.343,-1.097,-1.749,-2.276,-2.249,-2.412,-1.758,-1.609,-2.085,-0.498,-2.448,-0.766,-0.83,-0.267,-1.454
-1.105,-0.903,-0.476,-0.668,-0.564,-3.096,-1.932,-4.282,-4.35,-1.945,-1.978,-1.472,-1.927,-2.185,-2.631,-0.692,-1.206,-0.542,-0.17,-1.686,-2.119,-2.102,-1.933,-1.77,-0.824,-0.924,-0.467,-2.229,-0.601,-0.648,-0.246,-1.432
-1.071,-0.913,-0.554,-0.725,-0.642,-2.862,-2.821,-3.686,-3.737,-1.82,-1.828,-1.114,-2.657,-1.766,-2.537,-0.77,-0.765,-0.719,-0.063,-0.869,-1.567,-1.571,-2.216,-2.566,-0.667,-0.62,-0.568,-1.936,-0.317,-0.354,-0.234,-1.142
-0.878,-0.766,-0.903,-1.441,-1.107,-2.704,-3.284,-3.597,-3.641,-1.385,-1.389,-0.953,-1.517,-1.237,-2.599,-0.964,-0.754,-0.547,0.0,-0.893,-1.416,-1.394,-2.386,-2.08,-0.731,-0.708,-0.919,-1.546,-0.293,-0.325,-0.241,-0.342
-0.521,-0.77,-1.35,-1.926,-1.282,-2.428,-3.217,-3.289,-3.314,-1.133,-1.139,-1.027,-0.946,-1.252,-0.916,-1.646,-0.724,-0.411,0.0,-0.79,-1.088,-1.078,-1.494,-1.423,-0.716,-0.903,-2.687,-0.869,-0.202,-0.235,-0.283,-0.174
-0.554,-1.11,-0.875,-0.852,-0.909,-1.339,-2.95,-3.093,-3.1,-0.873,-0.872,-0.785,-0.991,-0.703,-0.474,-3.19,-0.326,-0.43,0.0,-0.568,-0.829,-0.813,-2.489,-1.409,-1.452,-1.958,-3.269,-0.577,-0.196,-0.232,-0.308,-0.249
-0.557,-0.948,-1.148,-1.151,-1.092,-1.288,-2.71,-2.911,-2.914,-0.625,-0.622,-0.559,-0.593,-0.47,-0.48,-2.872,-0.197,-0.445,0.0,-0.402,-0.602,-0.589,-2.786,-1.473,-1.672,-2.908,-3.098,-0.528,-0.181,-0.216,-0.303,-0.302
-0.896,-0.504,-0.873,-1.08,-0.932,-1.497,-2.196,-2.678,-2.69,-0.422,-0.416,-0.373,-0.498,-0.41,-0.466,-1.549,-0.144,-0.481,0.0,-0.25,-0.385,-0.377,-2.684,-1.211,-0.814,-2.733,-2.842,-0.429,-0.124,-0.159,-0.287,-0.623
-0.667,-0.495,-0.712,-0.834,-0.763,-0.812,-1.708,-2.434,-2.437,-0.263,-0.256,-0.242,-0.465,-0.291,-0.301,-0.38,-0.096,-2.067,-0.038,-0.172,-0.252,-0.244,-2.43,-0.303,-0.319,-2.428,-2.512,-0.295,-0.074,-0.109,-0.218,-0.614
-1.663,-0.295,-0.612,-0.787,-0.692,-0.615,-1.3,-2.108,-2.096,-0.179,-0.171,-0.172,-0.339,-0.182,-0.171,-0.17,-0.072,-1.878,-0.094,-0.138,-0.162,-0.158,-2.033,-0.568,-0.466,-2.035,-1.781,-0.262,-0.039,-0.074,-0.183,-0.43
-0.873,-0.234,-0.306,-0.379,-0.33,-0.384,-0.936,-1.643,-1.291,-0.142,-0.134,-0.151,-0.241,-0.115,-0.115,-0.081,-0.05,-0.588,-0.049,-0.105,-0.115,-0.113,-1.469,-0.201,-0.365,-1.37,-1.557,-0.166,-0.024,-0.058,-0.145,-0.192
-0.69,-0.153,-0.363,-0.463,-0.382,-0.2,-0.529,-0.578,-0.555,-0.103,-0.096,-0.107,-0.189,-0.061,-0.044,-0.034,-0.029,-0.213,-0.035,-0.063,-0.066,-0.065,-1.026,-0.095,-0.149,-0.096,-1.046,-0.088,-0.016,-0.049,-0.132,-0.099
-0.336,-0.063,-0.187,-0.345,-0.204,-0.092,-0.212,-0.152,-0.141,-0.061,-0.055,-0.058,-0.097,-0.027,-0.002,-0.008,-0.003,-0.054,-0.02,-0.01,-0.012,-0.011,-0.501,-0.058,-0.058,-0.052,-0.23,-0.045,0.0,-0.024,-0.082,-0.047
-0.07,-0.009,-0.007,-0.068,-0.027,-0.032,-0.046,-0.054,-0.03,-0.021,-0.016,-0.017,-0.032,-0.002,0.0,0.0,0.0,-0.015,-0.004,0.0,0.0,0.0,-0.038,-0.029,-0.017,-0.008,-0.008,-0.012,0.0,-0.001,-0.035,-0.015
0.0,0.0,0.0,-0.002,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
