-1.376,-0.089,-1.391,-1.609,-1.447,-1.029,-0.926,-1.868,-1.414,-0.126,-0.118,-0.113,-0.31,-0.093,-0.083,-0.285,-0.112,-1.197,-0.117,-0.115,-0.097,-0.104,-0.102,-1.693,-0.197,-0.356,-1.508,-1.596,-0.113,-0.077,-0.113,-0.115,-0.097,-0.133
-0.866,-0.057,-0.895,-1.052,-0.809,-0.592,-0.513,-0.662,-0.586,-0.093,-0.086,-0.083,-0.178,-0.061,-0.055,-0.105,-0.075,-0.323,-0.081,-0.079,-0.062,-0.064,-0.063,-1.194,-0.1,-0.147,-0.084,-1.089,-0.081,-0.039,-0.074,-0.08,-0.07,-0.09
-0.363,-0.03,-0.21,-0.367,-0.165,-0.219,-0.201,-0.122,-0.123,-0.059,-0.052,-0.055,-0.079,-0.03,-0.024,-0.045,-0.034,-0.063,-0.038,-0.043,-0.025,-0.026,-0.024,-0.573,-0.062,-0.052,-0.046,-0.223,-0.047,-0.004,-0.031,-0.041,-0.043,-0.051
-0.035,-0.004,0.0,-0.013,0.0,-0.036,-0.033,-0.046,-0.022,-0.02,-0.014,-0.017,-0.021,-0.004,-0.001,-0.004,0.0,-0.018,-0.007,-0.013,0.0,0.0,-0.001,-0.039,-0.03,-0.015,-0.004,-0.006,-0.013,0.0,-0.002,-0.002,-0.007,-0.018
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,-0.004,-0.008,-0.055,-0.004,-0.032,-0.02,-0.005,-0.001,0.0,0.0,-0.003,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.012,-0.026,0.0,-0.004,-0.007,-0.006,-0.005,-0.03,-0.1,0.0,0.0
-0.06,-0.028,-0.425,-0.489,-0.217,-0.103,-0.057,-0.494,-0.473,-0.046,-0.041,-0.052,-0.055,-0.001,-0.061,-0.017,-0.016,-0.029,-0.018,-0.019,-0.041,-0.029,-0.029,-0.215,-0.09,-0.031,-0.361,-0.047,-0.041,-0.039,-0.075,-0.451,-0.008,-0.013
-1.012,-0.056,-0.915,-0.895,-0.996,-0.347,-0.142,-1.175,-1.023,-0.099,-0.092,-0.09,-0.111,-0.041,-0.384,-0.056,-0.071,-0.075,-0.062,-0.064,-0.08,-0.069,-0.068,-0.786,-0.213,-0.072,-1.003,-0.099,-0.085,-0.077,-0.115,-0.842,-0.064,-0.047
-1.592,-0.08,-1.219,-1.366,-1.827,-0.696,-0.616,-1.784,-1.45,-0.137,-0.132,-0.127,-0.203,-0.089,-0.895,-0.215,-0.113,-0.787,-0.101,-0.107,-0.118,-0.101,-0.1,-1.353,-0.376,-0.109,-1.512,-0.982,-0.131,-0.114,-0.154,-1.303,-0.106,-0.077
-2.107,-0.106,-1.447,-2.358,-2.27,-1.408,-1.24,-2.238,-2.11,-0.175,-0.169,-0.17,-0.325,-0.127,-1.177,-1.688,-0.167,-1.852,-0.142,-0.148,-0.203,-0.143,-0.144,-1.877,-0.527,-0.587,-2.071,-2.198,-0.178,-0.157,-0.196,-1.66,-0.143,-0.105
-2.469,-0.129,-1.638,-2.729,-2.669,-2.511,-1.69,-2.617,-2.55,-0.246,-0.225,-0.27,-0.484,-0.181,-1.435,-2.619,-0.291,-2.422,-0.21,-0.223,-0.357,-0.231,-0.232,-2.28,-0.727,-0.983,-2.477,-2.579,-0.24,-0.246,-0.289,-1.989,-0.2,-0.168
-2.758,-0.148,-2.302,-2.997,-2.945,-3.007,-2.28,-2.953,-2.929,-0.382,-0.351,-0.426,-0.678,-0.291,-2.13,-3.047,-0.49,-2.788,-0.337,-0.358,-0.556,-0.384,-0.386,-2.565,-2.174,-1.378,-2.818,-2.865,-0.339,-0.412,-0.447,-2.286,-0.306,-0.299
-2.976,-0.202,-3.03,-3.195,-3.147,-3.199,-2.771,-3.234,-3.201,-0.565,-0.524,-0.608,-0.888,-0.457,-2.472,-3.342,-0.743,-3.116,-0.491,-0.527,-0.773,-0.59,-0.595,-2.811,-2.672,-1.798,-3.042,-3.109,-0.467,-0.62,-0.657,-2.551,-0.476,-0.486
-3.152,-0.313,-3.192,-3.351,-3.303,-3.366,-3.028,-3.421,-3.419,-0.769,-0.73,-0.818,-1.105,-0.655,-2.73,-3.502,-1.04,-3.32,-0.665,-0.71,-1.032,-0.825,-0.828,-3.039,-2.914,-2.32,-3.214,-3.315,-0.627,-0.871,-0.908,-2.792,-0.692,-0.701
-3.278,-0.539,-3.331,-3.471,-3.426,-3.513,-3.216,-3.578,-3.585,-1.023,-0.984,-1.067,-1.317,-0.873,-2.948,-3.619,-1.33,-3.433,-0.89,-0.933,-1.299,-1.092,-1.099,-3.212,-3.103,-2.629,-3.355,-3.471,-0.845,-1.142,-1.178,-3.012,-0.971,-0.951
-3.367,-0.78,-2.266,-3.589,-2.327,-3.62,-3.381,-3.698,-3.718,-1.293,-1.252,-1.321,-1.531,-1.086,-3.12,-3.76,-1.617,-3.529,-1.127,-1.174,-1.557,-1.376,-1.377,-3.354,-3.27,-2.855,-3.47,-3.586,-1.096,-1.411,-1.451,-3.21,-1.333,-1.208
-3.447,-1.066,0.0,-3.706,0.0,-3.695,-3.519,-3.819,-3.86,-1.563,-1.527,-1.577,-1.76,-1.303,-3.256,-3.869,-1.892,-3.599,-1.373,-1.432,-1.808,-1.634,-1.638,-3.469,-3.424,-3.023,-3.576,-3.668,-1.357,-1.676,-1.721,-3.384,-1.623,-1.468
-3.52,-1.346,0.0,-3.796,0.0,-3.771,-3.647,-3.898,-3.93,-1.83,-1.802,-1.83,-1.985,-1.51,-3.391,-3.918,-2.152,-3.656,-1.606,-1.683,-2.039,-1.886,-1.887,-3.57,-3.551,-3.236,-3.637,-3.743,-1.623,-1.928,-1.975,-3.513,-1.903,-1.707
-3.556,-1.612,-2.291,-3.856,-1.984,-3.834,-3.764,-3.964,-3.976,-2.079,-2.065,-2.068,-2.187,-1.727,-3.497,-3.964,-2.419,-3.696,-1.849,-1.914,-2.264,-2.14,-2.139,-3.638,-3.685,-3.397,-3.66,-3.81,-1.9,-2.167,-2.214,-3.573,-2.169,-1.939
-3.589,-1.869,-3.729,-3.898,-3.844,-3.885,-3.838,-3.928,-3.955,-2.321,-2.317,-2.282,-2.372,-1.937,-3.568,-4.035,-2.653,-3.736,-2.067,-2.137,-2.474,-2.372,-2.368,-3.697,-3.777,-3.5,-3.7,-3.862,-2.16,-2.397,-2.44,-3.636,-2.414,-2.153
-3.599,-2.122,-3.778,-3.975,-3.906,-3.929,-3.857,-3.923,-3.966,-2.551,-2.556,-2.47,-2.54,-2.122,-3.647,-4.077,-2.88,-3.77,-2.252,-2.346,-2.676,-2.59,-2.588,-3.698,-3.852,-3.6,-3.718,-3.9,-2.394,-2.613,-2.657,-3.64,-2.65,-2.349
-3.604,-2.369,-3.888,-4.087,-3.98,-3.931,-3.893,-3.909,-3.962,-2.781,-2.781,-2.63,-2.707,-2.285,-3.737,-4.168,-3.081,-3.796,-2.447,-2.556,-2.879,-2.787,-2.782,-3.745,-3.937,-3.673,-3.743,-3.939,-2.598,-2.817,-2.857,-3.693,-2.855,-2.527
-3.638,-2.598,-4.009,-4.108,-4.094,-4.002,-3.926,-3.943,-3.989,-2.971,-2.978,-2.825,-2.848,-2.428,-3.779,-3.569,-3.263,-3.822,-2.626,-2.741,-3.032,-2.98,-2.977,-3.763,-3.989,-3.762,-3.757,-3.948,-2.8,-2.99,-3.032,-3.676,-3.006,-2.696
-3.653,-2.799,-4.034,-4.127,-4.156,-4.03,-3.963,-3.958,-4.018,-3.159,-3.168,-3.01,-2.982,-2.582,-3.809,-3.651,-3.452,-3.808,-2.791,-2.905,-3.179,-3.128,-3.132,-3.778,-4.023,-3.831,-3.76,-3.955,-3.024,-3.144,-3.195,-3.73,-3.152,-2.837
-3.703,-2.99,-4.014,-4.147,-4.15,-4.073,-4.015,-3.963,-4.02,-3.326,-3.343,-3.154,-3.162,-2.728,-3.857,-3.733,-3.598,-3.843,-2.913,-3.065,-3.297,-3.282,-3.283,-3.798,-4.055,-3.863,-3.757,-3.98,-3.177,-3.317,-3.368,-3.695,-3.289,-2.965
-3.671,-3.157,-3.993,-4.143,-4.14,-4.086,-4.018,-3.962,-4.048,-3.465,-3.482,-3.272,-3.273,-2.859,-3.863,-4.313,-3.752,-3.832,-3.041,-3.221,-3.423,-3.404,-3.402,-3.816,-4.059,-3.882,-3.791,-3.99,-3.328,-3.466,-3.511,-3.744,-3.508,-3.084
-3.679,-3.308,-3.963,-4.097,-4.099,-4.099,-4.008,-3.978,-4.048,-3.61,-3.622,-3.379,-3.395,-2.986,-3.815,-4.323,-3.886,-3.852,-3.166,-3.34,-3.527,-3.529,-3.527,-3.821,-4.07,-3.875,-3.781,-3.991,-3.474,-3.585,-3.631,-3.731,-3.693,-3.184
-3.653,-3.445,-4.003,-4.134,-4.086,-4.099,-4.042,-3.962,-4.039,-3.727,-3.734,-3.438,-3.525,-3.076,-3.764,-4.323,-3.977,-3.853,-3.265,-3.48,-3.63,-3.615,-3.605,-3.802,-4.043,-3.913,-3.77,-4.021,-3.594,-3.701,-3.755,-3.778,-3.874,-3.346
-3.674,-3.566,-3.987,-4.121,-4.094,-4.101,-4.02,-3.978,-4.058,-3.836,-3.85,-3.497,-3.622,-3.178,-3.7,-4.31,-4.063,-3.998,-3.382,-3.583,-3.687,-3.724,-3.717,-3.814,-4.022,-3.897,-3.77,-4.04,-3.71,-3.81,-3.859,-3.78,-3.984,-3.447
-3.72,-3.663,-4.016,-4.083,-4.12,-4.083,-3.977,-3.969,-4.052,-3.926,-3.948,-3.569,-3.694,-3.277,-3.648,-4.244,-4.162,-4.088,-3.442,-3.639,-3.746,-3.775,-3.765,-3.789,-3.965,-3.913,-3.795,-4.061,-3.826,-3.891,-3.944,-3.78,-4.067,-3.497
-3.727,-3.747,-4.011,-4.081,-4.097,-4.071,-3.931,-3.993,-4.069,-3.992,-4.008,-3.648,-3.739,-3.368,-3.571,-4.239,-4.241,-4.116,-3.519,-3.663,-3.807,-3.886,-3.869,-3.788,-3.924,-3.918,-3.823,-4.053,-3.867,-3.93,-3.962,-3.745,-4.151,-3.567
-3.73,-3.834,-3.976,-4.087,-4.064,-4.027,-3.893,-3.989,-4.097,-4.029,-4.064,-3.701,-3.76,-3.425,-3.497,-4.231,-4.301,-4.078,-3.556,-3.741,-3.858,-3.935,-3.919,-3.777,-3.898,-3.911,-3.776,-4.02,-3.916,-3.988,-4.033,-3.755,-4.203,-3.598
-3.692,-3.894,-4.02,-4.099,-4.091,-4.049,-3.871,-3.976,-4.081,-4.092,-4.119,-3.733,-3.805,-3.475,-3.427,-4.223,-4.303,-4.054,-3.598,-3.773,-3.921,-3.919,-3.902,-3.785,-3.849,-3.895,-3.748,-4.002,-3.973,-4.032,-4.082,-3.738,-4.195,-3.655
-3.728,-3.928,-3.97,-4.064,-4.047,-4.036,-3.857,-3.93,-4.051,-4.165,-4.195,-3.781,-3.851,-3.514,-3.42,-4.178,-4.295,-4.083,-3.678,-3.81,-3.874,-3.92,-3.897,-3.781,-3.818,-3.884,-3.758,-4.022,-4.008,-4.069,-4.111,-3.783,-4.201,-3.712
-3.725,-3.945,-3.899,-4.053,-4.008,-4.033,-3.856,-3.927,-4.034,-4.125,-4.147,-3.77,-3.912,-3.532,-3.465,-4.19,-4.29,-4.073,-3.664,-3.787,-3.874,-3.96,-3.949,-3.787,-3.79,-3.839,-3.755,-4.002,-4.032,-4.069,-4.105,-3.772,-4.231,-3.676
-3.714,-3.998,-3.924,-4.013,-3.951,-3.997,-3.845,-3.921,-4.057,-4.097,-4.141,-3.718,-3.942,-3.515,-3.532,-4.157,-4.274,-4.059,-3.649,-3.786,-3.863,-3.95,-3.925,-3.774,-3.793,-3.813,-3.777,-3.938,-4.008,-4.071,-4.098,-3.784,-4.253,-3.685
-3.736,-3.993,-3.882,-4.066,-4.04,-3.96,-3.854,-3.96,-4.077,-4.082,-4.123,-3.725,-3.924,-3.517,-3.583,-4.164,-4.256,-4.066,-3.604,-3.779,-3.818,-3.882,-3.867,-3.785,-3.811,-3.779,-3.795,-3.921,-4.015,-4.018,-4.06,-3.73,-4.243,-3.668
-3.731,-3.987,-3.931,-4.072,-4.073,-4.006,-3.901,-3.903,-4.043,-4.062,-4.11,-3.697,-3.893,-3.499,-3.625,-4.143,-4.218,-4.045,-3.572,-3.731,-3.779,-3.901,-3.883,-3.74,-3.832,-3.806,-3.801,-3.915,-3.953,-3.989,-4.038,-3.727,-4.235,-3.653
-3.711,-3.981,-3.956,-4.083,-4.077,-3.986,-3.908,-3.936,-4.049,-4.003,-4.042,-3.65,-3.834,-3.467,-3.692,-4.182,-4.141,-4.026,-3.531,-3.659,-3.712,-3.889,-3.877,-3.725,-3.871,-3.784,-3.771,-3.941,-3.917,-3.949,-3.989,-3.655,-4.186,-3.598
-3.724,-3.955,-4.0,-3.77,-4.099,-3.986,-3.917,-3.939,-4.06,-3.941,-3.973,-3.634,-3.746,-3.422,-3.758,-4.162,-4.091,-4.02,-3.488,-3.611,-3.66,-3.81,-3.801,-3.748,-3.907,-3.806,-3.75,-3.903,-3.876,-3.873,-3.916,-3.676,-4.107,-3.526
-3.712,-3.899,-3.095,-3.824,-3.283,-4.042,-3.931,-3.928,-4.049,-3.904,-3.943,-3.528,-3.717,-3.325,-3.841,-4.152,-3.948,-4.001,-3.428,-3.556,-3.589,-3.734,-3.74,-3.766,-3.945,-3.807,-3.722,-3.881,-3.853,-3.787,-3.824,-3.66,-4.043,-3.451
-3.684,-3.822,-3.885,-3.641,-3.902,-4.01,-3.928,-3.897,-4.018,-3.769,-3.805,-3.411,-3.694,-3.258,-3.917,-4.162,-3.829,-3.991,-3.323,-3.446,-3.537,-3.689,-3.68,-3.704,-3.943,-3.791,-3.724,-3.921,-3.81,-3.692,-3.728,-3.669,-3.964,-3.371
-3.648,-3.775,-3.862,-4.058,-4.045,-4.03,-3.929,-3.861,-3.966,-3.68,-3.721,-3.331,-3.595,-3.185,-4.026,-4.148,-3.683,-3.987,-3.251,-3.345,-3.397,-3.575,-3.569,-3.734,-3.92,-3.173,-3.794,-3.897,-3.759,-3.577,-3.608,-3.622,-3.871,-3.32
-3.664,-3.71,-3.911,-4.041,-4.012,-4.032,-3.907,-3.871,-3.976,-3.574,-3.607,-3.198,-3.492,-3.081,-3.937,-4.128,-3.523,-3.959,-3.158,-3.252,-3.328,-3.444,-3.432,-3.764,-3.969,-3.836,-3.643,-3.42,-3.643,-3.434,-3.461,-3.564,-3.725,-2.958
-3.608,-3.576,-3.934,-4.109,-4.04,-4.006,-3.864,-3.852,-3.963,-3.442,-3.482,-3.069,-3.459,-2.972,-2.469,-4.023,-3.354,-3.922,-3.049,-3.096,-3.166,-3.354,-3.252,-3.75,-3.969,-3.872,-3.745,-3.961,-3.517,-3.278,-3.313,-3.553,-3.449,-3.086
-3.654,-3.542,-3.957,-4.035,-4.059,-4.004,-3.908,-3.864,-3.929,-2.954,-2.999,-2.949,-3.353,-2.835,-3.606,-4.073,-3.173,-3.867,-2.914,-2.945,-3.01,-3.266,-3.238,-3.803,-4.104,-3.818,-3.826,-3.903,-3.348,-3.087,-3.124,-3.507,-3.465,-1.083
-3.634,-3.305,-3.328,-4.05,-3.916,-4.006,-3.884,-3.844,-3.904,-2.651,-2.661,-2.804,-3.248,-2.674,-3.207,-4.05,-2.954,-3.809,-2.759,-2.787,-2.829,-3.082,-3.064,-3.623,-3.436,-3.743,-3.529,-3.154,-3.199,-2.877,-2.918,-3.425,-3.261,-2.991
-3.614,-3.21,-4.031,-3.919,-3.707,-3.932,-3.859,-3.785,-3.852,-2.76,-2.663,-2.64,-3.128,-2.509,-2.765,-4.024,-2.782,-3.755,-2.588,-2.655,-2.617,-2.935,-2.912,-3.385,-3.514,-3.718,-3.799,-3.06,-3.039,-2.669,-2.704,-3.346,-2.394,-2.633
-3.603,-3.014,-3.9,-2.522,-3.94,-3.881,-3.778,-3.77,-3.807,-2.714,-2.752,-2.46,-2.995,-2.351,-3.225,-3.966,-2.631,-3.707,-2.414,-2.436,-2.411,-2.734,-2.718,-3.642,-3.485,-3.445,-3.112,-3.787,-2.797,-2.391,-2.474,-3.212,-1.115,-2.4
-3.604,-2.88,-3.786,-4.029,-3.91,-3.814,-3.735,-3.74,-3.768,-2.47,-2.508,-2.291,-2.835,-2.162,-2.93,-3.931,-2.31,-3.641,-2.235,-2.252,-2.224,-2.506,-2.485,-3.623,-3.785,-2.904,-3.298,-3.913,-2.599,-1.868,-1.936,-3.115,-2.435,-2.361
-3.566,-2.668,-3.766,-3.808,-3.881,-3.741,-3.663,-3.644,-3.667,-2.255,-2.283,-2.076,-2.662,-1.963,-2.831,-3.6,-1.958,-3.587,-2.035,-2.04,-2.003,-2.301,-2.276,-3.58,-3.526,-2.977,-3.722,-3.798,-2.397,-1.926,-1.956,-3.029,-2.47,-1.843
-3.527,-2.404,-3.569,-3.825,-3.629,-3.683,-3.551,-3.622,-3.641,-2.049,-2.075,-1.867,-2.465,-1.765,-2.708,-3.001,-1.523,-3.478,-1.822,-1.844,-1.782,-2.088,-2.065,-3.519,-3.642,-3.143,-3.299,-3.735,-2.183,-1.585,-1.488,-2.952,-1.984,-1.866
-3.433,-2.141,-3.516,-3.614,-3.613,-3.615,-3.498,-3.594,-3.591,-1.836,-1.858,-1.712,-2.246,-1.561,-2.555,-3.575,-1.225,-3.284,-1.534,-1.599,-1.52,-1.848,-1.825,-3.524,-3.324,-2.834,-2.991,-3.459,-1.891,-1.497,-1.697,-2.861,-1.416,-1.706
-3.299,-1.948,-3.343,-3.581,-3.517,-3.405,-3.268,-3.402,-3.408,-1.608,-1.62,-1.594,-1.992,-1.338,-2.436,-3.533,-1.3,-3.143,-1.372,-1.083,-1.272,-1.585,-1.564,-1.99,-2.015,-2.505,-1.357,-2.94,-1.166,-1.574,-1.566,-2.696,-0.891,-1.468
