1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.505,-0.405,-0.355,-0.401,-0.36,-0.527,-0.962,-0.426,-0.432,-0.596,-0.584,-0.49,-0.274,-0.193,-1.052,-1.112,-0.936,-0.042,-0.037,-0.267,-0.389,-0.506,-0.231,-0.321,-0.187,-0.132,-0.131,-0.346,-0.559,-0.822,-0.801,-0.437,-0.442,-0.875,-0.908,-0.732,-2.466,-0.652,-3.312
-0.463,-0.374,-0.347,-0.41,-0.346,-0.618,-0.773,-0.464,-0.478,-0.572,-0.559,-0.547,-0.33,-0.247,-1.184,-1.353,-1.092,-0.036,-0.044,-0.312,-0.597,-1.489,-0.214,-0.246,-0.182,-0.12,-0.118,-0.447,-0.488,-1.206,-0.785,-0.535,-0.563,-1.108,-1.138,-0.73,-2.72,-0.613,-1.649
-0.602,-0.432,-0.4,-0.551,-0.387,-0.561,-0.613,-0.455,-0.452,-0.497,-0.485,-0.537,-0.504,-0.241,-1.141,-1.091,-1.053,-0.05,-0.026,-0.467,-0.481,-2.305,-0.183,-0.27,-0.229,-0.157,-0.155,-0.524,-0.544,-0.612,-0.38,-0.371,-0.734,-1.082,-1.113,-1.271,-1.708,-0.674,-2.277
-0.933,-0.457,-0.505,-0.651,-0.482,-0.599,-0.825,-0.565,-0.571,-0.834,-0.82,-0.635,-0.461,-0.21,-0.903,-0.867,-0.868,-0.119,-0.066,-0.617,-0.343,-1.658,-0.146,-0.3,-0.151,-0.116,-0.114,-0.562,-0.672,-0.496,-0.428,-0.263,-0.707,-0.977,-1.002,-1.822,-1.287,-0.758,-2.706
-1.167,-0.485,-0.541,-0.67,-0.51,-0.75,-0.791,-0.631,-0.671,-0.784,-0.771,-0.766,-0.391,-0.228,-1.182,-1.09,-1.08,-0.142,-0.081,-0.651,-0.438,-0.835,-0.166,-0.296,-0.102,-0.088,-0.086,-0.541,-0.584,-0.534,-0.413,-0.374,-0.787,-0.887,-0.917,-2.345,-1.103,-0.7,-2.719
-1.185,-0.557,-0.632,-0.853,-0.582,-0.729,-0.69,-0.71,-0.754,-0.758,-0.745,-0.547,-0.353,-0.203,-1.746,-1.59,-1.53,-0.198,-0.133,-0.722,-0.53,-0.833,-0.216,-0.226,-0.06,-0.082,-0.081,-0.429,-0.484,-0.701,-0.505,-0.38,-0.898,-0.961,-0.991,-1.185,-1.235,-0.686,-4.018
-0.991,-0.797,-0.608,-0.818,-0.564,-0.776,-0.994,-0.898,-0.905,-0.765,-0.751,-0.752,-0.352,-0.149,-1.715,-1.504,-1.482,-0.166,-0.157,-0.692,-0.656,-0.967,-0.262,-0.206,-0.074,-0.06,-0.06,-0.351,-0.521,-0.661,-0.419,-0.429,-0.938,-0.688,-0.717,-1.031,-0.962,-0.681,-3.708
-0.868,-0.717,-0.593,-0.768,-0.551,-1.021,-0.742,-1.13,-1.201,-0.972,-0.959,-0.998,-0.277,-0.16,-1.493,-1.265,-1.294,-0.176,-0.169,-0.744,-0.78,-1.515,-0.318,-0.247,-0.08,-0.072,-0.07,-0.323,-0.432,-0.71,-0.447,-0.638,-0.799,-0.428,-0.479,-1.052,-0.549,-0.665,-3.699
-0.75,-0.613,-0.428,-0.582,-0.385,-1.3,-0.954,-1.266,-1.319,-1.025,-1.012,-1.215,-0.245,-0.123,-1.229,-1.033,-1.078,-0.202,-0.173,-0.993,-1.055,-2.872,-0.267,-0.24,-0.107,-0.091,-0.09,-0.338,-0.433,-0.856,-0.544,-0.51,-0.573,-0.326,-0.364,-1.016,-0.62,-0.552,-3.706
-0.791,-0.575,-0.367,-0.54,-0.362,-1.283,-0.928,-1.123,-1.157,-0.959,-0.945,-1.097,-0.248,-0.124,-0.952,-0.856,-0.84,-0.19,-0.294,-1.829,-1.163,-1.598,-0.252,-0.215,-0.095,-0.087,-0.086,-0.309,-0.44,-0.699,-0.547,-0.532,-0.489,-0.276,-0.315,-0.758,-0.757,-0.299,-2.698
-0.619,-0.423,-0.395,-0.449,-0.362,-1.227,-0.88,-0.907,-1.028,-0.887,-0.874,-0.687,-0.243,-0.146,-0.828,-0.759,-0.729,-0.275,-0.348,-2.264,-1.634,-1.086,-0.321,-0.258,-0.108,-0.094,-0.093,-0.263,-0.466,-0.673,-0.526,-0.507,-0.45,-0.185,-0.22,-0.619,-0.676,-0.568,-2.011
-0.741,-0.576,-0.337,-0.412,-0.334,-0.951,-0.772,-0.898,-1.003,-0.823,-0.81,-0.718,-0.21,-0.218,-0.788,-0.768,-0.71,-0.387,-0.442,-1.407,-0.958,-1.444,-0.379,-0.257,-0.153,-0.126,-0.124,-0.251,-0.465,-0.82,-0.72,-0.584,-0.418,-0.157,-0.193,-0.464,-0.634,-0.874,-2.327
-0.627,-0.648,-0.438,-0.468,-0.41,-0.648,-0.635,-0.554,-0.615,-0.806,-0.793,-0.481,-0.247,-0.294,-0.885,-0.875,-0.817,-0.228,-0.372,-0.933,-0.709,-1.726,-0.367,-0.26,-0.144,-0.114,-0.113,-0.217,-0.457,-0.873,-0.662,-0.531,-0.328,-0.143,-0.178,-0.339,-0.81,-0.807,-1.641
-0.388,-0.615,-0.325,-0.352,-0.315,-0.679,-0.694,-0.478,-0.533,-0.525,-0.512,-0.46,-0.335,-0.289,-1.107,-1.102,-1.015,-0.263,-0.347,-0.545,-0.757,-1.235,-0.384,-0.239,-0.129,-0.137,-0.136,-0.245,-0.415,-0.68,-0.585,-0.411,-0.355,-0.125,-0.158,-0.31,-0.708,-0.638,-1.482
-0.299,-0.581,-0.265,-0.328,-0.278,-1.065,-0.706,-0.731,-0.792,-0.705,-0.693,-0.616,-0.321,-0.267,-0.982,-0.966,-0.886,-0.257,-0.303,-0.504,-0.541,-1.569,-0.286,-0.241,-0.107,-0.149,-0.147,-0.267,-0.394,-0.564,-0.565,-0.341,-0.464,-0.139,-0.172,-0.272,-0.599,-0.541,-1.58
-0.369,-0.43,-0.211,-0.298,-0.228,-1.989,-0.56,-0.729,-0.785,-0.861,-0.85,-0.619,-0.225,-0.235,-0.703,-0.671,-0.636,-0.226,-0.254,-0.43,-0.462,-1.243,-0.17,-0.271,-0.125,-0.141,-0.14,-0.253,-0.373,-0.512,-0.516,-0.286,-0.332,-0.178,-0.21,-0.219,-0.424,-0.495,-1.58
-0.679,-0.409,-0.201,-0.284,-0.214,-1.213,-0.484,-0.641,-0.686,-0.711,-0.698,-0.571,-0.335,-0.237,-0.474,-0.481,-0.446,-0.262,-0.337,-0.572,-0.475,-0.819,-0.161,-0.22,-0.153,-0.179,-0.178,-0.253,-0.439,-0.399,-0.392,-0.291,-0.225,-0.176,-0.209,-0.21,-0.395,-0.449,-1.132
-0.641,-0.515,-0.178,-0.291,-0.208,-1.116,-0.536,-0.794,-0.817,-0.919,-0.907,-0.649,-0.393,-0.255,-0.344,-0.395,-0.338,-0.294,-0.409,-1.093,-0.572,-0.663,-0.157,-0.181,-0.148,-0.168,-0.167,-0.16,-0.276,-0.418,-0.342,-0.291,-0.334,-0.106,-0.139,-0.169,-0.365,-0.37,-0.98
-0.479,-0.356,-0.145,-0.227,-0.162,-0.813,-0.612,-0.882,-0.883,-1.24,-1.236,-0.692,-0.407,-0.251,-0.392,-0.455,-0.384,-0.33,-0.252,-1.302,-0.743,-0.568,-0.132,-0.165,-0.083,-0.099,-0.098,-0.144,-0.241,-0.491,-0.439,-0.275,-0.147,-0.056,-0.089,-0.152,-0.314,-0.411,-0.793
-0.495,-0.396,-0.05,-0.131,-0.056,-0.859,-0.438,-0.705,-0.713,-1.119,-1.117,-0.576,-0.324,-0.222,-0.407,-0.445,-0.392,-0.24,-0.218,-0.56,-0.392,-0.455,-0.112,-0.102,-0.098,-0.119,-0.119,-0.097,-0.189,-0.559,-0.456,-0.487,-0.098,-0.031,-0.065,-0.133,-0.34,-0.393,-0.656
-0.279,-0.213,-0.038,-0.122,-0.046,-0.615,-0.316,-0.516,-0.534,-0.781,-0.774,-0.419,-0.219,-0.143,-0.417,-0.443,-0.397,-0.189,-0.129,-0.376,-0.254,-0.364,-0.077,-0.066,-0.089,-0.117,-0.116,-0.136,-0.202,-0.363,-0.29,-0.251,-0.047,-0.02,-0.054,-0.106,-0.287,-0.303,-0.596
-0.153,-0.152,-0.027,-0.1,-0.034,-0.804,-0.283,-0.414,-0.447,-0.499,-0.488,-0.404,-0.105,-0.081,-0.293,-0.301,-0.281,-0.102,-0.107,-0.577,-0.359,-0.265,-0.071,-0.048,-0.064,-0.056,-0.055,-0.107,-0.177,-0.273,-0.221,-0.153,-0.062,-0.012,-0.045,-0.075,-0.204,-0.299,-0.527
-0.148,-0.137,-0.006,-0.054,-0.007,-0.832,-0.178,-0.39,-0.457,-0.475,-0.464,-0.365,-0.057,-0.039,-0.223,-0.227,-0.203,-0.101,-0.107,-0.379,-0.317,-0.181,-0.048,-0.035,-0.007,-0.012,-0.011,-0.075,-0.166,-0.15,-0.093,-0.118,-0.074,-0.001,-0.03,-0.053,-0.104,-0.24,-0.471
-0.1,-0.075,0.0,-0.023,0.0,-0.555,-0.142,-0.272,-0.303,-0.388,-0.376,-0.227,-0.041,-0.046,-0.159,-0.161,-0.148,-0.087,-0.085,-0.379,-0.231,-0.111,-0.025,-0.033,-0.002,-0.006,-0.006,-0.043,-0.131,-0.173,-0.111,-0.148,-0.067,0.0,-0.017,-0.038,-0.071,-0.172,-0.356
-0.057,-0.041,0.0,-0.002,0.0,-0.327,-0.118,-0.223,-0.222,-0.292,-0.28,-0.162,-0.019,-0.015,-0.078,-0.093,-0.065,-0.021,-0.04,-0.299,-0.213,-0.047,-0.015,-0.021,0.0,0.0,0.0,-0.021,-0.086,-0.158,-0.1,-0.151,-0.049,0.0,-0.003,-0.014,-0.046,-0.165,-0.259
-0.008,-0.008,0.0,0.0,0.0,-0.152,-0.077,-0.182,-0.145,-0.198,-0.18,-0.115,-0.007,-0.001,-0.047,-0.076,-0.038,-0.007,-0.008,-0.13,-0.162,-0.024,-0.005,-0.011,0.0,0.0,0.0,-0.003,-0.048,-0.07,-0.072,-0.076,-0.027,0.0,0.0,0.0,-0.035,-0.134,-0.187
0.0,-0.001,0.0,0.0,0.0,-0.046,-0.018,-0.08,-0.038,-0.068,-0.056,-0.046,0.0,0.0,-0.056,-0.062,-0.046,0.0,0.0,-0.055,-0.071,-0.009,-0.001,0.0,0.0,0.0,0.0,0.0,-0.026,-0.036,-0.036,-0.038,-0.004,0.0,0.0,0.0,-0.009,-0.074,-0.124
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.014,0.0,-0.006,-0.003,-0.001,0.0,0.0,0.0,-0.003,-0.001,0.0,0.0,-0.004,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.006,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,-0.008,-0.037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.042,-0.052,-0.067,-0.097,-0.004,-0.006,-0.004,-0.011,-0.009,-0.008,-0.001,-0.011,-0.004,-0.045,-0.017,-0.003,-0.002,-0.015,-0.034,0.0,-0.002,0.0,-0.013,-0.024,-0.023,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.001,-0.027,0.0,-0.006
