-3.819,-4.004,-4.037,-1.966,-3.851,-3.935,-4.016,-4.048,-3.639,-3.46,-3.721,-3.013,-3.341,-3.895,-2.572,-2.388,-2.375,-2.205,-2.311,-2.303,-2.011,-2.907,-3.196,-2.93,-4.0,-3.028,-4.09,-4.132,-3.786,-1.648
-3.834,-3.979,-3.96,-3.857,-3.872,-3.942,-4.011,-4.039,-3.705,-3.606,-3.868,-3.08,-3.652,-2.71,-2.01,-1.651,-2.703,-3.043,-3.201,-3.192,-2.205,-3.071,-3.512,-3.11,-3.042,-2.993,-4.104,-4.148,-3.826,-1.393
-3.912,-4.01,-3.96,-3.87,-3.941,-4.023,-4.124,-4.16,-3.679,-3.472,-3.747,-2.552,-2.859,-2.837,-2.11,-2.246,-2.177,-3.064,-3.1,-3.085,-2.409,-3.774,-4.08,-4.055,-4.006,-3.211,-4.014,-4.051,-3.755,-1.538
-3.976,-4.002,-3.955,-3.932,-3.568,-3.641,-3.749,-3.802,-3.731,-3.34,-3.587,-3.267,-2.655,-2.17,-2.814,-3.018,-3.445,-2.957,-3.194,-3.192,-2.416,-3.912,-3.901,-3.968,-3.254,-3.476,-3.844,-3.895,-3.79,-1.819
-4.01,-3.971,-3.943,-3.388,-3.861,-3.93,-4.057,-4.138,-3.398,-3.205,-2.78,-3.109,-2.147,-2.722,-3.209,-1.823,-3.232,-2.372,-2.527,-2.514,-1.975,-3.662,-3.828,-3.613,-3.958,-3.886,-4.136,-4.169,-3.704,-2.183
-4.124,-4.01,-4.043,-3.704,-3.879,-3.969,-4.015,-4.077,-3.912,-2.823,-2.89,-2.908,-2.789,-3.661,-2.611,-2.916,-3.359,-2.055,-2.178,-2.17,-1.655,-3.701,-3.69,-3.924,-3.831,-3.983,-4.063,-4.096,-3.746,-1.992
-4.109,-4.008,-3.953,-3.907,-3.69,-3.776,-4.079,-4.138,-3.696,-3.652,-3.061,-2.379,-3.259,-2.611,-2.623,-3.425,-3.541,-2.671,-2.698,-2.679,-1.791,-3.099,-3.064,-4.025,-3.46,-3.144,-3.999,-4.036,-3.683,-1.224
-3.482,-3.991,-3.321,-3.951,-4.091,-4.21,-4.21,-4.274,-3.836,-3.747,-3.801,-3.21,-2.5,-2.95,-2.449,-3.318,-2.556,-2.992,-3.205,-3.194,-1.71,-3.808,-3.189,-3.515,-2.697,-3.588,-3.965,-4.001,-3.734,-1.799
-2.34,-3.93,-3.101,-4.14,-4.069,-4.166,-4.053,-4.106,-3.663,-3.409,-3.225,-3.127,-2.65,-3.3,-2.434,-2.103,-1.98,-2.302,-2.4,-2.391,-1.429,-3.66,-2.734,-2.101,-2.282,-4.057,-3.934,-3.968,-3.625,-1.958
-3.728,-2.93,-3.963,-3.366,-4.122,-4.237,-4.131,-4.184,-3.707,-3.394,-2.825,-3.123,-2.879,-3.927,-3.212,-2.621,-3.022,-1.917,-1.987,-1.976,-1.07,-2.653,-1.966,-2.489,-1.771,-3.825,-3.863,-3.911,-3.676,-1.601
-3.901,-3.303,-3.872,-3.777,-3.631,-3.719,-3.242,-3.282,-3.236,-3.374,-3.372,-2.83,-3.112,-3.544,-3.809,-3.214,-2.633,-2.792,-2.883,-2.867,-1.533,-2.226,-1.341,-1.105,-2.623,-2.735,-3.751,-3.798,-3.651,-1.48
-3.589,-3.753,-3.899,-3.586,-3.905,-4.005,-4.001,-4.037,-3.123,-3.179,-3.262,-3.948,-3.438,-3.462,-3.295,-2.225,-3.593,-3.154,-3.309,-3.283,-1.165,-1.513,-1.417,-1.094,-1.794,-2.771,-3.637,-3.681,-3.629,-1.249
-3.859,-3.766,-3.312,-3.688,-3.322,-3.359,-2.533,-2.554,-2.664,-3.385,-2.959,-2.621,-4.234,-3.055,-1.85,-2.358,-2.541,-3.117,-3.367,-3.344,-1.166,-2.965,-1.31,-1.332,-1.449,-3.211,-3.502,-3.536,-3.616,-1.157
-2.886,-3.239,-3.202,-3.242,-2.865,-2.929,-2.512,-2.54,-2.181,-2.918,-3.188,-1.299,-1.938,-2.67,-2.287,-2.465,-1.478,-1.787,-1.982,-1.969,-1.086,-2.534,-1.94,-1.332,-1.274,-2.626,-3.344,-3.386,-3.374,-0.881
-3.264,-2.863,-3.374,-2.307,-2.756,-2.772,-1.727,-1.756,-2.027,-3.406,-2.219,-1.319,-2.855,-3.314,-2.255,-1.29,-3.068,-1.444,-1.77,-1.766,-1.156,-2.33,-2.446,-1.603,-1.66,-3.293,-3.193,-3.231,-3.53,-0.691
-1.921,-3.073,-2.787,-1.507,-1.989,-2.008,-1.602,-1.62,-1.315,-2.735,-2.089,-1.19,-3.83,-3.086,-1.866,-2.005,-2.358,-1.529,-1.78,-1.773,-1.058,-3.019,-3.127,-2.878,-1.99,-2.563,-3.01,-3.044,-2.467,-1.792
-2.242,-3.68,-1.853,-1.74,-1.303,-1.291,-1.259,-1.267,-1.336,-2.144,-1.64,-1.161,-4.093,-2.939,-1.191,-2.524,-1.373,-1.953,-2.059,-2.043,-0.81,-2.773,-2.446,-2.111,-3.176,-2.77,-2.836,-2.868,-1.489,-2.591
-1.648,-2.021,-2.071,-1.669,-1.289,-1.285,-1.48,-1.492,-1.258,-1.35,-2.276,-1.102,-3.348,-2.326,-1.187,-2.162,-1.008,-2.145,-2.169,-2.156,-0.648,-2.958,-2.802,-3.333,-2.236,-1.805,-1.988,-2.0,-1.505,-1.927
-1.238,-2.462,-2.091,-1.62,-1.306,-1.299,-1.427,-1.435,-1.276,-1.41,-1.241,-1.29,-3.576,-1.595,-1.154,-2.046,-0.817,-2.176,-2.456,-2.44,-0.475,-0.835,-1.822,-2.14,-2.988,-2.228,-1.78,-1.8,-3.288,-2.053
-1.517,-1.413,-1.076,-1.9,-1.315,-1.31,-1.239,-1.249,-1.198,-1.907,-1.068,-1.251,-2.083,-1.411,-1.818,-0.933,-1.102,-1.898,-2.277,-2.248,-0.383,-0.35,-0.926,-0.564,-1.067,-0.809,-1.776,-1.798,-1.285,-1.782
-1.14,-1.534,-1.32,-1.581,-1.339,-1.335,-1.651,-1.644,-1.201,-1.651,-1.143,-1.676,-1.611,-1.218,-1.241,-0.735,-1.014,-1.559,-1.749,-1.739,-0.21,-0.159,-0.355,-0.175,-0.442,-0.535,-1.857,-1.892,-1.381,-1.72
-0.974,-2.21,-1.418,-1.436,-1.22,-1.225,-1.017,-1.024,-0.979,-2.08,-1.293,-1.557,-1.157,-0.947,-1.089,-0.886,-0.627,-1.622,-1.826,-1.807,-0.083,-0.17,-0.136,-0.121,-0.218,-0.292,-1.194,-1.223,-0.883,-1.386
-1.033,-0.945,-1.698,-1.235,-0.495,-0.483,-0.354,-0.353,-0.524,-0.844,-1.067,-1.124,-0.786,-0.737,-0.718,-0.515,-0.853,-0.808,-0.99,-0.978,-0.078,-0.272,-0.126,-0.021,-0.064,-0.141,-0.838,-0.863,-0.678,-1.19
-1.44,-0.878,-3.068,-0.372,-0.222,-0.19,-0.252,-0.248,-0.295,-0.631,-0.709,-1.332,-0.603,-0.604,-0.891,-0.611,-0.852,-0.649,-0.804,-0.794,-0.15,-0.317,-0.239,0.0,-0.098,-0.045,-0.649,-0.664,-0.549,-0.748
-1.481,-0.827,-2.43,-0.227,-0.1,-0.074,-0.101,-0.094,-0.153,-0.575,-0.543,-1.137,-0.468,-0.517,-1.276,-0.599,-0.603,-0.591,-0.712,-0.705,-0.153,-0.276,-0.462,0.0,-0.101,-0.019,-0.581,-0.612,-0.459,-1.232
-0.336,-1.55,-1.254,-0.083,-0.049,-0.025,-0.084,-0.077,-0.061,-0.465,-0.552,-1.089,-0.441,-0.546,-1.688,-0.595,-0.833,-0.442,-0.472,-0.468,-0.119,-0.389,-0.579,0.0,-0.238,-0.045,-0.432,-0.464,-0.438,-0.997
-0.296,-1.015,-0.671,-0.039,-0.034,-0.013,-0.061,-0.054,-0.044,-0.287,-0.409,-0.577,-0.479,-0.548,-0.969,-0.698,-0.506,-0.387,-0.414,-0.41,-0.222,-0.412,-0.835,0.0,-0.345,-0.125,-0.349,-0.383,-0.411,-0.511
-0.169,-0.314,-0.328,-0.03,-0.031,-0.009,-0.047,-0.04,-0.03,-0.227,-0.251,-0.497,-0.481,-0.486,-0.383,-0.373,-0.494,-0.355,-0.389,-0.385,-0.163,-0.249,-0.424,0.0,-0.329,-0.301,-0.287,-0.322,-0.398,-0.423
-0.065,-0.162,-0.172,-0.023,-0.026,-0.005,-0.045,-0.039,-0.03,-0.097,-0.111,-0.345,-0.475,-0.43,-0.291,-0.356,-0.452,-0.336,-0.37,-0.366,-0.093,-0.203,-0.24,0.0,-0.169,-0.113,-0.233,-0.269,-0.66,-0.354
-0.026,-0.113,-0.153,-0.029,-0.05,-0.033,-0.17,-0.166,-0.078,-0.027,-0.035,-0.205,-0.327,-0.262,-0.225,-0.265,-0.282,-0.187,-0.199,-0.197,-0.083,-0.182,-0.159,0.0,-0.097,-0.099,-0.172,-0.206,-0.602,-0.288
-0.004,-0.032,-0.092,-0.108,-0.112,-0.095,-0.159,-0.152,-0.179,-0.01,-0.005,-0.109,-0.162,-0.16,-0.155,-0.144,-0.152,-0.131,-0.138,-0.135,-0.033,-0.066,-0.087,0.0,-0.075,-0.095,-0.127,-0.162,-0.215,-0.203
0.0,0.0,-0.04,-0.197,-0.075,-0.054,-0.103,-0.098,-0.135,-0.028,-0.004,-0.051,-0.077,-0.06,-0.064,-0.043,-0.066,-0.061,-0.063,-0.063,-0.001,-0.029,-0.042,0.0,-0.026,-0.034,-0.054,-0.089,-0.068,-0.09
0.0,0.0,-0.003,-0.104,-0.031,-0.013,-0.035,-0.029,-0.05,-0.058,-0.008,-0.006,-0.005,-0.012,-0.017,-0.013,-0.027,-0.004,-0.007,-0.006,0.0,-0.006,-0.001,0.0,0.0,-0.001,-0.003,-0.026,-0.006,-0.037
0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.001,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.016,-0.04,0.0
0.0,0.0,0.0,-0.016,0.0,0.0,-0.024,-0.02,-0.007,-0.005,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-0.056,-0.015,-0.012,-0.014,-0.027,-0.043,-0.078,-0.215,0.0
-0.02,-0.001,-0.003,-0.067,-0.047,-0.021,-0.097,-0.09,-0.087,-0.056,-0.062,0.0,-0.033,-0.023,-0.001,-0.008,-0.017,-0.023,-0.021,-0.022,-0.071,-0.121,-0.044,-0.046,-0.071,-0.084,-0.117,-0.153,-0.49,0.0
-0.08,-0.028,-0.037,-0.134,-0.097,-0.078,-0.172,-0.169,-0.156,-0.096,-0.123,-0.005,-0.062,-0.078,-0.024,-0.062,-0.066,-0.066,-0.063,-0.062,-0.115,-0.175,-0.086,-0.068,-0.085,-0.139,-0.19,-0.222,-0.952,0.0
-0.164,-0.083,-0.103,-0.179,-0.172,-0.154,-0.237,-0.232,-0.216,-0.158,-0.172,-0.038,-0.116,-0.136,-0.038,-0.115,-0.097,-0.107,-0.111,-0.109,-0.167,-0.255,-0.195,-0.178,-0.116,-0.196,-0.267,-0.298,-1.286,-0.028
-0.286,-0.103,-0.219,-0.208,-0.206,-0.19,-0.308,-0.305,-0.26,-0.254,-0.227,-0.078,-0.221,-0.202,-0.054,-0.166,-0.133,-0.176,-0.182,-0.182,-0.202,-0.307,-0.28,-0.224,-0.237,-0.242,-0.387,-0.419,-1.171,-0.141
-0.341,-0.181,-0.281,-0.278,-0.236,-0.22,-0.386,-0.383,-0.334,-0.327,-0.305,-0.123,-0.32,-0.289,-0.098,-0.221,-0.173,-0.259,-0.276,-0.274,-0.237,-0.378,-0.386,-0.311,-0.324,-0.285,-0.591,-0.621,-1.073,-0.174
-0.445,-0.238,-0.347,-0.363,-0.331,-0.315,-0.487,-0.486,-0.429,-0.282,-0.375,-0.133,-0.389,-0.356,-0.164,-0.303,-0.24,-0.327,-0.351,-0.35,-0.328,-0.383,-0.363,-0.27,-0.438,-0.371,-0.844,-0.875,-0.881,-0.174
-0.498,-0.315,-0.39,-0.416,-0.367,-0.354,-0.59,-0.589,-0.482,-0.26,-0.295,-0.201,-0.468,-0.449,-0.117,-0.36,-0.277,-0.498,-0.539,-0.536,-0.446,-0.542,-0.329,-0.256,-0.321,-0.46,-1.124,-1.154,-1.066,-0.124
-0.504,-0.333,-0.599,-0.398,-0.378,-0.37,-0.617,-0.616,-0.469,-0.324,-0.285,-0.198,-0.605,-0.487,0.0,-0.447,-0.354,-0.625,-0.663,-0.658,-0.521,-0.602,-0.482,-0.424,-0.361,-0.615,-1.311,-1.337,-1.06,-0.113
-0.531,-0.405,-0.677,-0.422,-0.367,-0.355,-0.681,-0.683,-0.527,-0.535,-0.357,-0.27,-0.706,-0.565,0.0,-0.581,-0.418,-0.632,-0.652,-0.648,-0.428,-0.471,-0.587,-0.469,-0.458,-0.761,-1.222,-1.257,-0.925,-0.102
-0.636,-0.424,-0.712,-0.546,-0.607,-0.599,-0.861,-0.866,-0.732,-0.76,-0.523,-0.4,-0.851,-0.644,0.0,-0.671,-0.312,-0.701,-0.73,-0.725,-0.405,-0.501,-0.66,-0.507,-0.395,-0.811,-1.546,-1.58,-0.475,-0.109
-0.79,-0.435,-0.889,-0.791,-0.627,-0.621,-0.848,-0.851,-0.754,-0.904,-0.687,-0.286,-0.895,-0.738,0.0,-0.696,-0.262,-0.916,-0.969,-0.963,-0.477,-0.684,-0.689,-0.511,-0.49,-0.654,-1.779,-1.817,-0.498,-0.342
-0.948,-0.552,-1.428,-0.968,-0.591,-0.577,-0.731,-0.732,-0.741,-0.767,-0.887,-0.325,-0.892,-0.761,0.0,-0.498,-0.302,-0.817,-0.876,-0.87,-0.481,-0.658,-0.821,-0.726,-0.426,-0.756,-2.015,-2.052,-0.671,-0.593
-0.986,-1.227,-1.485,-0.864,-0.64,-0.623,-0.693,-0.695,-0.77,-0.746,-1.194,-0.671,-0.984,-0.704,0.0,-0.38,-0.282,-0.851,-0.898,-0.893,-0.38,-0.434,-1.258,-0.932,-0.716,-0.795,-2.162,-2.189,-0.6,-0.44
-1.18,-1.625,-1.265,-0.803,-0.663,-0.649,-0.638,-0.639,-0.744,-0.838,-1.151,-0.414,-0.862,-0.607,0.0,-0.315,-0.295,-0.76,-0.829,-0.824,-0.457,-0.547,-0.717,-0.479,-0.698,-1.016,-2.333,-2.383,-0.644,-0.439
-1.157,-2.909,-0.988,-1.001,-0.695,-0.683,-0.631,-0.631,-0.71,-0.761,-1.42,-0.419,-0.688,-0.56,0.0,-0.317,-0.506,-0.836,-0.896,-0.89,-0.522,-0.64,-0.814,-0.719,-0.712,-1.242,-2.826,-2.855,-0.894,-0.399
-0.789,-2.079,-0.941,-0.884,-0.626,-0.618,-0.569,-0.568,-0.58,-0.923,-1.47,-0.483,-0.661,-0.561,0.0,-0.45,-0.8,-0.945,-1.057,-1.05,-0.391,-0.502,-1.059,-0.865,-0.868,-1.027,-2.996,-3.022,-1.132,-0.288
-0.902,-1.322,-1.082,-0.812,-0.629,-0.614,-0.709,-0.714,-0.745,-0.998,-1.014,-0.297,-0.717,-0.611,0.0,-0.629,-0.756,-1.2,-1.263,-1.256,-0.33,-0.483,-1.131,-0.775,-0.755,-0.565,-3.135,-3.162,-1.484,-1.005
-1.237,-1.282,-1.031,-0.989,-0.895,-0.887,-0.979,-0.985,-0.967,-0.852,-1.317,-0.37,-0.732,-0.881,0.0,-0.576,-0.702,-1.256,-1.307,-1.298,-0.295,-0.375,-0.621,-0.551,-0.533,-0.469,-3.297,-3.331,-1.703,-1.485
-1.648,-1.482,-0.928,-0.771,-0.996,-1.006,-1.438,-1.443,-0.934,-0.781,-1.482,-0.963,-1.181,-1.128,0.0,-0.616,-0.568,-1.402,-1.457,-1.451,-0.384,-0.465,-0.867,-0.769,-0.676,-0.444,-3.42,-3.456,-1.492,-1.241
-0.985,-1.815,-1.213,-0.708,-0.892,-0.909,-0.901,-0.9,-0.776,-0.665,-0.784,-0.815,-1.425,-1.367,0.0,-0.523,-0.774,-2.085,-2.002,-1.999,-0.546,-0.708,-0.557,-0.484,-0.558,-0.741,-3.513,-3.553,-1.768,-1.677
-0.761,-2.46,-1.194,-0.626,-0.762,-0.776,-0.61,-0.609,-0.605,-0.582,-0.76,-2.12,-1.508,-2.21,0.0,-0.826,-0.888,-1.99,-1.991,-1.981,-0.517,-0.627,-0.647,-0.655,-0.67,-1.199,-3.582,-3.632,-2.925,-1.963
-0.876,-2.837,-1.057,-0.463,-0.536,-0.535,-0.493,-0.491,-0.452,-0.6,-0.977,-3.101,-3.518,-3.349,0.0,-1.116,-0.638,-1.49,-1.526,-1.517,-0.561,-0.682,-0.804,-0.704,-0.827,-1.4,-3.664,-3.702,-4.172,-0.956
-0.747,-2.116,-0.66,-0.421,-0.499,-0.489,-0.671,-0.676,-0.551,-0.97,-0.832,-1.848,-1.283,-2.997,-0.937,-1.078,-0.516,-1.259,-1.245,-1.235,-0.764,-1.081,-0.527,-0.457,-0.674,-1.333,-3.76,-3.793,-2.65,-0.825
-0.665,-2.248,-0.483,-0.614,-0.859,-0.849,-0.993,-0.999,-0.845,-1.751,-0.993,-0.775,-1.185,-1.94,-3.679,-0.548,-0.647,-1.426,-1.46,-1.451,-0.523,-0.552,-0.792,-0.836,-0.646,-0.868,-3.905,-3.939,-1.952,-1.023
-0.999,-1.958,-0.557,-1.01,-0.91,-0.909,-0.899,-0.906,-0.956,-2.429,-1.02,-1.326,-2.714,-1.909,-2.629,-0.513,-1.172,-2.327,-2.385,-2.379,-0.409,-0.666,-0.98,-0.893,-1.345,-0.567,-4.051,-4.073,-2.828,-1.937
-0.923,-3.902,-0.725,-1.389,-1.13,-1.128,-1.196,-1.208,-1.211,-1.634,-0.975,-2.408,-3.018,-1.633,-1.697,-0.972,-1.919,-3.081,-3.359,-3.344,-0.605,-0.843,-1.549,-1.441,-0.935,-0.79,-4.002,-4.017,-2.454,-1.732
-0.947,-3.695,-0.999,-2.282,-1.294,-1.306,-1.242,-1.252,-1.325,-1.107,-0.699,-1.311,-4.427,-1.171,-1.144,-2.075,-2.245,-2.786,-3.041,-3.035,-0.499,-0.717,-1.042,-0.953,-1.183,-0.897,-4.012,-4.034,-2.336,-1.813
-1.058,-2.702,-1.221,-1.418,-1.012,-1.015,-0.883,-0.887,-0.938,-1.083,-0.535,-0.553,-3.657,-3.708,-0.537,-2.829,-2.992,-2.521,-2.833,-2.823,-0.428,-0.529,-0.795,-0.701,-1.082,-0.571,-4.023,-4.042,-2.441,-1.383
