0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-0.017,0.0,0.0,0.0,-0.027,-0.044,0.0,0.0,0.0,-0.033,-0.036,-0.025,-0.033,-0.035,-0.003,-0.012,0.0,0.0,0.0,-0.005,0.0,0.0,-0.011,0.0,0.0
-0.11,-0.101,-0.154,-0.05,-0.06,-0.053,-0.036,-0.031,-0.024,-0.023,-0.107,-0.059,0.0,0.0,0.0,-0.105,-0.145,0.0,0.0,0.0,-0.254,-0.27,-0.083,-0.209,-0.223,-0.12,-0.074,-0.013,-0.007,0.0,-0.067,0.0,-0.009,-0.081,0.0,-0.004
-0.616,-0.226,-0.947,-0.101,-0.088,-0.06,-0.037,-0.047,-0.039,-0.049,-0.196,-0.168,0.0,0.0,0.0,-0.59,-0.357,0.0,-0.011,0.0,-0.57,-0.488,-0.402,-0.481,-0.502,-0.153,-0.103,-0.097,-0.442,-0.09,-0.194,-0.046,-0.082,-0.746,0.0,-0.04
-1.833,-0.27,-1.358,-0.132,-0.122,-0.199,-0.182,-0.208,-0.197,-0.125,-0.335,-0.586,-0.015,-0.016,-0.028,-1.373,-1.06,-0.001,-0.05,0.0,-0.761,-0.411,-1.006,-0.82,-0.841,-0.905,-0.512,-0.201,-0.249,-0.338,-0.395,-0.066,-0.102,-1.644,0.0,-0.224
-2.21,-0.34,-2.337,-1.004,-0.374,-2.138,-2.143,-0.532,-0.517,-0.5,-0.533,-0.888,-0.06,-0.047,-0.055,-2.475,-1.547,-0.008,-0.035,0.0,-0.722,-0.645,-1.406,-1.212,-1.225,-2.084,-0.574,-0.761,-1.14,-0.263,-0.573,-0.173,-0.212,-1.1,-0.014,-0.481
-2.644,-0.449,-2.348,-2.934,-2.075,-0.752,-0.732,-0.954,-0.915,-0.563,-0.787,-1.368,-0.108,-0.117,-0.112,-3.554,-2.055,0.0,-0.054,0.0,-0.706,-0.472,-1.678,-1.517,-1.523,-0.932,-0.538,-0.351,-1.357,-1.819,-0.901,-0.432,-0.469,-0.67,-0.072,-0.213
-2.579,-0.902,-1.811,-3.68,-1.78,-1.678,-1.735,-1.962,-1.907,-0.862,-0.689,-1.675,-0.171,-0.183,-0.195,-3.852,-2.299,-0.004,-0.059,0.0,-1.198,-0.91,-2.061,-1.914,-1.917,-2.655,-2.647,-0.324,-1.17,-2.222,-1.059,-0.71,-0.753,-0.727,-0.132,-0.356
-3.655,-1.578,-3.521,-4.03,-2.702,-3.906,-3.983,-2.187,-2.139,-1.464,-0.65,-1.956,-0.169,-0.126,-0.17,-3.896,-2.464,-0.02,-0.059,0.0,-1.573,-1.614,-2.081,-1.944,-1.947,-2.502,-1.672,-0.557,-0.431,-1.403,-1.075,-1.127,-1.187,-1.765,-0.166,-0.173
-3.315,-1.913,-3.672,-4.336,-3.785,-4.006,-4.1,-2.58,-2.527,-1.973,-0.788,-2.549,-0.244,-0.236,-0.262,-3.07,-2.805,-0.063,-0.088,0.0,-2.161,-2.376,-2.242,-2.186,-2.189,-3.509,-1.801,-1.174,-0.735,-1.572,-1.945,-1.012,-1.068,-1.233,-0.126,-0.559
-3.86,-2.2,-4.023,-4.381,-3.992,-3.97,-4.074,-3.237,-3.169,-2.607,-1.354,-1.106,-0.29,-0.344,-0.339,-3.509,-2.797,-0.119,-0.11,-0.081,-2.461,-2.6,-2.404,-2.275,-2.274,-3.683,-2.308,-1.011,-1.126,-3.985,-2.307,-0.803,-0.842,-3.377,-0.188,-0.487
-3.837,-2.471,-4.149,-3.491,-4.218,-2.484,-2.533,-3.628,-3.552,-2.988,-1.881,-1.311,-0.297,-0.242,-0.305,-3.178,-2.302,-0.118,-0.203,-0.422,-2.739,-2.846,-2.965,-2.864,-2.859,-3.147,-3.026,-1.513,-2.136,-4.566,-2.616,-0.94,-0.983,-3.669,-0.087,-0.582
-3.9,-2.657,-4.273,-3.989,-4.453,-2.049,-2.136,-3.969,-3.889,-0.906,-2.052,-2.249,-0.552,-0.468,-0.612,-3.357,-2.833,-0.121,-0.145,-0.438,-2.935,-3.096,-3.249,-3.179,-3.171,-3.618,-3.618,-1.903,-2.267,-4.36,-2.696,-1.283,-1.347,-1.85,-0.343,-0.498
-3.726,-1.589,-4.056,-4.116,-4.669,-2.802,-2.882,-3.961,-3.887,-0.353,-2.222,-3.194,-1.248,-1.404,-1.187,-4.09,-3.127,-0.128,-0.227,-0.353,-3.099,-3.287,-3.036,-3.117,-3.116,-3.395,-4.165,-0.66,-0.936,-4.667,-3.004,-2.326,-2.4,-3.268,-0.375,-1.046
-4.256,-2.004,-2.181,-3.525,-3.625,-3.575,-3.651,-3.45,-3.347,-0.951,-2.397,-3.385,-2.927,-3.266,-2.245,-3.654,-3.499,-0.159,-0.369,-0.172,-3.251,-3.483,-3.339,-3.216,-3.212,-2.159,-4.297,-1.472,-2.278,-4.818,-3.33,-2.314,-2.401,-3.312,-0.882,-1.05
-3.668,-3.574,-3.653,-3.754,-4.734,-3.882,-3.987,-4.155,-4.104,-2.311,-2.596,-3.549,-3.056,-3.921,-3.386,-4.366,-4.066,-0.158,-0.689,-0.162,-3.395,-3.637,-3.664,-3.6,-3.602,-1.949,-4.403,-1.648,-1.935,-4.801,-3.555,-3.906,-3.955,-3.942,-0.516,-0.366
-4.288,-3.711,-3.251,-3.325,-4.754,-4.216,-4.33,-4.359,-4.318,-4.003,-2.789,-3.757,-2.556,-3.402,-2.695,-3.988,-3.76,-0.349,-0.624,-0.769,-3.512,-3.725,-3.772,-3.701,-3.701,-3.686,-4.493,-1.207,-2.445,-4.924,-3.766,-4.004,-4.068,-3.874,-0.796,-0.671
-1.377,-3.897,-1.631,-3.63,-4.757,-4.247,-4.358,-4.465,-4.42,-3.98,-2.939,-3.875,-2.765,-2.54,-2.094,-3.964,-4.178,-0.443,-0.754,-0.883,-3.632,-3.828,-3.832,-3.885,-3.865,-3.895,-4.637,-0.735,-0.841,-4.297,-3.909,-4.083,-4.158,-3.904,-1.54,-0.711
-1.055,-4.024,-2.203,-3.126,-4.757,-3.454,-3.549,-4.382,-4.371,-4.237,-3.095,-3.987,-2.866,-2.72,-2.875,-4.426,-4.373,-1.156,-1.419,-1.333,-3.76,-3.909,-3.904,-4.032,-4.023,-3.255,-3.58,-0.568,-0.579,-3.424,-3.95,-4.148,-4.219,-3.927,-1.4,-0.674
-0.977,-4.059,-2.552,-1.044,-4.758,-3.817,-3.921,-4.704,-4.666,-4.342,-3.157,-4.071,-2.776,-4.3,-3.361,-4.459,-4.399,-2.285,-4.053,-1.281,-3.857,-3.948,-3.967,-4.145,-4.136,-3.99,-1.526,-2.54,-3.337,-1.881,-4.105,-4.209,-4.29,-3.913,-1.476,-1.14
-0.89,-4.15,-4.698,-0.934,-4.753,-3.949,-4.062,-4.672,-4.63,-4.375,-3.106,-4.389,-2.164,-3.198,-2.405,-4.415,-4.43,-3.967,-1.434,-0.778,-3.922,-4.005,-4.031,-4.231,-4.22,-4.328,-4.355,-3.397,-4.766,-2.506,-4.293,-4.282,-4.375,-3.926,-0.83,-0.9
-0.935,-4.201,-4.312,-1.13,-4.756,-3.963,-4.073,-4.777,-4.752,-4.416,-3.283,-4.326,-3.938,-2.6,-3.434,-4.458,-4.526,-2.464,-1.464,-1.122,-3.965,-4.032,-4.081,-4.279,-4.273,-4.546,-4.641,-4.984,-4.696,-3.165,-4.205,-4.351,-4.439,-3.938,-1.177,-1.801
-2.886,-4.3,-2.304,-0.915,-4.758,-3.999,-4.112,-4.868,-4.847,-4.457,-3.335,-4.315,-3.73,-4.3,-3.101,-4.438,-4.514,-1.569,-2.536,-1.423,-4.0,-4.021,-4.11,-4.308,-4.288,-3.67,-4.663,-4.755,-3.845,-3.222,-4.253,-4.343,-4.443,-3.374,-1.024,-2.372
-2.995,-4.341,-4.541,-0.946,-4.76,-3.589,-3.689,-4.818,-4.799,-4.471,-3.355,-4.3,-2.705,-3.847,-2.96,-4.541,-4.46,-1.511,-1.926,-0.923,-4.034,-4.016,-4.074,-4.321,-4.295,-4.67,-3.886,-4.23,-2.965,-3.342,-3.978,-4.349,-4.432,-2.7,-0.733,-3.184
-4.041,-4.355,-4.023,-1.065,-4.754,-3.412,-3.505,-4.857,-4.825,-4.468,-3.374,-4.282,-3.674,-3.603,-3.218,-4.603,-4.419,-3.383,-4.178,-1.856,-4.093,-3.864,-3.796,-4.204,-4.215,-3.966,-4.19,-4.622,-4.169,-3.403,-4.282,-3.931,-3.937,-4.177,-0.675,-1.491
-4.508,-4.335,-4.746,-1.043,-4.758,-3.938,-4.051,-4.88,-4.838,-4.445,-3.42,-4.253,-3.738,-3.014,-2.367,-4.619,-4.365,-3.058,-3.928,-1.212,-4.103,-3.355,-2.931,-3.383,-3.365,-1.962,-4.805,-3.533,-3.744,-3.698,-4.507,-4.387,-4.486,-4.173,-1.48,-1.193
-4.462,-4.357,-4.509,-0.776,-4.759,-3.655,-3.768,-4.785,-4.754,-4.371,-3.368,-4.263,-3.829,-3.354,-3.036,-4.574,-4.493,-1.396,-2.17,-2.934,-4.109,-4.275,-3.799,-3.955,-3.989,-1.323,-1.414,-4.302,-3.134,-4.797,-3.804,-4.538,-4.612,-4.138,-3.176,-2.617
-4.278,-4.335,-4.695,-2.544,-3.392,-3.425,-3.535,-4.666,-4.658,-4.273,-3.32,-4.229,-3.844,-3.894,-3.495,-4.535,-4.445,-0.959,-1.018,-2.893,-4.051,-4.24,-2.595,-3.777,-3.812,-1.446,-0.887,-2.556,-3.446,-4.476,-4.253,-2.075,-2.053,-4.107,-2.592,-4.068
-3.497,-4.283,-4.42,-3.369,-4.755,-3.787,-3.978,-4.601,-4.597,-4.219,-3.26,-4.151,-3.758,-4.193,-3.43,-4.577,-4.354,-1.317,-0.721,-2.888,-4.195,-3.655,-2.177,-2.001,-1.967,-2.161,-1.28,-2.761,-3.475,-3.072,-4.254,-0.366,-0.41,-3.938,-1.015,-1.879
-2.902,-4.21,-4.499,-2.546,-4.732,-3.736,-3.886,-4.469,-4.47,-4.108,-3.173,-4.03,-3.639,-4.208,-3.479,-4.685,-4.29,-1.584,-0.502,-2.706,-3.202,-3.895,-2.634,-2.484,-2.474,-2.8,-3.039,-3.294,-3.374,-2.974,-3.55,-0.654,-0.688,-4.107,-0.669,-2.966
-2.683,-4.11,-3.026,-2.905,-4.699,-3.465,-3.617,-4.593,-4.591,-3.978,-3.085,-3.901,-3.551,-3.999,-3.414,-4.639,-4.177,-3.946,-1.497,-2.591,-3.412,-3.779,-1.311,-1.648,-1.643,-2.179,-3.361,-3.41,-3.109,-2.864,-3.975,-0.643,-0.677,-4.138,-0.933,-3.526
-2.532,-4.017,-4.064,-2.53,-4.746,-3.238,-3.381,-4.519,-4.504,-3.823,-2.98,-3.754,-3.333,-4.101,-3.172,-4.556,-3.924,-1.877,-3.81,-2.601,-3.314,-3.645,-2.178,-1.711,-1.699,-2.441,-3.334,-3.565,-2.817,-2.969,-3.962,-0.95,-0.99,-4.116,-0.867,-3.769
-2.4,-3.897,-3.388,-2.527,-4.729,-3.951,-4.111,-4.003,-4.003,-3.648,-2.847,-3.577,-3.159,-4.033,-3.03,-4.47,-3.681,-3.054,-4.256,-2.484,-1.778,-3.458,-2.531,-3.813,-3.821,-2.807,-1.778,-3.779,-2.502,-4.649,-3.788,-2.304,-2.228,-4.032,-0.812,-3.405
-2.292,-3.755,-4.201,-2.617,-4.521,-3.894,-4.011,-3.76,-3.763,-3.443,-2.665,-3.388,-2.956,-3.962,-2.864,-4.424,-3.456,-2.82,-2.35,-2.289,-1.256,-3.255,-1.699,-2.283,-2.311,-3.002,-3.748,-3.438,-4.304,-4.568,-3.595,-1.792,-2.073,-3.947,-2.421,-1.959
-2.051,-3.589,-4.462,-2.425,-4.397,-3.073,-3.241,-3.534,-3.529,-3.224,-1.874,-3.19,-2.721,-3.891,-2.703,-4.379,-3.247,-2.995,-1.234,-2.122,-1.497,-3.022,-1.532,-1.016,-1.014,-1.994,-4.342,-3.002,-3.019,-4.509,-3.378,-0.751,-0.79,-0.627,-2.498,-2.439
-1.945,-3.369,-4.357,-2.235,-4.258,-2.9,-3.067,-3.268,-3.275,-2.999,-1.701,-2.981,-2.612,-3.902,-2.596,-4.36,-2.989,-3.142,-2.28,-1.677,-1.055,-2.779,-1.511,-2.545,-2.558,-1.882,-4.015,-2.46,-1.773,-4.434,-3.15,-0.504,-0.539,-2.002,-2.053,-2.835
-1.682,-3.177,-4.229,-1.993,-4.115,-3.363,-3.528,-2.989,-3.0,-2.743,-2.256,-2.72,-2.506,-3.914,-2.458,-4.283,-2.71,-2.572,-4.143,-1.862,-1.487,-2.541,-2.484,-2.527,-2.502,-1.666,-3.714,-0.684,-1.339,-4.336,-2.903,-0.642,-0.672,-3.176,-2.209,-2.675
-2.232,-2.941,-4.105,-1.675,-3.958,-3.399,-3.53,-2.69,-2.71,-2.468,-1.926,-2.443,-2.217,-3.799,-2.24,-4.17,-2.409,-2.409,-3.925,-1.79,-0.843,-2.288,-2.296,-2.631,-2.616,-1.437,-3.156,-0.526,-1.096,-4.133,-2.614,-1.029,-1.11,-3.157,-2.13,-2.41
-2.295,-2.678,-3.504,-1.407,-3.788,-3.186,-3.321,-2.397,-2.411,-2.18,-1.675,-2.141,-1.934,-3.503,-1.964,-4.056,-2.077,-1.972,-3.837,-1.417,-1.897,-2.004,-1.865,-1.865,-1.81,-1.232,-2.62,-0.386,-0.701,-4.053,-2.294,-1.965,-2.012,-2.863,-1.892,-2.132
-2.621,-2.394,-2.041,-1.146,-3.355,-2.925,-3.059,-2.065,-2.081,-1.844,-1.291,-1.834,-1.527,-3.097,-1.547,-3.887,-1.726,-1.6,-3.734,-1.094,-1.52,-1.714,-0.566,-0.779,-0.765,-1.034,-0.986,-0.292,-0.435,-3.872,-1.904,-0.993,-1.035,-2.499,-0.584,-1.836
-3.392,-2.087,-1.874,-0.886,-2.778,-2.677,-2.804,-1.736,-1.753,-1.527,-0.86,-1.504,-1.302,-2.792,-1.269,-3.652,-1.356,-1.316,-3.386,-0.661,-1.741,-1.413,-0.515,-1.09,-1.068,-0.797,-0.225,-0.201,-0.175,-3.616,-1.415,-0.395,-0.452,-2.16,-0.171,-1.54
-3.033,-1.495,-2.039,-0.641,-2.169,-1.551,-1.667,-1.372,-1.389,-1.186,-0.525,-1.177,-1.012,-2.108,-0.989,-3.29,-0.977,-1.034,-3.025,-0.554,-1.374,-1.096,-0.195,-0.264,-0.264,-2.207,-0.25,-0.146,-0.124,-3.339,-0.876,-0.121,-0.166,-2.152,-0.153,-1.201
-2.47,-0.308,-1.871,-0.413,-1.531,-1.776,-1.896,-1.012,-1.036,-0.843,-0.359,-0.848,-0.678,-0.337,-0.716,-2.523,-0.631,-0.764,-1.412,-0.44,-0.884,-0.793,-0.095,-0.106,-0.104,-2.6,-0.405,-0.113,-0.163,-2.935,-0.477,-0.044,-0.087,-1.959,-0.134,-0.799
-2.078,-0.078,-0.952,-0.265,-0.899,-1.579,-1.485,-0.663,-0.679,-0.505,-0.233,-0.513,-0.391,-0.115,-0.454,-1.909,-0.33,-0.531,-1.373,-0.191,-0.593,-0.533,-0.075,-0.074,-0.073,-1.973,-0.414,-0.132,-0.076,-1.274,-0.167,-0.006,-0.034,-1.022,-0.129,-0.536
-1.247,-0.053,-0.217,-0.133,-0.387,-0.598,-0.299,-0.289,-0.256,-0.169,-0.136,-0.238,-0.182,-0.08,-0.195,-0.912,-0.132,-0.283,-1.105,-0.008,-0.305,-0.266,-0.049,-0.049,-0.047,-1.283,-0.185,-0.043,-0.044,-0.099,-0.112,-0.004,-0.027,-0.065,-0.096,-0.29
-0.211,-0.018,-0.002,-0.032,-0.073,-0.043,-0.022,-0.041,-0.035,-0.035,-0.044,-0.045,-0.065,-0.037,-0.05,-0.193,-0.045,-0.047,-0.125,0.0,-0.085,-0.047,-0.022,-0.022,-0.021,-0.033,-0.051,-0.022,-0.012,-0.011,-0.051,0.0,-0.009,-0.026,-0.039,-0.08
0.0,-0.001,0.0,-0.002,-0.006,-0.002,0.0,-0.002,-0.001,0.0,-0.002,0.0,-0.007,-0.003,-0.005,-0.004,-0.002,-0.004,-0.02,0.0,-0.002,-0.008,0.0,-0.001,0.0,0.0,-0.014,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,-0.004,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
