0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.015,-0.014,-0.005,0.0,-0.005,-0.003,-0.001,-0.007,-0.007,0.0,0.0,0.0,-0.004,-0.025,-0.019,0.0,0.0,-0.012,-0.021,-0.034,-0.06,-0.049,-0.003,-0.018,-0.003,-0.007,-0.001,-0.007,0.0,-0.015,-0.056,0.0,0.0,0.0
-0.48,-0.042,-0.095,-0.079,-0.069,-0.029,-0.09,-0.079,-0.119,-0.061,-0.052,-0.001,-0.002,-0.001,-0.07,-0.11,-0.082,-0.081,0.0,-0.104,-0.185,-0.091,-0.287,-0.278,-0.207,-0.136,-0.064,-0.604,-0.026,-0.13,-0.139,-0.253,-0.953,-0.005,-0.015,0.0
-1.617,-0.13,-0.302,-0.28,-0.173,-0.136,-0.279,-0.312,-0.392,-0.153,-0.232,-0.063,-0.04,-0.063,-0.226,-0.246,-0.294,-0.201,0.0,-0.275,-0.379,-0.293,-0.618,-0.629,-1.085,-0.247,-0.217,-0.86,-0.051,-0.307,-0.532,-0.82,-1.246,-0.075,-0.085,0.0
-2.376,-0.271,-1.952,-0.645,-0.33,-0.284,-0.482,-0.626,-0.9,-0.274,-0.55,-0.171,-0.225,-0.175,-0.349,-0.388,-0.768,-0.384,-0.006,-0.931,-0.584,-0.985,-0.982,-0.988,-1.998,-0.387,-0.505,-2.156,-0.183,-0.521,-0.942,-1.279,-1.4,-0.241,-0.256,-0.002
-2.818,-0.536,-2.61,-1.18,-0.52,-0.471,-0.907,-0.985,-1.24,-0.431,-1.126,-0.526,-0.6,-0.516,-0.646,-0.576,-1.142,-0.464,-0.058,-1.349,-1.322,-1.292,-1.152,-1.153,-2.648,-0.519,-0.887,-1.181,-2.046,-0.77,-1.339,-1.609,-1.795,-0.595,-0.501,-0.004
-3.088,-0.929,-3.038,-1.993,-0.727,-0.682,-1.459,-1.407,-1.575,-0.646,-1.604,-0.955,-1.295,-1.013,-1.141,-0.851,-1.326,-0.474,-0.426,-1.694,-1.478,-1.429,-1.374,-1.375,-2.981,-0.642,-1.276,-2.013,-2.067,-1.012,-1.746,-1.935,-2.022,-0.881,-0.321,0.0
-3.228,-1.411,-3.636,-2.601,-0.937,-0.9,-1.954,-1.922,-1.898,-0.912,-1.908,-1.3,-1.896,-1.428,-2.37,-1.683,-2.149,-0.46,-0.882,-0.657,-0.48,-1.367,-1.153,-1.148,-3.229,-1.721,-0.717,-3.464,-3.219,-1.301,-2.142,-2.236,-2.485,-0.281,-0.961,-0.011
-3.348,-1.829,-3.908,-3.127,-1.144,-1.115,-2.295,-2.253,-2.196,-1.159,-2.184,-1.806,-2.116,-1.661,-3.108,-2.253,-2.321,-1.347,-0.881,-0.626,-0.625,-1.011,-1.052,-1.051,-3.448,-3.33,-0.748,-3.678,-3.547,-1.59,-2.486,-2.554,-2.838,-0.31,-1.607,-0.159
-3.553,-2.132,-4.096,-3.593,-1.349,-1.322,-2.58,-2.536,-2.48,-1.352,-2.442,-2.617,-2.66,-2.285,-3.352,-2.876,-2.227,-3.35,-0.76,-0.623,-0.843,-1.177,-1.123,-1.116,-3.651,-3.646,-1.414,-3.591,-3.98,-1.853,-2.746,-2.802,-3.121,-0.407,-0.857,-0.383
-3.867,-2.407,-4.224,-3.883,-1.544,-1.524,-2.816,-2.776,-2.736,-1.535,-2.685,-1.589,-1.937,-1.431,-3.48,-3.053,-2.435,-3.933,-1.06,-0.741,-1.98,-1.251,-1.23,-1.224,-3.793,-3.608,-2.721,-3.956,-4.022,-2.092,-2.949,-3.006,-3.35,-0.423,-1.385,-0.485
-3.916,-2.643,-4.185,-4.04,-1.719,-1.711,-3.105,-3.061,-2.964,-1.731,-2.906,-0.565,-0.476,-0.567,-4.246,-3.161,-1.831,-3.939,-1.693,-0.729,-1.611,-1.371,-1.409,-1.406,-3.908,-3.744,-3.43,-3.988,-4.06,-2.325,-3.205,-3.261,-3.544,-0.684,-3.184,-1.709
-3.941,-2.868,-4.205,-4.176,-1.882,-1.885,-3.375,-3.32,-3.171,-1.927,-3.075,-1.052,-0.688,-0.958,-3.995,-3.38,-1.795,-3.675,-1.749,-1.563,-2.958,-1.753,-1.965,-1.96,-3.945,-3.932,-3.813,-3.814,-4.132,-2.811,-3.402,-3.452,-3.62,-0.928,-2.931,-1.707
-3.963,-3.096,-3.997,-4.292,-2.033,-2.044,-3.596,-3.54,-3.366,-2.091,-3.254,-1.131,-1.47,-1.201,-4.379,-3.959,-2.382,-3.344,-1.697,-3.377,-3.441,-2.51,-2.677,-2.681,-4.033,-3.945,-3.82,-3.844,-4.388,-3.238,-3.607,-3.64,-3.626,-1.725,-3.302,-1.893
-4.055,-3.287,-3.716,-4.374,-2.16,-2.183,-3.791,-3.745,-3.537,-2.249,-3.404,-0.588,-0.583,-0.626,-4.58,-3.655,-2.854,-3.083,-1.615,-3.362,-3.514,-2.649,-2.618,-2.609,-4.056,-4.014,-3.806,-2.124,-4.433,-3.393,-3.773,-3.803,-3.651,-2.34,-3.723,-2.479
-4.23,-3.444,-4.342,-4.457,-2.275,-2.302,-3.954,-3.913,-3.684,-2.381,-3.504,-0.579,-0.577,-0.652,-4.475,-3.965,-3.195,-1.348,-1.054,-3.479,-3.342,-3.456,-3.3,-3.281,-4.083,-4.09,-3.818,-3.11,-4.346,-3.564,-3.901,-3.93,-3.663,-3.328,-3.879,-2.854
-4.284,-3.571,-4.53,-4.519,-2.367,-2.4,-4.081,-4.037,-3.794,-2.489,-3.684,-1.089,-0.859,-1.101,-4.513,-2.813,-3.244,-0.868,-1.638,-3.624,-3.65,-2.173,-2.344,-2.328,-4.149,-4.133,-3.826,-4.249,-4.34,-3.725,-4.024,-4.053,-3.716,-3.494,-3.81,-2.939
-4.353,-3.693,-4.836,-4.519,-2.441,-2.481,-4.231,-4.19,-3.877,-2.59,-3.799,-1.306,-1.154,-1.431,-4.273,-3.613,-0.533,-1.982,-0.77,-3.698,-3.591,-3.17,-3.019,-3.003,-4.179,-4.195,-3.878,-4.236,-4.381,-3.831,-4.103,-4.132,-3.724,-3.18,-4.041,-3.18
-4.36,-3.801,-4.875,-4.544,-2.495,-2.541,-4.345,-4.309,-3.953,-2.662,-3.87,-1.234,-1.077,-1.245,-4.491,-4.01,-0.273,-0.74,-0.53,-3.433,-3.092,-3.306,-3.324,-3.315,-4.197,-4.243,-4.02,-4.248,-4.41,-3.91,-4.111,-4.148,-3.769,-2.754,-4.08,-3.037
-4.329,-3.871,-4.7,-4.601,-2.54,-2.592,-4.412,-4.378,-4.018,-2.725,-3.885,-1.19,-0.884,-1.158,-4.137,-3.076,-0.448,-2.119,-0.528,-3.327,-2.961,-3.025,-3.547,-3.554,-4.225,-4.279,-4.238,-4.278,-4.423,-3.985,-4.174,-4.202,-3.801,-0.779,-1.868,-2.55
-4.335,-3.939,-4.604,-4.615,-2.565,-2.62,-4.443,-4.412,-4.06,-2.798,-4.034,-1.485,-1.138,-1.468,-2.179,-3.43,-1.347,-2.476,-0.438,-3.351,-3.926,-3.354,-3.665,-3.655,-4.252,-4.366,-4.147,-4.279,-4.289,-4.083,-4.184,-4.215,-3.817,-1.324,-1.3,-1.199
-4.34,-4.006,-4.63,-4.658,-2.57,-2.629,-4.452,-4.426,-4.08,-2.841,-4.077,-2.115,-1.993,-1.642,-3.367,-3.303,-1.9,-0.61,-0.478,-3.232,-4.132,-3.437,-3.218,-3.21,-4.304,-4.455,-4.26,-4.241,-3.899,-4.137,-4.201,-4.217,-3.804,-1.225,-1.337,-1.373
-4.388,-4.043,-4.012,-4.674,-2.564,-2.625,-4.453,-4.433,-4.074,-2.823,-3.307,-1.008,-0.792,-1.006,-4.151,-3.873,-1.919,-0.697,-0.255,-4.029,-3.452,-3.854,-3.957,-3.941,-4.232,-4.462,-4.239,-4.418,-4.483,-3.798,-4.247,-4.267,-3.911,-0.774,-1.324,-1.467
-4.43,-4.031,-4.931,-4.681,-2.53,-2.598,-4.417,-4.394,-4.049,-2.614,-3.32,-0.713,-0.595,-0.767,-3.51,-3.358,-1.417,-0.604,-1.43,-2.452,-3.212,-3.433,-3.731,-3.722,-3.826,-3.72,-4.199,-4.475,-4.538,-3.176,-4.073,-4.222,-3.454,-0.938,-1.076,-3.779
-4.474,-4.033,-4.73,-4.661,-2.488,-2.556,-4.389,-4.36,-4.018,-2.203,-2.95,-0.488,-0.325,-0.437,-2.775,-2.902,-0.847,-0.537,-2.876,-2.289,-3.381,-3.341,-3.467,-3.455,-3.982,-3.128,-4.501,-4.143,-4.526,-3.657,-4.044,-4.086,-2.253,-4.133,-1.232,-2.254
-4.372,-4.023,-4.737,-4.642,-2.428,-2.497,-4.313,-4.285,-3.944,-2.745,-3.451,-0.815,-0.541,-0.75,-3.302,-3.287,-1.108,-1.72,-2.719,-2.438,-1.221,-2.464,-2.864,-2.852,-1.307,-1.921,-4.335,-1.496,-3.936,-3.158,-3.978,-4.016,-1.108,-3.428,-1.072,-0.655
-4.023,-4.025,-4.712,-4.582,-2.347,-2.421,-4.182,-4.159,-3.842,-2.673,-3.52,-1.34,-0.917,-1.21,-3.335,-3.17,-2.399,-3.967,-1.874,-2.023,-1.077,-2.693,-2.745,-2.727,-1.1,-1.332,-1.475,-0.616,-3.77,-3.468,-3.897,-3.939,-1.329,-1.917,-2.213,-0.163
-4.144,-3.872,-4.653,-4.57,-2.249,-2.322,-4.107,-4.094,-3.719,-2.589,-3.449,-2.131,-2.422,-2.2,-3.044,-1.73,-1.349,-2.861,-0.308,-1.011,-1.031,-2.221,-2.679,-2.672,-1.293,-3.168,-0.993,-0.558,-2.012,-3.562,-3.755,-3.798,-0.885,-1.536,-1.385,-0.285
-4.401,-3.76,-4.654,-4.477,-2.145,-2.222,-4.143,-4.141,-3.568,-2.519,-2.161,-1.451,-1.741,-1.442,-2.691,-2.83,-0.609,-1.44,-0.044,-1.51,-0.862,-3.114,-3.14,-3.122,-1.735,-4.731,-0.644,-0.362,-1.056,-3.761,-3.87,-3.898,-0.591,-1.206,-1.333,-1.531
-4.306,-3.659,-4.32,-4.379,-2.015,-2.093,-3.286,-3.311,-3.417,-2.303,-3.207,-1.614,-1.214,-1.856,-4.671,-3.486,-0.507,-1.119,-0.039,-3.192,-0.916,-2.46,-2.587,-2.572,-0.964,-3.041,-0.942,-0.427,-0.543,-2.121,-3.634,-3.777,-0.501,-0.582,-1.486,-0.915
-4.196,-3.519,-4.35,-4.267,-1.138,-1.152,-3.563,-3.518,-2.689,-2.253,-2.671,-2.411,-1.309,-1.565,-4.529,-3.436,-0.291,-0.373,-0.091,-3.191,-0.748,-2.61,-2.786,-2.773,-0.828,-1.33,-0.781,-0.452,-0.338,-0.34,-3.072,-3.14,-0.439,-0.889,-1.092,-0.441
-4.117,-3.365,-4.373,-4.163,-1.077,-1.155,-2.792,-2.717,-0.823,-2.125,-3.118,-2.544,-0.565,-1.636,-4.495,-3.174,-0.252,-2.091,-0.175,-1.221,-0.594,-2.934,-3.297,-3.279,-0.803,-0.878,-0.557,-0.413,-0.387,-0.524,-1.763,-1.827,-0.231,-2.072,-1.013,-0.393
-3.986,-3.21,-4.296,-4.028,-1.419,-1.514,-3.215,-3.198,-2.8,-1.955,-2.89,-2.665,-1.78,-2.649,-4.416,-2.949,-0.946,-4.188,-0.602,-0.615,-0.545,-2.664,-2.476,-2.451,-0.556,-0.698,-0.486,-0.344,-0.392,-0.734,-1.749,-1.914,-0.314,-0.909,-1.704,-0.48
-3.788,-2.99,-4.272,-3.873,-1.303,-1.373,-2.863,-2.86,-2.597,-1.773,-2.649,-1.222,-0.773,-1.085,-4.334,-2.625,-1.268,-4.477,-1.891,-0.542,-0.442,-2.311,-2.409,-2.396,-0.526,-2.684,-0.504,-0.349,-0.352,-2.003,-1.869,-1.786,-0.466,-0.378,-1.992,-0.136
-3.524,-2.753,-4.132,-3.611,-1.103,-1.163,-2.603,-2.615,-2.335,-1.576,-2.429,-1.639,-2.345,-2.344,-4.163,-2.29,-0.955,-1.251,-1.07,-0.436,-0.391,-2.175,-2.437,-2.421,-0.529,-0.75,-0.404,-0.318,-0.316,-2.356,-0.687,-0.704,-0.089,-0.203,-1.217,-0.072
-3.37,-2.498,-3.984,-1.735,-0.9,-0.954,-2.296,-2.308,-1.745,-1.362,-2.253,-0.485,-0.911,-0.47,-3.883,-1.88,-0.872,-0.306,-1.313,-0.315,-0.367,-1.934,-2.183,-2.165,-0.362,-0.316,-0.235,-0.211,-0.268,-0.51,-0.463,-0.51,-0.054,-0.351,-2.23,-0.721
-3.158,-2.186,-1.329,-2.563,-0.649,-0.707,-1.97,-1.989,-1.449,-1.034,-1.875,-0.764,-0.586,-0.658,-3.79,-1.226,-0.548,-0.801,-0.288,-0.29,-0.409,-1.675,-1.816,-1.799,-0.246,-0.28,-0.237,-0.153,-0.15,-0.259,-0.42,-0.45,-0.043,-1.791,-1.428,-2.441
-2.712,-1.81,-0.788,-1.507,-0.231,-0.229,-1.617,-1.641,-0.836,-0.565,-1.473,-1.098,-1.564,-0.876,-3.503,-0.807,-0.25,-0.486,-0.036,-0.308,-0.653,-1.471,-1.658,-1.64,-0.129,-0.19,-0.132,-0.074,-0.088,-0.195,-0.391,-0.424,0.0,-1.319,-0.39,-0.417
-2.092,-0.849,-2.09,-1.116,-0.185,-0.187,-0.796,-0.837,-0.835,-0.246,-1.098,-0.176,-0.182,-0.166,-3.106,-0.278,-0.09,-0.241,-0.012,-0.206,-0.735,-1.139,-1.388,-1.372,-0.07,-0.122,-0.038,-0.007,-0.044,-0.146,-0.227,-0.258,0.0,-1.168,-0.291,-0.07
-1.734,-0.119,-1.598,-0.306,-0.18,-0.162,-0.112,-0.104,-0.228,-0.156,-0.225,-0.145,-0.076,-0.137,-2.458,-0.13,-0.071,-0.092,0.0,-0.151,-0.323,-0.671,-0.905,-0.889,-0.038,-0.095,-0.012,-0.001,-0.008,-0.084,-0.081,-0.116,0.0,-1.078,-0.227,-0.078
-0.446,-0.045,-0.408,-0.1,-0.102,-0.079,-0.067,-0.06,-0.098,-0.076,-0.059,-0.062,-0.052,-0.057,-0.367,-0.11,-0.05,-0.086,0.0,-0.091,-0.165,-0.204,-0.492,-0.453,-0.003,-0.032,-0.002,0.0,0.0,-0.025,-0.012,-0.041,0.0,-0.513,-0.209,-0.057
-0.013,-0.01,-0.03,-0.017,-0.025,-0.012,-0.014,-0.011,-0.017,-0.028,-0.005,-0.003,-0.005,-0.003,-0.057,-0.056,-0.033,-0.06,0.0,-0.059,-0.096,-0.071,-0.101,-0.08,0.0,-0.019,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.065,-0.132,-0.015
0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.009,-0.009,-0.008,-0.025,0.0,-0.006,-0.016,-0.004,-0.005,-0.006,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.025,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
