0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.005,0.0,-0.006,0.0,-0.009,-0.024,0.0,-0.001,0.0,0.0,-0.001,-0.033,-0.027,-0.028,0.0,0.0,0.0,0.0,0.0,0.0
-0.057,-0.072,0.0,-0.001,0.0,0.0,-0.01,-0.006,0.0,-0.043,-0.037,-0.005,-0.071,-0.018,-0.092,-0.214,-0.037,-0.091,0.0,-0.029,-0.051,-0.115,-0.124,-0.124,0.0,-0.002,-0.029,0.0,-0.006,-0.048
-0.148,-0.175,0.0,-0.036,-0.053,-0.034,-0.061,-0.05,-0.015,-0.08,-0.073,-0.082,-0.192,-0.068,-0.343,-0.341,-0.188,-1.328,-0.009,-0.076,-0.205,-0.268,-0.283,-0.289,-0.011,-0.038,-0.072,-0.02,-0.061,-0.123
-0.259,-0.066,-0.019,-0.073,-0.141,-0.124,-0.106,-0.094,-0.089,-0.123,-0.151,-0.219,-0.545,-0.185,-0.737,-0.392,-0.549,-2.25,-0.016,-0.145,-0.488,-0.505,-0.411,-0.424,-0.067,-0.141,-0.176,-0.053,-0.177,-0.471
-0.611,-0.081,-0.073,-0.16,-0.202,-0.177,-0.17,-0.159,-0.239,-0.197,-0.445,-0.547,-1.195,-0.48,-0.486,-0.797,-0.853,-2.657,-0.026,-0.183,-0.777,-0.61,-0.648,-0.656,-0.106,-0.344,-0.38,-0.065,-0.396,-0.832
-0.583,-0.064,-0.085,-0.235,-1.065,-1.048,-0.339,-0.332,-0.301,-0.307,-0.742,-0.899,-1.718,-0.776,-1.833,-1.313,-1.144,-2.885,-0.204,-0.236,-0.995,-1.022,-0.911,-0.912,-0.146,-0.357,-0.387,-0.093,-0.624,-1.125
-0.283,-0.066,-0.086,-0.173,-1.095,-1.094,-0.802,-0.789,-0.603,-0.394,-1.153,-1.127,-2.099,-0.976,-2.239,-1.702,-1.467,-3.09,-0.99,-0.312,-1.214,-1.588,-1.353,-1.35,-0.224,-0.705,-0.744,-0.245,-0.84,-1.467
-0.393,-0.088,-0.527,-0.452,-1.69,-1.646,-1.234,-1.216,-1.689,-0.562,-1.553,-1.37,-2.548,-1.172,-3.464,-1.874,-1.771,-3.278,-1.313,-0.405,-1.454,-1.923,-1.728,-1.709,-0.4,-0.518,-0.555,-0.359,-1.104,-1.889
-0.524,-0.255,-0.486,-0.383,-2.285,-2.508,-1.78,-1.792,-1.726,-1.312,-1.088,-1.465,-2.539,-1.268,-3.685,-2.531,-1.944,-3.254,-1.609,-0.557,-1.867,-2.235,-1.886,-1.895,-0.502,-0.432,-0.469,-0.316,-1.355,-2.236
-0.428,-0.243,-0.433,-1.008,-1.492,-1.384,-0.567,-0.554,-1.461,-0.992,-0.898,-1.998,-3.046,-1.689,-3.849,-2.775,-2.039,-3.441,-1.875,-0.58,-2.02,-2.533,-2.263,-2.261,-0.741,-0.563,-0.608,-0.567,-1.705,-2.497
-0.831,-0.158,-0.481,-1.021,-0.744,-0.754,-0.445,-0.433,-1.041,-0.941,-0.95,-2.391,-3.06,-1.985,-3.711,-2.891,-2.454,-3.724,-2.145,-1.148,-2.329,-2.731,-2.505,-2.51,-0.548,-1.51,-1.597,-0.572,-1.939,-2.756
-0.818,-0.398,-0.78,-1.176,-0.693,-0.703,-0.85,-0.841,-0.743,-1.543,-0.977,-2.576,-3.409,-2.138,-2.093,-3.162,-2.717,-3.693,-2.379,-2.061,-2.6,-3.335,-2.779,-2.777,-0.58,-1.679,-1.704,-0.581,-2.179,-2.999
-1.155,-0.726,-1.199,-2.425,-0.966,-0.956,-1.654,-1.652,-0.748,-1.469,-1.937,-2.742,-3.412,-2.277,-2.73,-3.494,-2.871,-3.583,-2.548,-2.433,-2.847,-2.735,-2.901,-2.922,-0.68,-1.017,-1.048,-0.644,-2.451,-3.215
-2.019,-0.911,-1.311,-3.152,-2.371,-2.297,-1.195,-1.196,-1.164,-1.399,-2.636,-2.935,-3.477,-2.393,-2.627,-1.799,-3.016,-3.715,-2.731,-2.98,-3.069,-2.067,-3.213,-3.208,-1.234,-1.037,-1.085,-0.745,-2.674,-3.414
-2.314,-0.968,-1.583,-2.968,-0.908,-0.873,-0.857,-0.847,-2.18,-1.849,-3.047,-2.943,-3.384,-2.747,-0.826,-3.92,-3.178,-3.794,-2.88,-2.871,-3.204,-2.593,-2.494,-2.45,-1.564,-1.222,-1.271,-0.472,-2.944,-3.587
-1.559,-0.406,-2.376,-2.15,-0.778,-0.723,-0.998,-1.024,-0.659,-2.133,-3.089,-2.294,-2.789,-2.886,-4.497,-3.945,-3.267,-3.864,-3.021,-2.662,-3.245,-1.028,-2.079,-2.076,-1.749,-1.485,-1.516,-0.66,-3.156,-3.737
-1.353,-0.265,-1.225,-0.6,-2.25,-2.381,-1.737,-1.704,-1.781,-2.792,-2.666,-3.36,-3.688,-2.459,-4.349,-2.275,-3.285,-3.922,-3.131,-1.72,-3.332,-1.402,-1.079,-1.074,-1.302,-1.316,-1.331,-0.76,-3.308,-3.856
-1.956,-1.323,-0.674,-1.106,-4.078,-4.275,-1.74,-1.698,-2.684,-2.906,-2.899,-3.399,-3.276,-2.851,-2.773,-4.177,-3.502,-3.922,-3.195,-2.25,-3.527,-3.503,-3.561,-3.522,-1.199,-2.524,-2.511,-0.606,-3.432,-3.932
-3.614,-1.302,-0.65,-3.392,-2.906,-2.618,-3.833,-3.785,-2.771,-2.524,-1.851,-3.53,-3.647,-3.002,-3.042,-4.104,-3.579,-3.919,-3.336,-3.376,-3.574,-3.872,-3.796,-3.783,-2.265,-2.41,-2.393,-0.787,-3.519,-4.032
-3.374,-1.238,-0.736,-3.091,-2.553,-1.621,-4.21,-4.207,-3.707,-2.907,-2.304,-3.614,-3.715,-3.121,-4.109,-4.129,-3.658,-3.922,-3.353,-3.371,-3.668,-3.785,-3.858,-3.851,-3.56,-2.294,-2.422,-0.825,-3.606,-4.13
-3.116,-0.734,-1.173,-3.332,-0.909,-0.88,-4.248,-4.177,-3.869,-2.977,-4.013,-3.625,-3.691,-3.168,-3.063,-4.081,-3.677,-3.905,-3.445,-3.459,-3.684,-3.478,-3.836,-3.863,-2.985,-1.926,-1.982,-0.593,-3.649,-4.193
-3.35,-2.198,-1.221,-4.089,-2.333,-3.139,-4.089,-4.112,-2.548,-1.976,-3.676,-3.63,-3.572,-3.154,-2.983,-4.158,-3.712,-3.991,-3.449,-3.383,-3.618,-1.689,-3.909,-3.897,-1.088,-1.219,-1.265,-1.076,-3.772,-4.261
-3.539,-2.734,-3.471,-2.081,-3.949,-3.849,-3.19,-3.111,-1.793,-1.242,-3.692,-3.654,-3.574,-3.221,-2.861,-4.088,-3.75,-4.009,-3.462,-3.373,-3.689,-3.16,-3.997,-3.989,-2.631,-1.111,-1.137,-1.181,-3.742,-4.236
-3.638,-1.445,-3.816,-2.511,-2.574,-2.619,-1.74,-1.706,-1.56,-1.364,-3.69,-3.705,-3.5,-3.21,-3.374,-3.96,-3.745,-4.007,-3.44,-3.367,-3.69,-1.962,-4.032,-4.022,-3.777,-1.103,-1.14,-1.026,-3.561,-4.222
-3.47,-2.133,-1.876,-2.237,-3.069,-3.045,-1.484,-1.482,-3.301,-2.774,-3.685,-3.621,-3.396,-3.172,-3.246,-4.113,-3.742,-3.991,-3.459,-3.378,-3.688,-2.845,-2.773,-2.75,-3.167,-0.953,-0.986,-0.797,-3.859,-4.094
-1.671,-3.198,-3.928,-4.176,-2.254,-2.274,-1.21,-1.201,-1.63,-3.235,-3.683,-3.597,-3.32,-3.128,-2.773,-4.038,-3.733,-4.017,-3.427,-3.332,-3.684,-3.948,-3.059,-3.048,-2.756,-0.803,-0.819,-1.026,-3.748,-4.13
-3.077,-3.248,-3.695,-3.173,-1.473,-1.475,-1.112,-1.105,-1.592,-3.121,-2.952,-3.614,-3.286,-3.148,-4.353,-3.966,-3.663,-3.858,-3.324,-3.285,-3.615,-4.014,-3.869,-3.858,-3.401,-1.366,-1.447,-1.384,-3.696,-3.973
-2.969,-3.177,-4.127,-1.222,-0.955,-0.953,-1.925,-1.98,-0.989,-2.242,-3.634,-3.38,-3.086,-2.943,-4.377,-3.796,-3.514,-3.903,-3.299,-3.257,-3.537,-4.045,-3.893,-3.865,-3.318,-1.842,-1.853,-1.143,-3.652,-4.074
-3.717,-2.343,-3.707,-1.062,-1.189,-1.179,-2.081,-2.093,-0.838,-2.934,-3.796,-3.308,-2.999,-2.975,-1.65,-3.691,-3.532,-3.925,-3.172,-3.172,-3.431,-3.78,-3.245,-3.179,-4.079,-2.857,-2.886,-1.515,-3.651,-4.001
-3.176,-1.699,-2.88,-0.934,-3.243,-3.291,-2.976,-2.989,-2.744,-3.02,-3.983,-3.191,-2.861,-2.874,-4.065,-3.595,-3.483,-3.902,-3.164,-3.081,-3.315,-3.728,-3.286,-3.252,-3.41,-1.879,-1.765,-2.392,-3.496,-3.82
-1.166,-1.214,-0.818,-2.051,-3.635,-3.658,-1.074,-1.062,-2.829,-2.924,-3.727,-3.035,-2.693,-2.718,-3.791,-3.37,-3.406,-3.872,-2.997,-2.952,-3.144,-3.495,-3.097,-3.198,-0.954,-0.598,-0.625,-2.077,-3.375,-3.648
-2.843,-1.927,-0.47,-2.568,-0.966,-0.946,-1.099,-1.091,-0.949,-2.681,-2.844,-2.943,-2.586,-2.664,-3.885,-3.369,-3.28,-3.535,-2.901,-2.82,-2.958,-3.081,-3.314,-3.306,-2.764,-1.271,-1.275,-1.628,-3.358,-3.522
-3.09,-1.704,-0.689,-2.54,-2.47,-2.49,-2.09,-2.089,-1.515,-2.513,-3.02,-2.723,-2.412,-2.491,-4.086,-3.107,-2.938,-3.684,-2.773,-2.679,-2.768,-2.113,-3.117,-3.094,-1.614,-0.624,-0.634,-1.838,-3.182,-3.309
-2.481,-3.016,-0.862,-1.718,-3.633,-3.671,-1.594,-1.606,-2.095,-2.357,-2.796,-2.48,-2.186,-2.266,-3.815,-2.918,-2.899,-3.792,-2.573,-2.561,-2.557,-2.886,-2.998,-3.011,-1.217,-0.953,-1.098,-1.937,-3.04,-2.975
-0.942,-2.511,-0.892,-1.042,-3.33,-3.335,-0.958,-0.95,-2.436,-2.208,-2.598,-2.213,-1.997,-2.07,-3.809,-2.743,-2.764,-3.758,-2.305,-2.358,-2.37,-2.083,-2.804,-2.786,-2.005,-0.742,-0.748,-1.718,-2.926,-2.805
-1.85,-2.512,-1.121,-1.977,-1.164,-1.159,-0.622,-0.611,-1.266,-1.856,-2.351,-2.047,-1.791,-1.891,-3.819,-2.41,-2.519,-3.656,-2.131,-2.166,-2.165,-1.085,-2.061,-2.126,-2.421,-0.759,-0.797,-2.102,-2.489,-2.561
-2.692,-1.559,-2.065,-1.72,-0.989,-0.974,-0.843,-0.832,-0.982,-1.833,-1.849,-2.012,-1.789,-1.839,-3.607,-2.162,-2.301,-3.536,-1.923,-1.942,-1.937,-1.241,-1.811,-1.844,-2.239,-0.543,-0.589,-3.088,-2.469,-2.411
-2.925,-1.688,-1.008,-0.727,-0.668,-0.656,-0.897,-0.886,-0.776,-1.643,-1.565,-1.665,-1.59,-1.547,-3.581,-1.881,-1.864,-3.444,-1.648,-1.413,-1.702,-1.771,-1.08,-1.017,-1.935,-1.108,-1.174,-2.413,-2.25,-2.041
-2.037,-1.777,-0.894,-0.634,-0.632,-0.599,-1.666,-1.674,-0.65,-1.013,-1.466,-1.529,-1.599,-1.437,-3.37,-1.51,-1.47,-3.258,-1.394,-0.847,-1.358,-1.459,-1.653,-1.613,-1.63,-1.82,-1.87,-1.834,-1.903,-1.655
-1.294,-1.994,-0.575,-0.467,-2.079,-2.076,-1.422,-1.427,-1.004,-0.407,-1.155,-1.209,-1.396,-1.112,-2.99,-1.182,-1.239,-3.077,-1.087,-1.09,-1.092,-1.2,-1.371,-1.355,-0.869,-1.137,-1.152,-1.545,-1.47,-0.796
-1.27,-1.546,-1.143,-0.542,-1.385,-1.344,-0.908,-0.91,-0.898,-0.318,-0.951,-0.961,-0.52,-0.843,-2.882,-0.825,-0.935,-2.644,-0.622,-0.918,-0.821,-0.898,-1.065,-1.051,-0.687,-0.63,-0.648,-0.823,-1.37,-0.289
-0.292,-0.25,-1.426,-0.92,-0.773,-0.744,-0.562,-0.559,-0.628,-0.194,-0.354,-0.625,-0.157,-0.554,-2.329,-0.501,-0.62,-2.355,-0.162,-0.613,-0.634,-0.527,-0.717,-0.708,-0.452,-0.519,-0.556,-0.268,-1.043,-0.241
-0.461,-0.199,-0.479,-0.452,-0.859,-0.695,-0.341,-0.337,-0.348,-0.209,-0.405,-0.421,-0.13,-0.413,-1.384,-0.167,-0.285,-1.344,-0.036,-0.303,-0.524,-0.279,-0.358,-0.365,-0.265,-0.123,-0.158,-0.136,-0.62,-0.227
-0.419,-0.122,-0.282,-0.256,-0.338,-0.305,-0.215,-0.204,-0.191,-0.156,-0.274,-0.203,-0.1,-0.194,-0.741,-0.11,-0.174,-0.762,-0.025,-0.128,-0.304,-0.154,-0.219,-0.176,-0.159,-0.004,-0.032,-0.044,-0.328,-0.155
-0.145,-0.073,-0.128,-0.117,-0.155,-0.133,-0.107,-0.096,-0.098,-0.067,-0.103,-0.103,-0.058,-0.087,-0.164,-0.055,-0.071,-0.245,-0.014,-0.061,-0.103,-0.057,-0.062,-0.054,-0.078,0.0,-0.002,-0.028,-0.109,-0.085
-0.02,-0.007,-0.022,-0.023,-0.036,-0.02,-0.019,-0.011,-0.017,-0.019,-0.013,-0.024,-0.013,-0.015,-0.009,-0.007,-0.016,-0.052,-0.001,-0.009,-0.01,-0.003,-0.005,-0.004,-0.017,0.0,0.0,0.0,-0.017,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
