-3.814,-4.298,-1.182,-4.156,-4.154,-4.113,-3.739,-4.046,-4.087,-3.623,-3.905,-3.697,-3.919,-3.718,-3.783,-1.497,-1.486,-3.894,-4.123,-4.033,-3.981,-4.112,-3.976,-3.859,-4.066,-3.662,-3.991
-3.791,-4.182,-3.106,-4.119,-4.112,-4.005,-3.615,-3.954,-4.007,-3.591,-3.82,-3.605,-4.261,-3.607,-3.704,-4.056,-4.03,-3.918,-4.146,-4.019,-3.966,-4.116,-3.877,-3.67,-3.937,-3.583,-3.978
-3.805,-3.852,-4.322,-4.099,-4.159,-4.029,-3.51,-3.88,-3.931,-3.488,-3.697,-3.518,-4.199,-3.52,-3.593,-2.299,-2.223,-3.929,-4.152,-3.986,-3.936,-4.101,-3.781,-3.57,-3.807,-3.495,-3.949
-3.766,-3.148,-4.044,-4.077,-4.134,-3.987,-3.402,-3.687,-3.737,-3.336,-3.586,-3.379,-4.136,-3.363,-3.493,-2.752,-2.732,-3.881,-4.157,-4.015,-3.913,-4.053,-3.666,-2.792,-3.647,-3.32,-3.928
-3.727,-2.472,-3.048,-4.02,-4.126,-4.037,-3.308,-3.541,-3.597,-3.189,-3.473,-3.267,-4.3,-3.223,-3.378,-1.851,-1.917,-3.848,-4.054,-3.979,-3.934,-4.025,-3.551,-3.395,-3.508,-3.238,-3.827
-3.742,-3.509,-2.268,-4.0,-4.119,-3.997,-3.154,-3.406,-3.444,-3.047,-3.36,-3.132,-4.224,-3.099,-3.204,-1.085,-1.083,-3.805,-4.068,-3.931,-3.893,-4.031,-3.404,-2.143,-3.344,-3.063,-3.781
-3.73,-3.41,-4.012,-3.986,-4.077,-3.96,-3.009,-3.236,-3.264,-2.884,-3.267,-2.963,-4.173,-2.956,-3.017,-1.377,-1.333,-3.774,-3.999,-3.873,-3.871,-4.057,-3.222,-1.994,-3.166,-2.948,-3.683
-3.662,-3.272,-4.171,-3.927,-4.044,-3.915,-2.845,-3.042,-3.073,-2.703,-3.109,-2.758,-4.104,-2.744,-2.831,-1.448,-1.44,-3.792,-3.981,-3.785,-3.911,-4.0,-3.059,-1.421,-2.965,-2.765,-3.664
-3.676,-3.04,-4.092,-3.912,-3.944,-3.854,-2.681,-2.838,-2.869,-2.517,-2.926,-2.545,-4.161,-2.513,-2.622,-2.48,-2.441,-3.741,-3.922,-3.715,-3.889,-3.995,-2.844,-1.809,-2.676,-2.574,-3.456
-3.65,-2.878,-4.042,-3.84,-3.883,-3.886,-2.514,-2.609,-2.636,-2.301,-2.764,-2.318,-4.14,-2.305,-2.405,-2.419,-2.391,-3.701,-3.863,-3.612,-3.846,-3.997,-2.628,-1.681,-2.485,-2.373,-3.514
-3.599,-2.674,-3.883,-3.787,-3.815,-3.839,-2.314,-2.371,-2.397,-2.096,-2.658,-2.102,-4.081,-2.096,-2.162,-2.166,-2.174,-3.667,-3.76,-3.463,-3.842,-3.951,-2.399,-1.482,-2.223,-2.19,-3.407
-3.544,-2.443,-3.874,-3.725,-3.703,-3.881,-2.148,-2.123,-2.148,-1.87,-2.467,-1.809,-4.015,-1.844,-1.928,-1.0,-0.953,-3.608,-3.627,-3.35,-3.798,-3.866,-2.147,-0.992,-1.812,-2.012,-3.257
-3.43,-2.184,-3.802,-3.663,-3.624,-3.82,-1.94,-1.831,-1.866,-1.636,-2.258,-1.274,-3.899,-1.61,-1.67,-1.439,-1.398,-3.538,-3.53,-3.205,-3.734,-3.839,-1.879,-0.881,-1.239,-1.817,-3.134
-3.27,-1.941,-3.655,-3.582,-3.497,-3.717,-1.715,-1.567,-1.585,-1.373,-2.0,-1.359,-3.799,-1.354,-1.428,-1.496,-1.481,-3.46,-3.322,-2.996,-3.608,-3.768,-1.612,-0.663,-0.768,-1.527,-3.012
-3.149,-1.657,-3.531,-3.457,-3.305,-3.595,-1.492,-1.285,-1.296,-1.123,-1.725,-1.115,-3.653,-1.108,-1.167,-1.273,-1.253,-3.389,-2.94,-2.721,-3.501,-3.664,-1.34,-0.542,-0.532,-1.21,-2.837
-2.967,-1.388,-3.263,-3.329,-3.156,-3.474,-1.268,-1.02,-1.025,-0.879,-1.407,-0.862,-3.556,-0.864,-0.914,-1.016,-0.996,-3.271,-2.529,-2.425,-3.351,-3.509,-1.061,-0.55,-0.357,-0.951,-2.66
-2.819,-1.121,-2.96,-3.15,-3.01,-3.303,-1.056,-0.762,-0.758,-0.652,-1.135,-0.628,-3.305,-0.629,-0.669,-0.756,-0.739,-3.135,-2.084,-1.995,-3.185,-3.331,-0.792,-0.344,-0.275,-0.726,-2.432
-2.659,-0.817,-2.712,-1.783,-2.62,-3.059,-0.841,-0.533,-0.524,-0.449,-0.66,-0.426,-2.898,-0.432,-0.457,-0.513,-0.498,-2.93,-1.642,-1.05,-2.932,-3.147,-0.545,-0.239,-0.237,-0.5,-2.254
-2.323,-0.526,-2.47,-1.586,-2.061,-2.788,-0.637,-0.342,-0.335,-0.29,-0.601,-0.274,-2.196,-0.272,-0.286,-0.322,-0.312,-2.674,-1.181,-0.37,-2.647,-2.875,-0.326,-0.211,-0.195,-0.315,-1.985
-2.03,-0.326,-2.064,-1.393,-1.527,-2.474,-0.457,-0.21,-0.202,-0.179,-0.445,-0.179,-1.376,-0.17,-0.168,-0.203,-0.197,-2.354,-0.747,-0.378,-2.331,-1.75,-0.197,-0.143,-0.163,-0.208,-1.685
-1.466,-0.145,-1.558,-1.035,-1.034,-2.082,-0.299,-0.143,-0.136,-0.127,-0.312,-0.133,-0.561,-0.12,-0.117,-0.135,-0.133,-1.968,-0.319,-0.428,-1.958,-1.974,-0.124,-0.109,-0.128,-0.158,-1.341
-0.848,-0.082,-0.992,-0.372,-0.59,-1.555,-0.146,-0.109,-0.103,-0.097,-0.198,-0.091,-0.172,-0.086,-0.086,-0.089,-0.086,-1.44,-0.109,-0.175,-0.369,-1.421,-0.088,-0.067,-0.092,-0.122,-0.831
-0.404,-0.043,-0.398,-0.286,-0.255,-0.522,-0.061,-0.071,-0.063,-0.067,-0.102,-0.05,-0.074,-0.05,-0.052,-0.041,-0.04,-0.864,-0.072,-0.063,-0.072,-0.55,-0.057,-0.02,-0.055,-0.072,-0.3
-0.088,-0.009,-0.046,-0.068,-0.061,-0.078,-0.015,-0.031,-0.026,-0.029,-0.032,-0.011,-0.012,-0.016,-0.018,-0.004,-0.004,-0.188,-0.038,-0.024,-0.013,-0.013,-0.02,-0.001,-0.014,-0.03,-0.052
0.0,0.0,0.0,-0.01,-0.002,-0.014,0.0,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.015,-0.019,-0.016,-0.002,-0.002,-0.006,-0.004,-0.004,-0.01,-0.004,0.0,0.0,0.0,0.0,0.0,-0.011,-0.023,0.0,-0.015,-0.004,-0.004,-0.019,0.0,0.0,0.0
-0.043,-0.026,-0.319,-0.092,-0.056,-0.387,-0.053,-0.052,-0.044,-0.05,-0.057,-0.034,-0.021,-0.016,-0.016,-0.024,-0.024,-0.219,-0.094,-0.029,-0.233,-0.047,-0.037,-0.078,-0.003,-0.021,0.0
-0.585,-0.063,-0.599,-0.376,-0.141,-1.09,-0.143,-0.102,-0.095,-0.093,-0.126,-0.075,-0.074,-0.064,-0.064,-0.077,-0.075,-0.762,-0.194,-0.078,-0.829,-0.109,-0.08,-0.148,-0.071,-0.069,-0.032
-1.28,-0.097,-0.868,-0.686,-0.605,-1.705,-0.294,-0.15,-0.143,-0.133,-0.223,-0.119,-0.177,-0.114,-0.115,-0.128,-0.127,-1.329,-0.325,-0.119,-1.498,-0.958,-0.126,-0.26,-0.129,-0.126,-0.067
-1.855,-0.128,-1.991,-1.344,-1.159,-2.167,-0.468,-0.195,-0.184,-0.192,-0.345,-0.159,-1.272,-0.164,-0.165,-0.191,-0.193,-1.779,-0.478,-0.636,-2.105,-2.135,-0.169,-0.326,-0.188,-0.198,-0.105
-2.26,-0.157,-2.507,-2.293,-1.65,-2.565,-0.668,-0.292,-0.268,-0.32,-0.496,-0.224,-2.276,-0.25,-0.261,-0.303,-0.306,-2.162,-0.724,-1.058,-2.491,-2.541,-0.233,-0.43,-0.277,-0.299,-0.182
-2.598,-0.187,-2.822,-2.9,-2.228,-2.883,-0.884,-0.451,-0.422,-0.46,-0.684,-0.347,-2.775,-0.392,-0.415,-0.465,-0.468,-2.522,-2.083,-1.421,-2.793,-2.826,-0.352,-0.532,-0.408,-0.412,-0.268
-2.836,-0.262,-3.091,-3.155,-2.697,-3.176,-1.112,-0.664,-0.62,-0.641,-0.895,-0.524,-3.092,-0.583,-0.601,-0.669,-0.67,-2.794,-2.627,-1.826,-3.036,-3.073,-0.497,-0.719,-0.579,-0.583,-0.527
-3.056,-0.399,-3.32,-3.364,-2.967,-3.386,-1.339,-0.879,-0.839,-0.862,-1.12,-0.738,-3.313,-0.771,-0.8,-0.895,-0.898,-3.001,-2.866,-2.34,-3.232,-3.271,-0.68,-0.937,-0.798,-0.759,-1.045
-3.244,-0.625,-3.498,-3.522,-3.162,-3.56,-1.568,-1.118,-1.08,-1.104,-1.336,-0.98,-3.497,-0.978,-1.036,-1.148,-1.149,-3.171,-3.081,-2.763,-3.386,-3.447,-0.914,-1.22,-1.124,-0.851,-1.132
-3.38,-0.895,-3.641,-3.671,-3.335,-3.707,-1.792,-1.379,-1.34,-1.356,-1.554,-1.232,-3.636,-1.234,-1.29,-1.419,-1.42,-3.248,-3.254,-2.97,-3.519,-3.601,-1.169,-1.48,-1.428,-0.96,-1.419
-3.478,-1.179,-3.722,-3.747,-3.487,-3.812,-2.003,-1.644,-1.618,-1.609,-1.778,-1.488,-3.779,-1.483,-1.543,-1.682,-1.682,-3.417,-3.378,-3.16,-3.59,-3.71,-1.432,-1.559,-1.708,-1.579,-1.592
-3.537,-1.459,-3.821,-3.818,-3.64,-3.901,-2.215,-1.898,-1.893,-1.859,-2.001,-1.739,-3.87,-1.722,-1.795,-1.928,-1.928,-3.533,-3.459,-3.294,-3.642,-3.77,-1.708,-2.117,-1.989,-1.856,-1.548
-3.592,-1.72,-3.89,-3.882,-3.757,-3.955,-2.417,-2.154,-2.161,-2.097,-2.22,-1.996,-3.925,-1.961,-2.039,-2.158,-2.16,-3.622,-3.62,-3.443,-3.677,-3.835,-1.962,-2.1,-2.239,-2.108,-1.641
-3.649,-1.981,-3.94,-3.925,-3.856,-3.958,-2.594,-2.411,-2.419,-2.318,-2.434,-2.234,-4.01,-2.182,-2.277,-2.373,-2.372,-3.673,-3.739,-3.529,-3.708,-3.892,-2.219,-2.364,-2.49,-2.329,-1.889
-3.672,-2.24,-3.992,-3.967,-3.92,-3.965,-2.76,-2.642,-2.648,-2.507,-2.616,-2.458,-4.048,-2.397,-2.485,-2.604,-2.595,-3.722,-3.848,-3.627,-3.747,-3.931,-2.465,-2.749,-2.69,-2.342,-1.847
-3.701,-2.473,-4.023,-4.005,-3.988,-3.945,-2.88,-2.855,-2.856,-2.682,-2.792,-2.664,-4.076,-2.596,-2.689,-2.812,-2.815,-3.756,-3.937,-3.723,-3.772,-3.966,-2.679,-2.767,-2.818,-2.57,-2.035
-3.707,-2.7,-4.072,-4.054,-3.979,-3.939,-3.008,-3.062,-3.058,-2.819,-2.969,-2.853,-4.178,-2.784,-2.867,-2.994,-2.996,-3.801,-4.021,-3.817,-3.772,-4.004,-2.88,-2.033,-2.957,-2.819,-2.118
-3.718,-2.902,-4.092,-4.085,-3.981,-3.904,-3.126,-3.208,-3.212,-2.942,-3.124,-3.026,-2.609,-2.946,-3.063,-3.188,-3.184,-3.834,-4.086,-3.893,-3.819,-4.022,-3.091,-2.695,-3.101,-2.989,-2.216
-3.698,-3.077,-4.126,-4.143,-3.953,-3.95,-3.284,-3.417,-3.431,-3.124,-3.268,-3.198,-3.687,-3.098,-3.225,-3.37,-3.371,-3.835,-4.096,-3.954,-3.844,-4.04,-3.25,-3.129,-3.32,-3.129,-2.227
-3.719,-3.252,-4.145,-3.873,-4.023,-3.967,-3.355,-3.546,-3.573,-3.273,-3.388,-3.341,-4.151,-3.218,-3.365,-3.518,-3.512,-3.855,-4.073,-3.964,-3.848,-4.069,-3.414,-3.531,-3.526,-3.247,-2.259
-3.715,-3.382,-4.119,-4.126,-4.086,-3.979,-3.623,-3.71,-3.732,-3.381,-3.493,-3.468,-4.16,-3.337,-3.487,-3.649,-3.642,-3.874,-4.074,-3.995,-3.867,-4.057,-3.56,-3.615,-3.709,-3.34,-2.334
-3.751,-3.535,-4.183,-4.192,-4.066,-4.025,-4.103,-3.852,-3.877,-3.509,-3.605,-3.577,-4.216,-3.426,-3.6,-3.778,-3.773,-3.878,-4.073,-3.977,-3.857,-4.038,-3.673,-3.741,-3.855,-3.433,-2.397
-3.77,-3.638,-4.185,-4.049,-4.048,-4.004,-4.068,-3.896,-3.928,-3.579,-3.715,-3.688,-4.203,-3.56,-3.662,-3.896,-3.892,-3.861,-4.046,-3.993,-3.855,-4.018,-3.783,-3.863,-3.967,-3.538,-2.422
-3.815,-3.737,-4.186,-4.114,-4.02,-3.992,-4.067,-4.002,-4.039,-3.658,-3.786,-3.777,-3.832,-3.628,-3.736,-3.95,-3.953,-3.893,-4.007,-3.983,-3.879,-4.028,-3.877,-3.946,-4.056,-3.695,-1.951
-3.777,-3.858,-4.13,-4.167,-4.002,-3.946,-4.008,-4.101,-4.137,-3.724,-3.844,-3.858,-4.242,-3.714,-3.812,-4.043,-4.028,-3.823,-3.953,-3.952,-3.818,-4.099,-3.957,-4.04,-4.101,-3.756,-2.639
-3.75,-3.946,-4.044,-4.117,-3.975,-3.998,-4.111,-4.134,-4.169,-3.778,-3.876,-3.938,-4.251,-3.771,-3.877,-4.112,-4.098,-3.796,-3.981,-3.968,-3.857,-4.051,-3.984,-4.083,-4.13,-3.801,-2.559
-3.709,-4.039,-4.114,-4.066,-3.94,-4.011,-4.088,-4.207,-4.257,-3.812,-3.971,-3.977,-4.25,-3.807,-3.91,-4.146,-4.138,-3.806,-3.905,-3.947,-3.894,-4.053,-4.065,-4.11,-4.145,-3.872,-2.399
-3.759,-4.045,-2.052,-4.163,-3.996,-3.964,-4.071,-4.2,-4.249,-3.819,-4.041,-4.012,-4.227,-3.77,-3.926,-4.19,-4.179,-3.861,-3.987,-3.903,-3.864,-4.072,-4.021,-4.118,-4.133,-3.881,-2.575
-3.803,-3.68,-3.26,-4.038,-3.946,-4.039,-4.126,-4.177,-4.238,-3.832,-4.057,-4.022,-4.229,-3.806,-3.921,-4.18,-4.169,-3.874,-3.934,-3.839,-3.784,-4.05,-3.957,-4.139,-4.101,-3.947,-2.564
-3.819,-3.905,-4.304,-4.107,-3.914,-4.011,-4.124,-4.233,-4.289,-3.81,-4.026,-4.027,-4.239,-3.773,-3.879,-4.156,-4.146,-3.768,-3.658,-3.925,-3.853,-4.014,-4.17,-4.118,-4.156,-3.882,-2.302
-3.847,-2.184,-3.793,-4.137,-3.929,-4.018,-4.096,-4.037,-4.106,-3.736,-3.957,-3.995,-4.281,-3.753,-3.871,-4.149,-4.129,-3.762,-3.74,-3.804,-3.731,-4.072,-4.126,-4.09,-4.213,-3.711,-2.678
-3.835,-2.352,-3.417,-4.118,-3.893,-3.924,-4.029,-4.109,-4.181,-3.658,-3.938,-3.959,-4.303,-3.735,-3.841,-4.092,-4.064,-3.762,-3.994,-3.818,-3.774,-3.92,-4.114,-4.055,-4.078,-3.769,-2.669
-3.809,-2.984,-3.171,-3.951,-3.996,-3.953,-4.025,-4.027,-4.094,-3.664,-3.852,-3.906,-4.317,-3.66,-3.847,-3.188,-3.183,-3.796,-3.973,-3.921,-3.909,-3.839,-4.077,-3.964,-4.007,-3.858,-2.194
-3.747,-2.525,-4.186,-3.828,-4.015,-3.963,-4.072,-4.022,-4.07,-3.592,-3.886,-3.844,-4.336,-3.015,-3.68,-3.551,-3.472,-3.809,-3.968,-3.704,-3.746,-3.991,-4.015,-3.86,-4.105,-3.692,-1.796
-3.776,-3.149,-2.433,-4.075,-3.962,-3.974,-4.05,-3.922,-3.965,-3.598,-3.827,-3.759,-4.358,-3.654,-3.578,-3.907,-3.909,-3.699,-4.036,-4.007,-3.841,-3.808,-3.961,-3.766,-3.994,-2.103,-2.548
-3.756,-3.53,-2.253,-3.99,-4.211,-3.877,-3.979,-3.691,-3.733,-3.375,-3.803,-3.583,-4.348,-3.439,-3.464,-3.917,-3.905,-3.817,-4.128,-3.97,-3.891,-4.042,-3.745,-3.621,-3.296,-1.575,-2.491
-3.661,-3.64,-3.281,-3.933,-3.815,-3.79,-3.859,-3.653,-3.683,-3.245,-3.683,-3.33,-4.335,-2.865,-3.524,-3.684,-3.629,-3.824,-4.079,-3.947,-3.89,-4.024,-3.762,-3.49,-3.689,-3.842,-2.467
-3.677,-2.648,-3.734,-3.896,-3.677,-3.771,-3.849,-3.593,-3.644,-3.156,-3.558,-3.391,-4.319,-3.131,-3.3,-3.663,-3.645,-3.836,-4.115,-3.974,-3.972,-4.019,-3.66,-3.387,-3.503,-2.786,-2.244
-3.569,-3.874,-3.3,-3.86,-3.884,-3.921,-3.974,-3.426,-3.489,-3.14,-3.48,-3.279,-4.258,-3.24,-3.205,-3.5,-3.479,-3.628,-3.351,-4.026,-3.992,-4.054,-3.511,-3.223,-3.491,-2.11,-1.864
-3.66,-3.392,-3.59,-3.959,-4.021,-3.995,-4.051,-3.372,-3.423,-2.981,-3.427,-3.101,-4.243,-2.954,-2.29,-3.334,-3.316,-3.018,-3.378,-3.631,-4.071,-3.873,-3.373,-3.032,-3.151,-0.425,-2.161
-3.532,-2.395,-3.867,-3.944,-4.051,-4.028,-4.053,-3.21,-3.248,-2.895,-3.251,-2.943,-4.341,-2.304,-2.822,-3.181,-3.161,-3.958,-3.48,-4.141,-4.097,-2.856,-2.999,-2.88,-3.11,-0.338,-2.077
-3.506,-2.986,-2.961,-3.92,-4.04,-4.057,-4.094,-2.808,-2.846,-2.725,-3.098,-2.759,-4.096,-1.657,-2.797,-3.007,-2.987,-3.477,-3.328,-3.839,-3.913,-3.991,-2.161,-2.759,-2.501,-0.403,-2.121
-3.565,-2.307,-0.942,-3.871,-3.793,-3.533,-3.557,-2.659,-2.698,-1.99,-3.011,-2.551,-4.221,-0.98,-1.125,-2.724,-2.709,-3.717,-3.877,-3.646,-3.889,-3.937,-2.97,-2.362,-2.665,-0.431,-1.999
-3.674,-2.666,-2.388,-3.829,-3.335,-3.956,-3.975,-2.561,-2.598,-2.28,-2.831,-2.326,-4.135,-0.925,-0.881,-2.541,-2.519,-3.529,-3.684,-3.588,-3.76,-3.854,-2.625,-1.049,-2.47,-0.214,-1.879
-3.595,-2.222,-2.279,-3.753,-3.962,-3.787,-3.772,-2.166,-2.196,-2.132,-2.295,-2.085,-3.895,-0.886,-0.725,-2.316,-2.297,-3.564,-3.63,-3.095,-3.637,-3.675,-2.338,-1.015,-2.285,-0.194,-0.715
-2.382,-1.888,-2.554,-3.711,-3.767,-3.626,-3.614,-1.756,-1.779,-1.315,-2.114,-1.851,-3.563,-0.822,-0.621,-2.029,-2.008,-3.364,-3.366,-3.198,-3.492,-3.581,-2.077,-0.794,-1.404,-0.187,-0.661
-1.543,-0.901,-2.337,-3.407,-2.982,-3.453,-3.41,-1.506,-1.527,-1.457,-2.156,-1.39,-3.311,-0.85,-0.572,-1.667,-1.647,-3.096,-3.078,-2.914,-2.913,-3.677,-1.786,-1.211,-1.235,-0.142,-0.508
-2.712,-0.893,-1.815,-2.701,-3.275,-3.203,-3.154,-1.373,-1.392,-1.124,-2.026,-1.264,-2.816,-0.776,-0.516,-1.449,-1.431,-2.908,-2.374,-1.777,-2.495,-3.53,-1.429,-1.205,-0.89,-0.154,-0.408
