id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
4452,3304,2016-04-30 05:00:00 UTC,2,11003.9094160667,15.349923873529,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4453,3304,2016-04-30 04:00:00 UTC,2,11261.5747237231,18.87440604324,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4454,3304,2016-04-30 03:00:00 UTC,2,7016.30838330314,16.2560056659248,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4455,3304,2016-04-30 02:00:00 UTC,2,12203.2180046047,16.1134004637116,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4456,3304,2016-04-30 01:00:00 UTC,2,11169.9641629633,18.5032552378284,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4457,3305,2016-05-02 00:00:00 UTC,2,7469.9,16.3095898316024,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4458,3305,2016-05-01 23:00:00 UTC,2,6998.7,16.9192233409344,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4459,3305,2016-05-01 22:00:00 UTC,2,7868.1,12.3910483860454,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4460,3305,2016-05-01 21:00:00 UTC,2,9638.1,17.7519548293148,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4461,3305,2016-05-01 20:00:00 UTC,2,5440.7,17.4950752234323,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4462,3305,2016-05-01 19:00:00 UTC,2,6152.0,15.2113848810654,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4463,3305,2016-05-01 18:00:00 UTC,2,7206.2,18.3758428842764,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4464,3305,2016-05-01 17:00:00 UTC,2,8013.1,19.8185994401183,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4465,3305,2016-05-01 16:00:00 UTC,2,10180.4,11.8643413228031,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4466,3305,2016-05-01 15:00:00 UTC,2,10477.6,17.8618971323909,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4467,3305,2016-05-01 14:00:00 UTC,2,8934.3,15.4809334878805,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4468,3305,2016-05-01 13:00:00 UTC,2,10387.7438507438,11.5837469986333,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4469,3305,2016-05-01 12:00:00 UTC,2,6888.43012682796,12.5267633408644,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4470,3305,2016-05-01 11:00:00 UTC,2,12015.6473422766,17.7149799111353,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4471,3305,2016-05-01 10:00:00 UTC,2,6372.20325254798,11.3912857105022,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4472,3305,2016-05-01 09:00:00 UTC,2,11883.3035020053,19.0519085769982,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4473,3305,2016-05-01 08:00:00 UTC,2,10409.2013802238,10.3558061748351,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4474,3305,2016-05-01 07:00:00 UTC,2,6621.51502517983,13.7553786143882,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4475,3305,2016-05-01 06:00:00 UTC,2,12935.8644654354,13.9124039331073,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4476,3305,2016-05-01 05:00:00 UTC,2,9017.39446579776,11.4744010111577,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4477,3305,2016-05-01 04:00:00 UTC,2,9660.94911476579,15.4174001063737,2016-04-30 13:30:01 UTC,2016-04-30 13:30:01 UTC
4478,3305,2016-05-01 03:00:00 UTC,2,10945.4530796046,10.9275642465486,2016-04-30 13:30:02 UTC,2016-04-30 13:30:02 UTC
4479,3305,2016-05-01 02:00:00 UTC,2,9967.32293288074,10.7251384171433,2016-04-30 13:30:02 UTC,2016-04-30 13:30:02 UTC
4480,3305,2016-05-01 01:00:00 UTC,2,8835.75758342668,19.7486717483397,2016-04-30 13:30:02 UTC,2016-04-30 13:30:02 UTC
4481,3306,2016-05-02 13:00:00 UTC,2,325.373597021214,13.3089814936583,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4482,3306,2016-05-02 12:00:00 UTC,2,374.470915466551,18.803228925625,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4483,3306,2016-05-02 11:00:00 UTC,2,425.159617722034,15.6788013927991,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4484,3306,2016-05-02 10:00:00 UTC,2,433.113954961303,14.2113781799743,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4485,3306,2016-05-02 09:00:00 UTC,2,447.099552333352,15.3268062308244,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4486,3306,2016-05-02 08:00:00 UTC,2,428.529148345815,10.0679093989265,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4487,3306,2016-05-02 07:00:00 UTC,2,377.179664054884,19.4178961474619,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4488,3306,2016-05-02 06:00:00 UTC,2,340.230366226291,13.5376392014683,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4489,3306,2016-05-02 05:00:00 UTC,2,307.668971812819,16.5570058972991,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4490,3306,2016-05-02 04:00:00 UTC,2,309.469663834196,15.0690108853587,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4491,3306,2016-05-02 03:00:00 UTC,2,315.755677335895,11.330881973913,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4492,3306,2016-05-02 02:00:00 UTC,2,327.834447504955,13.5985532585815,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4493,3306,2016-05-02 01:00:00 UTC,2,338.542174774222,12.0457643317472,2016-05-01 13:30:02 UTC,2016-05-01 13:30:02 UTC
4494,3307,2016-05-03 13:00:00 UTC,2,595.767565071583,13.3500704189397,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4495,3307,2016-05-03 12:00:00 UTC,2,635.751114487646,18.9749212102863,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4496,3307,2016-05-03 11:00:00 UTC,2,651.675320029254,13.4279836904101,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4497,3307,2016-05-03 10:00:00 UTC,2,669.87493395805,18.2804182944706,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4498,3307,2016-05-03 09:00:00 UTC,2,699.827699959282,18.3180003226695,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4499,3307,2016-05-03 08:00:00 UTC,2,648.381086468698,19.9388858766455,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4500,3307,2016-05-03 07:00:00 UTC,2,530.85290299356,10.5244225141511,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4501,3307,2016-05-03 06:00:00 UTC,2,477.444190870974,14.1637395754369,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4502,3307,2016-05-03 05:00:00 UTC,2,475.63264370523,17.081545095529,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4503,3307,2016-05-03 04:00:00 UTC,2,461.198582524429,12.6732932635179,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4504,3307,2016-05-03 03:00:00 UTC,2,458.031450392683,18.2947796696269,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4505,3307,2016-05-03 02:00:00 UTC,2,469.857902416956,15.1224303161243,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4506,3307,2016-05-03 01:00:00 UTC,2,481.703889286149,14.0949046796448,2016-05-02 13:30:02 UTC,2016-05-02 13:30:02 UTC
4507,3308,2016-05-04 13:00:00 UTC,2,535.763768196105,18.5478271229113,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4508,3308,2016-05-04 12:00:00 UTC,2,567.090541005138,17.4105455939786,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4509,3308,2016-05-04 11:00:00 UTC,2,633.496570885187,16.2464699806843,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4510,3308,2016-05-04 10:00:00 UTC,2,661.846717417241,10.955856127216,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4511,3308,2016-05-04 09:00:00 UTC,2,708.163010537627,17.6250257765448,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4512,3308,2016-05-04 08:00:00 UTC,2,650.408330976962,11.0329414542626,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4513,3308,2016-05-04 07:00:00 UTC,2,547.363927494736,15.8115184149283,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4514,3308,2016-05-04 06:00:00 UTC,2,506.603864204143,13.7029481851045,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4515,3308,2016-05-04 05:00:00 UTC,2,498.844891878773,10.0346550557595,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4516,3308,2016-05-04 04:00:00 UTC,2,502.071351798251,17.4174046008203,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4517,3308,2016-05-04 03:00:00 UTC,2,515.912365123632,12.4626191138707,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4518,3308,2016-05-04 02:00:00 UTC,2,537.637010684235,10.4256503422845,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4519,3308,2016-05-04 01:00:00 UTC,2,544.788136249406,19.8309944479314,2016-05-03 13:30:02 UTC,2016-05-03 13:30:02 UTC
4520,3309,2016-05-05 13:00:00 UTC,2,472.857440412047,19.0882162179166,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4521,3309,2016-05-05 12:00:00 UTC,2,536.346343934532,13.5075501154892,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4522,3309,2016-05-05 11:00:00 UTC,2,561.650129735466,15.3743685842436,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4523,3309,2016-05-05 10:00:00 UTC,2,631.721589148041,13.0716415509786,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4524,3309,2016-05-05 09:00:00 UTC,2,675.65603077412,11.6018689499039,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4525,3309,2016-05-05 08:00:00 UTC,2,624.852456118913,12.0751584818806,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4526,3309,2016-05-05 07:00:00 UTC,2,558.868063008878,16.9375160729154,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4527,3309,2016-05-05 06:00:00 UTC,2,510.56564792665,12.4117501257936,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4528,3309,2016-05-05 05:00:00 UTC,2,502.663686748595,16.0190639426834,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4529,3309,2016-05-05 04:00:00 UTC,2,499.017161360014,10.9018943940033,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4530,3309,2016-05-05 03:00:00 UTC,2,516.246267645624,13.3194429769019,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4531,3309,2016-05-05 02:00:00 UTC,2,529.941974937911,11.0503808443803,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4532,3309,2016-05-05 01:00:00 UTC,2,541.031028257687,15.1501407728144,2016-05-04 13:30:02 UTC,2016-05-04 13:30:02 UTC
4533,3310,2016-05-06 13:00:00 UTC,2,517.447143137458,12.3246121690215,2016-05-05 13:30:01 UTC,2016-05-05 13:30:01 UTC
4534,3310,2016-05-06 12:00:00 UTC,2,573.414610564714,17.2855206766572,2016-05-05 13:30:01 UTC,2016-05-05 13:30:01 UTC
4535,3310,2016-05-06 11:00:00 UTC,2,629.694870233538,19.9376237285499,2016-05-05 13:30:01 UTC,2016-05-05 13:30:01 UTC
4536,3310,2016-05-06 10:00:00 UTC,2,656.71603929997,17.6014129943636,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4537,3310,2016-05-06 09:00:00 UTC,2,668.097900390627,14.5677676987201,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4538,3310,2016-05-06 08:00:00 UTC,2,631.999157316988,12.8234896665346,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4539,3310,2016-05-06 07:00:00 UTC,2,558.526564281896,17.0777459784756,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4540,3310,2016-05-06 06:00:00 UTC,2,504.473584764634,12.1129780584698,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4541,3310,2016-05-06 05:00:00 UTC,2,508.962190326303,13.0979403800296,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4542,3310,2016-05-06 04:00:00 UTC,2,503.915435739789,15.0441216845968,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4543,3310,2016-05-06 03:00:00 UTC,2,515.315608393401,13.5881763550592,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4544,3310,2016-05-06 02:00:00 UTC,2,526.137135445138,15.5550268085864,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4545,3310,2016-05-06 01:00:00 UTC,2,529.986907687036,17.8577276956405,2016-05-05 13:30:02 UTC,2016-05-05 13:30:02 UTC
4546,3314,2016-05-10 13:00:00 UTC,2,512.254016041757,16.3676546795654,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4547,3314,2016-05-10 12:00:00 UTC,2,536.419659405944,12.4891169026254,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4548,3314,2016-05-10 11:00:00 UTC,2,538.202838778497,16.2180288724632,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4549,3314,2016-05-10 10:00:00 UTC,2,535.61097538471,11.6141913755769,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4550,3314,2016-05-10 09:00:00 UTC,2,553.728903412822,12.2424862330922,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4551,3314,2016-05-10 08:00:00 UTC,2,533.05515897274,17.9098861684471,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4552,3314,2016-05-10 07:00:00 UTC,2,446.657294085712,17.8687132461426,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4553,3314,2016-05-10 06:00:00 UTC,2,423.043117946013,13.5843808829856,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4554,3314,2016-05-10 05:00:00 UTC,2,420.769411211834,17.6703220404458,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4555,3314,2016-05-10 04:00:00 UTC,2,410.154217356812,18.694008620641,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4556,3314,2016-05-10 03:00:00 UTC,2,405.317312063646,14.5484754453533,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4557,3314,2016-05-10 02:00:00 UTC,2,417.7316353349,14.1999627099043,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4558,3314,2016-05-10 01:00:00 UTC,2,429.316704746332,18.4198842851829,2016-05-09 13:30:02 UTC,2016-05-09 13:30:02 UTC
4559,3315,2016-05-11 13:00:00 UTC,2,502.488685652617,17.0295040706243,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4560,3315,2016-05-11 12:00:00 UTC,2,522.464775800706,12.8169694833006,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4561,3315,2016-05-11 11:00:00 UTC,2,585.499532461172,10.9207056337464,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4562,3315,2016-05-11 10:00:00 UTC,2,603.752926051619,18.1250734121039,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4563,3315,2016-05-11 09:00:00 UTC,2,628.009527862071,19.4238850509744,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4564,3315,2016-05-11 08:00:00 UTC,2,587.931560635566,10.5377736445949,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4565,3315,2016-05-11 07:00:00 UTC,2,513.816565429791,11.1343726701664,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4566,3315,2016-05-11 06:00:00 UTC,2,464.945383008567,10.2586114091812,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4567,3315,2016-05-11 05:00:00 UTC,2,432.966405534186,19.0158950210954,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4568,3315,2016-05-11 04:00:00 UTC,2,435.791057294233,18.7343778379991,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4569,3315,2016-05-11 03:00:00 UTC,2,448.967580443247,17.3849788167567,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4570,3315,2016-05-11 02:00:00 UTC,2,466.062051545832,19.0795440497704,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4571,3315,2016-05-11 01:00:00 UTC,2,478.683232411747,16.828489576078,2016-05-10 13:30:02 UTC,2016-05-10 13:30:02 UTC
4572,3316,2016-05-13 00:00:00 UTC,2,5648.6,14.2278657878944,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4573,3316,2016-05-12 23:00:00 UTC,2,7908.7,15.2608882443453,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4574,3316,2016-05-12 22:00:00 UTC,2,1595.3,18.7343536844493,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4575,3316,2016-05-12 21:00:00 UTC,2,2066.6,13.8929706754737,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4576,3316,2016-05-12 20:00:00 UTC,2,1820.4,16.6766595047911,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4577,3316,2016-05-12 19:00:00 UTC,2,6824.8,16.1137219102855,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4578,3316,2016-05-12 18:00:00 UTC,2,5503.5,10.0378158769932,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4579,3316,2016-05-12 17:00:00 UTC,2,7442.7,10.428982812731,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4580,3316,2016-05-12 16:00:00 UTC,2,8052.7,17.7237776035872,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4581,3316,2016-05-12 15:00:00 UTC,2,7908.6,17.2252228477087,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4582,3316,2016-05-12 14:00:00 UTC,2,4693.7,15.3097065887553,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4583,3316,2016-05-12 13:00:00 UTC,2,8843.00612418652,18.7293398914045,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4584,3316,2016-05-12 12:00:00 UTC,2,9468.99917875529,12.8341442526376,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4585,3316,2016-05-12 11:00:00 UTC,2,3459.18712092638,12.6799939644184,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4586,3316,2016-05-12 10:00:00 UTC,2,4163.17836515904,10.0908086760516,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4587,3316,2016-05-12 09:00:00 UTC,2,5287.31159054041,15.1375903839355,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4588,3316,2016-05-12 08:00:00 UTC,2,5625.27444341183,14.7150029209371,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4589,3316,2016-05-12 07:00:00 UTC,2,5070.6729047806,10.284778419779,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4590,3316,2016-05-12 06:00:00 UTC,2,6541.10868353471,19.8491601401475,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4591,3316,2016-05-12 05:00:00 UTC,2,4176.12026384137,19.518633854389,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4592,3316,2016-05-12 04:00:00 UTC,2,12127.0697721001,10.210352165796,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4593,3316,2016-05-12 03:00:00 UTC,2,3863.4327400025,18.356119936185,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4594,3316,2016-05-12 02:00:00 UTC,2,8290.1111038709,12.7915895592909,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4595,3316,2016-05-12 01:00:00 UTC,2,5748.58106527813,16.795909464074,2016-05-11 13:30:02 UTC,2016-05-11 13:30:02 UTC
4596,3317,2016-05-14 00:00:00 UTC,2,10285.4,10.1448267849534,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4597,3317,2016-05-13 23:00:00 UTC,2,1697.2,17.3566360270425,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4598,3317,2016-05-13 22:00:00 UTC,2,2830.8,15.4958053563091,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4599,3317,2016-05-13 21:00:00 UTC,2,5123.8,19.6965461984906,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4600,3317,2016-05-13 20:00:00 UTC,2,6305.1,14.3355125745269,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4601,3317,2016-05-13 19:00:00 UTC,2,4645.6,13.7996633387076,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4602,3317,2016-05-13 18:00:00 UTC,2,3518.6,10.8278609459531,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4603,3317,2016-05-13 17:00:00 UTC,2,5305.7,16.1810577556136,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4604,3317,2016-05-13 16:00:00 UTC,2,5529.5,14.9528501139926,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4605,3317,2016-05-13 15:00:00 UTC,2,1799.7,15.1901016855893,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4606,3317,2016-05-13 14:00:00 UTC,2,6372.5,13.3838690659854,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4607,3317,2016-05-13 13:00:00 UTC,2,3836.10214852691,17.6932613573689,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4608,3317,2016-05-13 12:00:00 UTC,2,4075.33091045618,14.5471983645384,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4609,3317,2016-05-13 11:00:00 UTC,2,6075.518430686,14.7161839409952,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4610,3317,2016-05-13 10:00:00 UTC,2,5532.88451429605,17.9495048710168,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4611,3317,2016-05-13 09:00:00 UTC,2,6936.75540602207,14.0900718407252,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4612,3317,2016-05-13 08:00:00 UTC,2,2128.95243285447,12.4548598562188,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4613,3317,2016-05-13 07:00:00 UTC,2,3680.86507248794,11.7060478062303,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4614,3317,2016-05-13 06:00:00 UTC,2,6347.93149540592,18.3386850522323,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4615,3317,2016-05-13 05:00:00 UTC,2,7770.75991396234,16.8746383248586,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4616,3317,2016-05-13 04:00:00 UTC,2,3494.88059599344,11.4862539849288,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4617,3317,2016-05-13 03:00:00 UTC,2,5720.2617395334,15.5284849116712,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4618,3317,2016-05-13 02:00:00 UTC,2,5756.73626814093,19.8729067086611,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4619,3317,2016-05-13 01:00:00 UTC,2,6623.94671191536,12.5232490097387,2016-05-12 13:30:02 UTC,2016-05-12 13:30:02 UTC
4620,3318,2016-05-15 00:00:00 UTC,2,6907.9,17.9339804935742,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4621,3318,2016-05-14 23:00:00 UTC,2,7196.8,14.6939051544968,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4622,3318,2016-05-14 22:00:00 UTC,2,6238.1,11.0317838153334,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4623,3318,2016-05-14 21:00:00 UTC,2,5515.1,19.9563275862825,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4624,3318,2016-05-14 20:00:00 UTC,2,5160.7,10.1977219447345,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4625,3318,2016-05-14 19:00:00 UTC,2,4262.6,15.0988433851046,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4626,3318,2016-05-14 18:00:00 UTC,2,3793.5,10.6971417265461,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4627,3318,2016-05-14 17:00:00 UTC,2,6182.6,14.2248802596606,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4628,3318,2016-05-14 16:00:00 UTC,2,4481.1,18.4559521460441,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4629,3318,2016-05-14 15:00:00 UTC,2,5873.4,18.2282882635677,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4630,3318,2016-05-14 14:00:00 UTC,2,6258.4,12.0628999316823,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4631,3318,2016-05-14 13:00:00 UTC,2,4531.09480330591,16.9183968608914,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4632,3318,2016-05-14 12:00:00 UTC,2,9661.94220069647,16.5308913262164,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4633,3318,2016-05-14 11:00:00 UTC,2,5193.55058523416,15.460018564841,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4634,3318,2016-05-14 10:00:00 UTC,2,9531.72383056879,11.7522702664345,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4635,3318,2016-05-14 09:00:00 UTC,2,12509.9847420096,16.7227500242717,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4636,3318,2016-05-14 08:00:00 UTC,2,3754.03389941901,10.5054409653446,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4637,3318,2016-05-14 07:00:00 UTC,2,7692.04049252533,15.0597718739301,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4638,3318,2016-05-14 06:00:00 UTC,2,6483.44317813217,18.2903847870598,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4639,3318,2016-05-14 05:00:00 UTC,2,5458.43626137934,14.2781636464963,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
4640,3318,2016-05-14 04:00:00 UTC,2,4191.55642338655,19.3512193202627,2016-05-13 13:30:02 UTC,2016-05-13 13:30:02 UTC
