id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
39074,1,2,2016-06-10 16:00:00 +0300,0.0,223.45855712891,0.0,2016-06-11 16:00:00 +0300,0.0,249.90795898438,0.0,0.0,0.0,,
39077,14,2,2016-06-10 17:00:00 +0300,0.0,1.8437509834766,0.0,2016-06-11 17:00:00 +0300,0.0,1.41015625,0.0,0.0,0.0,,
39080,24,2,2016-06-10 17:00:00 +0300,0.0,0.79296899959445,0.0,2016-06-11 17:00:00 +0300,0.0,0.90527325868607,0.0,0.0,0.0,,
39084,1,2,2016-06-10 17:00:00 +0300,0.0,250.27729797363,0.0,2016-06-11 17:00:00 +0300,0.0,262.40956115723,0.0,0.0,0.0,,
39086,14,2,2016-06-10 18:00:00 +0300,0.0,0.77343699336052,0.0,2016-06-11 18:00:00 +0300,0.0,0.62695375084877,0.0,0.0,0.0,,
39090,24,2,2016-06-10 18:00:00 +0300,0.0,0.8984370008111,0.0,2016-06-11 18:00:00 +0300,0.0,0.80175875127316,0.0,0.0,0.0,,
39093,1,2,2016-06-10 18:00:00 +0300,0.0,311.3780670166,0.0,2016-06-11 18:00:00 +0300,0.0,271.03955841064,0.0,0.0,0.0,,
39096,14,2,2016-06-10 19:00:00 +0300,0.0,0.734375,0.0,2016-06-11 19:00:00 +0300,0.0,0.609375,0.0,0.0,0.0,,
39099,24,2,2016-06-10 19:00:00 +0300,0.0,0.82031198963523,0.0,2016-06-11 19:00:00 +0300,0.0,0.87792925536633,0.0,0.0,0.0,,
39101,1,2,2016-06-10 19:00:00 +0300,0.0,302.92337799072,0.0,2016-06-11 19:00:00 +0300,0.0,260.30540847778,0.0,0.0,0.0,,
39105,14,2,2016-06-10 20:00:00 +0300,0.0,0.72656199336052,0.0,2016-06-11 20:00:00 +0300,0.0,0.58984400331974,0.0,0.0,0.0,,
39108,24,2,2016-06-10 20:00:00 +0300,0.0,0.83593698590994,0.0,2016-06-11 20:00:00 +0300,0.0,0.8437492698431,0.0,0.0,0.0,,
39110,1,2,2016-06-10 20:00:00 +0300,0.0,297.93254089355,0.0,2016-06-11 20:00:00 +0300,0.0,260.26016235352,0.0,0.0,0.0,,
39113,14,2,2016-06-10 21:00:00 +0300,0.0,0.74218699336052,0.0,2016-06-11 21:00:00 +0300,0.0,0.58789075911045,0.0,0.0,0.0,,
39116,24,2,2016-06-10 21:00:00 +0300,0.0,0.71874899789691,0.0,2016-06-11 21:00:00 +0300,0.0,0.77734473347664,0.0,0.0,0.0,,
39119,1,2,2016-06-10 21:00:00 +0300,0.0,284.40581512451,0.0,2016-06-11 21:00:00 +0300,0.0,263.66367340088,0.0,0.0,0.0,,
39122,14,2,2016-06-10 22:00:00 +0300,0.0,0.96875,0.0,2016-06-11 22:00:00 +0300,0.0,0.59570275247097,0.0,0.0,0.0,,
39125,24,2,2016-06-10 22:00:00 +0300,0.0,0.91796698793769,0.0,2016-06-11 22:00:00 +0300,0.0,0.83105476200581,0.0,0.0,0.0,,
39128,1,2,2016-06-10 22:00:00 +0300,0.0,292.89614868164,0.0,2016-06-11 22:00:00 +0300,0.0,285.19514465332,0.0,0.0,0.0,,
39131,14,2,2016-06-10 23:00:00 +0300,0.0,0.67187601327896,0.0,2016-06-11 23:00:00 +0300,0.0,0.58984373509884,0.0,0.0,0.0,,
39134,24,2,2016-06-10 23:00:00 +0300,0.0,0.74218799173832,0.0,2016-06-11 23:00:00 +0300,0.0,0.83203101158142,0.0,0.0,0.0,,
39137,1,2,2016-06-10 23:00:00 +0300,0.0,303.01508331299,0.0,2016-06-11 23:00:00 +0300,0.0,292.44123077393,0.0,0.0,0.0,,
39140,14,2,2016-06-11 00:00:00 +0300,0.0,0.77343800663948,0.0,2016-06-12 00:00:00 +0300,0.0,0.56250025331974,0.0,0.0,0.0,,
39143,24,2,2016-06-11 00:00:00 +0300,0.0,0.83593599498272,0.0,2016-06-12 00:00:00 +0300,0.0,0.84374976158142,0.0,0.0,0.0,,
39146,1,2,2016-06-11 00:00:00 +0300,0.0,294.50940704346,0.0,2016-06-12 00:00:00 +0300,0.0,289.14291381836,0.0,0.0,0.0,,
39149,14,2,2016-06-11 01:00:00 +0300,0.0,0.75781199336052,0.0,2016-06-12 01:00:00 +0300,0.0,0.56445300579071,0.0,0.0,0.0,,
39152,24,2,2016-06-11 01:00:00 +0300,0.0,0.85156199336052,0.0,2016-06-12 01:00:00 +0300,0.0,0.76171849668026,0.0,0.0,0.0,,
39155,1,2,2016-06-11 01:00:00 +0300,0.0,279.92881011963,0.0,2016-06-12 01:00:00 +0300,0.0,287.8551864624,0.0,0.0,0.0,,
36216,37,2,2016-06-13 10:00:00 +0300,,516.1,,,,,,,,,
39004,16,2,2016-06-10 11:00:00 +0300,0.0,30.921875953674,0.0,2016-06-11 11:00:00 +0300,0.0,30.783204078674,0.0,0.0,0.0,,
39007,17,2,2016-06-17 07:00:00 +0300,0.0,16.9375,0.0,2016-06-18 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39010,18,2,2016-06-17 07:00:00 +0300,0.0,30.75,0.0,2016-06-18 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39013,20,2,2016-06-17 07:00:00 +0300,0.0,4.1328120231628,0.0,2016-06-18 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39015,21,2,2016-06-10 11:00:00 +0300,0.0,3.6249980330467,0.0,2016-06-11 11:00:00 +0300,0.0,3.0800787210464,0.0,0.0,0.0,,
39019,22,2,2016-06-10 11:00:00 +0300,0.0,105.125,0.0,2016-06-11 11:00:00 +0300,0.0,127.78125,0.0,0.0,0.0,,
39021,23,2,2016-06-10 11:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 11:00:00 +0300,0.0,33.933594703674,0.0,0.0,0.0,,
39025,2,2,2016-06-10 11:00:00 +0300,0.0,11.301864147186,0.0,2016-06-11 11:00:00 +0300,0.0,12.576163291931,0.0,0.0,0.0,,
39029,3,2,2016-06-10 11:00:00 +0300,0.0,12.879093170166,0.0,2016-06-11 11:00:00 +0300,0.0,13.154293775558,0.0,0.0,0.0,,
39032,16,2,2016-06-10 12:00:00 +0300,0.0,30.570312023163,0.0,2016-06-11 12:00:00 +0300,0.0,30.849608421326,0.0,0.0,0.0,,
39035,17,2,2016-06-17 08:00:00 +0300,0.0,7.296875,0.0,2016-06-18 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39038,18,2,2016-06-17 08:00:00 +0300,0.0,15.375,0.0,2016-06-18 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39041,20,2,2016-06-17 08:00:00 +0300,0.0,0.4765629991889,0.0,2016-06-18 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39043,21,2,2016-06-10 12:00:00 +0300,0.0,4.0820299983025,0.0,2016-06-11 12:00:00 +0300,0.0,2.4951167702675,0.0,0.0,0.0,,
39047,22,2,2016-06-10 12:00:00 +0300,0.0,113.375,0.0,2016-06-11 12:00:00 +0300,0.0,112.03125,0.0,0.0,0.0,,
39048,23,2,2016-06-10 12:00:00 +0300,0.0,0.039059999398887,0.0,2016-06-11 12:00:00 +0300,0.0,33.255859375,0.0,0.0,0.0,,
39054,2,2,2016-06-10 12:00:00 +0300,0.0,12.978568077087,0.0,2016-06-11 12:00:00 +0300,0.0,12.606677532196,0.0,0.0,0.0,,
39057,3,2,2016-06-10 12:00:00 +0300,0.0,12.955682992935,0.0,2016-06-11 12:00:00 +0300,0.0,12.626192569733,0.0,0.0,0.0,,
39059,16,2,2016-06-10 13:00:00 +0300,0.0,30.664062976837,0.0,2016-06-11 13:00:00 +0300,0.0,30.5625,0.0,0.0,0.0,,
39063,17,2,2016-06-17 09:00:00 +0300,0.0,1.2109369933605,0.0,2016-06-18 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39066,18,2,2016-06-17 09:00:00 +0300,0.0,18.375,0.0,2016-06-18 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39068,20,2,2016-06-17 09:00:00 +0300,0.0,0.58593800663948,0.0,2016-06-18 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39071,21,2,2016-06-10 13:00:00 +0300,0.0,5.7773430347443,0.0,2016-06-11 13:00:00 +0300,0.0,1.9980474710464,0.0,0.0,0.0,,
39075,22,2,2016-06-10 13:00:00 +0300,0.0,96.125,0.0,2016-06-11 13:00:00 +0300,0.0,84.25,0.0,0.0,0.0,,
39078,23,2,2016-06-10 13:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 13:00:00 +0300,0.0,23.308592796326,0.0,0.0,0.0,,
39081,2,2,2016-06-10 13:00:00 +0300,0.0,11.496466159821,0.0,2016-06-11 13:00:00 +0300,0.0,12.049755811691,0.0,0.0,0.0,,
39083,3,2,2016-06-10 13:00:00 +0300,0.0,13.026380777359,0.0,2016-06-11 13:00:00 +0300,0.0,13.346488237381,0.0,0.0,0.0,,
39087,16,2,2016-06-10 14:00:00 +0300,0.0,30.960937976837,0.0,2016-06-11 14:00:00 +0300,0.0,28.904295921326,0.0,0.0,0.0,,
39089,17,2,2016-06-17 10:00:00 +0300,0.0,3.9140629768372,0.0,2016-06-18 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39092,18,2,2016-06-17 10:00:00 +0300,0.0,18.8125,0.0,2016-06-18 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39095,20,2,2016-06-17 10:00:00 +0300,0.0,0.71875,0.0,2016-06-18 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39098,21,2,2016-06-10 14:00:00 +0300,0.0,3.7109349966049,0.0,2016-06-11 14:00:00 +0300,0.0,1.6689465045929,0.0,0.0,0.0,,
39102,22,2,2016-06-10 14:00:00 +0300,0.0,80.125,0.0,2016-06-11 14:00:00 +0300,0.0,54.65625,0.0,0.0,0.0,,
39104,23,2,2016-06-10 14:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 14:00:00 +0300,0.0,2.7499982248992,0.0,0.0,0.0,,
39107,2,2,2016-06-10 14:00:00 +0300,0.0,12.123694896698,0.0,2016-06-11 14:00:00 +0300,0.0,12.181104660034,0.0,0.0,0.0,,
39111,3,2,2016-06-10 14:00:00 +0300,0.0,13.067447900772,0.0,2016-06-11 14:00:00 +0300,0.0,13.335471391678,0.0,0.0,0.0,,
39115,16,2,2016-06-10 15:00:00 +0300,0.0,30.632812976837,0.0,2016-06-11 15:00:00 +0300,0.0,18.400390386581,0.0,0.0,0.0,,
39118,17,2,2016-06-17 11:00:00 +0300,0.0,3.703125,0.0,2016-06-18 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39121,18,2,2016-06-17 11:00:00 +0300,0.0,22.8125,0.0,2016-06-18 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39124,20,2,2016-06-17 11:00:00 +0300,0.0,0.70312601327896,0.0,2016-06-18 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39127,21,2,2016-06-10 15:00:00 +0300,0.0,1.9804700165987,0.0,2016-06-11 15:00:00 +0300,0.0,1.3925784826279,0.0,0.0,0.0,,
39130,22,2,2016-06-10 15:00:00 +0300,0.0,35.625,0.0,2016-06-11 15:00:00 +0300,0.0,50.84375,0.0,0.0,0.0,,
39133,23,2,2016-06-10 15:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 15:00:00 +0300,0.0,0.037107250187546,0.0,0.0,0.0,,
39136,2,2,2016-06-10 15:00:00 +0300,0.0,12.289354085922,0.0,2016-06-11 15:00:00 +0300,0.0,14.115041971207,0.0,0.0,0.0,,
39138,3,2,2016-06-10 15:00:00 +0300,0.0,13.223429679871,0.0,2016-06-11 15:00:00 +0300,0.0,15.8210978508,0.0,0.0,0.0,,
39141,16,2,2016-06-10 16:00:00 +0300,0.0,30.6875,0.0,2016-06-11 16:00:00 +0300,0.0,7.7675780057907,0.0,0.0,0.0,,
39145,17,2,2016-06-17 12:00:00 +0300,0.0,6.0312500298023,0.0,2016-06-18 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39147,18,2,2016-06-17 12:00:00 +0300,0.0,27.875,0.0,2016-06-18 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39150,20,2,2016-06-17 12:00:00 +0300,0.0,0.57031300663948,0.0,2016-06-18 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39154,21,2,2016-06-10 16:00:00 +0300,0.0,1.0781270042062,0.0,2016-06-11 16:00:00 +0300,0.0,1.1123040020466,0.0,0.0,0.0,,
39156,22,2,2016-06-10 16:00:00 +0300,0.0,28.125,0.0,2016-06-11 16:00:00 +0300,0.0,42.71875,0.0,0.0,0.0,,
39159,23,2,2016-06-10 16:00:00 +0300,0.0,0.039059999398887,0.0,2016-06-11 16:00:00 +0300,0.0,0.033200999721885,0.0,0.0,0.0,,
39162,2,2,2016-06-10 16:00:00 +0300,0.0,14.93351316452,0.0,2016-06-11 16:00:00 +0300,0.0,17.748774051666,0.0,0.0,0.0,,
39165,3,2,2016-06-10 16:00:00 +0300,0.0,16.76030254364,0.0,2016-06-11 16:00:00 +0300,0.0,18.157513141632,0.0,0.0,0.0,,
39169,16,2,2016-06-10 17:00:00 +0300,0.0,9.3125,0.0,2016-06-11 17:00:00 +0300,0.0,6.14453125,0.0,0.0,0.0,,
39171,17,2,2016-06-17 13:00:00 +0300,0.0,3.6875,0.0,2016-06-18 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39174,18,2,2016-06-17 13:00:00 +0300,0.0,27.9375,0.0,2016-06-18 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39178,20,2,2016-06-17 13:00:00 +0300,0.0,0.5625,0.0,2016-06-18 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39181,21,2,2016-06-10 17:00:00 +0300,0.0,1.1015619933605,0.0,2016-06-11 17:00:00 +0300,0.0,1.1386719942093,0.0,0.0,0.0,,
39184,22,2,2016-06-10 17:00:00 +0300,0.0,28.5,0.0,2016-06-11 17:00:00 +0300,0.0,44.78125,0.0,0.0,0.0,,
39186,23,2,2016-06-10 17:00:00 +0300,0.0,0.039060999639332,0.0,2016-06-11 17:00:00 +0300,0.0,0.033200999721885,0.0,0.0,0.0,,
36197,36,2,2016-06-13 04:00:00 +0300,,16.3,,,,,,,,,
39079,6,2,2016-06-09 03:00:00 +0300,0.0,21.370866298676,0.0,2016-06-10 03:00:00 +0300,0.0,20.44406080246,0.0,15.1112,0.0,,
39082,7,2,2016-06-09 03:00:00 +0300,0.0,16.951549053192,0.0,2016-06-10 03:00:00 +0300,0.0,16.645076036453,0.0,29.1504,0.0,,
39085,9,2,2016-06-09 03:00:00 +0300,0.0,26.218368053436,0.0,2016-06-10 03:00:00 +0300,0.0,26.109165668488,0.0,0.0,0.0,,
39088,10,2,2016-06-09 03:00:00 +0300,0.0,3.328125,0.0,2016-06-10 03:00:00 +0300,0.0,3.2861329913139,0.0,0.0,0.0,,
39091,19,2,2016-06-15 23:00:00 +0300,0.0,37.125,0.0,2016-06-16 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39094,13,2,2016-06-09 03:00:00 +0300,0.0,0.97656199336052,0.0,2016-06-10 03:00:00 +0300,0.0,0.5517580062151,0.0,0.0,0.0,,
39097,4,2,2016-06-09 04:00:00 +0300,0.0,12.532582998276,0.0,2016-06-10 04:00:00 +0300,0.0,16.101377248764,0.0,0.0,0.0,,
39100,5,2,2016-06-09 04:00:00 +0300,0.0,8.840744972229,0.0,2016-06-10 04:00:00 +0300,0.0,8.8407962322235,0.0,21.8296,0.0,,
39103,6,2,2016-06-09 04:00:00 +0300,0.0,19.686964988708,0.0,2016-06-10 04:00:00 +0300,0.0,19.934341907501,0.0,18.5275,0.0,,
39106,7,2,2016-06-09 04:00:00 +0300,0.0,15.873114109039,0.0,2016-06-10 04:00:00 +0300,0.0,16.435821533203,0.0,21.4286,0.0,,
39109,9,2,2016-06-09 04:00:00 +0300,0.0,28.493026733398,0.0,2016-06-10 04:00:00 +0300,0.0,26.648561477661,0.0,0.0,0.0,,
39112,10,2,2016-06-09 04:00:00 +0300,0.0,3.3320310115814,0.0,2016-06-10 04:00:00 +0300,0.0,3.2900390028954,0.0,0.0,0.0,,
39114,19,2,2016-06-16 00:00:00 +0300,0.0,39.6875,0.0,2016-06-17 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39117,13,2,2016-06-09 04:00:00 +0300,0.0,0.94531300663948,0.0,2016-06-10 04:00:00 +0300,0.0,0.59472724795341,0.0,0.0,0.0,,
39120,4,2,2016-06-09 05:00:00 +0300,0.0,11.980902194977,0.0,2016-06-10 05:00:00 +0300,0.0,14.473730325699,0.0,0.0,0.0,,
39123,5,2,2016-06-09 05:00:00 +0300,0.0,8.3006610870361,0.0,2016-06-10 05:00:00 +0300,0.0,8.6552178859711,0.0,17.4007,0.0,,
39126,6,2,2016-06-09 05:00:00 +0300,0.0,21.923257827759,0.0,2016-06-10 05:00:00 +0300,0.0,21.200309276581,0.0,19.8611,0.0,,
39129,7,2,2016-06-09 05:00:00 +0300,0.0,16.677024841309,0.0,2016-06-10 05:00:00 +0300,0.0,17.207567691803,0.0,18.5519,0.0,,
39132,9,2,2016-06-09 05:00:00 +0300,0.0,25.711035728455,0.0,2016-06-10 05:00:00 +0300,0.0,26.783845424652,0.0,0.0,0.0,,
39135,10,2,2016-06-09 05:00:00 +0300,0.0,3.3359379768372,0.0,2016-06-10 05:00:00 +0300,0.0,3.2880859971046,0.0,0.0,0.0,,
39139,19,2,2016-06-16 01:00:00 +0300,0.0,38.25,0.0,2016-06-17 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39142,13,2,2016-06-09 05:00:00 +0300,0.0,0.96093800663948,0.0,2016-06-10 05:00:00 +0300,0.0,0.54687500745058,0.0,0.0,0.0,,
39144,4,2,2016-06-09 06:00:00 +0300,0.0,9.3874920606613,0.0,2016-06-10 06:00:00 +0300,0.0,12.628087997437,0.0,0.0,0.0,,
39148,5,2,2016-06-09 06:00:00 +0300,0.0,9.0306148529053,0.0,2016-06-10 06:00:00 +0300,0.0,8.3551821708679,0.0,16.6341,0.0,,
39151,6,2,2016-06-09 06:00:00 +0300,0.0,21.532670974731,0.0,2016-06-10 06:00:00 +0300,0.0,21.047648429871,0.0,29.1046,0.0,,
39153,7,2,2016-06-09 06:00:00 +0300,0.0,17.341118335724,0.0,2016-06-10 06:00:00 +0300,0.0,17.190838813782,0.0,27.6006,0.0,,
39157,9,2,2016-06-09 06:00:00 +0300,0.0,25.485303878784,0.0,2016-06-10 06:00:00 +0300,0.0,26.275896072388,0.0,0.0,0.0,,
39160,10,2,2016-06-09 06:00:00 +0300,0.0,3.3867189884186,0.0,2016-06-10 06:00:00 +0300,0.0,3.3261719942093,0.0,0.0,0.0,,
39163,19,2,2016-06-16 02:00:00 +0300,0.0,39.8125,0.0,2016-06-17 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39166,13,2,2016-06-09 06:00:00 +0300,0.0,0.97656300663948,0.0,2016-06-10 06:00:00 +0300,0.0,0.83496148884296,0.0,0.0,0.0,,
39168,4,2,2016-06-09 07:00:00 +0300,0.0,9.9894192218781,0.0,2016-06-10 07:00:00 +0300,0.0,13.292324781418,0.0,0.0,0.0,,
39172,5,2,2016-06-09 07:00:00 +0300,0.0,8.839250087738,0.0,2016-06-10 07:00:00 +0300,0.0,8.7512998580933,0.0,29.7522,0.0,,
39175,6,2,2016-06-09 07:00:00 +0300,0.0,21.611559867859,0.0,2016-06-10 07:00:00 +0300,0.0,21.268273353577,0.0,21.8259,0.0,,
39176,7,2,2016-06-09 07:00:00 +0300,0.0,16.242087602615,0.0,2016-06-10 07:00:00 +0300,0.0,16.380432844162,0.0,14.5582,0.0,,
39180,9,2,2016-06-09 07:00:00 +0300,0.0,26.217911243439,0.0,2016-06-10 07:00:00 +0300,0.0,26.829110145569,0.0,0.0,0.0,,
39183,10,2,2016-06-09 07:00:00 +0300,0.0,3.140625,0.0,2016-06-10 07:00:00 +0300,0.0,2.7949219942093,0.0,0.0,0.0,,
39187,19,2,2016-06-16 03:00:00 +0300,0.0,30.0,0.0,2016-06-17 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39189,13,2,2016-06-09 07:00:00 +0300,0.0,7.703125,0.0,2016-06-10 07:00:00 +0300,0.0,5.2822265625,0.0,0.0,0.0,,
39193,4,2,2016-06-09 08:00:00 +0300,0.0,11.536851882935,0.0,2016-06-10 08:00:00 +0300,0.0,11.922505617142,0.0,0.0,0.0,,
39195,5,2,2016-06-09 08:00:00 +0300,0.0,8.1301910877228,0.0,2016-06-10 08:00:00 +0300,0.0,8.2674605846405,0.0,19.4015,0.0,,
39198,6,2,2016-06-09 08:00:00 +0300,0.0,3.2868450284004,0.0,2016-06-10 08:00:00 +0300,0.0,15.944526433945,0.0,11.6962,0.0,,
39201,7,2,2016-06-09 08:00:00 +0300,0.0,9.4127659797668,0.0,2016-06-10 08:00:00 +0300,0.0,10.472139120102,0.0,14.6199,0.0,,
39205,9,2,2016-06-09 08:00:00 +0300,0.0,25.588540077209,0.0,2016-06-10 08:00:00 +0300,0.0,25.309658050537,0.0,0.0,0.0,,
39208,10,2,2016-06-09 08:00:00 +0300,0.0,2.6953110694885,0.0,2016-06-10 08:00:00 +0300,0.0,2.4726560115814,0.0,0.0,0.0,,
39210,19,2,2016-06-16 04:00:00 +0300,0.0,24.84375,0.0,2016-06-17 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39213,13,2,2016-06-09 08:00:00 +0300,0.0,15.03125,0.0,2016-06-10 08:00:00 +0300,0.0,8.8642578125,0.0,0.0,0.0,,
39216,4,2,2016-06-09 09:00:00 +0300,0.0,9.6004388332367,0.0,2016-06-10 09:00:00 +0300,0.0,9.2736682891846,0.0,0.0,0.0,,
39220,5,2,2016-06-09 09:00:00 +0300,0.0,8.7544360160828,0.0,2016-06-10 09:00:00 +0300,0.0,8.4025161266327,0.0,28.4161,0.0,,
39223,6,2,2016-06-09 09:00:00 +0300,0.0,0.65926799178123,0.0,2016-06-10 09:00:00 +0300,0.0,8.1138335466385,0.0,20.2365,0.0,,
39226,7,2,2016-06-09 09:00:00 +0300,0.0,8.0902850627899,0.0,2016-06-10 09:00:00 +0300,0.0,6.6659605503082,0.0,19.1482,0.0,,
39229,9,2,2016-06-09 09:00:00 +0300,0.0,25.208365440369,0.0,2016-06-10 09:00:00 +0300,0.0,25.692075252533,0.0,0.0,0.0,,
39231,10,2,2016-06-09 09:00:00 +0300,0.0,2.7539069652557,0.0,2016-06-10 09:00:00 +0300,0.0,2.9707032442093,0.0,0.0,0.0,,
39234,19,2,2016-06-16 05:00:00 +0300,0.0,24.5,0.0,2016-06-17 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39237,13,2,2016-06-09 09:00:00 +0300,0.0,10.062500953674,0.0,2016-06-10 09:00:00 +0300,0.0,7.6738287210464,0.0,0.0,0.0,,
39240,4,2,2016-06-09 10:00:00 +0300,0.0,9.753243803978,0.0,2016-06-10 10:00:00 +0300,0.0,9.1996723413467,0.0,0.0,0.0,,
39243,5,2,2016-06-09 10:00:00 +0300,0.0,8.1639337539673,0.0,2016-06-10 10:00:00 +0300,0.0,8.3884119987488,0.0,19.6658,0.0,,
39246,6,2,2016-06-09 10:00:00 +0300,0.0,0.6524799913168,0.0,2016-06-10 10:00:00 +0300,0.0,5.6215927600861,0.0,29.9036,0.0,,
39249,7,2,2016-06-09 10:00:00 +0300,0.0,3.7349079847336,0.0,2016-06-10 10:00:00 +0300,0.0,5.2753361463547,0.0,12.7619,0.0,,
39252,9,2,2016-06-09 10:00:00 +0300,0.0,25.106116771698,0.0,2016-06-10 10:00:00 +0300,0.0,25.725381851196,0.0,0.0,0.0,,
39255,10,2,2016-06-09 10:00:00 +0300,0.0,2.7304689884186,0.0,2016-06-10 10:00:00 +0300,0.0,3.6474612355232,0.0,0.0,0.0,,
39258,19,2,2016-06-16 06:00:00 +0300,0.0,25.15625,0.0,2016-06-17 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
36267,37,2,2016-06-14 04:00:00 +0300,,263.7,,,,,,,,,
39158,14,2,2016-06-11 02:00:00 +0300,0.0,0.64062499254942,0.0,2016-06-12 02:00:00 +0300,0.0,0.58007799088955,0.0,0.0,0.0,,
39161,24,2,2016-06-11 02:00:00 +0300,0.0,0.6718789935112,0.0,2016-06-12 02:00:00 +0300,0.0,0.87890648841858,0.0,0.0,0.0,,
39164,1,2,2016-06-11 02:00:00 +0300,0.0,275.99224090576,0.0,2016-06-12 02:00:00 +0300,0.0,277.54187774658,0.0,0.0,0.0,,
39167,14,2,2016-06-11 03:00:00 +0300,0.0,0.6953120008111,0.0,2016-06-12 03:00:00 +0300,0.0,0.55468750745058,0.0,0.0,0.0,,
39170,24,2,2016-06-11 03:00:00 +0300,0.0,0.96875099092722,0.0,2016-06-12 03:00:00 +0300,0.0,0.82421898841858,0.0,0.0,0.0,,
39173,1,2,2016-06-11 03:00:00 +0300,0.0,275.68933868408,0.0,2016-06-12 03:00:00 +0300,0.0,270.76682281494,0.0,0.0,0.0,,
39177,14,2,2016-06-11 04:00:00 +0300,0.0,0.78906199336052,0.0,2016-06-12 04:00:00 +0300,0.0,0.57031200826168,0.0,0.0,0.0,,
39179,24,2,2016-06-11 04:00:00 +0300,0.0,0.71484499424696,0.0,2016-06-12 04:00:00 +0300,0.0,0.80078175663948,0.0,0.0,0.0,,
39182,1,2,2016-06-11 04:00:00 +0300,0.0,279.92971801758,0.0,2016-06-12 04:00:00 +0300,0.0,268.60358428955,0.0,0.0,0.0,,
39185,14,2,2016-06-11 05:00:00 +0300,0.0,0.703125,0.0,2016-06-12 05:00:00 +0300,0.0,0.56054699420929,0.0,0.0,0.0,,
39188,24,2,2016-06-11 05:00:00 +0300,0.0,0.80468799546361,0.0,2016-06-12 05:00:00 +0300,0.0,0.89160150289536,0.0,0.0,0.0,,
39191,1,2,2016-06-11 05:00:00 +0300,0.0,285.35883331299,0.0,2016-06-12 05:00:00 +0300,0.0,270.44891357422,0.0,0.0,0.0,,
39194,14,2,2016-06-11 06:00:00 +0300,0.0,0.62499898672104,0.0,2016-06-12 06:00:00 +0300,0.0,0.53125024586916,0.0,0.0,0.0,,
39197,24,2,2016-06-11 06:00:00 +0300,0.0,0.91015800833702,0.0,2016-06-12 06:00:00 +0300,0.0,0.7919909954071,0.0,0.0,0.0,,
39200,1,2,2016-06-11 06:00:00 +0300,0.0,295.00342559814,0.0,2016-06-12 06:00:00 +0300,0.0,276.59987640381,0.0,0.0,0.0,,
39203,14,2,2016-06-11 07:00:00 +0300,0.0,2.1796889901161,0.0,2016-06-12 07:00:00 +0300,0.0,2.0175784826279,0.0,0.0,0.0,,
39206,24,2,2016-06-11 07:00:00 +0300,0.0,0.67968799546361,0.0,2016-06-12 07:00:00 +0300,0.0,0.92968699336052,0.0,0.0,0.0,,
39209,1,2,2016-06-11 07:00:00 +0300,0.0,253.02172088623,0.0,2016-06-12 07:00:00 +0300,0.0,239.7961769104,0.0,0.0,0.0,,
39212,14,2,2016-06-11 08:00:00 +0300,0.0,2.671875,0.0,2016-06-12 08:00:00 +0300,0.0,2.9589847326279,0.0,0.0,0.0,,
39215,24,2,2016-06-11 08:00:00 +0300,0.0,2.0195320099592,0.0,2016-06-12 08:00:00 +0300,0.0,2.0488267838955,0.0,0.0,0.0,,
39218,1,2,2016-06-11 08:00:00 +0300,0.0,243.64657211304,0.0,2016-06-12 08:00:00 +0300,0.0,217.31517410278,0.0,0.0,0.0,,
