id,instance_id,status,created_at,updated_at
69346,19432,4,2016-07-01 17:30:07 UTC,2016-07-01 17:30:07 UTC
69347,19436,4,2016-07-01 17:30:14 UTC,2016-07-01 17:30:14 UTC
69348,19346,3,2016-07-01 17:30:15 UTC,2016-07-01 17:30:15 UTC
69349,19399,4,2016-07-01 17:30:18 UTC,2016-07-01 17:30:18 UTC
69350,19442,4,2016-07-01 17:30:18 UTC,2016-07-01 17:30:18 UTC
69351,19350,3,2016-07-01 17:30:20 UTC,2016-07-01 17:30:20 UTC
69352,19377,3,2016-07-01 17:30:25 UTC,2016-07-01 17:30:25 UTC
69353,19391,3,2016-07-01 17:30:25 UTC,2016-07-01 17:30:25 UTC
69354,19454,4,2016-07-01 17:30:44 UTC,2016-07-01 17:30:44 UTC
69355,19450,4,2016-07-01 17:30:46 UTC,2016-07-01 17:30:46 UTC
69356,19402,3,2016-07-01 17:30:50 UTC,2016-07-01 17:30:50 UTC
69357,19505,4,2016-07-01 17:30:54 UTC,2016-07-01 17:30:54 UTC
69358,19418,3,2016-07-01 17:30:55 UTC,2016-07-01 17:30:55 UTC
69359,19406,3,2016-07-01 17:31:00 UTC,2016-07-01 17:31:00 UTC
69360,19452,4,2016-07-01 17:31:06 UTC,2016-07-01 17:31:06 UTC
69361,19528,4,2016-07-01 17:31:13 UTC,2016-07-01 17:31:13 UTC
69362,19411,3,2016-07-01 17:31:14 UTC,2016-07-01 17:31:14 UTC
69363,19516,3,2016-07-01 17:31:15 UTC,2016-07-01 17:31:15 UTC
69364,19509,4,2016-07-01 17:31:17 UTC,2016-07-01 17:31:17 UTC
69365,19415,3,2016-07-01 17:31:20 UTC,2016-07-01 17:31:20 UTC
69366,19350,4,2016-07-01 17:31:51 UTC,2016-07-01 17:31:51 UTC
69367,19531,4,2016-07-01 17:31:58 UTC,2016-07-01 17:31:58 UTC
69368,19412,3,2016-07-01 17:32:00 UTC,2016-07-01 17:32:00 UTC
69369,19527,3,2016-07-01 17:32:06 UTC,2016-07-01 17:32:06 UTC
69370,19402,4,2016-07-01 17:32:23 UTC,2016-07-01 17:32:23 UTC
69371,19342,4,2016-07-01 17:32:24 UTC,2016-07-01 17:32:24 UTC
69372,19419,3,2016-07-01 17:32:25 UTC,2016-07-01 17:32:25 UTC
69373,19532,4,2016-07-01 17:32:30 UTC,2016-07-01 17:32:30 UTC
69374,19437,3,2016-07-01 17:32:30 UTC,2016-07-01 17:32:30 UTC
69375,19406,4,2016-07-01 17:32:30 UTC,2016-07-01 17:32:30 UTC
69376,19348,4,2016-07-01 17:32:37 UTC,2016-07-01 17:32:37 UTC
69377,19523,3,2016-07-01 17:32:37 UTC,2016-07-01 17:32:37 UTC
69378,19346,4,2016-07-01 17:32:37 UTC,2016-07-01 17:32:37 UTC
69379,19447,3,2016-07-01 17:32:40 UTC,2016-07-01 17:32:40 UTC
69380,19461,3,2016-07-01 17:32:45 UTC,2016-07-01 17:32:45 UTC
69381,19462,3,2016-07-01 17:32:45 UTC,2016-07-01 17:32:45 UTC
69382,19391,4,2016-07-01 17:32:50 UTC,2016-07-01 17:32:50 UTC
69383,19415,4,2016-07-01 17:32:51 UTC,2016-07-01 17:32:51 UTC
69384,19463,3,2016-07-01 17:32:55 UTC,2016-07-01 17:32:55 UTC
69385,19493,3,2016-07-01 17:33:00 UTC,2016-07-01 17:33:00 UTC
69386,19456,4,2016-07-01 17:33:25 UTC,2016-07-01 17:33:25 UTC
69387,19412,4,2016-07-01 17:33:31 UTC,2016-07-01 17:33:31 UTC
69388,19455,4,2016-07-01 17:33:32 UTC,2016-07-01 17:33:32 UTC
69389,19495,3,2016-07-01 17:33:34 UTC,2016-07-01 17:33:34 UTC
69390,19508,3,2016-07-01 17:33:40 UTC,2016-07-01 17:33:40 UTC
69391,19507,3,2016-07-01 17:33:44 UTC,2016-07-01 17:33:44 UTC
69392,19411,4,2016-07-01 17:33:47 UTC,2016-07-01 17:33:47 UTC
69393,19445,4,2016-07-01 17:33:49 UTC,2016-07-01 17:33:49 UTC
69394,19529,3,2016-07-01 17:33:54 UTC,2016-07-01 17:33:54 UTC
69395,19524,3,2016-07-01 17:33:55 UTC,2016-07-01 17:33:55 UTC
69396,19437,4,2016-07-01 17:33:59 UTC,2016-07-01 17:33:59 UTC
69397,19530,3,2016-07-01 17:34:00 UTC,2016-07-01 17:34:00 UTC
69398,19447,4,2016-07-01 17:34:11 UTC,2016-07-01 17:34:11 UTC
69399,19386,4,2016-07-01 17:34:17 UTC,2016-07-01 17:34:17 UTC
69400,19377,4,2016-07-01 17:34:23 UTC,2016-07-01 17:34:23 UTC
69401,19493,4,2016-07-01 17:34:29 UTC,2016-07-01 17:34:29 UTC
69402,19518,4,2016-07-01 17:34:36 UTC,2016-07-01 17:34:36 UTC
69403,19418,4,2016-07-01 17:34:39 UTC,2016-07-01 17:34:39 UTC
69404,19503,4,2016-07-01 17:34:42 UTC,2016-07-01 17:34:42 UTC
69405,19388,4,2016-07-01 17:34:45 UTC,2016-07-01 17:34:45 UTC
69406,19506,4,2016-07-01 17:34:46 UTC,2016-07-01 17:34:46 UTC
69407,19419,4,2016-07-01 17:34:48 UTC,2016-07-01 17:34:48 UTC
69408,19504,4,2016-07-01 17:34:50 UTC,2016-07-01 17:34:50 UTC
69409,19462,4,2016-07-01 17:35:05 UTC,2016-07-01 17:35:05 UTC
69410,19508,4,2016-07-01 17:35:05 UTC,2016-07-01 17:35:05 UTC
69411,19463,4,2016-07-01 17:35:15 UTC,2016-07-01 17:35:15 UTC
69412,19530,4,2016-07-01 17:35:22 UTC,2016-07-01 17:35:22 UTC
69413,19461,4,2016-07-01 17:36:03 UTC,2016-07-01 17:36:03 UTC
69414,19495,4,2016-07-01 17:36:07 UTC,2016-07-01 17:36:07 UTC
69415,19507,4,2016-07-01 17:36:17 UTC,2016-07-01 17:36:17 UTC
69416,19458,4,2016-07-01 17:36:21 UTC,2016-07-01 17:36:21 UTC
69417,19529,4,2016-07-01 17:36:24 UTC,2016-07-01 17:36:24 UTC
69418,19516,4,2016-07-01 17:36:32 UTC,2016-07-01 17:36:32 UTC
69419,19524,4,2016-07-01 17:36:40 UTC,2016-07-01 17:36:40 UTC
69420,19527,4,2016-07-01 17:37:01 UTC,2016-07-01 17:37:01 UTC
69421,19460,4,2016-07-01 17:37:06 UTC,2016-07-01 17:37:06 UTC
69422,19523,4,2016-07-01 17:37:09 UTC,2016-07-01 17:37:09 UTC
69423,19543,1,2016-07-01 17:50:42 UTC,2016-07-01 17:50:42 UTC
69424,19543,2,2016-07-01 17:50:42 UTC,2016-07-01 17:50:42 UTC
69425,19550,1,2016-07-01 17:50:42 UTC,2016-07-01 17:50:42 UTC
69426,19549,1,2016-07-01 17:50:42 UTC,2016-07-01 17:50:42 UTC
69427,19542,1,2016-07-01 17:50:43 UTC,2016-07-01 17:50:43 UTC
69428,19544,1,2016-07-01 17:50:43 UTC,2016-07-01 17:50:43 UTC
69429,19545,1,2016-07-01 17:50:43 UTC,2016-07-01 17:50:43 UTC
69430,19547,1,2016-07-01 17:50:43 UTC,2016-07-01 17:50:43 UTC
69431,19546,1,2016-07-01 17:50:43 UTC,2016-07-01 17:50:43 UTC
69432,19548,1,2016-07-01 17:50:44 UTC,2016-07-01 17:50:44 UTC
69433,19551,1,2016-07-01 17:50:44 UTC,2016-07-01 17:50:44 UTC
69434,19543,3,2016-07-01 17:50:45 UTC,2016-07-01 17:50:45 UTC
69435,19550,2,2016-07-01 17:50:47 UTC,2016-07-01 17:50:47 UTC
69436,19549,2,2016-07-01 17:50:52 UTC,2016-07-01 17:50:52 UTC
69437,19550,3,2016-07-01 17:50:55 UTC,2016-07-01 17:50:55 UTC
69438,19549,3,2016-07-01 17:50:56 UTC,2016-07-01 17:50:56 UTC
69439,19542,2,2016-07-01 17:50:57 UTC,2016-07-01 17:50:57 UTC
69440,19544,2,2016-07-01 17:51:02 UTC,2016-07-01 17:51:02 UTC
69441,19542,3,2016-07-01 17:51:06 UTC,2016-07-01 17:51:06 UTC
69442,19544,3,2016-07-01 17:51:06 UTC,2016-07-01 17:51:06 UTC
69443,19545,2,2016-07-01 17:51:07 UTC,2016-07-01 17:51:07 UTC
69444,19547,2,2016-07-01 17:51:12 UTC,2016-07-01 17:51:12 UTC
69445,19556,1,2016-07-01 17:51:14 UTC,2016-07-01 17:51:14 UTC
69446,19553,1,2016-07-01 17:51:14 UTC,2016-07-01 17:51:14 UTC
69447,19552,1,2016-07-01 17:51:15 UTC,2016-07-01 17:51:15 UTC
69448,19554,1,2016-07-01 17:51:15 UTC,2016-07-01 17:51:15 UTC
69449,19555,1,2016-07-01 17:51:15 UTC,2016-07-01 17:51:15 UTC
69450,19545,3,2016-07-01 17:51:16 UTC,2016-07-01 17:51:16 UTC
69451,19546,2,2016-07-01 17:51:17 UTC,2016-07-01 17:51:17 UTC
69452,19548,2,2016-07-01 17:51:22 UTC,2016-07-01 17:51:22 UTC
69453,19551,2,2016-07-01 17:51:27 UTC,2016-07-01 17:51:27 UTC
69454,19556,2,2016-07-01 17:51:32 UTC,2016-07-01 17:51:32 UTC
69455,19553,2,2016-07-01 17:51:37 UTC,2016-07-01 17:51:37 UTC
69456,19552,2,2016-07-01 17:51:43 UTC,2016-07-01 17:51:43 UTC
69457,19557,1,2016-07-01 17:51:45 UTC,2016-07-01 17:51:45 UTC
69458,19561,1,2016-07-01 17:51:46 UTC,2016-07-01 17:51:46 UTC
69459,19559,1,2016-07-01 17:51:46 UTC,2016-07-01 17:51:46 UTC
69460,19558,1,2016-07-01 17:51:46 UTC,2016-07-01 17:51:46 UTC
69461,19562,1,2016-07-01 17:51:46 UTC,2016-07-01 17:51:46 UTC
69462,19560,1,2016-07-01 17:51:46 UTC,2016-07-01 17:51:46 UTC
69463,19554,2,2016-07-01 17:51:48 UTC,2016-07-01 17:51:48 UTC
69464,19555,2,2016-07-01 17:51:53 UTC,2016-07-01 17:51:53 UTC
69465,19557,2,2016-07-01 17:51:58 UTC,2016-07-01 17:51:58 UTC
69466,19561,2,2016-07-01 17:52:03 UTC,2016-07-01 17:52:03 UTC
69467,19559,2,2016-07-01 17:52:08 UTC,2016-07-01 17:52:08 UTC
69468,19558,2,2016-07-01 17:52:13 UTC,2016-07-01 17:52:13 UTC
69469,19563,1,2016-07-01 17:52:17 UTC,2016-07-01 17:52:17 UTC
69470,19567,1,2016-07-01 17:52:17 UTC,2016-07-01 17:52:17 UTC
69471,19569,1,2016-07-01 17:52:17 UTC,2016-07-01 17:52:17 UTC
69472,19564,1,2016-07-01 17:52:18 UTC,2016-07-01 17:52:18 UTC
69473,19562,2,2016-07-01 17:52:18 UTC,2016-07-01 17:52:18 UTC
69474,19571,1,2016-07-01 17:52:18 UTC,2016-07-01 17:52:18 UTC
69475,19565,1,2016-07-01 17:52:18 UTC,2016-07-01 17:52:18 UTC
69476,19566,1,2016-07-01 17:52:18 UTC,2016-07-01 17:52:18 UTC
69477,19568,1,2016-07-01 17:52:19 UTC,2016-07-01 17:52:19 UTC
69478,19570,1,2016-07-01 17:52:19 UTC,2016-07-01 17:52:19 UTC
69479,19576,1,2016-07-01 17:52:49 UTC,2016-07-01 17:52:49 UTC
69480,19574,1,2016-07-01 17:52:49 UTC,2016-07-01 17:52:49 UTC
69481,19575,1,2016-07-01 17:52:50 UTC,2016-07-01 17:52:50 UTC
69482,19573,1,2016-07-01 17:52:50 UTC,2016-07-01 17:52:50 UTC
69483,19572,1,2016-07-01 17:52:50 UTC,2016-07-01 17:52:50 UTC
69484,19579,1,2016-07-01 17:52:50 UTC,2016-07-01 17:52:50 UTC
69485,19581,1,2016-07-01 17:52:51 UTC,2016-07-01 17:52:51 UTC
69486,19580,1,2016-07-01 17:52:51 UTC,2016-07-01 17:52:51 UTC
69487,19578,1,2016-07-01 17:52:51 UTC,2016-07-01 17:52:51 UTC
69488,19577,1,2016-07-01 17:52:51 UTC,2016-07-01 17:52:51 UTC
69489,19546,3,2016-07-01 17:52:52 UTC,2016-07-01 17:52:52 UTC
69490,19560,2,2016-07-01 17:52:55 UTC,2016-07-01 17:52:55 UTC
69491,19563,2,2016-07-01 17:53:00 UTC,2016-07-01 17:53:00 UTC
69492,19560,3,2016-07-01 17:53:02 UTC,2016-07-01 17:53:02 UTC
69493,19567,2,2016-07-01 17:53:05 UTC,2016-07-01 17:53:05 UTC
69494,19569,2,2016-07-01 17:53:11 UTC,2016-07-01 17:53:11 UTC
69495,19567,3,2016-07-01 17:53:12 UTC,2016-07-01 17:53:12 UTC
69496,19564,2,2016-07-01 17:53:16 UTC,2016-07-01 17:53:16 UTC
69497,19571,2,2016-07-01 17:53:21 UTC,2016-07-01 17:53:21 UTC
69498,19586,1,2016-07-01 17:53:22 UTC,2016-07-01 17:53:22 UTC
69499,19587,1,2016-07-01 17:53:22 UTC,2016-07-01 17:53:22 UTC
69500,19582,1,2016-07-01 17:53:22 UTC,2016-07-01 17:53:22 UTC
69501,19589,1,2016-07-01 17:53:22 UTC,2016-07-01 17:53:22 UTC
69502,19585,1,2016-07-01 17:53:23 UTC,2016-07-01 17:53:23 UTC
69503,19588,1,2016-07-01 17:53:23 UTC,2016-07-01 17:53:23 UTC
69504,19591,1,2016-07-01 17:53:23 UTC,2016-07-01 17:53:23 UTC
69505,19590,1,2016-07-01 17:53:24 UTC,2016-07-01 17:53:24 UTC
69506,19583,1,2016-07-01 17:53:24 UTC,2016-07-01 17:53:24 UTC
69507,19584,1,2016-07-01 17:53:24 UTC,2016-07-01 17:53:24 UTC
69508,19565,2,2016-07-01 17:53:26 UTC,2016-07-01 17:53:26 UTC
69509,19566,2,2016-07-01 17:53:31 UTC,2016-07-01 17:53:31 UTC
69510,19568,2,2016-07-01 17:53:36 UTC,2016-07-01 17:53:36 UTC
69511,19570,2,2016-07-01 17:53:41 UTC,2016-07-01 17:53:41 UTC
69512,19597,1,2016-07-01 17:53:54 UTC,2016-07-01 17:53:54 UTC
69513,19595,1,2016-07-01 17:53:55 UTC,2016-07-01 17:53:55 UTC
69514,19598,1,2016-07-01 17:53:55 UTC,2016-07-01 17:53:55 UTC
69515,19593,1,2016-07-01 17:53:55 UTC,2016-07-01 17:53:55 UTC
69516,19599,1,2016-07-01 17:53:55 UTC,2016-07-01 17:53:55 UTC
69517,19596,1,2016-07-01 17:53:55 UTC,2016-07-01 17:53:55 UTC
69518,19594,1,2016-07-01 17:53:56 UTC,2016-07-01 17:53:56 UTC
69519,19592,1,2016-07-01 17:53:56 UTC,2016-07-01 17:53:56 UTC
69520,19601,1,2016-07-01 17:53:56 UTC,2016-07-01 17:53:56 UTC
69521,19600,1,2016-07-01 17:53:56 UTC,2016-07-01 17:53:56 UTC
69522,19605,1,2016-07-01 17:54:26 UTC,2016-07-01 17:54:26 UTC
69523,19602,1,2016-07-01 17:54:27 UTC,2016-07-01 17:54:27 UTC
69524,19604,1,2016-07-01 17:54:27 UTC,2016-07-01 17:54:27 UTC
69525,19603,1,2016-07-01 17:54:27 UTC,2016-07-01 17:54:27 UTC
69526,19606,1,2016-07-01 17:54:27 UTC,2016-07-01 17:54:27 UTC
69527,19609,1,2016-07-01 17:54:58 UTC,2016-07-01 17:54:58 UTC
69528,19608,1,2016-07-01 17:54:58 UTC,2016-07-01 17:54:58 UTC
69529,19611,1,2016-07-01 17:54:58 UTC,2016-07-01 17:54:58 UTC
69530,19607,1,2016-07-01 17:54:58 UTC,2016-07-01 17:54:58 UTC
69531,19610,1,2016-07-01 17:54:58 UTC,2016-07-01 17:54:58 UTC
69532,19618,1,2016-07-01 17:55:29 UTC,2016-07-01 17:55:29 UTC
69533,19620,1,2016-07-01 17:55:29 UTC,2016-07-01 17:55:29 UTC
69534,19615,1,2016-07-01 17:55:30 UTC,2016-07-01 17:55:30 UTC
69535,19621,1,2016-07-01 17:55:30 UTC,2016-07-01 17:55:30 UTC
69536,19616,1,2016-07-01 17:55:30 UTC,2016-07-01 17:55:30 UTC
69537,19612,1,2016-07-01 17:55:30 UTC,2016-07-01 17:55:30 UTC
69538,19617,1,2016-07-01 17:55:30 UTC,2016-07-01 17:55:30 UTC
69539,19613,1,2016-07-01 17:55:31 UTC,2016-07-01 17:55:31 UTC
69540,19614,1,2016-07-01 17:55:31 UTC,2016-07-01 17:55:31 UTC
69541,19619,1,2016-07-01 17:55:31 UTC,2016-07-01 17:55:31 UTC
69542,19624,1,2016-07-01 17:56:01 UTC,2016-07-01 17:56:01 UTC
69543,19626,1,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69544,19627,1,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69545,19628,1,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69546,19622,1,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69547,19543,4,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69548,19576,2,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69549,19623,1,2016-07-01 17:56:02 UTC,2016-07-01 17:56:02 UTC
69550,19625,1,2016-07-01 17:56:03 UTC,2016-07-01 17:56:03 UTC
69551,19630,1,2016-07-01 17:56:03 UTC,2016-07-01 17:56:03 UTC
69552,19631,1,2016-07-01 17:56:03 UTC,2016-07-01 17:56:03 UTC
69553,19629,1,2016-07-01 17:56:03 UTC,2016-07-01 17:56:03 UTC
69554,19548,3,2016-07-01 17:56:06 UTC,2016-07-01 17:56:06 UTC
69555,19542,4,2016-07-01 17:56:07 UTC,2016-07-01 17:56:07 UTC
69556,19574,2,2016-07-01 17:56:07 UTC,2016-07-01 17:56:07 UTC
69557,19551,3,2016-07-01 17:56:16 UTC,2016-07-01 17:56:16 UTC
69558,19556,3,2016-07-01 17:56:28 UTC,2016-07-01 17:56:28 UTC
69559,19636,1,2016-07-01 17:56:33 UTC,2016-07-01 17:56:33 UTC
69560,19635,1,2016-07-01 17:56:34 UTC,2016-07-01 17:56:34 UTC
69561,19640,1,2016-07-01 17:56:34 UTC,2016-07-01 17:56:34 UTC
69562,19634,1,2016-07-01 17:56:34 UTC,2016-07-01 17:56:34 UTC
69563,19632,1,2016-07-01 17:56:35 UTC,2016-07-01 17:56:35 UTC
69564,19633,1,2016-07-01 17:56:35 UTC,2016-07-01 17:56:35 UTC
69565,19641,1,2016-07-01 17:56:35 UTC,2016-07-01 17:56:35 UTC
69566,19637,1,2016-07-01 17:56:35 UTC,2016-07-01 17:56:35 UTC
69567,19638,1,2016-07-01 17:56:35 UTC,2016-07-01 17:56:35 UTC
69568,19639,1,2016-07-01 17:56:35 UTC,2016-07-01 17:56:35 UTC
69569,19553,3,2016-07-01 17:56:38 UTC,2016-07-01 17:56:38 UTC
69570,19575,2,2016-07-01 17:56:41 UTC,2016-07-01 17:56:41 UTC
69571,19573,2,2016-07-01 17:56:46 UTC,2016-07-01 17:56:46 UTC
69572,19573,3,2016-07-01 17:56:48 UTC,2016-07-01 17:56:48 UTC
69573,19572,2,2016-07-01 17:56:51 UTC,2016-07-01 17:56:51 UTC
69574,19579,2,2016-07-01 17:56:56 UTC,2016-07-01 17:56:56 UTC
69575,19581,2,2016-07-01 17:57:01 UTC,2016-07-01 17:57:01 UTC
69576,19580,2,2016-07-01 17:57:06 UTC,2016-07-01 17:57:06 UTC
69577,19578,2,2016-07-01 17:57:11 UTC,2016-07-01 17:57:11 UTC
69578,19577,2,2016-07-01 17:57:16 UTC,2016-07-01 17:57:16 UTC
69579,19586,2,2016-07-01 17:57:21 UTC,2016-07-01 17:57:21 UTC
69580,19587,2,2016-07-01 17:57:26 UTC,2016-07-01 17:57:26 UTC
69581,19567,4,2016-07-01 17:58:17 UTC,2016-07-01 17:58:17 UTC
69582,19582,2,2016-07-01 17:58:17 UTC,2016-07-01 17:58:17 UTC
69583,19568,3,2016-07-01 17:58:22 UTC,2016-07-01 17:58:22 UTC
69584,19552,3,2016-07-01 17:59:16 UTC,2016-07-01 17:59:16 UTC
69585,19546,4,2016-07-01 17:59:23 UTC,2016-07-01 17:59:23 UTC
69586,19589,2,2016-07-01 17:59:23 UTC,2016-07-01 17:59:23 UTC
69587,19555,3,2016-07-01 17:59:26 UTC,2016-07-01 17:59:26 UTC
69588,19585,2,2016-07-01 17:59:28 UTC,2016-07-01 17:59:28 UTC
69589,19570,3,2016-07-01 17:59:32 UTC,2016-07-01 17:59:32 UTC
69590,19588,2,2016-07-01 17:59:33 UTC,2016-07-01 17:59:33 UTC
69591,19585,3,2016-07-01 17:59:36 UTC,2016-07-01 17:59:36 UTC
69592,19591,2,2016-07-01 17:59:38 UTC,2016-07-01 17:59:38 UTC
69593,19590,2,2016-07-01 17:59:43 UTC,2016-07-01 17:59:43 UTC
69594,19591,3,2016-07-01 17:59:46 UTC,2016-07-01 17:59:46 UTC
69595,19583,2,2016-07-01 17:59:48 UTC,2016-07-01 17:59:48 UTC
69596,19584,2,2016-07-01 17:59:53 UTC,2016-07-01 17:59:53 UTC
69597,19597,2,2016-07-01 17:59:58 UTC,2016-07-01 17:59:58 UTC
69598,19595,2,2016-07-01 18:00:04 UTC,2016-07-01 18:00:04 UTC
69599,19598,2,2016-07-01 18:00:09 UTC,2016-07-01 18:00:09 UTC
69600,19593,2,2016-07-01 18:00:14 UTC,2016-07-01 18:00:14 UTC
69601,19550,4,2016-07-01 18:00:30 UTC,2016-07-01 18:00:30 UTC
69602,19599,2,2016-07-01 18:00:31 UTC,2016-07-01 18:00:31 UTC
69603,19557,3,2016-07-01 18:00:36 UTC,2016-07-01 18:00:36 UTC
69604,19585,4,2016-07-01 18:01:05 UTC,2016-07-01 18:01:05 UTC
69605,19596,2,2016-07-01 18:01:05 UTC,2016-07-01 18:01:05 UTC
69606,19583,3,2016-07-01 18:01:06 UTC,2016-07-01 18:01:06 UTC
69607,19553,4,2016-07-01 18:01:18 UTC,2016-07-01 18:01:18 UTC
69608,19594,2,2016-07-01 18:01:18 UTC,2016-07-01 18:01:18 UTC
69609,19580,3,2016-07-01 18:01:18 UTC,2016-07-01 18:01:18 UTC
69610,19591,4,2016-07-01 18:02:41 UTC,2016-07-01 18:02:41 UTC
69611,19592,2,2016-07-01 18:02:41 UTC,2016-07-01 18:02:41 UTC
69612,19559,3,2016-07-01 18:02:44 UTC,2016-07-01 18:02:44 UTC
69613,19584,3,2016-07-01 18:02:46 UTC,2016-07-01 18:02:46 UTC
69614,19558,3,2016-07-01 18:02:54 UTC,2016-07-01 18:02:54 UTC
69615,19601,2,2016-07-01 18:02:56 UTC,2016-07-01 18:02:56 UTC
69616,19600,2,2016-07-01 18:03:01 UTC,2016-07-01 18:03:01 UTC
69617,19601,3,2016-07-01 18:03:05 UTC,2016-07-01 18:03:05 UTC
69618,19573,4,2016-07-01 18:03:05 UTC,2016-07-01 18:03:05 UTC
69619,19605,2,2016-07-01 18:03:06 UTC,2016-07-01 18:03:06 UTC
69620,19578,3,2016-07-01 18:03:08 UTC,2016-07-01 18:03:08 UTC
69621,19602,2,2016-07-01 18:03:11 UTC,2016-07-01 18:03:11 UTC
69622,19600,3,2016-07-01 18:03:15 UTC,2016-07-01 18:03:15 UTC
69623,19604,2,2016-07-01 18:03:17 UTC,2016-07-01 18:03:17 UTC
69624,19560,4,2016-07-01 18:03:20 UTC,2016-07-01 18:03:20 UTC
69625,19603,2,2016-07-01 18:03:22 UTC,2016-07-01 18:03:22 UTC
69626,19569,3,2016-07-01 18:03:22 UTC,2016-07-01 18:03:22 UTC
69627,19606,2,2016-07-01 18:03:27 UTC,2016-07-01 18:03:27 UTC
69628,19609,2,2016-07-01 18:03:32 UTC,2016-07-01 18:03:32 UTC
69629,19608,2,2016-07-01 18:03:37 UTC,2016-07-01 18:03:37 UTC
69630,19611,2,2016-07-01 18:03:42 UTC,2016-07-01 18:03:42 UTC
69631,19607,2,2016-07-01 18:03:47 UTC,2016-07-01 18:03:47 UTC
69632,19610,2,2016-07-01 18:03:52 UTC,2016-07-01 18:03:52 UTC
69633,19618,2,2016-07-01 18:03:57 UTC,2016-07-01 18:03:57 UTC
69634,19620,2,2016-07-01 18:04:02 UTC,2016-07-01 18:04:02 UTC
69635,19615,2,2016-07-01 18:04:07 UTC,2016-07-01 18:04:07 UTC
69636,19621,2,2016-07-01 18:04:12 UTC,2016-07-01 18:04:12 UTC
69637,19616,2,2016-07-01 18:04:17 UTC,2016-07-01 18:04:17 UTC
69638,19552,4,2016-07-01 18:04:41 UTC,2016-07-01 18:04:41 UTC
69639,19612,2,2016-07-01 18:04:41 UTC,2016-07-01 18:04:41 UTC
69640,19597,3,2016-07-01 18:04:46 UTC,2016-07-01 18:04:46 UTC
69641,19583,4,2016-07-01 18:04:59 UTC,2016-07-01 18:04:59 UTC
69642,19617,2,2016-07-01 18:04:59 UTC,2016-07-01 18:04:59 UTC
69643,19598,3,2016-07-01 18:05:06 UTC,2016-07-01 18:05:06 UTC
69644,19568,4,2016-07-01 18:05:14 UTC,2016-07-01 18:05:14 UTC
69645,19613,2,2016-07-01 18:05:14 UTC,2016-07-01 18:05:14 UTC
69646,19555,4,2016-07-01 18:05:20 UTC,2016-07-01 18:05:20 UTC
69647,19614,2,2016-07-01 18:05:20 UTC,2016-07-01 18:05:20 UTC
69648,19571,3,2016-07-01 18:05:22 UTC,2016-07-01 18:05:22 UTC
69649,19596,3,2016-07-01 18:05:26 UTC,2016-07-01 18:05:26 UTC
69650,19574,3,2016-07-01 18:05:33 UTC,2016-07-01 18:05:33 UTC
69651,19549,4,2016-07-01 18:05:35 UTC,2016-07-01 18:05:35 UTC
69652,19619,2,2016-07-01 18:05:35 UTC,2016-07-01 18:05:35 UTC
69653,19547,3,2016-07-01 18:05:37 UTC,2016-07-01 18:05:37 UTC
69654,19544,4,2016-07-01 18:05:40 UTC,2016-07-01 18:05:40 UTC
69655,19624,2,2016-07-01 18:05:41 UTC,2016-07-01 18:05:41 UTC
69656,19577,3,2016-07-01 18:05:44 UTC,2016-07-01 18:05:44 UTC
69657,19626,2,2016-07-01 18:05:46 UTC,2016-07-01 18:05:46 UTC
69658,19545,4,2016-07-01 18:05:46 UTC,2016-07-01 18:05:46 UTC
69659,19561,3,2016-07-01 18:05:47 UTC,2016-07-01 18:05:47 UTC
69660,19554,3,2016-07-01 18:05:47 UTC,2016-07-01 18:05:47 UTC
69661,19556,4,2016-07-01 18:05:48 UTC,2016-07-01 18:05:48 UTC
69662,19575,3,2016-07-01 18:05:48 UTC,2016-07-01 18:05:48 UTC
69663,19627,2,2016-07-01 18:05:51 UTC,2016-07-01 18:05:51 UTC
69664,19626,3,2016-07-01 18:05:54 UTC,2016-07-01 18:05:54 UTC
69665,19628,2,2016-07-01 18:05:56 UTC,2016-07-01 18:05:56 UTC
69666,19622,2,2016-07-01 18:06:01 UTC,2016-07-01 18:06:01 UTC
69667,19551,4,2016-07-01 18:06:02 UTC,2016-07-01 18:06:02 UTC
69668,19628,3,2016-07-01 18:06:04 UTC,2016-07-01 18:06:04 UTC
69669,19623,2,2016-07-01 18:06:06 UTC,2016-07-01 18:06:06 UTC
69670,19599,3,2016-07-01 18:06:07 UTC,2016-07-01 18:06:07 UTC
69671,19625,2,2016-07-01 18:06:11 UTC,2016-07-01 18:06:11 UTC
69672,19622,3,2016-07-01 18:06:15 UTC,2016-07-01 18:06:15 UTC
69673,19630,2,2016-07-01 18:06:16 UTC,2016-07-01 18:06:16 UTC
69674,19631,2,2016-07-01 18:06:21 UTC,2016-07-01 18:06:21 UTC
69675,19548,4,2016-07-01 18:06:23 UTC,2016-07-01 18:06:23 UTC
69676,19570,4,2016-07-01 18:06:24 UTC,2016-07-01 18:06:24 UTC
69677,19629,2,2016-07-01 18:06:26 UTC,2016-07-01 18:06:26 UTC
