id,date,dayhour,demand,region_id,created_at,updated_at
3251,2014-05-16,12,1454.729,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3252,2014-05-16,13,1441.771,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3253,2014-05-16,14,1448.6,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3254,2014-05-16,15,1416.853,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3255,2014-05-16,16,1446.674,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3256,2014-05-16,17,1470.413,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3257,2014-05-16,18,1479.533,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3258,2014-05-16,19,1482.303,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3260,2014-05-16,21,1648.899,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3261,2014-05-16,22,1713.507,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3262,2014-05-16,23,1535.121,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3263,2014-05-16,24,1474.183,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3264,2014-05-17,1,1420.227,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3265,2014-05-17,2,1275.564,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3266,2014-05-17,3,1242.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3267,2014-05-17,4,1269.259,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3268,2014-05-17,5,1231.402,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3269,2014-05-17,6,1291.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3270,2014-05-17,7,1344.511,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3271,2014-05-17,8,1451.626,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3272,2014-05-17,9,1476.304,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3273,2014-05-17,10,1463.181,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3274,2014-05-17,11,1392.136,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3275,2014-05-17,12,1369.021,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3276,2014-05-17,13,1354.821,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3277,2014-05-17,14,1331.544,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3279,2014-05-17,16,1347.03,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3280,2014-05-17,17,1331.253,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3281,2014-05-17,18,1393.056,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3282,2014-05-17,19,1436.143,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3283,2014-05-17,20,1480.232,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3284,2014-05-17,21,1532.97,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3285,2014-05-17,22,1602.918,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3286,2014-05-17,23,1517.425,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3287,2014-05-17,24,1464.709,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3288,2014-05-18,1,1389.829,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3289,2014-05-18,2,1274.233,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3290,2014-05-18,3,1241.354,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3291,2014-05-18,4,1261.924,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3292,2014-05-18,5,1224.305,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3293,2014-05-18,6,1274.059,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3294,2014-05-18,7,1260.242,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3295,2014-05-18,8,1324.597,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3296,2014-05-18,9,1425.345,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3298,2014-05-18,11,1416.487,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3299,2014-05-18,12,1415.685,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3300,2014-05-18,13,1360.299,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3301,2014-05-18,14,1314.687,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3302,2014-05-18,15,1280.313,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3303,2014-05-18,16,1263.658,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3304,2014-05-18,17,1278.598,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3305,2014-05-18,18,1346.695,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3306,2014-05-18,19,1359.083,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3307,2014-05-18,20,1393.845,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3308,2014-05-18,21,1512.573,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3309,2014-05-18,22,1574.563,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3310,2014-05-18,23,1501.761,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3311,2014-05-18,24,1434.266,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3312,2014-05-19,1,1377.252,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3313,2014-05-19,2,1260.973,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3314,2014-05-19,3,1229.54,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3315,2014-05-19,4,1222.003,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3317,2014-05-19,6,1256.585,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3212,2014-05-14,21,1596.57,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3213,2014-05-14,22,1659.197,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3214,2014-05-14,23,1562.5,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3215,2014-05-14,24,1467.943,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3216,2014-05-15,1,1407.059,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3324,2014-05-19,13,1460.499,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3325,2014-05-19,14,1410.768,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3326,2014-05-19,15,1362.292,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3327,2014-05-19,16,1358.135,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3329,2014-05-19,18,1492.876,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3330,2014-05-19,19,1505.089,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3331,2014-05-19,20,1516.048,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3332,2014-05-19,21,1587.389,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3333,2014-05-19,22,1681.673,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3334,2014-05-19,23,1563.427,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3335,2014-05-19,24,1483.342,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3336,2014-05-20,1,1401.903,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3337,2014-05-20,2,1269.88,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3338,2014-05-20,3,1238.997,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3339,2014-05-20,4,1275.341,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3340,2014-05-20,5,1243.328,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3341,2014-05-20,6,1310.862,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3342,2014-05-20,7,1349.568,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3343,2014-05-20,8,1476.081,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3344,2014-05-20,9,1650.837,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3345,2014-05-20,10,1602.433,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3346,2014-05-20,11,1496.883,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3348,2014-05-20,13,1479.151,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3349,2014-05-20,14,1458.515,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3350,2014-05-20,15,1422.462,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3351,2014-05-20,16,1393.824,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3352,2014-05-20,17,1446.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3353,2014-05-20,18,1491.29,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3354,2014-05-20,19,1494.805,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3355,2014-05-20,20,1525.094,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3356,2014-05-20,21,1678.701,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3357,2014-05-20,22,1739.595,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3358,2014-05-20,23,1622.398,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3359,2014-05-20,24,1557.284,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3360,2014-05-21,1,1386.961,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3361,2014-05-21,2,1253.425,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3362,2014-05-21,3,1219.483,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3363,2014-05-21,4,1281.495,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3364,2014-05-21,5,1222.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3365,2014-05-21,6,1328.745,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3367,2014-05-21,8,1544.132,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3368,2014-05-21,9,1657.78,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3369,2014-05-21,10,1596.092,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3370,2014-05-21,11,1466.425,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3371,2014-05-21,12,1449.943,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3372,2014-05-21,13,1440.929,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3373,2014-05-21,14,1403.836,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3374,2014-05-21,15,1404.535,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3375,2014-05-21,16,1394.145,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3376,2014-05-21,17,1390.323,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3377,2014-05-21,18,1437.399,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3378,2014-05-21,19,1461.535,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3379,2014-05-21,20,1530.254,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3380,2014-05-21,21,1652.757,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3381,2014-05-21,22,1773.704,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3382,2014-05-21,23,1685.377,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3383,2014-05-21,24,1554.513,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3384,2014-05-22,1,1428.05,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3386,2014-05-22,3,1220.127,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3387,2014-05-22,4,1262.087,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3388,2014-05-22,5,1228.622,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3389,2014-05-22,6,1292.882,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3390,2014-05-22,7,1371.224,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3391,2014-05-22,8,1529.615,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3392,2014-05-22,9,1660.007,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3393,2014-05-22,10,1625.462,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3394,2014-05-22,11,1516.679,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3395,2014-05-22,12,1504.186,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3396,2014-05-22,13,1498.324,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3397,2014-05-22,14,1464.088,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3398,2014-05-22,15,1419.824,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3399,2014-05-22,16,1399.431,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3400,2014-05-22,17,1395.952,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3401,2014-05-22,18,1454.7,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3402,2014-05-22,19,1477.457,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3403,2014-05-22,20,1524.879,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3405,2014-05-22,22,1739.739,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3406,2014-05-22,23,1595.743,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3407,2014-05-22,24,1517.732,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3408,2014-05-23,1,1328.181,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3409,2014-05-23,2,1253.496,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3410,2014-05-23,3,1192.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3411,2014-05-23,4,1263.586,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3412,2014-05-23,5,1203.988,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3413,2014-05-23,6,1319.81,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3414,2014-05-23,7,1347.099,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3415,2014-05-23,8,1474.393,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3416,2014-05-23,9,1581.813,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3417,2014-05-23,10,1483.69,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3418,2014-05-23,11,1433.491,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3419,2014-05-23,12,1421.66,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3420,2014-05-23,13,1458.011,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3421,2014-05-23,14,1377.822,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3422,2014-05-23,15,1353.684,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3424,2014-05-23,17,1337.822,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3319,2014-05-19,8,1491.689,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3320,2014-05-19,9,1504.26,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3321,2014-05-19,10,1593.479,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3322,2014-05-19,11,1472.884,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3323,2014-05-19,12,1458.207,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3431,2014-05-23,24,1345.886,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3432,2014-05-24,1,1264.45,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3433,2014-05-24,2,1250.277,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3434,2014-05-24,3,1232.986,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3436,2014-05-24,5,1227.645,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3437,2014-05-24,6,1292.922,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3438,2014-05-24,7,1264.295,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3439,2014-05-24,8,1383.242,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3440,2014-05-24,9,1480.53,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3441,2014-05-24,10,1454.36,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3442,2014-05-24,11,1399.243,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3443,2014-05-24,12,1390.64,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3444,2014-05-24,13,1400.204,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3445,2014-05-24,14,1361.392,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3446,2014-05-24,15,1355.756,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3447,2014-05-24,16,1310.207,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3448,2014-05-24,17,1328.627,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3449,2014-05-24,18,1318.956,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3450,2014-05-24,19,1347.066,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3451,2014-05-24,20,1445.845,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3452,2014-05-24,21,1581.109,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3453,2014-05-24,22,1569.264,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3455,2014-05-24,24,1274.597,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3456,2014-05-25,1,1278.661,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3457,2014-05-25,2,1254.402,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3458,2014-05-25,3,1190.541,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3459,2014-05-25,4,1235.269,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3460,2014-05-25,5,1182.544,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3461,2014-05-25,6,1235.338,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3462,2014-05-25,7,1211.431,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3463,2014-05-25,8,1305.374,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3464,2014-05-25,9,1344.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3465,2014-05-25,10,1345.083,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3466,2014-05-25,11,1353.01,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3467,2014-05-25,12,1354.966,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3468,2014-05-25,13,1309.005,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3469,2014-05-25,14,1332.078,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3470,2014-05-25,15,1228.246,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3471,2014-05-25,16,1171.287,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3472,2014-05-25,17,1197.861,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3474,2014-05-25,19,1333.93,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3475,2014-05-25,20,1407.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3476,2014-05-25,21,1546.791,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3477,2014-05-25,22,1514.617,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3478,2014-05-25,23,1448.436,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3479,2014-05-25,24,1294.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3480,2014-05-26,1,1271.233,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3481,2014-05-26,2,1252.722,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3482,2014-05-26,3,1191.708,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3483,2014-05-26,4,1225.442,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3484,2014-05-26,5,1193.813,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3485,2014-05-26,6,1253.011,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3486,2014-05-26,7,1290.717,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3487,2014-05-26,8,1387.488,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3488,2014-05-26,9,1521.801,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3489,2014-05-26,10,1515.928,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3490,2014-05-26,11,1463.157,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3491,2014-05-26,12,1451.325,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3493,2014-05-26,14,1424.911,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3494,2014-05-26,15,1256.055,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3495,2014-05-26,16,1256.921,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3496,2014-05-26,17,1318.735,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3497,2014-05-26,18,1428.156,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3498,2014-05-26,19,1462.638,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3499,2014-05-26,20,1508.415,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3500,2014-05-26,21,1628.64,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3501,2014-05-26,22,1625.706,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3502,2014-05-26,23,1477.484,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3503,2014-05-26,24,1352.601,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3504,2014-05-27,1,1256.543,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3505,2014-05-27,2,1239.923,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3506,2014-05-27,3,1227.014,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3507,2014-05-27,4,1262.755,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3508,2014-05-27,5,1228.037,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3509,2014-05-27,6,1286.519,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3510,2014-05-27,7,1311.844,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3512,2014-05-27,9,1632.636,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3513,2014-05-27,10,1565.649,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3514,2014-05-27,11,1472.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3515,2014-05-27,12,1440.626,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3516,2014-05-27,13,1438.96,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3517,2014-05-27,14,1423.635,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3518,2014-05-27,15,1330.663,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3519,2014-05-27,16,1345.779,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3520,2014-05-27,17,1407.687,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3521,2014-05-27,18,1472.827,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3522,2014-05-27,19,1475.686,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3523,2014-05-27,20,1509.636,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3524,2014-05-27,21,1653.667,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3525,2014-05-27,22,1614.999,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3526,2014-05-27,23,1472.825,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3527,2014-05-27,24,1338.99,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3528,2014-05-28,1,1266.007,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3529,2014-05-28,2,1270.526,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3531,2014-05-28,4,1264.94,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
