id,date,dayhour,demand,region_id,created_at,updated_at
6499,2014-09-28,20,1316.038,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6500,2014-09-28,21,1380.71,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6501,2014-09-28,22,1325.505,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6502,2014-09-28,23,1215.54,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6503,2014-09-28,24,1173.916,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6504,2014-09-29,1,1053.997,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6505,2014-09-29,2,997.916,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6506,2014-09-29,3,991.436,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6507,2014-09-29,4,976.985,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6508,2014-09-29,5,983.578,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6509,2014-09-29,6,1000.078,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6510,2014-09-29,7,1261.166,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6511,2014-09-29,8,1372.961,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6512,2014-09-29,9,1462.201,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6513,2014-09-29,10,1456.444,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6514,2014-09-29,11,1431.421,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6515,2014-09-29,12,1261.588,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6516,2014-09-29,13,1225.364,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6517,2014-09-29,14,1188.567,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6518,2014-09-29,15,1167.205,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6519,2014-09-29,16,1172.796,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6520,2014-09-29,17,1208.106,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6521,2014-09-29,18,1274.498,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6522,2014-09-29,19,1459.496,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6523,2014-09-29,20,1526.592,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6524,2014-09-29,21,1562.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6525,2014-09-29,22,1491.031,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6526,2014-09-29,23,1363.928,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6527,2014-09-29,24,1288.574,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6528,2014-09-30,1,1105.989,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6529,2014-09-30,2,1051.294,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6530,2014-09-30,3,1058.299,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6531,2014-09-30,4,1030.577,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6532,2014-09-30,5,1029.043,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6533,2014-09-30,6,1054.88,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6534,2014-09-30,7,1294.541,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6535,2014-09-30,8,1389.509,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6536,2014-09-30,9,1459.726,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6537,2014-09-30,10,1461.307,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6538,2014-09-30,11,1429.092,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6539,2014-09-30,12,1279.212,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6540,2014-09-30,13,1279.818,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6541,2014-09-30,14,1246.584,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6542,2014-09-30,15,1216.447,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6543,2014-09-30,16,1202.955,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6544,2014-09-30,17,1217.119,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6545,2014-09-30,18,1258.049,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6546,2014-09-30,19,1304.219,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6547,2014-09-30,20,1367.348,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6548,2014-09-30,21,1436.762,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6549,2014-09-30,22,1361.913,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6550,2014-09-30,23,1247.925,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6551,2014-09-30,24,1168.828,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6552,2014-10-01,1,1031.189,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6553,2014-10-01,2,984.113,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6554,2014-10-01,3,982.178,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6555,2014-10-01,4,954.784,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6556,2014-10-01,5,960.47,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6557,2014-10-01,6,984.945,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6558,2014-10-01,7,1082.517,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6559,2014-10-01,8,1209.726,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6560,2014-10-01,9,1326.972,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6561,2014-10-01,10,1294.711,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6562,2014-10-01,11,1232.141,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6563,2014-10-01,12,1175.373,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6564,2014-10-01,13,1181.549,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6565,2014-10-01,14,1153.75,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6566,2014-10-01,15,1106.836,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6567,2014-10-01,16,1127.006,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6568,2014-10-01,17,1134.664,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6569,2014-10-01,18,1208.834,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6570,2014-10-01,19,1252.415,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6571,2014-10-01,20,1324.632,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6572,2014-10-01,21,1371.84,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6573,2014-10-01,22,1240.168,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6574,2014-10-01,23,1136.039,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6575,2014-10-01,24,1093.626,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6576,2014-10-02,1,1018.347,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6577,2014-10-02,2,983.523,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6578,2014-10-02,3,985.148,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6579,2014-10-02,4,966.523,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6580,2014-10-02,5,970.09,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6581,2014-10-02,6,981.661,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6582,2014-10-02,7,1083.227,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6583,2014-10-02,8,1171.816,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6584,2014-10-02,9,1250.411,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6585,2014-10-02,10,1271.967,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6586,2014-10-02,11,1301.531,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6587,2014-10-02,12,1224.357,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6588,2014-10-02,13,1198.694,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6589,2014-10-02,14,1159.778,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6590,2014-10-02,15,1133.939,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6591,2014-10-02,16,1132.015,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6592,2014-10-02,17,1179.344,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6593,2014-10-02,18,1240.896,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6594,2014-10-02,19,1263.404,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6595,2014-10-02,20,1299.186,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6596,2014-10-02,21,1341.928,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6597,2014-10-02,22,1288.555,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6598,2014-10-02,23,1184.662,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6599,2014-10-02,24,1090.623,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6600,2014-10-03,1,971.929,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6601,2014-10-03,2,959.905,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6602,2014-10-03,3,939.006,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6603,2014-10-03,4,895.824,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6604,2014-10-03,5,905.283,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6605,2014-10-03,6,923.633,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6606,2014-10-03,7,1008.773,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6607,2014-10-03,8,1196.935,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6608,2014-10-03,9,1266.032,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6609,2014-10-03,10,1265.858,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6610,2014-10-03,11,1236.383,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6611,2014-10-03,12,1180.679,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6612,2014-10-03,13,1149.921,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6613,2014-10-03,14,1111.652,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6614,2014-10-03,15,1109.828,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6615,2014-10-03,16,1119.051,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6616,2014-10-03,17,1154.94,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6617,2014-10-03,18,1189.661,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6618,2014-10-03,19,1275.04,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6619,2014-10-03,20,1319.774,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6620,2014-10-03,21,1276.577,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6621,2014-10-03,22,1195.617,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6622,2014-10-03,23,1099.545,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6623,2014-10-03,24,1002.751,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6624,2014-10-04,1,958.631,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6625,2014-10-04,2,919.512,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6626,2014-10-04,3,913.011,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6627,2014-10-04,4,926.228,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6628,2014-10-04,5,926.494,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6629,2014-10-04,6,930.53,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6630,2014-10-04,7,1004.412,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6631,2014-10-04,8,1085.891,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6632,2014-10-04,9,1168.994,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6633,2014-10-04,10,1155.346,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6634,2014-10-04,11,1098.811,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6635,2014-10-04,12,1055.56,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6636,2014-10-04,13,1042.08,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6637,2014-10-04,14,1025.542,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6638,2014-10-04,15,996.731,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6639,2014-10-04,16,994.993,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6640,2014-10-04,17,1042.571,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6641,2014-10-04,18,1127.091,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6642,2014-10-04,19,1139.262,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6643,2014-10-04,20,1268.884,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6644,2014-10-04,21,1238.987,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6645,2014-10-04,22,1168.887,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6646,2014-10-04,23,1082.936,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6647,2014-10-04,24,1038.128,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6648,2014-10-05,1,995.715,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6649,2014-10-05,2,929.511,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6650,2014-10-05,3,961.173,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6651,2014-10-05,4,947.179,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6652,2014-10-05,5,916.442,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6653,2014-10-05,6,951.515,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6654,2014-10-05,7,1023.847,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6655,2014-10-05,8,1066.386,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6656,2014-10-05,9,1102.218,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6657,2014-10-05,10,1110.464,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6658,2014-10-05,11,1111.005,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6659,2014-10-05,12,1049.366,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6660,2014-10-05,13,1043.317,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6661,2014-10-05,14,1020.417,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6662,2014-10-05,15,972.464,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6663,2014-10-05,16,965.742,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6664,2014-10-05,17,1034.782,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6665,2014-10-05,18,1056.364,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6666,2014-10-05,19,1239.737,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6667,2014-10-05,20,1334.901,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6668,2014-10-05,21,1414.51,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6669,2014-10-05,22,1311.343,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6670,2014-10-05,23,1204.054,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6671,2014-10-05,24,1055.245,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6672,2014-10-06,1,1014.198,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6673,2014-10-06,2,976.078,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6674,2014-10-06,3,980.074,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6675,2014-10-06,4,968.357,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6676,2014-10-06,5,933.531,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6677,2014-10-06,6,992.633,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6678,2014-10-06,7,1100.735,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6679,2014-10-06,8,1361.331,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6680,2014-10-06,9,1403.287,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6681,2014-10-06,10,1420.459,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6682,2014-10-06,11,1216.641,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6683,2014-10-06,12,1149.085,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6684,2014-10-06,13,1141.165,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6685,2014-10-06,14,1108.325,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6686,2014-10-06,15,1093.114,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6687,2014-10-06,16,1096.441,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6688,2014-10-06,17,1175.862,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6689,2014-10-06,18,1324.859,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6690,2014-10-06,19,1437.544,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6691,2014-10-06,20,1449.82,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6692,2014-10-06,21,1477.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6693,2014-10-06,22,1404.713,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6694,2014-10-06,23,1274.781,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6695,2014-10-06,24,1079.83,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6696,2014-10-07,1,1021.799,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6697,2014-10-07,2,964.555,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6698,2014-10-07,3,970.781,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6699,2014-10-07,4,949.816,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6700,2014-10-07,5,953.659,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6701,2014-10-07,6,979.061,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6702,2014-10-07,7,1121.632,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6703,2014-10-07,8,1346.428,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6704,2014-10-07,9,1425.014,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6705,2014-10-07,10,1378.658,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6706,2014-10-07,11,1209.848,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6707,2014-10-07,12,1136.088,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6708,2014-10-07,13,1156.962,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6709,2014-10-07,14,1119.769,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6710,2014-10-07,15,1073.775,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6711,2014-10-07,16,1087.495,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6712,2014-10-07,17,1159.086,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6713,2014-10-07,18,1309.22,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6714,2014-10-07,19,1377.92,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6715,2014-10-07,20,1455.547,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6716,2014-10-07,21,1505.505,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6717,2014-10-07,22,1451.021,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6718,2014-10-07,23,1310.907,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6719,2014-10-07,24,1100.754,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6720,2014-10-08,1,993.309,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6721,2014-10-08,2,953.295,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6722,2014-10-08,3,951.809,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6723,2014-10-08,4,927.178,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6724,2014-10-08,5,930.193,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6725,2014-10-08,6,950.564,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6726,2014-10-08,7,1049.609,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6727,2014-10-08,8,1390.173,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6728,2014-10-08,9,1478.064,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6729,2014-10-08,10,1473.11,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6730,2014-10-08,11,1235.61,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6731,2014-10-08,12,1169.147,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6732,2014-10-08,13,1156.544,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6733,2014-10-08,14,1115.433,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6734,2014-10-08,15,1116.227,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6735,2014-10-08,16,1138.303,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6736,2014-10-08,17,1197.014,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6737,2014-10-08,18,1452.641,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6738,2014-10-08,19,1483.632,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6739,2014-10-08,20,1566.2,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6740,2014-10-08,21,1575.359,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6741,2014-10-08,22,1510.001,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6742,2014-10-08,23,1382.732,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6743,2014-10-08,24,1077.234,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6744,2014-10-09,1,1047.051,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6745,2014-10-09,2,986.726,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6746,2014-10-09,3,987.143,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6747,2014-10-09,4,987.867,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6748,2014-10-09,5,988.235,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6749,2014-10-09,6,994.962,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6750,2014-10-09,7,1094.801,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6751,2014-10-09,8,1375.654,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6752,2014-10-09,9,1443.751,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6753,2014-10-09,10,1432.329,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6754,2014-10-09,11,1208.335,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6755,2014-10-09,12,1176.092,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6756,2014-10-09,13,1180.46,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6757,2014-10-09,14,1139.952,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6758,2014-10-09,15,1106.246,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6759,2014-10-09,16,1101.132,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6760,2014-10-09,17,1161.259,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6761,2014-10-09,18,1403.326,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
6762,2014-10-09,19,1483.72,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
