id,date,dayhour,price,interval_id,region_id,created_at,updated_at
13091,2014-06-02,11,24.38,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13092,2014-06-02,11,24.38,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13093,2014-06-02,12,20.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13094,2014-06-02,12,20.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13095,2014-06-02,13,6.66,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13096,2014-06-02,13,6.66,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13097,2014-06-02,14,1.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13098,2014-06-02,14,1.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13099,2014-06-02,15,2.1,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13100,2014-06-02,15,2.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13101,2014-06-02,16,7.96,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13102,2014-06-02,16,7.96,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13103,2014-06-02,17,25.55,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13104,2014-06-02,17,25.55,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13105,2014-06-02,18,40.8,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13106,2014-06-02,18,40.8,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13107,2014-06-02,19,43.93,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13108,2014-06-02,19,76.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13109,2014-06-02,20,44.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13110,2014-06-02,20,76.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13111,2014-06-02,21,44.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13112,2014-06-02,21,90.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13113,2014-06-02,22,53.21,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13114,2014-06-02,22,90.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13115,2014-06-02,23,44.83,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13116,2014-06-02,23,77.77,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13117,2014-06-02,24,42.54,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13118,2014-06-02,24,76.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13119,2014-06-03,1,42.72,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13120,2014-06-03,1,77.88,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13121,2014-06-03,2,42.49,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13122,2014-06-03,2,53.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13123,2014-06-03,3,42.48,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13124,2014-06-03,3,42.48,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13125,2014-06-03,4,39.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13126,2014-06-03,4,39.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13127,2014-06-03,5,40.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13128,2014-06-03,5,40.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13129,2014-06-03,6,42.46,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13130,2014-06-03,6,42.46,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13131,2014-06-03,7,42.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13132,2014-06-03,7,42.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13133,2014-06-03,8,44.66,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13134,2014-06-03,8,51.45,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13135,2014-06-03,9,46.12,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13136,2014-06-03,9,77.88,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13137,2014-06-03,10,44.7,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13138,2014-06-03,10,44.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13139,2014-06-03,11,43.5,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13140,2014-06-03,11,44.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13141,2014-06-03,12,39.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13142,2014-06-03,12,43.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13143,2014-06-03,13,37.53,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13144,2014-06-03,13,42.73,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13145,2014-06-03,14,9.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13146,2014-06-03,14,38.57,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13147,2014-06-03,15,6.81,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13148,2014-06-03,15,43.3,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13149,2014-06-03,16,30.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13150,2014-06-03,16,43.82,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13151,2014-06-03,17,40.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13152,2014-06-03,17,43.8,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13153,2014-06-03,18,42.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13154,2014-06-03,18,43.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13155,2014-06-03,19,43.03,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13156,2014-06-03,19,43.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13157,2014-06-03,20,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13158,2014-06-03,20,44.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13159,2014-06-03,21,42.97,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13160,2014-06-03,21,44.68,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13161,2014-06-03,22,42.97,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13162,2014-06-03,22,52.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13163,2014-06-03,23,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13164,2014-06-03,23,77.88,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13165,2014-06-03,24,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13166,2014-06-03,24,40.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13167,2014-06-04,1,42.69,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13168,2014-06-04,1,77.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13169,2014-06-04,2,43.06,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13170,2014-06-04,2,78.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13171,2014-06-04,3,42.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13172,2014-06-04,3,42.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13173,2014-06-04,4,40.98,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13174,2014-06-04,4,40.98,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13175,2014-06-04,5,42.49,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13176,2014-06-04,5,42.49,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13177,2014-06-04,6,43.06,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13178,2014-06-04,6,200.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13179,2014-06-04,7,43.06,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13180,2014-06-04,7,43.06,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13181,2014-06-04,8,49.96,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13182,2014-06-04,8,79.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13183,2014-06-04,9,54.16,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13184,2014-06-04,9,78.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13185,2014-06-04,10,53.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13186,2014-06-04,10,53.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13187,2014-06-04,11,48.7,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13188,2014-06-04,11,50.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13189,2014-06-04,12,43.83,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13190,2014-06-04,12,49.62,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13191,2014-06-04,13,12.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13192,2014-06-04,13,44.48,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13193,2014-06-04,14,10.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13194,2014-06-04,14,44.19,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13195,2014-06-04,15,8.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13196,2014-06-04,15,49.13,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13197,2014-06-04,16,20.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13198,2014-06-04,16,49.96,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13199,2014-06-04,17,37.35,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13200,2014-06-04,17,48.55,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13201,2014-06-04,18,43.07,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13202,2014-06-04,18,48.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13203,2014-06-04,19,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13204,2014-06-04,19,47.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13205,2014-06-04,20,24.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13206,2014-06-04,20,81.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13207,2014-06-04,21,24.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13208,2014-06-04,21,92.21,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13209,2014-06-04,22,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13210,2014-06-04,22,92.21,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13211,2014-06-04,23,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13212,2014-06-04,23,79.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13213,2014-06-04,24,24.83,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13214,2014-06-04,24,78.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13215,2014-06-05,1,41.94,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13216,2014-06-05,1,79.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13217,2014-06-05,2,40.98,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13218,2014-06-05,2,73.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13219,2014-06-05,3,39.43,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13220,2014-06-05,3,39.43,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13221,2014-06-05,4,38.85,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13222,2014-06-05,4,38.85,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13223,2014-06-05,5,40.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13224,2014-06-05,5,40.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13225,2014-06-05,6,41.57,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13226,2014-06-05,6,73.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13227,2014-06-05,7,42.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13228,2014-06-05,7,42.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13229,2014-06-05,8,43.18,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13230,2014-06-05,8,63.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13231,2014-06-05,9,50.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13232,2014-06-05,9,63.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13233,2014-06-05,10,50.11,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13234,2014-06-05,10,50.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13235,2014-06-05,11,43.08,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13236,2014-06-05,11,43.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13237,2014-06-05,12,34.83,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13238,2014-06-05,12,42.21,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13239,2014-06-05,13,30.31,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13240,2014-06-05,13,35.31,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13241,2014-06-05,14,30.38,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13242,2014-06-05,14,34.83,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13243,2014-06-05,15,32.38,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13244,2014-06-05,15,39.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13245,2014-06-05,16,32.83,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13246,2014-06-05,16,39.18,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13247,2014-06-05,17,34.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13248,2014-06-05,17,42.77,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13249,2014-06-05,18,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13250,2014-06-05,18,43.73,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13251,2014-06-05,19,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13252,2014-06-05,19,46.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13253,2014-06-05,20,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13254,2014-06-05,20,80.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13255,2014-06-05,21,34.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13256,2014-06-05,21,97.23,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13257,2014-06-05,22,24.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13258,2014-06-05,22,97.23,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13259,2014-06-05,23,34.56,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13260,2014-06-05,23,139.55,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13261,2014-06-05,24,0.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13262,2014-06-05,24,97.23,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13263,2014-06-06,1,41.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13264,2014-06-06,1,78.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13265,2014-06-06,2,41.97,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13266,2014-06-06,2,41.97,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13267,2014-06-06,3,41.22,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13268,2014-06-06,3,41.22,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13269,2014-06-06,4,41.86,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13270,2014-06-06,4,41.86,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13271,2014-06-06,5,42.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13272,2014-06-06,5,42.9,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13273,2014-06-06,6,41.98,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13274,2014-06-06,6,41.98,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13275,2014-06-06,7,46.66,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13276,2014-06-06,7,46.66,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13277,2014-06-06,8,49.89,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13278,2014-06-06,8,78.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13279,2014-06-06,9,53.64,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13280,2014-06-06,9,56.68,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13281,2014-06-06,10,48.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13282,2014-06-06,10,48.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13283,2014-06-06,11,43.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13284,2014-06-06,11,43.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13285,2014-06-06,12,37.58,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13286,2014-06-06,12,37.58,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13287,2014-06-06,13,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13288,2014-06-06,13,37.78,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13289,2014-06-06,14,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13290,2014-06-06,14,35.02,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13291,2014-06-06,15,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13292,2014-06-06,15,40.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13293,2014-06-06,16,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13294,2014-06-06,16,43.44,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13295,2014-06-06,17,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13296,2014-06-06,17,44.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13297,2014-06-06,18,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13298,2014-06-06,18,44.5,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13299,2014-06-06,19,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13300,2014-06-06,19,49.3,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13301,2014-06-06,20,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13302,2014-06-06,20,54.98,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13303,2014-06-06,21,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13304,2014-06-06,21,56.8,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13305,2014-06-06,22,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13306,2014-06-06,22,59.46,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13307,2014-06-06,23,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13308,2014-06-06,23,80.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13309,2014-06-06,24,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13310,2014-06-06,24,81.97,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13311,2014-06-07,1,52.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13312,2014-06-07,1,79.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13313,2014-06-07,2,47.54,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13314,2014-06-07,2,53.04,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13315,2014-06-07,3,45.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13316,2014-06-07,3,45.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13317,2014-06-07,4,44.17,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13318,2014-06-07,4,44.17,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13319,2014-06-07,5,42.13,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13320,2014-06-07,5,42.13,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13321,2014-06-07,6,39.95,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13322,2014-06-07,6,41.95,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13323,2014-06-07,7,39.67,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13324,2014-06-07,7,39.67,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13325,2014-06-07,8,40.35,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13326,2014-06-07,8,78.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13327,2014-06-07,9,41.02,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13328,2014-06-07,9,74.58,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13329,2014-06-07,10,40.49,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13330,2014-06-07,10,40.49,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13331,2014-06-07,11,34.64,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13332,2014-06-07,11,34.64,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13333,2014-06-07,12,28.09,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13334,2014-06-07,12,28.09,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13335,2014-06-07,13,9.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13336,2014-06-07,13,22.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13337,2014-06-07,14,5.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13338,2014-06-07,14,22.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13339,2014-06-07,15,5.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13340,2014-06-07,15,20.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13341,2014-06-07,16,7.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13342,2014-06-07,16,25.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13343,2014-06-07,17,24.62,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13344,2014-06-07,17,24.62,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13345,2014-06-07,18,38.74,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13346,2014-06-07,18,38.74,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13347,2014-06-07,19,40.2,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13348,2014-06-07,19,43.3,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13349,2014-06-07,20,38.85,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13350,2014-06-07,20,54.74,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13351,2014-06-07,21,40.28,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13352,2014-06-07,21,79.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13353,2014-06-07,22,38.91,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13354,2014-06-07,22,98.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13355,2014-06-07,23,38.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13356,2014-06-07,23,99.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13357,2014-06-07,24,38.92,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13358,2014-06-07,24,84.45,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13359,2014-06-08,1,42.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13360,2014-06-08,1,93.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13361,2014-06-08,2,41.06,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13362,2014-06-08,2,78.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13363,2014-06-08,3,40.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13364,2014-06-08,3,42.36,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13365,2014-06-08,4,36.63,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13366,2014-06-08,4,36.63,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13367,2014-06-08,5,34.49,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13368,2014-06-08,5,34.49,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13369,2014-06-08,6,29.5,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13370,2014-06-08,6,30.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13371,2014-06-08,7,25.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13372,2014-06-08,7,30.09,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13373,2014-06-08,8,29.79,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13374,2014-06-08,8,73.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13375,2014-06-08,9,29.64,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13376,2014-06-08,9,73.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13377,2014-06-08,10,34.16,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13378,2014-06-08,10,73.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13379,2014-06-08,11,20.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13380,2014-06-08,11,25.12,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13381,2014-06-08,12,4.95,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13382,2014-06-08,12,25.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13383,2014-06-08,13,4.95,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13384,2014-06-08,13,21.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13385,2014-06-08,14,0.05,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13386,2014-06-08,14,14.22,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13387,2014-06-08,15,0.05,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13388,2014-06-08,15,8.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13389,2014-06-08,16,1.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13390,2014-06-08,16,14.2,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13391,2014-06-08,17,5.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13392,2014-06-08,17,25.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13393,2014-06-08,18,18.47,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
