-0.004,-0.007,-0.006,-0.06,-0.002,-0.044,-0.061,-0.041,-0.048,-0.041,-0.055,-0.054,-0.187,-0.689,-0.132,-0.17,-0.063,-0.154,-0.166,-0.323,-0.069,0.0,-0.064,-0.096,-0.135,-0.123
-0.004,-0.028,-0.094,-0.11,-0.087,-0.05,-0.09,-0.067,-0.066,-0.059,-0.078,-0.191,-0.501,-1.422,-0.309,-0.238,-0.091,-0.232,-0.44,-0.774,-0.367,-0.001,-0.144,-0.181,-0.173,-0.152
-0.015,-0.054,-0.084,-0.121,-0.074,-0.054,-0.133,-0.115,-0.163,-0.159,-0.091,-0.436,-1.041,-1.144,-0.063,-0.352,-0.123,-0.27,-0.783,-1.189,-1.103,-0.039,-0.258,-0.295,-0.114,-0.206
-0.084,-0.076,-0.197,-0.253,-0.201,-0.126,-0.143,-0.132,-0.241,-0.236,-0.126,-0.537,-1.405,-2.119,0.0,-0.512,-0.188,-0.426,-0.484,-0.518,-1.32,-0.161,-0.376,-0.415,-0.104,-0.357
-0.228,-0.113,-0.312,-0.345,-0.327,-0.229,-0.202,-0.182,-0.256,-0.253,-0.203,-0.713,-1.831,-1.857,-0.003,-0.728,-0.239,-0.546,-0.673,-0.683,-0.717,-0.323,-0.499,-0.534,-0.111,-0.395
-0.273,-0.214,-0.55,-0.599,-0.598,-0.326,-0.349,-0.331,-0.349,-0.346,-0.311,-0.906,-0.525,-2.77,-0.03,-0.957,-0.276,-0.809,-0.564,-0.622,-1.335,-0.435,-0.779,-0.812,-0.129,-0.444
-0.33,-0.495,-1.111,-1.061,-1.273,-0.379,-0.488,-0.478,-0.473,-0.469,-0.38,-0.746,-0.607,-3.048,-0.068,-1.182,-0.31,-0.531,-0.533,-0.45,-0.86,-0.521,-0.943,-0.956,-0.163,-0.6
-0.77,-0.589,-3.708,-3.674,-3.699,-0.48,-0.592,-0.579,-0.931,-0.924,-0.516,-0.617,-0.513,-3.177,-0.048,-1.437,-0.494,-0.518,-0.575,-0.415,-0.455,-0.618,-0.786,-0.818,-0.22,-0.832
-0.862,-0.64,-3.617,-3.881,-3.829,-0.556,-0.934,-0.952,-1.687,-1.674,-0.606,-0.56,-0.341,-3.309,-0.277,-1.659,-0.664,-0.589,-0.57,-0.37,-0.516,-0.79,-1.268,-1.332,-0.27,-0.535
-0.543,-1.084,-3.731,-3.406,-3.522,-0.582,-0.762,-0.765,-1.295,-1.291,-0.679,-0.477,-0.657,-3.422,-0.44,-1.891,-0.746,-0.834,-0.676,-0.492,-0.644,-0.776,-1.565,-1.583,-0.341,-0.654
-0.412,-0.761,-2.469,-2.855,-3.444,-0.689,-0.719,-0.718,-1.06,-1.062,-0.789,-0.565,-0.95,-3.466,-0.402,-2.122,-0.872,-1.025,-0.705,-0.629,-0.84,-0.761,-1.351,-1.362,-0.416,-0.855
-0.384,-0.653,-1.643,-2.021,-1.864,-0.666,-0.744,-0.731,-0.949,-0.953,-0.921,-0.606,-2.421,-3.735,-0.378,-2.142,-0.904,-1.09,-0.842,-0.829,-0.886,-0.665,-2.18,-2.237,-0.662,-1.435
-0.635,-0.607,-2.217,-2.186,-2.186,-0.766,-1.412,-1.406,-1.089,-1.093,-1.344,-0.562,-1.585,-2.258,-0.62,-2.897,-1.064,-1.061,-1.077,-1.137,-0.931,-0.627,-2.321,-2.382,-1.554,-2.254
-0.836,-0.508,-2.409,-1.924,-2.151,-0.964,-1.494,-1.489,-1.092,-1.097,-1.414,-0.545,-3.121,-3.97,-1.086,-2.98,-1.12,-1.1,-1.463,-1.608,-1.075,-0.716,-2.452,-2.467,-2.218,-2.575
-1.13,-0.458,-1.824,-1.924,-1.932,-1.373,-1.204,-1.198,-0.999,-1.003,-1.272,-0.592,-2.232,-4.157,-1.764,-1.502,-1.048,-1.161,-1.986,-1.861,-1.433,-0.882,-2.789,-2.7,-1.718,-2.736
-1.53,-0.716,-1.659,-1.874,-1.759,-1.982,-1.426,-1.416,-1.316,-1.326,-1.528,-0.538,-1.786,-4.191,-2.363,-1.868,-1.164,-1.463,-2.27,-2.455,-1.929,-1.035,-2.348,-2.314,-2.077,-2.927
-1.628,-1.009,-1.453,-1.506,-1.523,-3.193,-1.81,-1.801,-2.255,-2.268,-2.152,-0.446,-1.977,-4.151,-2.758,-0.943,-1.384,-1.766,-2.865,-2.68,-2.046,-1.182,-2.077,-2.122,-2.373,-3.154
-1.684,-1.395,-1.034,-1.14,-1.083,-3.979,-2.571,-2.64,-3.227,-3.204,-2.984,-0.453,-2.861,-4.164,-2.539,-1.59,-1.565,-1.94,-2.306,-2.045,-2.594,-1.381,-2.13,-2.12,-2.424,-2.802
-1.206,-1.261,-1.109,-1.248,-1.147,-4.158,-4.134,-4.143,-4.057,-4.073,-2.878,-0.586,-3.774,-3.681,-0.834,-2.215,-1.764,-2.253,-2.866,-2.482,-1.858,-1.584,-3.223,-3.332,-2.972,-1.23
-1.097,-1.426,-1.854,-1.975,-1.945,-4.173,-2.555,-2.656,-3.874,-3.846,-2.561,-0.831,-2.209,-2.445,-0.897,-1.813,-1.918,-2.299,-3.144,-3.146,-1.254,-1.789,-1.982,-2.009,-4.191,-3.252
-1.159,-1.122,-1.496,-1.337,-1.472,-4.521,-2.439,-2.473,-3.425,-3.4,-2.508,-1.028,-3.814,-2.991,-1.426,-0.735,-1.923,-2.183,-3.602,-3.181,-1.055,-2.128,-2.047,-2.025,-2.929,-3.938
-1.426,-1.153,-0.849,-0.845,-0.868,-4.476,-4.049,-4.716,-2.974,-2.923,-3.8,-1.273,-3.756,-3.156,-1.94,-0.121,-1.978,-2.075,-2.375,-2.417,-1.175,-2.119,-1.588,-1.635,-3.958,-3.544
-1.574,-1.418,-0.936,-0.926,-0.901,-4.124,-4.8,-4.838,-3.386,-3.42,-4.432,-1.677,-3.66,-3.755,-2.541,-0.002,-1.978,-2.201,-1.581,-1.599,-1.037,-2.043,-1.805,-1.867,-3.857,-2.51
-1.946,-1.457,-1.172,-1.171,-1.163,-3.992,-4.326,-4.744,-4.551,-4.627,-3.63,-1.833,-3.501,-4.029,-2.864,-0.065,-2.461,-2.346,-1.672,-1.842,-0.732,-2.058,-3.181,-3.071,-3.89,-2.392
-2.065,-1.708,-1.469,-1.651,-1.582,-3.689,-4.519,-4.602,-3.954,-3.987,-4.26,-1.665,-1.993,-3.951,-3.983,-0.082,-2.65,-2.975,-3.686,-4.032,0.0,-2.269,-3.497,-3.785,-3.975,-4.071
-1.836,-1.641,-2.072,-2.564,-2.181,-3.861,-4.416,-4.507,-4.348,-4.392,-4.112,-1.685,-3.013,-4.191,-3.45,-0.331,-2.718,-2.859,-4.081,-2.33,0.0,-2.738,-3.37,-3.266,-4.102,-1.372
-1.641,-1.232,-2.28,-2.507,-2.571,-4.214,-4.016,-4.121,-4.422,-4.46,-3.71,-1.793,-3.543,-4.223,-3.204,-0.133,-3.193,-3.138,-1.146,-0.934,-0.17,-3.418,-3.39,-3.558,-3.263,-0.981
-1.821,-0.919,-3.026,-2.742,-3.632,-4.316,-4.138,-4.222,-4.104,-4.152,-3.938,-1.939,-3.541,-4.127,-3.372,-0.461,-3.569,-3.944,-0.907,-1.031,-1.266,-2.218,-4.704,-4.746,-1.494,-0.647
-1.809,-1.18,-2.427,-2.105,-2.422,-4.109,-4.524,-4.721,-4.319,-4.367,-4.262,-1.703,-3.606,-2.974,-4.021,-0.373,-3.579,-2.5,-0.981,-0.866,-1.305,-2.717,-3.343,-3.379,-2.703,-1.159
-1.282,-1.205,-1.938,-1.546,-2.047,-3.184,-4.592,-4.715,-4.678,-4.713,-4.297,-1.806,-3.652,-3.164,-3.781,-1.339,-2.031,-0.739,-0.892,-0.954,-1.21,-3.293,-2.917,-2.787,-1.692,-1.186
-1.155,-1.292,-1.196,-1.396,-1.239,-2.467,-4.443,-4.568,-4.538,-4.565,-4.273,-2.321,-3.74,-3.096,-3.857,-1.292,-0.16,-0.178,-0.837,-0.721,-1.297,-4.215,-3.75,-3.87,-1.366,-0.755
-1.301,-1.315,-1.472,-2.206,-1.624,-3.051,-4.052,-4.144,-3.856,-3.888,-3.823,-1.848,-3.774,-4.267,-2.789,-2.695,-0.098,-0.185,-0.807,-0.714,-1.617,-3.716,-3.984,-4.003,-1.156,-1.568
-1.431,-1.498,-1.446,-1.695,-1.539,-4.273,-4.182,-4.255,-3.696,-3.745,-3.546,-2.921,-3.853,-3.047,-2.004,-3.958,-0.087,-0.178,-1.284,-1.023,-1.925,-2.988,-3.602,-3.61,-0.786,-3.892
-1.627,-1.756,-1.03,-1.102,-1.113,-4.323,-3.834,-3.884,-4.274,-4.306,-3.436,-3.459,-3.941,-2.871,-1.581,-3.533,-0.111,-0.155,-1.303,-1.014,-0.876,-1.756,-3.648,-3.619,-0.456,-3.643
-2.238,-2.599,-1.224,-1.306,-1.237,-4.061,-2.178,-2.24,-3.281,-3.298,-3.664,-2.156,-3.54,-1.424,-1.643,-3.213,-0.162,-0.159,-1.332,-1.163,-0.611,-1.093,-1.524,-1.565,-0.323,-3.31
-1.748,-2.087,-0.915,-1.255,-0.939,-4.006,-2.168,-2.241,-2.291,-2.307,-2.984,-1.995,-3.968,-1.395,-1.22,-2.117,-0.273,-0.19,-1.298,-0.985,-0.715,-0.692,-1.296,-1.316,-0.252,-3.181
-1.791,-1.177,-0.605,-0.969,-0.661,-3.278,-2.787,-2.891,-3.002,-3.037,-3.302,-2.19,-3.94,-2.208,-1.154,-2.262,-0.474,-0.317,-1.455,-0.992,-1.057,-0.45,-1.191,-1.224,-0.069,-3.6
-1.812,-0.91,-0.332,-0.727,-0.469,-3.975,-3.227,-3.309,-2.534,-2.547,-2.521,-1.879,-3.659,-1.562,-1.419,-2.001,-0.61,-0.586,-1.694,-1.247,-1.34,-0.324,-1.225,-1.26,-0.037,-3.669
-0.734,-0.375,-0.135,-0.441,-0.175,-1.828,-2.11,-2.183,-1.913,-1.925,-1.713,-1.494,-3.657,-2.3,-1.986,-2.107,-0.687,-0.711,-2.04,-1.515,-1.221,-0.375,-1.212,-1.244,-0.045,-2.385
-0.241,-0.042,-0.06,-0.278,-0.105,-0.762,-1.351,-1.369,-1.669,-1.676,-1.455,-0.911,-3.346,-2.448,-0.714,-2.577,-0.814,-0.761,-2.331,-1.895,-1.302,-0.308,-0.943,-0.976,-0.064,-1.633
-0.043,-0.008,-0.081,-0.118,-0.097,-0.601,-0.852,-0.834,-0.953,-0.959,-0.84,-0.27,-3.383,-3.374,-0.41,-1.979,-0.761,-0.741,-2.565,-1.579,-1.422,-0.27,-0.901,-0.933,-0.084,-0.281
0.0,-0.005,-0.001,-0.013,-0.001,-0.469,-1.033,-1.017,-0.863,-0.866,-0.892,-0.2,-3.13,-3.606,-0.339,-2.235,-0.697,-0.69,-1.884,-1.25,-1.195,-0.282,-0.874,-0.907,-0.118,-0.168
-0.059,0.0,0.0,-0.005,0.0,-0.317,-1.105,-1.081,-0.948,-0.952,-0.789,-0.258,-2.95,-3.665,-0.204,-2.04,-0.554,-0.625,-2.044,-1.259,-0.906,-0.352,-0.884,-0.917,-0.141,-0.235
-0.193,-0.003,0.0,-0.031,0.0,-0.162,-0.794,-0.776,-0.869,-0.866,-0.429,-0.264,-2.63,-3.604,-0.186,-1.821,-0.415,-0.535,-2.173,-1.716,-0.787,-0.458,-0.855,-0.889,-0.182,-0.156
-0.084,-0.001,-0.035,-0.104,-0.046,-0.148,-0.407,-0.389,-0.876,-0.874,-0.237,-0.292,-2.373,-3.561,-0.17,-1.159,-0.295,-0.4,-1.844,-1.719,-0.689,-0.442,-0.772,-0.806,-0.258,-0.362
-0.047,-0.023,-0.108,-0.144,-0.11,-0.093,-0.247,-0.23,-0.59,-0.588,-0.241,-0.13,-2.551,-3.455,-0.22,-1.009,-0.264,-0.358,-1.091,-0.845,-0.649,-0.314,-0.706,-0.737,-0.326,-0.451
-0.075,-0.072,-0.072,-0.078,-0.064,-0.103,-0.157,-0.133,-0.287,-0.282,-0.173,-0.057,-2.597,-3.227,-0.459,-1.111,-0.254,-0.421,-0.759,-0.555,-0.573,-0.29,-0.62,-0.654,-0.276,-0.16
-0.062,-0.06,-0.078,-0.141,-0.091,-0.104,-0.104,-0.081,-0.164,-0.158,-0.13,-0.059,-2.177,-3.217,-0.784,-0.564,-0.151,-0.381,-0.644,-0.422,-0.385,-0.174,-0.514,-0.549,-0.175,-0.115
-0.018,-0.039,-0.137,-0.182,-0.145,-0.104,-0.088,-0.064,-0.117,-0.111,-0.123,-0.118,-2.028,-2.208,-0.855,-0.57,-0.087,-0.267,-0.475,-0.337,-0.281,-0.095,-0.402,-0.439,-0.219,-0.22
-0.039,-0.059,-0.192,-0.248,-0.199,-0.136,-0.072,-0.05,-0.091,-0.085,-0.126,-0.082,-1.806,-0.608,-0.546,-0.387,-0.058,-0.118,-0.406,-0.345,-0.21,-0.086,-0.303,-0.34,-0.179,-0.182
-0.006,-0.107,-0.154,-0.234,-0.169,-0.154,-0.099,-0.076,-0.097,-0.093,-0.15,-0.041,-1.46,-1.937,-0.413,-0.258,-0.004,-0.041,-0.284,-0.259,-0.161,-0.073,-0.218,-0.254,-0.169,-0.158
-0.012,-0.125,-0.176,-0.258,-0.197,-0.096,-0.101,-0.064,-0.129,-0.121,-0.137,-0.141,-0.12,-1.482,-0.293,-0.174,-0.005,-0.049,-0.169,-0.153,-0.079,-0.079,-0.158,-0.195,-0.203,-0.147
-0.077,-0.146,-0.133,-0.196,-0.146,-0.064,-0.1,-0.047,-0.131,-0.125,-0.123,-0.159,-0.108,-1.533,-0.177,-0.114,-0.021,-0.048,-0.102,-0.082,-0.037,-0.079,-0.117,-0.153,-0.167,-0.084
-0.075,-0.1,-0.079,-0.138,-0.08,-0.068,-0.064,-0.041,-0.091,-0.086,-0.067,-0.065,-0.079,-0.579,-0.124,-0.08,-0.018,-0.064,-0.054,-0.034,-0.017,-0.043,-0.078,-0.113,-0.095,-0.063
-0.039,-0.058,-0.023,-0.069,-0.018,-0.034,-0.028,-0.008,-0.047,-0.039,-0.031,-0.019,-0.052,-0.08,-0.061,-0.046,-0.004,-0.048,-0.01,0.0,-0.008,-0.018,-0.006,-0.031,-0.048,-0.031
-0.005,-0.006,0.0,-0.009,0.0,-0.009,0.0,0.0,-0.007,-0.006,-0.003,0.0,-0.013,-0.017,-0.024,-0.005,0.0,-0.018,0.0,0.0,-0.002,-0.003,0.0,-0.001,-0.008,-0.011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.005,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.021,0.0,0.0,-0.002,-0.002,-0.005,-0.024,0.0,0.0
