-2.789,-2.685,-4.044,-3.886,-3.657,-3.682,-3.664,-3.588,-4.314,-3.646,-0.982,-1.643,-3.718,-3.764,-3.458,-4.627,-4.608,-3.896,-4.148,-4.03,-1.639,-1.676,-1.106,-4.139,-2.072,-2.966,-0.617
-4.028,-1.353,-4.108,-3.822,-3.565,-3.613,-3.72,-3.523,-4.317,-3.462,-0.51,-0.798,-3.675,-3.7,-3.139,-3.729,-3.719,-3.95,-3.454,-2.972,-1.527,-1.563,-1.215,-4.309,-0.908,-2.175,-0.642
-2.757,-1.614,-4.059,-3.755,-3.473,-3.532,-3.744,-3.452,-3.969,-2.914,-0.342,-0.999,-3.622,-3.658,-3.907,-4.053,-4.054,-2.649,-1.455,-1.691,-1.585,-1.622,-0.642,-4.419,-0.953,-1.293,-0.869
-3.955,-2.813,-4.113,-3.718,-3.389,-3.424,-3.799,-3.371,-3.782,-4.086,-0.634,-0.817,-3.508,-3.514,-3.709,-3.789,-3.807,-1.21,-0.752,-1.619,-3.566,-3.549,-0.631,-4.141,-1.17,-3.524,-0.946
-3.161,-2.775,-3.397,-3.657,-3.311,-3.306,-3.775,-3.288,-3.284,-3.777,-1.701,-1.42,-3.357,-3.512,-3.595,-3.638,-3.651,-0.724,-0.64,-4.358,-3.43,-3.343,-0.443,-4.218,-3.161,-2.617,-1.804
-2.671,-1.155,-4.163,-3.604,-3.17,-3.164,-3.755,-3.188,-3.852,-3.6,-1.651,-0.675,-3.182,-3.384,-3.45,-3.682,-3.675,-0.776,-1.056,-4.096,-1.88,-1.87,-0.353,-1.196,-1.365,-1.364,-2.358
-0.973,-0.953,-3.0,-3.512,-3.02,-3.016,-3.716,-3.079,-4.24,-3.392,-1.213,-0.845,-3.156,-3.245,-3.324,-3.474,-3.447,-1.214,-1.729,-1.734,-1.59,-1.633,-0.37,-0.751,-1.332,-0.747,-2.125
-0.651,-0.697,-4.438,-3.426,-2.907,-2.853,-3.621,-2.943,-4.192,-2.261,-0.965,-2.188,-3.0,-3.103,-3.144,-3.445,-3.432,-1.632,-2.894,-1.542,-2.246,-2.33,-0.489,-0.562,-1.037,-0.578,-1.315
-0.595,-0.282,-3.84,-3.285,-2.771,-2.685,-3.538,-2.8,-4.265,-2.311,-1.006,-1.111,-2.847,-2.951,-2.982,-3.274,-3.262,-3.608,-2.759,-1.407,-0.805,-0.843,-0.654,-1.308,-0.91,-1.785,-2.383
-0.632,-0.317,-4.293,-3.152,-2.616,-2.515,-3.372,-2.637,-3.996,-2.337,-0.926,-1.797,-2.687,-2.789,-2.44,-3.08,-3.067,-2.925,-3.469,-1.965,-0.398,-0.429,-0.717,-1.536,-0.916,-1.356,-2.469
-1.042,-0.86,-3.745,-3.042,-2.443,-2.314,-3.226,-2.467,-3.726,-2.169,-0.44,-3.692,-2.518,-2.614,-2.389,-2.835,-2.814,-3.616,-4.045,-1.782,-0.407,-0.434,-0.82,-2.072,-1.059,-1.14,-1.844
-1.231,-0.952,-3.764,-3.009,-2.253,-2.066,-3.008,-2.295,-3.987,-1.905,-1.715,-3.963,-2.328,-2.44,-2.318,-2.653,-2.634,-3.895,-2.371,-2.342,-0.731,-0.762,-0.952,-1.974,-1.721,-1.213,-2.617
-1.519,-0.767,-0.39,-2.919,-2.063,-1.807,-2.852,-2.108,-3.312,-0.926,-1.459,-3.11,-2.135,-2.255,-2.081,-2.416,-2.395,-3.255,-3.696,-2.54,-0.843,-0.876,-0.916,-1.031,-2.993,-0.968,-2.393
-2.763,-1.037,-0.624,-2.558,-1.887,-1.548,-2.758,-1.909,-3.758,-1.993,-1.229,-3.504,-1.909,-2.019,-1.821,-2.173,-2.154,-3.942,-3.416,-2.264,-0.76,-0.792,-1.103,-1.172,-2.427,-0.915,-2.412
-1.322,-2.006,-1.135,-2.432,-1.726,-1.249,-2.638,-1.687,-1.927,-1.65,-0.469,-2.347,-1.665,-0.981,-1.557,-1.91,-1.888,-3.807,-3.75,-1.913,-1.01,-1.004,-0.816,-0.708,-0.955,-1.079,-2.372
-0.36,-2.783,-1.66,-2.557,-1.017,-0.934,-2.523,-1.463,-0.774,-1.297,-0.912,-1.268,-1.421,-1.351,-1.292,-1.635,-1.614,-3.606,-3.687,-1.525,-1.38,-1.442,-0.767,-0.464,-0.747,-0.822,-2.312
-0.304,-1.929,-0.852,-2.135,-1.19,-0.767,-2.422,-1.238,-2.018,-1.068,-1.182,-3.483,-1.163,-1.192,-1.028,-1.364,-1.343,-2.992,-2.973,-1.394,-0.742,-0.769,-0.563,-0.444,-0.595,-0.874,-2.239
-0.285,-3.213,-0.564,-1.356,-1.028,-0.579,-2.161,-1.019,-1.061,-0.809,-0.871,-3.076,-0.876,-0.347,-0.77,-1.087,-1.066,-3.231,-2.704,-1.139,-0.456,-0.493,-0.35,-0.523,-0.635,-0.748,-2.18
-0.298,-2.696,-0.791,-1.423,-0.888,-0.459,-1.974,-0.758,-0.682,-0.5,-0.54,-2.784,-0.635,-0.335,-0.531,-0.817,-0.798,-3.04,-2.268,-0.878,-0.402,-0.437,-0.321,-0.591,-0.402,-0.999,-2.09
-0.439,-0.716,-2.564,-1.145,-0.438,-0.345,-1.764,-0.532,-0.721,-0.478,-0.327,-2.55,-0.469,-0.242,-0.325,-0.571,-0.555,-2.863,-1.831,-0.635,-0.354,-0.39,-0.412,-0.526,-0.355,-0.945,-1.968
-0.364,-0.149,-1.974,-0.872,-0.379,-0.24,-1.422,-0.287,-0.374,-0.391,-0.198,-2.317,-0.333,-0.179,-0.192,-0.357,-0.345,-2.6,-1.365,-0.415,-0.128,-0.163,-0.739,-0.388,-0.322,-0.72,-1.839
-0.272,-0.121,-1.091,-0.541,-0.357,-0.161,-0.112,-0.141,-0.284,-0.286,-0.141,-2.041,-0.202,-0.113,-0.126,-0.2,-0.193,-2.284,-0.934,-0.259,-0.073,-0.109,-0.784,-0.514,-0.227,-0.497,-1.674
-0.283,-0.053,-1.174,-0.269,-0.192,-0.105,-0.1,-0.112,-0.251,-0.223,-0.104,-1.657,-0.115,-0.095,-0.105,-0.117,-0.113,-1.911,-0.545,-0.171,-0.011,-0.044,-0.265,-0.509,-0.17,-0.359,-1.412
-0.225,-0.062,-0.843,-0.175,-0.11,-0.073,-0.078,-0.067,-0.244,-0.115,-0.071,-1.051,-0.079,-0.064,-0.081,-0.084,-0.082,-1.456,-0.193,-0.123,0.0,-0.027,-0.098,-0.225,-0.156,-0.251,-0.824
-0.123,-0.264,-0.448,-0.104,-0.084,-0.046,-0.051,-0.039,-0.074,-0.058,-0.041,-0.258,-0.036,-0.02,-0.053,-0.053,-0.052,-0.536,-0.094,-0.083,0.0,-0.022,-0.059,-0.093,-0.119,-0.14,-0.287
-0.048,-0.171,-0.168,-0.077,-0.037,-0.017,-0.02,-0.013,-0.021,-0.024,-0.015,-0.053,-0.006,0.0,-0.017,-0.019,-0.018,-0.199,-0.054,-0.043,0.0,-0.011,-0.023,-0.04,-0.07,-0.091,-0.074
-0.008,-0.003,-0.022,-0.015,-0.005,-0.001,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.001,-0.017,-0.004,0.0,-0.001,0.0,0.0,-0.015,-0.014,-0.029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.062,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.007,0.0,-0.005,-0.025,-0.062,0.0,0.0,0.0,0.0
-0.013,-0.395,-0.017,-0.015,-0.06,0.0,-0.024,0.0,-0.017,-0.01,0.0,-0.032,-0.023,-0.014,-0.041,-0.029,-0.029,-0.012,-0.052,-0.007,-0.047,-0.083,-0.114,0.0,-0.006,-0.013,0.0
-0.071,-0.342,-0.058,-0.046,-0.135,-0.015,-0.245,-0.025,-0.061,-0.069,-0.026,-0.09,-0.062,-0.062,-0.08,-0.07,-0.068,-0.296,-0.195,-0.05,-0.096,-0.135,-0.543,-0.041,-0.081,-0.051,-0.011
-0.077,-0.121,-0.168,-0.073,-0.212,-0.079,-0.709,-0.065,-0.253,-0.112,-0.067,-0.742,-0.098,-0.104,-0.121,-0.103,-0.102,-1.341,-0.389,-0.077,-0.141,-0.181,-0.713,-0.122,-0.139,-0.087,-0.042
-0.132,-0.135,-0.635,-0.113,-0.235,-0.125,-1.006,-0.134,-1.598,-0.171,-0.095,-1.695,-0.14,-0.139,-0.211,-0.147,-0.147,-1.756,-0.516,-0.111,-0.19,-0.23,-1.412,-0.175,-0.181,-0.124,-0.077
-0.167,-0.305,-1.485,-0.141,-0.358,-0.161,-1.27,-0.226,-2.418,-0.299,-0.129,-2.241,-0.198,-0.203,-0.363,-0.241,-0.242,-2.269,-0.801,-0.196,-0.251,-0.295,-1.784,-0.175,-0.251,-0.191,-0.104
-0.135,-0.421,-0.422,-0.235,-0.436,-0.211,-1.863,-0.353,-2.869,-0.494,-0.21,-2.661,-0.297,-0.323,-0.559,-0.396,-0.399,-2.562,-2.15,-0.312,-0.489,-0.534,-2.039,-0.218,-0.353,-0.316,-0.609
-0.353,-0.456,-1.626,-0.382,-0.573,-0.287,-2.282,-0.524,-3.146,-0.743,-0.335,-2.991,-0.46,-0.495,-0.78,-0.599,-0.601,-2.775,-2.64,-0.452,-0.871,-0.92,-2.303,-0.321,-0.5,-0.5,-1.781
-0.576,-0.388,-2.331,-0.524,-0.524,-0.306,-2.597,-0.686,-3.343,-1.035,-0.506,-3.216,-0.656,-0.707,-1.057,-0.891,-0.894,-2.988,-2.803,-0.625,-0.846,-0.9,-2.685,-0.474,-0.704,-0.711,-2.827
-0.551,-0.433,-3.252,-0.732,-0.415,-0.512,-2.842,-0.886,-3.508,-1.315,-0.711,-3.333,-0.882,-0.94,-1.33,-1.142,-1.145,-3.149,-3.013,-0.858,-1.158,-1.221,-2.293,-0.667,-0.965,-0.949,-3.037
-0.9,-0.443,-3.467,-0.598,-0.427,-0.659,-3.021,-1.099,-3.654,-1.605,-0.941,-3.426,-1.125,-1.191,-1.526,-1.359,-1.361,-3.323,-3.218,-1.097,-1.513,-1.532,-3.101,-0.896,-1.306,-1.197,-3.183
-1.013,-0.514,-3.111,-1.014,-0.583,-0.952,-3.177,-1.314,-3.714,-1.881,-1.179,-3.53,-1.368,-1.451,-1.775,-1.609,-1.611,-3.417,-3.339,-1.362,-1.411,-1.442,-3.285,-1.151,-1.586,-1.467,-3.306
-1.342,-1.529,-1.587,-1.293,-1.064,-1.121,-3.362,-1.536,-3.792,-2.152,-1.43,-3.645,-1.604,-1.7,-2.016,-1.869,-1.868,-3.519,-3.531,-1.642,-1.914,-1.958,-3.452,-1.245,-1.856,-1.726,-3.378
-1.605,-3.522,-2.397,-2.156,-1.026,-1.183,-3.486,-1.758,-3.894,-2.399,-1.669,-3.249,-1.841,-1.934,-2.279,-2.13,-2.129,-3.618,-3.713,-1.893,-2.129,-2.171,-3.063,-1.151,-2.112,-1.998,-3.48
-1.899,-4.05,-3.821,-2.326,-0.811,-2.057,-3.636,-2.066,-3.779,-2.64,-1.904,-3.699,-2.066,-2.15,-2.48,-2.356,-2.353,-3.67,-3.767,-2.131,-2.364,-2.409,-2.636,-1.925,-2.376,-2.208,-3.489
-2.185,-3.933,-4.149,-2.5,-0.49,-2.328,-3.835,-1.274,-3.908,-2.859,-2.136,-3.516,-2.259,-2.365,-2.638,-2.566,-2.564,-3.662,-3.834,-2.41,-2.567,-2.613,-1.836,-2.035,-2.613,-2.501,-3.381
-2.366,-3.98,-4.058,-2.682,-0.697,-2.506,-2.822,-2.157,-4.035,-3.058,-2.337,-3.772,-2.455,-2.564,-2.806,-2.77,-2.767,-3.675,-3.895,-2.596,-2.768,-2.808,-1.453,-2.331,-2.82,-2.974,-3.629
-2.503,-3.997,-4.114,-2.853,-1.769,-2.705,-3.866,-2.622,-4.078,-3.241,-2.53,-3.78,-2.656,-2.764,-2.992,-2.971,-2.966,-3.724,-3.937,-2.806,-2.879,-2.931,-1.456,-2.669,-2.971,-2.4,-2.018
-3.031,-4.042,-4.203,-2.986,-2.747,-2.865,-3.847,-2.794,-3.683,-3.401,-2.713,-3.812,-2.823,-2.953,-3.157,-3.116,-3.112,-3.761,-3.964,-3.017,-3.168,-3.215,-1.409,-2.838,-3.114,-0.515,-0.738
-2.027,-3.924,-4.194,-3.161,-2.807,-3.048,-3.965,-2.21,-4.025,-3.547,-2.891,-4.064,-2.985,-3.098,-3.274,-3.246,-3.239,-3.75,-3.989,-3.179,-3.298,-3.317,-1.928,-3.009,-3.274,-0.431,-0.523
-2.401,-2.995,-4.143,-3.309,-2.949,-3.169,-3.986,-2.778,-4.199,-3.69,-3.185,-3.972,-3.134,-3.209,-3.399,-3.385,-3.381,-3.791,-4.019,-3.354,-3.4,-3.43,-2.226,-3.114,-3.471,-1.339,-0.599
-2.609,-1.092,-4.136,-3.4,-3.073,-3.287,-3.958,-3.192,-4.177,-3.81,-2.845,-3.512,-3.221,-3.323,-3.517,-3.51,-3.506,-3.788,-4.015,-3.497,-3.689,-3.741,-2.867,-3.353,-3.667,-1.852,-3.405
-3.611,-1.371,-4.127,-3.479,-3.193,-3.387,-3.849,-3.282,-4.195,-3.917,-2.647,-3.024,-3.324,-3.451,-3.61,-3.609,-3.603,-3.828,-4.069,-3.584,-3.937,-3.936,-2.557,-3.481,-3.835,-0.651,-3.004
-3.665,-0.86,-4.082,-3.57,-3.287,-3.429,-3.728,-3.338,-4.218,-3.996,-2.398,-3.497,-3.411,-3.527,-3.7,-3.745,-3.734,-3.836,-4.044,-3.705,-3.377,-3.219,-3.824,-3.609,-3.945,-1.689,-0.927
-3.289,-0.846,-4.048,-3.666,-3.367,-3.495,-3.62,-3.42,-4.205,-4.094,-3.595,-3.926,-3.485,-3.641,-3.828,-3.898,-3.9,-3.833,-3.977,-3.802,-3.956,-3.973,-1.772,-3.718,-4.035,-2.352,-1.165
-3.735,-1.214,-3.994,-3.735,-3.425,-3.587,-3.534,-3.498,-4.237,-4.165,-3.495,-4.11,-3.552,-3.731,-3.957,-3.983,-3.972,-3.835,-3.913,-3.911,-4.038,-4.088,-2.839,-3.794,-4.126,-1.217,-1.169
-3.913,-1.468,-4.0,-3.775,-3.493,-3.649,-3.454,-3.547,-4.349,-4.248,-3.776,-4.084,-3.603,-3.784,-3.903,-4.019,-4.007,-3.923,-3.543,-4.062,-4.179,-4.215,-1.965,-3.94,-4.203,-0.961,-1.17
-3.379,-1.56,-3.975,-3.799,-3.542,-3.687,-3.381,-3.564,-4.33,-4.29,-3.864,-4.13,-3.666,-3.778,-3.933,-3.994,-4.002,-3.914,-3.887,-4.463,-1.689,-1.706,-1.899,-4.014,-4.292,-2.539,-2.017
-4.047,-2.315,-4.023,-3.852,-3.582,-3.705,-3.399,-3.613,-4.331,-4.332,-3.978,-4.132,-3.708,-3.841,-3.579,-4.123,-4.12,-3.82,-3.936,-4.271,-3.787,-3.846,-3.73,-3.998,-4.227,-1.622,-3.684
-3.783,-3.47,-4.076,-3.875,-3.609,-3.734,-3.431,-3.631,-4.087,-4.328,-2.752,-4.085,-3.7,-3.856,-3.822,-3.433,-3.365,-3.887,-3.625,-4.217,-2.001,-2.02,-1.59,-4.088,-4.161,-2.375,-3.852
-4.108,-3.721,-3.571,-3.868,-3.616,-3.722,-3.477,-3.642,-4.356,-4.299,-0.434,-4.083,-3.682,-3.796,-3.845,-1.24,-1.222,-2.717,-2.804,-4.172,-1.922,-1.952,-1.917,-4.086,-4.212,-1.549,-2.429
-4.101,-1.111,-1.986,-3.844,-3.59,-3.712,-3.525,-3.637,-4.33,-4.314,-0.253,-4.093,-3.666,-3.822,-1.879,-0.754,-0.744,-3.947,-2.791,-4.165,-2.136,-2.211,-4.351,-4.112,-4.2,-1.348,-4.109
-4.157,-2.935,-4.358,-3.887,-3.567,-3.663,-3.595,-3.597,-4.112,-4.366,-0.526,-4.097,-3.634,-3.862,-0.97,-0.468,-0.463,-3.857,-3.163,-4.03,-3.505,-3.484,-3.714,-4.104,-4.209,-2.0,-3.034
-3.927,-4.206,-4.144,-3.883,-3.531,-3.652,-3.652,-3.553,-4.649,-4.328,-1.657,-4.083,-3.623,-3.783,-0.599,-0.466,-0.46,-4.015,-4.113,-3.956,-1.933,-1.948,-3.785,-4.054,-4.18,-3.014,-1.445
-4.152,-3.933,-3.502,-3.826,-3.471,-3.607,-3.728,-3.535,-4.36,-2.943,-1.343,-4.08,-3.604,-3.151,-0.51,-0.622,-0.618,-3.888,-4.096,-3.932,-1.313,-1.347,-3.126,-4.029,-4.088,-1.308,-1.548
-3.5,-2.243,-4.28,-3.78,-3.405,-3.518,-3.768,-3.449,-3.698,-2.792,-2.489,-3.998,-2.06,-1.58,-0.437,-0.529,-0.525,-3.923,-4.147,-3.908,-0.959,-0.994,-3.722,-3.982,-4.011,-0.978,-2.258
-1.968,-1.666,-3.974,-3.696,-3.332,-3.425,-3.808,-3.373,-1.977,-2.743,-2.988,-3.998,-0.881,-2.878,-0.9,-0.849,-0.862,-3.891,-3.482,-3.802,-0.905,-0.947,-3.448,-3.899,-3.937,-0.887,-2.17
-2.047,-2.563,-3.784,-3.599,-3.248,-3.297,-3.8,-3.28,-1.613,-3.221,-3.526,-3.965,-1.252,-3.466,-0.633,-0.899,-0.893,-3.865,-4.269,-3.698,-1.546,-1.616,-2.534,-3.819,-3.812,-0.972,-3.983
-1.263,-1.439,-4.08,-3.482,-3.134,-3.18,-3.765,-3.188,-3.523,-1.706,-3.323,-3.925,-2.869,-3.18,-0.556,-0.645,-0.639,-3.303,-4.142,-3.6,-2.108,-2.144,-3.217,-3.736,-3.709,-0.479,-3.965
-1.695,-1.241,-3.155,-3.398,-3.011,-3.022,-3.731,-3.066,-3.98,-1.757,-3.117,-3.854,-3.277,-2.506,-0.8,-0.86,-0.856,-3.932,-2.557,-3.476,-2.073,-2.1,-3.636,-3.63,-3.554,-0.554,-3.879
-2.421,-1.533,-4.299,-3.319,-2.871,-2.868,-3.607,-2.934,-4.403,-2.13,-2.889,-3.625,-2.631,-1.782,-1.01,-1.091,-1.079,-3.791,-1.992,-3.397,-2.839,-2.762,-3.651,-3.508,-3.386,-0.848,-3.912
-1.386,-0.419,-3.656,-3.249,-2.705,-2.698,-3.522,-2.792,-3.265,-2.353,-2.813,-3.771,-2.447,-1.129,-1.222,-1.32,-1.307,-2.187,-2.791,-3.156,-2.608,-2.464,-3.332,-3.353,-3.209,-1.102,-3.854
-0.816,-0.332,-3.917,-3.154,-2.556,-2.552,-3.373,-2.645,-4.389,-1.084,-2.625,-3.513,-2.176,-3.056,-2.25,-1.703,-1.671,-1.236,-1.898,-2.212,-3.116,-3.161,-2.605,-3.188,-3.021,-1.425,-3.841
-2.695,-0.474,-2.702,-3.027,-2.389,-2.327,-3.21,-2.466,-2.041,-0.977,-2.341,-3.755,-2.866,-2.86,-2.595,-3.046,-3.03,-0.86,-0.657,-0.504,-2.718,-2.782,-1.778,-3.008,-2.801,-2.85,-3.788
-2.898,-0.945,-2.268,-2.871,-2.221,-2.042,-2.991,-2.264,-0.712,-1.144,-2.205,-3.692,-0.842,-2.673,-1.842,-2.607,-2.584,-0.696,-1.683,-0.441,-2.259,-2.276,-1.524,-2.824,-2.561,-2.756,-2.421
-2.869,-1.168,-0.729,-2.156,-1.618,-1.782,-2.792,-2.091,-1.905,-1.164,-2.119,-3.445,-0.365,-1.582,-1.897,-2.263,-2.237,-0.465,-0.579,-0.436,-1.755,-1.837,-0.951,-2.61,-2.314,-2.331,-3.571
-1.215,-0.399,-0.707,-0.91,-1.181,-1.542,-2.68,-1.884,-1.288,-0.983,-1.874,-3.419,-0.336,-0.643,-1.709,-1.949,-1.946,-0.273,-0.611,-0.539,-1.245,-1.273,-1.042,-2.393,-1.997,-2.059,-3.15
-1.211,-0.513,-0.832,-1.427,-0.534,-1.268,-2.584,-1.672,-0.897,-0.619,-1.565,-1.712,-0.239,-0.753,-1.545,-1.839,-1.817,-0.73,-1.399,-0.574,-0.489,-0.523,-2.591,-2.154,-1.434,-1.344,-3.73
